from_block,to_block,distance_m
B26,B36,4000.0
B26,B37,4000.0
B26,B38,4000.0
B26,B39,4000.0
B26,B40,4000.0
B26,B41,4000.0
B26,B42,4000.0
B26,B43,4000.0
B26,B44,4000.0
B26,B45,4000.0
B26,B46,4000.0
B26,B47,4000.0
B26,B48,4000.0
B26,B49,4000.0
B26,B50,4000.0
B27,B01,4000.0
B27,B02,4000.0
B27,B03,4000.0
B27,B04,4000.0
B27,B05,4000.0
B27,B06,4000.0
B27,B07,4000.0
B27,B08,4000.0
B27,B09,400.0
B27,B10,400.0
B27,B11,4000.0
B27,B12,4000.0
B27,B13,4000.0
B27,B14,4000.0
B27,B15,4000.0
B27,B16,4000.0
B27,B17,400.0
B27,B18,400.0
B27,B19,4000.0
B27,B20,4000.0
B27,B21,4000.0
B27,B22,4000.0
B27,B23,4000.0
B27,B24,400.0
B27,B25,4000.0
B27,B26,400.0
B27,B27,0.0
B27,B28,4000.0
B27,B29,4000.0
B27,B30,4000.0
B27,B31,4000.0
B27,B32,4000.0
B27,B33,4000.0
B27,B34,4000.0
B27,B35,4000.0
B27,B36,4000.0
B27,B37,4000.0
B27,B38,4000.0
B27,B39,4000.0
B27,B40,4000.0
B27,B41,4000.0
B27,B42,4000.0
B27,B43,4000.0
B27,B44,4000.0
B27,B45,4000.0
B27,B46,4000.0
B27,B47,4000.0
B27,B48,4000.0
B27,B49,4000.0
B27,B50,4000.0
B28,B01,4000.0
B28,B02,4000.0
B28,B03,4000.0
B28,B04,4000.0
B28,B05,4000.0
B28,B06,400.0
B28,B07,4000.0
B28,B08,4000.0
B28,B09,4000.0
B28,B10,4000.0
B28,B11,4000.0
B28,B12,4000.0
B28,B13,4000.0
B28,B14,4000.0
B28,B15,4000.0
B28,B16,4000.0
B28,B17,4000.0
B28,B18,4000.0
B28,B19,4000.0
B28,B20,4000.0
B28,B21,400.0
B28,B22,4000.0
B28,B23,4000.0
B28,B24,4000.0
B28,B25,400.0
B28,B26,4000.0
B28,B27,4000.0
B28,B28,0.0
B28,B29,4000.0
B28,B30,4000.0
B28,B31,400.0
B28,B32,4000.0
B28,B33,4000.0
B28,B34,4000.0
B28,B35,4000.0
B28,B36,4000.0
B28,B37,4000.0
B28,B38,4000.0
B28,B39,4000.0
B28,B40,4000.0
B28,B41,4000.0
B28,B42,4000.0
B28,B43,4000.0
B28,B44,4000.0
B28,B45,4000.0
B28,B46,4000.0
B28,B47,400.0
B28,B48,4000.0
B28,B49,4000.0
B28,B50,4000.0
B29,B01,4000.0
B29,B02,4000.0
B29,B03,4000.0
B29,B04,4000.0
B29,B05,400.0
B29,B06,4000.0
B29,B07,4000.0
B29,B08,4000.0
B29,B09,4000.0
B29,B10,4000.0
B29,B11,4000.0
B29,B12,4000.0
B29,B13,400.0
B29,B14,4000.0
B29,B15,4000.0
B29,B16,4000.0
B29,B17,4000.0
B29,B18,4000.0
B29,B19,4000.0
B29,B20,4000.0
B29,B21,4000.0
B29,B22,400.0
B29,B23,400.0
B29,B24,4000.0
B29,B25,4000.0
B29,B26,4000.0
B29,B27,4000.0
B29,B28,4000.0
B29,B29,0.0
B29,B30,4000.0
B29,B31,4000.0
B29,B32,4000.0
B29,B33,4000.0
B29,B34,4000.0
B29,B35,4000.0
B29,B36,4000.0
B29,B37,4000.0
B29,B38,4000.0
B29,B39,4000.0
B29,B40,4000.0
B29,B41,4000.0
B29,B42,4000.0
B29,B43,4000.0
B29,B44,4000.0
B29,B45,4000.0
B29,B46,4000.0
B29,B47,4000.0
B29,B48,4000.0
B29,B49,400.0
B29,B50,400.0
B30,B01,4000.0
B30,B02,4000.0
B30,B03,4000.0
B30,B04,4000.0
B30,B05,4000.0
B30,B06,4000.0
B30,B07,4000.0
B30,B08,4000.0
B30,B09,4000.0
B30,B10,4000.0
B30,B11,4000.0
B30,B12,4000.0
B30,B13,4000.0
B30,B14,400.0
B30,B15,400.0
B30,B16,400.0
B30,B17,4000.0
B30,B18,4000.0
B30,B19,4000.0
B30,B20,4000.0
B30,B21,4000.0
B30,B22,4000.0
B30,B23,4000.0
B30,B24,4000.0
B30,B25,4000.0
B30,B26,4000.0
B30,B27,4000.0
B30,B28,4000.0
B30,B29,4000.0
B30,B30,0.0
B30,B31,4000.0
B30,B32,4000.0
B30,B33,4000.0
B30,B34,400.0
B30,B35,4000.0
B30,B36,400.0
B30,B37,4000.0
B30,B38,4000.0
B30,B39,4000.0
B30,B40,4000.0
B30,B41,4000.0
B30,B42,4000.0
B30,B43,4000.0
B30,B44,4000.0
B30,B45,4000.0
B30,B46,4000.0
B30,B47,4000.0
B30,B48,4000.0
B30,B49,4000.0
B30,B50,4000.0
B31,B01,4000.0
B31,B02,4000.0
B31,B03,4000.0
B31,B04,4000.0
B31,B05,4000.0
B31,B06,400.0
B31,B07,4000.0
B31,B08,4000.0
B31,B09,4000.0
B31,B10,4000.0
B31,B11,4000.0
B31,B12,4000.0
B31,B13,4000.0
B31,B14,4000.0
B31,B15,4000.0
B31,B16,4000.0
B31,B17,4000.0
B31,B18,4000.0
B31,B19,4000.0
B31,B20,4000.0
B31,B21,400.0
B31,B22,4000.0
B31,B23,4000.0
B31,B24,4000.0
B31,B25,400.0
B31,B26,4000.0
B31,B27,4000.0
B31,B28,400.0
B31,B29,4000.0
B31,B30,4000.0
B31,B31,0.0
B31,B32,4000.0
B31,B33,4000.0
B31,B34,4000.0
B31,B35,4000.0
B31,B36,4000.0
B31,B37,4000.0
B31,B38,4000.0
B31,B39,4000.0
B31,B40,4000.0
B31,B41,4000.0
B31,B42,4000.0
B31,B43,4000.0
B31,B44,4000.0
B31,B45,4000.0
B31,B46,4000.0
B31,B47,400.0
B31,B48,4000.0
B31,B49,4000.0
B31,B50,4000.0
B32,B01,4000.0
B32,B02,4000.0
B32,B03,4000.0
B32,B04,4000.0
B32,B05,4000.0
B32,B06,4000.0
B32,B07,4000.0
B32,B08,4000.0
B32,B09,4000.0
B32,B10,4000.0
B32,B11,4000.0
B32,B12,4000.0
B32,B13,4000.0
B32,B14,4000.0
B32,B15,4000.0
B32,B16,4000.0
B32,B17,4000.0
B32,B18,4000.0
B32,B19,4000.0
B32,B20,4000.0
B32,B21,4000.0
B32,B22,4000.0
B32,B23,4000.0
B32,B24,4000.0
B32,B25,4000.0
B32,B26,4000.0
B32,B27,4000.0
B32,B28,4000.0
B32,B29,4000.0
B32,B30,4000.0
B32,B31,4000.0
B32,B32,0.0
B32,B33,4000.0
B32,B34,4000.0
B32,B35,4000.0
B32,B36,4000.0
B32,B37,4000.0
B32,B38,4000.0
B32,B39,400.0
B32,B40,400.0
B32,B41,400.0
B32,B42,400.0
B32,B43,4000.0
B32,B44,4000.0
B32,B45,400.0
B32,B46,4000.0
B32,B47,4000.0
B32,B48,4000.0
B32,B49,4000.0
B32,B50,4000.0
B33,B01,4000.0
B33,B02,4000.0
B33,B03,400.0
B33,B04,400.0
B33,B05,4000.0
B33,B06,4000.0
B33,B07,4000.0
B33,B08,400.0
B33,B09,4000.0
B33,B10,4000.0
B33,B11,4000.0
B33,B12,4000.0
B33,B13,4000.0
B33,B14,4000.0
B33,B15,4000.0
B33,B16,4000.0
B33,B17,4000.0
B33,B18,4000.0
B33,B19,4000.0
B33,B20,400.0
B33,B21,4000.0
B33,B22,4000.0
B33,B23,4000.0
B33,B24,4000.0
B33,B25,4000.0
B33,B26,4000.0
B33,B27,4000.0
B33,B28,4000.0
B33,B29,4000.0
B33,B30,4000.0
B33,B31,4000.0
B33,B32,4000.0
B33,B33,0.0
B33,B34,4000.0
B33,B35,4000.0
B33,B36,4000.0
B33,B37,4000.0
B33,B38,4000.0
B33,B39,4000.0
B33,B40,4000.0
B33,B41,4000.0
B33,B42,4000.0
B33,B43,4000.0
B33,B44,4000.0
B33,B45,4000.0
B33,B46,4000.0
B33,B47,4000.0
B33,B48,400.0
B33,B49,4000.0
B33,B50,4000.0
B34,B01,4000.0
B34,B02,4000.0
B34,B03,4000.0
B34,B04,4000.0
B34,B05,4000.0
B34,B06,4000.0
B34,B07,4000.0
B34,B08,4000.0
B34,B09,4000.0
B34,B10,4000.0
B34,B11,4000.0
B34,B12,4000.0
B34,B13,4000.0
B34,B14,400.0
B34,B15,400.0
B34,B16,400.0
B34,B17,4000.0
B34,B18,4000.0
B34,B19,4000.0
B34,B20,4000.0
B34,B21,4000.0
B34,B22,4000.0
B34,B23,4000.0
B34,B24,4000.0
B34,B25,4000.0
B34,B26,4000.0
B34,B27,4000.0
B34,B28,4000.0
B34,B29,4000.0
B34,B30,400.0
B34,B31,4000.0
B34,B32,4000.0
B34,B33,4000.0
B34,B34,0.0
B34,B35,4000.0
B34,B36,400.0
B34,B37,4000.0
B34,B38,4000.0
B34,B39,4000.0
B34,B40,4000.0
B34,B41,4000.0
B34,B42,4000.0
B34,B43,4000.0
B34,B44,4000.0
B34,B45,4000.0
B34,B46,4000.0
B34,B47,4000.0
B34,B48,4000.0
B34,B49,4000.0
B34,B50,4000.0
B35,B01,4000.0
B35,B02,4000.0
B35,B03,4000.0
B35,B04,4000.0
B35,B05,4000.0
B35,B06,4000.0
B35,B07,4000.0
B35,B08,4000.0
B35,B09,4000.0
B35,B10,4000.0
B35,B11,400.0
B35,B12,4000.0
B35,B13,4000.0
B35,B14,4000.0
B35,B15,4000.0
B35,B16,4000.0
B35,B17,4000.0
B35,B18,4000.0
B35,B19,4000.0
B35,B20,4000.0
B35,B21,4000.0
B35,B22,4000.0
B35,B23,4000.0
B35,B24,4000.0
B35,B25,4000.0
B35,B26,4000.0
B35,B27,4000.0
B35,B28,4000.0
B35,B29,4000.0
B35,B30,4000.0
B35,B31,4000.0
B35,B32,4000.0
B35,B33,4000.0
B35,B34,4000.0
B35,B35,0.0
B35,B36,4000.0
B35,B37,400.0
B35,B38,400.0
B35,B39,4000.0
B35,B40,4000.0
B35,B41,4000.0
B35,B42,4000.0
B35,B43,4000.0
B35,B44,400.0
B35,B45,4000.0
B35,B46,400.0
B35,B47,4000.0
B35,B48,4000.0
B35,B49,4000.0
B35,B50,4000.0
B36,B01,4000.0
B36,B02,4000.0
B36,B03,4000.0
B36,B04,4000.0
B36,B05,4000.0
B36,B06,4000.0
B36,B07,4000.0
B36,B08,4000.0
B36,B09,4000.0
B36,B10,4000.0
B36,B11,4000.0
B36,B12,4000.0
B36,B13,4000.0
B36,B14,400.0
B36,B15,400.0
B36,B16,400.0
B36,B17,4000.0
B36,B18,4000.0
B36,B19,4000.0
B36,B20,4000.0
B36,B21,4000.0
B36,B22,4000.0
B36,B23,4000.0
B36,B24,4000.0
B36,B25,4000.0
B36,B26,4000.0
B36,B27,4000.0
B36,B28,4000.0
B36,B29,4000.0
B36,B30,400.0
B36,B31,4000.0
B36,B32,4000.0
B36,B33,4000.0
B36,B34,400.0
B36,B35,4000.0
B36,B36,0.0
B36,B37,4000.0
B36,B38,4000.0
B36,B39,4000.0
B36,B40,4000.0
B36,B41,4000.0
B36,B42,4000.0
B36,B43,4000.0
B36,B44,4000.0
B36,B45,4000.0
B36,B46,4000.0
B36,B47,4000.0
B36,B48,4000.0
B36,B49,4000.0
B36,B50,4000.0
B37,B01,4000.0
B37,B02,4000.0
B37,B03,4000.0
B37,B04,4000.0
B37,B05,4000.0
B37,B06,4000.0
B37,B07,4000.0
B37,B08,4000.0
B37,B09,4000.0
B37,B10,4000.0
B37,B11,400.0
B37,B12,4000.0
B37,B13,4000.0
B37,B14,4000.0
B37,B15,4000.0
B37,B16,4000.0
B37,B17,4000.0
B37,B18,4000.0
B37,B19,4000.0
B37,B20,4000.0
B37,B21,4000.0
B37,B22,4000.0
B37,B23,4000.0
B37,B24,4000.0
B37,B25,4000.0
B37,B26,4000.0
B37,B27,4000.0
B37,B28,4000.0
B37,B29,4000.0
B37,B30,4000.0
B37,B31,4000.0
B37,B32,4000.0
B37,B33,4000.0
B37,B34,4000.0
B37,B35,400.0
B37,B36,4000.0
B37,B37,0.0
B37,B38,400.0
B37,B39,4000.0
B37,B40,4000.0
B37,B41,4000.0
B37,B42,4000.0
B37,B43,4000.0
B37,B44,400.0
B37,B45,4000.0
B37,B46,400.0
B37,B47,4000.0
B37,B48,4000.0
B37,B49,4000.0
B37,B50,4000.0
B38,B01,4000.0
B38,B02,4000.0
B38,B03,4000.0
B38,B04,4000.0
B38,B05,4000.0
B38,B06,4000.0
B38,B07,4000.0
B38,B08,4000.0
B38,B09,4000.0
B38,B10,4000.0
B38,B11,400.0
B38,B12,4000.0
B38,B13,4000.0
B38,B14,4000.0
B38,B15,4000.0
B38,B16,4000.0
B38,B17,4000.0
B38,B18,4000.0
B38,B19,4000.0
B38,B20,4000.0
B38,B21,4000.0
B38,B22,4000.0
B38,B23,4000.0
B38,B24,4000.0
B38,B25,4000.0
B38,B26,4000.0
B38,B27,4000.0
B38,B28,4000.0
B38,B29,4000.0
B38,B30,4000.0
B38,B31,4000.0
B38,B32,4000.0
B38,B33,4000.0
B38,B34,4000.0
B38,B35,400.0
B38,B36,4000.0
B38,B37,400.0
B38,B38,0.0
B38,B39,4000.0
B38,B40,4000.0
B38,B41,4000.0
B38,B42,4000.0
B38,B43,4000.0
B38,B44,400.0
B38,B45,4000.0
B38,B46,400.0
B38,B47,4000.0
B38,B48,4000.0
B38,B49,4000.0
B38,B50,4000.0
B39,B01,4000.0
B39,B02,4000.0
B39,B03,4000.0
B39,B04,4000.0
B39,B05,4000.0
B39,B06,4000.0
B39,B07,4000.0
B39,B08,4000.0
B39,B09,4000.0
B39,B10,4000.0
B39,B11,4000.0
B39,B12,4000.0
B39,B13,4000.0
B39,B14,4000.0
B39,B15,4000.0
B39,B16,4000.0
B39,B17,4000.0
B39,B18,4000.0
B39,B19,4000.0
B39,B20,4000.0
B39,B21,4000.0
B39,B22,4000.0
B39,B23,4000.0
B39,B24,4000.0
B39,B25,4000.0
B39,B26,4000.0
B39,B27,4000.0
B39,B28,4000.0
B39,B29,4000.0
B39,B30,4000.0
B39,B31,4000.0
B39,B32,400.0
B39,B33,4000.0
B39,B34,4000.0
B39,B35,4000.0
B39,B36,4000.0
B39,B37,4000.0
B39,B38,4000.0
B39,B39,0.0
B39,B40,400.0
B39,B41,400.0
B39,B42,400.0
B39,B43,4000.0
B39,B44,4000.0
B39,B45,400.0
B39,B46,4000.0
B39,B47,4000.0
B39,B48,4000.0
B39,B49,4000.0
B39,B50,4000.0
B40,B01,4000.0
B40,B02,4000.0
B40,B03,4000.0
B40,B04,4000.0
B40,B05,4000.0
B40,B06,4000.0
B40,B07,4000.0
B40,B08,4000.0
B40,B09,4000.0
B40,B10,4000.0
B40,B11,4000.0
B40,B12,4000.0
B40,B13,4000.0
B40,B14,4000.0
B40,B15,4000.0
B40,B16,4000.0
B40,B17,4000.0
B40,B18,4000.0
B40,B19,4000.0
B40,B20,4000.0
B40,B21,4000.0
B40,B22,4000.0
B40,B23,4000.0
B40,B24,4000.0
B40,B25,4000.0
B40,B26,4000.0
B40,B27,4000.0
B40,B28,4000.0
B40,B29,4000.0
B40,B30,4000.0
B40,B31,4000.0
B40,B32,400.0
B40,B33,4000.0
B40,B34,4000.0
B40,B35,4000.0
B40,B36,4000.0
B40,B37,4000.0
B40,B38,4000.0
B40,B39,400.0
B40,B40,0.0
B40,B41,400.0
B40,B42,400.0
B40,B43,4000.0
B40,B44,4000.0
B40,B45,400.0
B40,B46,4000.0
B40,B47,4000.0
B40,B48,4000.0
B40,B49,4000.0
B40,B50,4000.0
B41,B01,4000.0
B41,B02,4000.0
B41,B03,4000.0
B41,B04,4000.0
B41,B05,4000.0
B41,B06,4000.0
B41,B07,4000.0
B41,B08,4000.0
B41,B09,4000.0
B41,B10,4000.0
B41,B11,4000.0
B41,B12,4000.0
B41,B13,4000.0
B41,B14,4000.0
B41,B15,4000.0
B41,B16,4000.0
B41,B17,4000.0
B41,B18,4000.0
B41,B19,4000.0
B41,B20,4000.0
B41,B21,4000.0
B41,B22,4000.0
B41,B23,4000.0
B41,B24,4000.0
B41,B25,4000.0
B41,B26,4000.0
B41,B27,4000.0
B41,B28,4000.0
B41,B29,4000.0
B41,B30,4000.0
B41,B31,4000.0
B41,B32,400.0
B41,B33,4000.0
B41,B34,4000.0
B41,B35,4000.0
B41,B36,4000.0
B41,B37,4000.0
B41,B38,4000.0
B41,B39,400.0
B41,B40,400.0
B41,B41,0.0
B41,B42,400.0
B41,B43,4000.0
B41,B44,4000.0
B41,B45,400.0
B41,B46,4000.0
B41,B47,4000.0
B41,B48,4000.0
B41,B49,4000.0
B41,B50,4000.0
B42,B01,4000.0
B42,B02,4000.0
B42,B03,4000.0
B42,B04,4000.0
B42,B05,4000.0
B42,B06,4000.0
B42,B07,4000.0
B42,B08,4000.0
B42,B09,4000.0
B42,B10,4000.0
B42,B11,4000.0
B42,B12,4000.0
B42,B13,4000.0
B42,B14,4000.0
B42,B15,4000.0
B42,B16,4000.0
B42,B17,4000.0
B42,B18,4000.0
B42,B19,4000.0
B42,B20,4000.0
B42,B21,4000.0
B42,B22,4000.0
B42,B23,4000.0
B42,B24,4000.0
B42,B25,4000.0
B42,B26,4000.0
B42,B27,4000.0
B42,B28,4000.0
B42,B29,4000.0
B42,B30,4000.0
B42,B31,4000.0
B42,B32,400.0
B42,B33,4000.0
B42,B34,4000.0
B42,B35,4000.0
B42,B36,4000.0
B42,B37,4000.0
B42,B38,4000.0
B42,B39,400.0
B42,B40,400.0
B42,B41,400.0
B42,B42,0.0
B42,B43,4000.0
B42,B44,4000.0
B42,B45,400.0
B42,B46,4000.0
B42,B47,4000.0
B42,B48,4000.0
B42,B49,4000.0
B42,B50,4000.0
B43,B01,400.0
B43,B02,400.0
B43,B03,4000.0
B43,B04,4000.0
B43,B05,4000.0
B43,B06,4000.0
B43,B07,400.0
B43,B08,4000.0
B43,B09,4000.0
B43,B10,4000.0
B43,B11,4000.0
B43,B12,400.0
B43,B13,4000.0
B43,B14,4000.0
B43,B15,4000.0
B43,B16,4000.0
B43,B17,4000.0
B43,B18,4000.0
B43,B19,400.0
B43,B20,4000.0
B43,B21,4000.0
B43,B22,4000.0
B43,B23,4000.0
B43,B24,4000.0
B43,B25,4000.0
B43,B26,4000.0
B43,B27,4000.0
B43,B28,4000.0
B43,B29,4000.0
B43,B30,4000.0
B43,B31,4000.0
B43,B32,4000.0
B43,B33,4000.0
B43,B34,4000.0
B43,B35,4000.0
B43,B36,4000.0
B43,B37,4000.0
B43,B38,4000.0
B43,B39,4000.0
B43,B40,4000.0
B43,B41,4000.0
B43,B42,4000.0
B43,B43,0.0
B43,B44,4000.0
B43,B45,4000.0
B43,B46,4000.0
B43,B47,4000.0
B43,B48,4000.0
B43,B49,4000.0
B43,B50,4000.0
B44,B01,4000.0
B44,B02,4000.0
B44,B03,4000.0
B44,B04,4000.0
B44,B05,4000.0
B44,B06,4000.0
B44,B07,4000.0
B44,B08,4000.0
B44,B09,4000.0
B44,B10,4000.0
B44,B11,400.0
B44,B12,4000.0
B44,B13,4000.0
B44,B14,4000.0
B44,B15,4000.0
B44,B16,4000.0
B44,B17,4000.0
B44,B18,4000.0
B44,B19,4000.0
B44,B20,4000.0
B44,B21,4000.0
B44,B22,4000.0
B44,B23,4000.0
B44,B24,4000.0
B44,B25,4000.0
B44,B26,4000.0
B44,B27,4000.0
B44,B28,4000.0
B44,B29,4000.0
B44,B30,4000.0
B44,B31,4000.0
B44,B32,4000.0
B44,B33,4000.0
B44,B34,4000.0
B44,B35,400.0
B44,B36,4000.0
B44,B37,400.0
B44,B38,400.0
B44,B39,4000.0
B44,B40,4000.0
B44,B41,4000.0
B44,B42,4000.0
B44,B43,4000.0
B44,B44,0.0
B44,B45,4000.0
B44,B46,400.0
B44,B47,4000.0
B44,B48,4000.0
B44,B49,4000.0
B44,B50,4000.0
B45,B01,4000.0
B45,B02,4000.0
B45,B03,4000.0
B45,B04,4000.0
B45,B05,4000.0
B45,B06,4000.0
B45,B07,4000.0
B45,B08,4000.0
B45,B09,4000.0
B45,B10,4000.0
B45,B11,4000.0
B45,B12,4000.0
B45,B13,4000.0
B45,B14,4000.0
B45,B15,4000.0
B45,B16,4000.0
B45,B17,4000.0
B45,B18,4000.0
B45,B19,4000.0
B45,B20,4000.0
B45,B21,4000.0
B45,B22,4000.0
B45,B23,4000.0
B45,B24,4000.0
B45,B25,4000.0
B45,B26,4000.0
B45,B27,4000.0
B45,B28,4000.0
B45,B29,4000.0
B45,B30,4000.0
B45,B31,4000.0
B45,B32,400.0
B45,B33,4000.0
B45,B34,4000.0
B45,B35,4000.0
B45,B36,4000.0
B45,B37,4000.0
B45,B38,4000.0
B45,B39,400.0
B45,B40,400.0
B45,B41,400.0
B45,B42,400.0
B45,B43,4000.0
B45,B44,4000.0
B45,B45,0.0
B45,B46,4000.0
B45,B47,4000.0
B45,B48,4000.0
B45,B49,4000.0
B45,B50,4000.0
B46,B01,4000.0
B46,B02,4000.0
B46,B03,4000.0
B46,B04,4000.0
B46,B05,4000.0
B46,B06,4000.0
B46,B07,4000.0
B46,B08,4000.0
B46,B09,4000.0
B46,B10,4000.0
B46,B11,400.0
B46,B12,4000.0
B46,B13,4000.0
B46,B14,4000.0
B46,B15,4000.0
B46,B16,4000.0
B46,B17,4000.0
B46,B18,4000.0
B46,B19,4000.0
B46,B20,4000.0
B46,B21,4000.0
B46,B22,4000.0
B46,B23,4000.0
B46,B24,4000.0
B46,B25,4000.0
B46,B26,4000.0
B46,B27,4000.0
B46,B28,4000.0
B46,B29,4000.0
B46,B30,4000.0
B46,B31,4000.0
B46,B32,4000.0
B46,B33,4000.0
B46,B34,4000.0
B46,B35,400.0
B46,B36,4000.0
B46,B37,400.0
B46,B38,400.0
B46,B39,4000.0
B46,B40,4000.0
B46,B41,4000.0
B46,B42,4000.0
B46,B43,4000.0
B46,B44,400.0
B46,B45,4000.0
B46,B46,0.0
B46,B47,4000.0
B46,B48,4000.0
B46,B49,4000.0
B46,B50,4000.0
B47,B01,4000.0
B47,B02,4000.0
B47,B03,4000.0
B47,B04,4000.0
B47,B05,4000.0
B47,B06,400.0
B47,B07,4000.0
B47,B08,4000.0
B47,B09,4000.0
B47,B10,4000.0
B47,B11,4000.0
B47,B12,4000.0
B47,B13,4000.0
B47,B14,4000.0
B47,B15,4000.0
B47,B16,4000.0
B47,B17,4000.0
B47,B18,4000.0
B47,B19,4000.0
B47,B20,4000.0
B47,B21,400.0
B47,B22,4000.0
B47,B23,4000.0
B47,B24,4000.0
B47,B25,400.0
B47,B26,4000.0
B47,B27,4000.0
B47,B28,400.0
B47,B29,4000.0
B47,B30,4000.0
B47,B31,400.0
B47,B32,4000.0
B47,B33,4000.0
B47,B34,4000.0
B47,B35,4000.0
B47,B36,4000.0
B47,B37,4000.0
B47,B38,4000.0
B47,B39,4000.0
B47,B40,4000.0
B47,B41,4000.0
B47,B42,4000.0
B47,B43,4000.0
B47,B44,4000.0
B47,B45,4000.0
B47,B46,4000.0
B47,B47,0.0
B47,B48,4000.0
B47,B49,4000.0
B47,B50,4000.0
B48,B01,4000.0
B48,B02,4000.0
B48,B03,400.0
B48,B04,400.0
B48,B05,4000.0
B48,B06,4000.0
B48,B07,4000.0
B48,B08,400.0
B48,B09,4000.0
B48,B10,4000.0
B48,B11,4000.0
B48,B12,4000.0
B48,B13,4000.0
B48,B14,4000.0
B48,B15,4000.0
B48,B16,4000.0
B48,B17,4000.0
B48,B18,4000.0
B48,B19,4000.0
B48,B20,400.0
B48,B21,4000.0
B48,B22,4000.0
B48,B23,4000.0
B48,B24,4000.0
B48,B25,4000.0
B48,B26,4000.0
B48,B27,4000.0
B48,B28,4000.0
B48,B29,4000.0
B48,B30,4000.0
B48,B31,4000.0
B48,B32,4000.0
B48,B33,400.0
B48,B34,4000.0
B48,B35,4000.0
B48,B36,4000.0
B48,B37,4000.0
B48,B38,4000.0
B48,B39,4000.0
B48,B40,4000.0
B48,B41,4000.0
B48,B42,4000.0
B48,B43,4000.0
B48,B44,4000.0
B48,B45,4000.0
B48,B46,4000.0
B48,B47,4000.0
B48,B48,0.0
B48,B49,4000.0
B48,B50,4000.0
B49,B01,4000.0
B49,B02,4000.0
B49,B03,4000.0
B49,B04,4000.0
B49,B05,400.0
B49,B06,4000.0
B49,B07,4000.0
B49,B08,4000.0
B49,B09,4000.0
B49,B10,4000.0
B49,B11,4000.0
B49,B12,4000.0
B49,B13,400.0
B49,B14,4000.0
B49,B15,4000.0
B49,B16,4000.0
B49,B17,4000.0
B49,B18,4000.0
B49,B19,4000.0
B49,B20,4000.0
B49,B21,4000.0
B49,B22,400.0
B49,B23,400.0
B49,B24,4000.0
B49,B25,4000.0
B49,B26,4000.0
B49,B27,4000.0
B49,B28,4000.0
B49,B29,400.0
B49,B30,4000.0
B49,B31,4000.0
B49,B32,4000.0
B49,B33,4000.0
B49,B34,4000.0
B49,B35,4000.0
B49,B36,4000.0
B49,B37,4000.0
B49,B38,4000.0
B49,B39,4000.0
B49,B40,4000.0
B49,B41,4000.0
B49,B42,4000.0
B49,B43,4000.0
B49,B44,4000.0
B49,B45,4000.0
B49,B46,4000.0
B49,B47,4000.0
B49,B48,4000.0
B49,B49,0.0
B49,B50,400.0
B50,B01,4000.0
B50,B02,4000.0
B50,B03,4000.0
B50,B04,4000.0
B50,B05,400.0
B50,B06,4000.0
B50,B07,4000.0
B50,B08,4000.0
B50,B09,4000.0
B50,B10,4000.0
B50,B11,4000.0
B50,B12,4000.0
B50,B13,400.0
B50,B14,4000.0
B50,B15,4000.0
B50,B16,4000.0
B50,B17,4000.0
B50,B18,4000.0
B50,B19,4000.0
B50,B20,4000.0
B50,B21,4000.0
B50,B22,400.0
B50,B23,400.0
B50,B24,4000.0
B50,B25,4000.0
B50,B26,4000.0
B50,B27,4000.0
B50,B28,4000.0
B50,B29,400.0
B50,B30,4000.0
B50,B31,4000.0
B50,B32,4000.0
B50,B33,4000.0
B50,B34,4000.0
B50,B35,4000.0
B50,B36,4000.0
B50,B37,4000.0
B50,B38,4000.0
B50,B39,4000.0
B50,B40,4000.0
B50,B41,4000.0
B50,B42,4000.0
B50,B43,4000.0
B50,B44,4000.0
B50,B45,4000.0
B50,B46,4000.0
B50,B47,4000.0
B50,B48,4000.0
B50,B49,400.0
B50,B50,0.0
