COMP_NAME,"Vel, Rms (RMS)","Acc, Rms (RMS)",Crest (RMS),Kurt (RMS),"Vel, Peak (RMS)","Vel, Peak to peak (RMS)",MP_LOC,Label
67,2.055999994,0.540174255,2.686300039,-0.701200008,5.46750021,10.8927002,8,0
67,1.200099945,0.393712436,3.547800064,-0.338800013,4.275499821,8.013500214,8,2
18,3.38380003,0.439895376,2.772200108,-0.271800011,11.28639984,20.8314991,8,0
17,5.034900188,0.671513715,3.091599941,-0.556100011,15.42759991,30.07710075,8,2
17,9.399700165,1.60907141,2.79399991,-0.764500022,25.51119995,47.92110062,8,0
74,1.978299975,0.475544639,3.008699894,-0.379400015,5.992199898,10.91590023,8,1
68,1.582299948,0.783315427,3.436800003,-0.167300001,5.512800217,10.37639999,8,0
72,3.462599993,0.43425637,1.776299953,-1.516299963,7.294700146,13.43089962,8,1
73,1.693799973,0.842254982,3.611900091,-0.508300006,6.248300076,11.56669998,8,2
17,2.3677001,0.402951066,2.851399899,-0.240500003,7.922800064,14.61229992,8,1
96,6.450500011,0.670636783,2.329999924,-1.016600013,15.64369965,30.67980003,8,2
79,1.645900011,0.546873796,3.126499891,0.0275,6.195199966,11.4133997,11,2
79,0.909300029,0.635782861,3.129100084,-0.675999999,2.861399889,5.568900108,11,2
0,5.325500011,0.495551509,2.861700058,0.015900001,15.24129963,29.69879913,11,0
0,2.249500036,0.283583069,2.91170001,-0.056699999,7.591800213,13.85200024,11,0
79,0.604399979,1.379798444,3.682300091,0.101499997,2.267699957,4.528800011,11,1
0,1.496199965,0.349466938,3.122100115,-0.588400006,4.819200039,9.418700218,11,0
2,1.083400011,0.995304216,3.529599905,-0.0152,5.267000198,9.120100021,11,1
2,1.74119997,1.556780341,3.566499949,-0.154499993,6.590199947,13.03890038,11,1
61,13.86480045,0.757751142,2.824800014,-0.389999986,39.03290176,77.76439667,11,1
2,1.805500031,1.067755029,3.375099897,-0.309199989,6.230400085,12.34729958,11,1
81,0.681699991,0.699229605,4.527299881,0.094099998,3.220400095,5.702600002,11,1
81,0.541100025,0.46712182,3.311300039,-0.27669999,1.937299967,3.773000002,11,1
82,0.399599999,0.5900282,3.641400099,-0.034699999,1.515499949,2.958699942,11,2
2,2.226900101,1.695951158,3.5552001,-0.198500007,8.577699661,16.75209999,11,1
66,0.620700002,0.121845894,3.541599989,-0.225799993,2.136600018,3.883500099,11,1
1,1.246600032,0.421856606,4.167500019,0.372099996,5.102399826,8.960599899,11,1
1,1.294100046,0.419225715,3.255800009,-0.123499997,5.58739996,10.32019997,11,1
2,1.102100015,1.004726353,3.831399918,-0.124300003,4.361100197,8.507100105,11,1
33,6.737299919,0.523155224,2.883599997,-0.466199994,18.63619995,31.93549919,11,1
23,1.627900004,0.60602754,2.659600019,-1.125499964,4.706099987,9.018899918,11,1
79,0.779100001,1.219968127,3.695300102,-0.332800001,3.055399895,5.760900021,11,2
79,0.555899978,0.590221917,3.62590003,-0.101199999,2.220799923,4.32679987,11,2
81,0.993499994,0.867645972,3.41689992,-0.057799999,3.648499966,7.086100101,11,1
66,1.338000059,0.621710776,2.679500103,-0.614899993,3.670099974,7.232900143,11,1
82,0.65079999,0.405836844,3.690999985,2.435100079,3.871299982,6.89839983,11,2
1,1.095700026,0.691510373,3.948999882,-0.027799999,4.532999992,8.693300247,11,2
61,12.38409996,1.069967803,2.162499905,-1.280699968,26.93129921,53.46879959,11,1
66,0.465000004,0.597676052,2.83829999,-0.505500019,1.712900043,3.058399916,11,1
81,1.418200016,3.030627245,3.556200027,-0.105899997,4.991399765,8.897100449,11,1
22,3.834599972,0.69941316,2.012399912,-1.360399961,7.739999771,15.42450047,11,1
88,2.322400093,0.110047777,2.734499931,-0.909200013,5.918799877,10.85130024,11,1
1,1.115200043,1.705954642,3.530499935,-0.057,5.054599762,9.392900467,11,1
79,0.523999989,0.641982744,4.240200043,0.037799999,2.344799995,4.566400051,11,2
81,1.078400016,1.062534091,3.350800037,-0.197300002,3.682199955,7.210299969,11,1
66,1.338000059,0.621710776,2.679500103,-0.614899993,3.670099974,7.232900143,11,1
1,1.318199992,1.790091421,3.463500023,-0.215800002,4.972700119,9.704600334,11,1
66,2.507800102,0.675205092,3.062799931,0.018300001,7.748600006,15.44890022,11,1
87,0.953199983,0.107355729,3.618400097,-0.197600007,3.467600107,6.257699966,11,1
1,1.442299962,1.212095827,3.517299891,-0.256199986,5.090199947,10.13290024,11,1
1,1.63440001,2.184385009,4.097599983,-0.379500002,7.254499912,13.39780045,11,1
66,0.725199997,0.346570949,3.001600027,-0.348399997,2.209500074,4.352600098,11,2
34,1.211400032,2.123355066,3.193000078,-0.323100001,4.64289999,9.160499573,12,0
62,0.330199987,0.768091054,3.811700106,0.093099996,1.843899965,3.526200056,12,0
40,0.801400006,1.592888515,3.402299881,-0.226999998,3.750400066,7.149600029,12,0
33,5.990099907,1.801236982,3.20510006,-0.372399986,20.66580009,38.98609924,12,0
61,18.97990036,1.921084095,1.855999947,-1.454900026,34.98839951,68.09249878,12,0
9,1.810899973,0.37923247,3.919300079,-0.0127,7.256899834,14.31760025,12,0
34,1.300400019,1.188224333,3.170200109,-0.29519999,4.341800213,8.475600243,12,0
75,0.418500006,0.344358175,2.905200005,-0.307500005,1.205899954,2.395699978,12,0
0,9.146100044,0.487577293,1.682500005,-1.405799985,15.55679989,30.99539948,12,0
35,9.457300186,1.515267722,1.852200031,-1.519999981,18.43289948,35.89080048,12,0
38,1.371899962,0.681037864,3.430500031,-0.181999996,4.875199795,9.435400009,12,0
1,0.941399992,1.602494255,4.223800182,-0.135199994,4.146900177,8.151200294,12,1
38,1.271000028,0.431605106,3.220499992,-0.206699997,5.03760004,9.116200447,12,0
79,0.839699984,0.267838663,3.18659997,-0.282499999,2.839999914,5.477499962,12,0
35,1.953799963,1.986274685,3.469899893,-0.272300005,6.947299957,13.25829983,12,1
62,0.441500008,1.673548007,3.677599907,-0.0414,2.737600088,5.256499767,12,0
34,1.541700006,1.836202982,2.968899965,-0.576900005,4.985499859,9.953900337,12,0
65,0.513300002,0.098412811,3.573999882,0.156399995,2.030299902,3.987799883,12,0
62,0.323000014,1.001677442,3.602600098,-0.057300001,1.942700028,3.632200003,12,0
1,0.843800008,1.322622913,3.803900003,0.054699998,3.234100103,6.224100113,12,1
78,1.408200026,0.609239632,3.10010004,-0.135000005,4.78000021,8.922400475,12,2
8,3.800199986,0.532108335,2.540899992,-1.073500037,9.78880024,18.64970016,12,0
5,4.766200066,0.366883687,3.188999891,-0.430900007,14.77770042,27.71890068,12,0
77,2.383500099,0.975837849,2.897799969,-0.592800021,6.736000061,13.39840031,12,0
0,11.01809978,0.414718575,1.68840003,-1.474300027,19.00499916,37.50550079,12,0
66,2.742799997,0.489871659,2.189100027,-1.293499947,6.019199848,11.20720005,12,0
79,1.146999955,1.382143767,3.336400032,-0.354000002,4.016699791,7.8270998,12,2
65,0.33829999,0.023779782,3.067399979,-0.376700014,1.04279995,2.072799921,12,1
9,3.161900043,0.410129844,5.174300194,4.491700172,15.10459995,27.06599998,12,0
79,0.578299999,0.2576313,3.336899996,-0.642199993,1.820600033,3.279000044,12,2
8,5.02489996,0.428178826,2.298000097,-0.875,12.89360046,24.47450066,12,0
35,1.585500002,2.36569054,2.976200104,-0.379200011,5.637300014,11.08679962,12,0
11,3.153700113,0.730300348,2.818099976,-0.566500008,9.565699577,18.90810013,12,0
79,0.657800019,0.935813995,3.575599909,-0.059500001,2.452899933,4.649099827,12,2
10,1.525099993,0.59838985,3.363600016,-0.483700007,5.545000076,10.32289982,12,0
1,0.901000023,1.363309607,3.667000055,-0.179100007,3.272599936,6.53399992,12,2
65,0.33829999,0.023779782,3.067399979,-0.376700014,1.04279995,2.072799921,12,1
63,2.174799919,1.432742045,3.875499964,-0.318399996,8.79489994,15.39140034,12,0
66,0.788600028,0.095017158,3.570800066,0.437299997,2.765899897,5.519000053,12,1
1,1.228899956,2.963988637,4.414899826,-0.0858,5.677000046,10.90999985,12,1
63,2.115700006,1.4561344,4.267199993,0.103600003,9.374899864,16.10219955,12,0
80,0.535300016,0.277281222,3.612299919,-0.066200003,1.86590004,3.693000078,12,0
82,1.152400017,1.214859315,2.679199934,-0.764299989,3.429399967,6.738200188,12,2
81,0.542100012,3.062564757,3.692800045,-0.111100003,2.027699947,4.007699966,12,1
6,3.084899902,0.3173051,2.989799976,-0.384499997,10.00010014,19.27140045,12,0
81,0.558899999,0.279524605,2.932600021,-0.38409999,1.823300004,3.4381001,12,1
90,2.130800009,0.448328407,2.275399923,-1.037700057,5.744400024,10.71010017,12,0
20,12.82349968,0.878607929,1.75,-1.424800038,22.57150078,45.13100052,12,1
22,4.355199814,1.275155136,2.204600096,-1.281000018,9.617600441,19.17860031,12,1
81,0.809899986,1.031096238,3.536999941,0.834200025,2.858599901,4.714600086,12,1
81,0.640699983,1.946740182,3.72480011,0.733500004,2.362400055,4.06619978,12,1
36,0.957599998,1.427306968,3.575500011,-0.1105,4.00180006,7.451000214,12,0
37,1.514400005,1.118149379,3.238800049,-0.360100001,5.110899925,9.505200386,12,0
81,0.707499981,2.336363546,2.958400011,-0.426099986,2.850399971,5.07859993,12,0
81,3.118400097,1.494506307,1.907400012,-1.306499958,5.848700047,11.49050045,12,1
40,0.667900026,1.719404779,3.502199888,-0.379900008,3.24180007,6.275700092,12,0
39,1.704699993,0.302192902,2.931999922,-0.53579998,5.235499859,10.25590038,12,0
80,0.815299988,0.498733016,4.017000198,-0.129299998,3.579099894,6.752299786,12,2
62,0.543099999,0.825388922,4.614200115,0.211999997,2.701999903,5.273700237,12,0
80,0.560299993,0.31857975,4.798500061,1.246399999,3.300499916,5.93170023,12,0
80,0.482300013,0.447400469,3.56159997,-0.097400002,1.965000033,3.801199913,12,2
12,0.776300013,0.253338299,2.267199993,-1.176900029,1.841300011,3.644000053,12,0
79,0.860800028,1.182697453,3.223999977,-0.75150001,2.886499882,5.631700039,12,2
13,0.617299974,0.393855196,3.108099937,0.091700003,2.23119998,4.133999825,12,0
79,0.55250001,0.362743658,3.612299919,-0.218199998,2.082900047,3.943900108,12,0
12,0.646799982,0.197620998,2.740499973,-1.021399975,1.765499949,3.375499964,12,0
12,0.819100022,0.164918707,2.503599882,-0.869599998,2.061199903,4.077499866,12,0
12,0.776300013,0.253338299,2.267199993,-1.176900029,1.841300011,3.644000053,12,0
76,0.732299984,0.106794877,2.811000109,-0.435499996,2.002500057,3.86439991,12,0
13,0.99940002,0.32497335,2.804699898,-0.621999979,2.929800034,5.739799976,12,0
13,0.99940002,0.32497335,2.804699898,-0.621999979,2.929800034,5.739799976,12,0
40,1.136600018,1.961516,3.25819993,-0.260199994,4.404300213,8.799300194,12,0
39,1.544999957,0.360744998,3.021699905,-0.300999999,4.842299938,9.541999817,12,0
37,1.439499974,1.070416504,3.195199966,-0.247199997,4.069699764,7.856299877,12,0
37,0.909699976,1.057955571,3.560499907,-0.436100006,3.492399931,6.529900074,12,0
36,1.143000007,0.967047822,2.548700094,-0.246000007,3.969700098,7.052299976,12,0
23,2.024199963,0.89838014,2.790299892,-0.887799978,5.896399975,11.60079956,12,1
92,15.13479996,0.507818676,4.296700001,1.593199968,49.48490143,91.89689636,12,0
1,0.64349997,0.649028973,2.683500051,-0.882799983,1.73269999,3.442500114,12,1
3,2.019999981,0.343562786,2.821199894,-0.792200029,5.874400139,11.65999985,12,0
20,2.77060008,0.946837121,2.531699896,-0.543799996,8.619199753,15.86120033,12,1
37,1.430099964,1.626936788,3.297399998,-0.433200002,5.057499886,9.66779995,12,0
18,3.589900017,0.703604197,2.940399885,-0.306600004,11.4982996,21.89389992,12,0
2,0.926999986,2.16477598,4.527599812,0.254000008,5.673699856,10.89920044,12,1
18,3.9381001,0.681812831,3.94630003,-0.28490001,15.99069977,30.51339912,12,0
35,2.088399887,2.143678088,3.023400068,-0.61619997,6.772900105,13.51340008,12,1
2,1.490100026,3.677922632,3.873100042,-0.134800002,6.764200211,13.39340019,12,1
34,1.2852,0.99699691,3.231400013,-0.320100009,4.736299992,9.006699562,12,0
91,2.994899988,0.635395378,2.693200111,-0.883300006,8.038000107,15.29450035,12,0
87,1.471199989,0.17483034,3.096800089,-0.297199994,4.54640007,8.882900238,12,2
82,1.152199984,3.215736328,3.085099936,-0.372700006,3.659100056,7.295000076,12,2
63,2.150099993,2.075520275,4.195400238,-0.124399997,9.192199707,16.19709969,12,0
2,1.555299997,4.71194554,5.461299896,0.404599994,10.97350025,21.00379944,12,1
65,0.405699998,0.031651992,2.883599997,-0.541599989,1.242200017,2.394999981,12,0
92,21.74810028,0.511255119,2.626699924,-0.257499993,60.66289902,117.1484985,12,0
88,3.385699987,0.164092733,2.367899895,-1.140699983,7.86619997,14.76799965,12,1
35,1.585500002,2.36569054,2.976200104,-0.379200011,5.637300014,11.08679962,12,0
24,2.090899944,0.470578636,3.13499999,-0.426200002,6.644199848,13.13799953,12,2
24,2.782900095,0.494154497,3.391200066,-0.683700025,9.508299828,16.91559982,12,2
36,0.921299994,0.856663593,3.216700077,0.123599999,3.827800035,7.18599987,12,0
61,8.474399567,1.034644904,2.452100039,-1.242200017,21.12989998,39.72000122,12,0
24,3.164400101,0.506095349,3.191499949,0.0129,10.25829983,20.08259964,12,0
61,11.06869984,2.113055949,2.275599957,-1.129699945,25.38459969,50.36650085,12,0
12,1.514600039,0.254011302,2.011100054,-1.357599974,3.273900032,6.313899994,12,0
39,1.91900003,0.277046709,2.911099911,-0.478399992,6.035900116,11.62220001,12,0
39,1.901900053,0.310503595,3.785099983,0.174899995,7.075600147,13.90890026,12,2
1,1.034100056,2.060968905,3.943200111,-0.033399999,5.006499767,9.74600029,12,1
66,0.870899975,0.285031087,3.693399906,-0.0526,3.243700027,5.859099865,12,1
21,1.01699996,0.860395766,4.022799969,0.059999999,4.070199966,7.730000019,12,0
25,6.049300194,0.542009757,2.220099926,-0.240600005,17.21080017,30.68160057,12,1
21,4.428800106,0.753213369,2.110500097,-1.306900024,10.23820019,19.69050026,12,1
21,1.422799945,0.685840734,3.432300091,-0.1131,5.522799969,10.48069954,12,2
93,3.331700087,0.520157223,2.611500025,-0.304699987,8.732600212,15.65030003,12,0
79,0.944500029,1.337082482,3.187799931,-0.729099989,3.03760004,5.817699909,12,2
0,11.8423996,1.152228382,2.105499983,-1.123700023,25.04269981,49.27140045,12,0
13,0.675899982,0.255989564,3.516799927,-0.370499998,2.327199936,4.359000206,12,0
4,1.73119998,0.372910226,3.080800056,-0.784699976,5.370699883,10.03170013,12,0
39,1.704699993,0.302192902,2.931999922,-0.53579998,5.235499859,10.25590038,12,0
85,0.805800021,1.102007328,3.749000072,-0.270599991,3.122100115,5.989999771,12,1
20,2.09559989,0.774107381,2.398099899,-1.208699942,5.215600014,10.16950035,12,2
85,0.667999983,0.815507824,4.018499851,-0.153999999,2.723700047,5.395299911,12,1
89,5.027699947,0.553032883,2.75909996,-0.0124,13.70549965,26.83300018,12,1
24,3.094399929,0.623311717,3.284600019,0.357199997,11.95969963,22.10860062,12,0
80,0.628600001,0.382689286,3.328299999,-0.157700002,2.31069994,4.510900021,12,0
24,5.336200237,0.533046435,3.123600006,0.405800015,20.4817009,36.52050018,12,0
38,1.481999993,1.175008757,3.929800034,-0.205300003,6.142499924,11.09599972,12,0
24,1.807999969,0.394507801,3.218800068,-0.134100005,6.280600071,12.19849968,12,1
81,1.227800012,0.593015941,3.227900028,-0.290800005,4.095099926,7.070199966,12,1
24,1.587900043,0.623413681,3.558199883,-0.332700014,5.666200161,11.13720036,12,2
38,1.371899962,0.681037864,3.430500031,-0.181999996,4.875199795,9.435400009,12,0
95,0.174600005,2.240143154,3.726200104,-0.0691,0.87529999,1.73300004,12,0
94,7.05189991,0.70733637,2.983099937,-0.301099986,10.29419994,20.12739944,12,0
21,1.644799948,0.920151084,2.840600014,-0.842599988,4.698699951,9.100999832,12,1
24,3.545000076,0.369902062,3.350399971,-0.415800005,12.12660027,21.5007,12,0
26,1.189800024,0.414932714,4.36619997,0.0026,4.958099842,9.209300041,12,0
79,0.810199976,1.327945864,3.468499899,-0.111900002,3.234899998,6.132199764,13,2
65,0.355300009,0.036189729,3.258399963,-0.020099999,1.51760006,2.778899908,13,0
79,0.742200017,1.044597333,3.870300055,-0.201700002,2.872600079,5.467400074,13,2
35,1.314299941,2.915276867,4.088600159,-0.176499993,6.611999989,11.85879993,13,1
25,3.157099962,0.519637191,2.782900095,-0.902899981,8.343600273,16.26140022,13,1
8,1.64349997,0.452754004,2.757699966,-0.697700024,5.083499908,9.528599739,13,0
24,2.393599987,1.371028839,2.748399973,-0.914900005,8.544400215,16.60950089,13,2
38,1.565099955,0.585184534,3.21269989,-0.182400003,5.359399796,10.28569984,13,0
61,14.93309975,2.482417557,2.244899988,-1.256999969,33.34320068,64.79910278,13,0
81,1.101999998,2.579127493,2.536499977,-0.387600005,2.967600107,5.801000118,13,1
8,4.179100037,0.558386419,2.609100103,-0.8398,10.96119976,21.13319969,13,0
2,1.590999961,4.326411248,4.817299843,0.490399987,8.788999557,17.05010033,13,1
32,3.059400082,0.492971624,2.825599909,-0.819700003,8.777799606,17.53910065,13,0
3,3.16050005,0.317519239,2.578000069,-1.176900029,8.019100189,14.8512001,13,0
2,1.318600059,3.336868278,4.481999874,0.33160001,6.791600227,13.48099995,13,1
37,1.680799961,1.045566017,2.6098001,-0.846499979,5.258399963,10.45009995,13,0
2,1.390400052,3.190671702,3.860899925,-0.141499996,6.134600163,12.1541996,13,1
1,0.506099999,1.100314537,4.729400158,0.143399999,2.801500082,5.273300171,13,1
29,0.7324,0.722224217,4.024000168,-0.0025,3.042999983,5.912199974,13,1
79,1.342900038,0.937037663,3.359299898,0.222100005,5.178800106,9.676099777,13,2
37,4.422800064,0.953159293,1.986700058,-1.333699942,11.92169952,22.92200089,13,0
79,0.975199997,1.160141332,4.000599861,-0.109800003,3.91960001,7.668900013,13,0
19,3.490400076,0.846802966,2.464299917,-1.077800035,8.461700439,16.13990021,13,2
65,0.308999985,0.03046912,3.109999895,-0.588800013,0.953400016,1.79279995,13,0
61,17.48929977,1.020164914,1.557500005,-1.412799954,31.6534996,57.64139938,13,0
80,0.544799984,0.375806214,3.977900028,-0.045000002,2.156699896,4.095600128,13,2
36,0.94749999,1.352939111,3.021100044,-0.400000006,3.547199965,6.851099968,13,0
18,2.691200018,0.557050575,3.051199913,-0.745199978,8.168999672,15.11929989,13,0
19,1.784100056,0.889376071,3.401200056,-0.334500015,5.85710001,11.20860004,13,1
88,2.755000114,0.185986038,2.835700035,-0.835799992,7.707900047,13.84259987,13,1
19,3.2572999,0.63387598,2.137200117,-0.679700017,8.919699669,15.89780045,13,0
19,4.22879982,0.684780248,2.056299925,-0.798600018,9.319399834,17.97100067,13,2
7,4.341899872,0.411465687,2.339699984,-0.883599997,10.94149971,21.33889961,13,0
62,0.618300021,0.869736312,4.441999912,0.305799991,2.809099913,5.497399807,13,0
18,4.087999821,0.662815538,3.359600067,-0.189700007,14.31900024,28.53689957,13,1
2,1.06159997,2.232383176,3.681900024,0.046999998,5.376900196,9.979999542,13,1
2,1.278399944,2.413107359,3.872800112,-0.034600001,5.392399788,10.47420025,13,1
65,0.598999977,0.025717244,2.014800072,-1.275699973,1.235200047,2.447599888,13,1
36,1.080500007,1.75647133,3.746700048,-0.206,5.180099964,10.2802,13,0
66,0.986999989,0.281278516,2.607800007,-0.360000014,2.848400116,5.495500088,13,1
36,0.984099984,2.393753313,3.232800007,-0.097999997,4.511400223,8.946200371,13,0
79,1.667600036,1.399856174,2.41899991,-1.03670001,4.542699814,8.595700264,13,1
79,0.468499988,1.329669191,3.901900053,-0.068300001,2.041500092,4.025800228,13,2
77,1.707900047,0.448042887,2.398600101,-0.636699975,5.197599888,9.662599564,13,0
80,0.711099982,0.539837778,3.875699997,-0.041299999,2.940299988,5.854000092,13,0
80,0.603999972,0.425435808,4.341800213,0.034899998,2.685899973,5.2979002,13,0
80,0.405000001,0.372063855,3.734999895,-0.156000003,1.604099989,3.172100067,13,0
81,0.370900005,0.392478581,3.656800032,-0.292199999,1.434999943,2.74119997,13,1
87,1.368700027,0.225347076,3.3204,-0.25150001,4.487199783,8.201600075,13,2
84,0.952899992,0.34897749,3.354300022,-0.512399971,3.123300076,6.011199951,13,0
35,2.897900105,1.659435224,2.215699911,-1.116099954,7.143400192,13.44610023,13,0
78,1.374600053,0.44319927,3.148200035,-0.240099996,3.946399927,7.705999851,13,2
79,1.130399942,1.706036135,3.883399963,-0.086499996,4.545599937,9.070899963,13,2
87,1.196099997,0.261801938,3.493999958,-0.189700007,3.890100002,7.730000019,13,1
84,1.427999973,0.413107423,3.234499931,-0.0339,5.912399769,11.16909981,13,0
83,2.135900021,1.437881393,3.233400106,-0.748199999,7.209300041,13.55010033,13,0
1,0.662199974,0.748624638,4.661200047,0.0801,3.179899931,5.988200188,13,2
75,0.379000008,0.339096441,3.472199917,0.273999989,1.447100043,2.872800112,13,0
38,2.684999943,0.384840892,2.773499966,-0.565500021,6.731699944,13.14999962,13,2
40,1.169999957,1.674985912,3.683199883,0.0069,4.412399769,8.515000343,13,0
21,1.51030004,0.9698011,2.874799967,-0.468899995,4.938600063,9.294599533,13,1
90,3.149199963,0.432869521,2.552099943,-0.961499989,8.391799927,16.74720001,13,0
81,1.237200022,1.242524248,2.679199934,-0.594299972,3.332099915,6.175799847,13,1
38,1.590899944,0.582084617,3.21359992,-0.280800015,5.446400166,10.45699978,13,0
6,2.40079999,0.284368271,3.556099892,-0.162300006,8.83769989,16.55559921,13,0
23,1.755100012,1.062462711,2.92869997,-0.666100025,5.556900024,10.65139961,13,1
22,6.577000141,1.437677464,1.962599993,-1.449300051,12.75269985,24.97540092,13,1
63,1.48179996,2.676000417,3.452600002,-0.296099991,6.380400181,12.49300003,13,0
24,2.164000034,0.53584046,3.130700111,-0.1065,7.765200138,14.70909977,13,2
21,3.151599884,0.818036703,2.618900061,-1.038300037,8.701499939,17.13890076,13,2
36,1.139899969,1.460468147,3.123600006,-0.421999991,3.882699966,7.730999947,13,0
62,0.553200006,0.542397241,3.523499966,-0.375499994,2.030499935,3.904999971,13,0
82,0.786800027,0.665150699,3.294800043,-0.212799996,3.440299988,6.28730011,13,2
21,1.59739995,0.693723148,3.032299995,-0.333999991,5.313700199,10.21310043,13,2
37,4.422800064,0.953159293,1.986700058,-1.333699942,11.92169952,22.92200089,13,0
90,1.790099978,0.35501419,3.317600012,-0.337300003,6.046700001,11.22700024,13,0
66,4.833199978,0.560721531,2.537100077,-0.558200002,12.07579994,23.15710068,13,1
0,3.824399948,0.390204614,2.398600101,-1.104300022,9.678099632,18.83580017,13,0
39,1.717000008,0.342165774,3.007400036,-0.404300004,5.056399822,9.786600113,13,0
0,9.309000015,0.384331046,1.848700047,-1.319800019,17.70859909,34.51850128,13,0
1,0.711399972,1.902137906,3.760099888,-0.0438,3.65440011,6.731200218,13,1
89,2.360599995,0.574508096,3.095099926,0.171000004,7.309999943,14.07310009,13,1
1,0.792599976,2.066516109,3.961800098,-0.163299993,3.818500042,7.545100212,13,1
33,15.97840023,0.917326524,2.025599957,-1.202100039,31.86750031,63.10490036,13,1
39,1.710800052,0.474453568,2.950500011,-0.500199974,5.217299938,10.2876997,13,0
1,0.650600016,0.648804622,4.106200218,-0.050999999,2.731100082,5.447000027,13,1
35,1.057800055,2.730483839,3.749900103,-0.211899996,4.767700195,8.73239994,13,1
39,1.710800052,0.474453568,2.950500011,-0.500199974,5.217299938,10.2876997,13,0
1,0.76819998,2.433817816,3.588000059,-0.0484,4.991300106,8.889699936,13,1
39,3.385200024,0.369647127,2.626499891,-1.009299994,8.385399818,15.67510033,13,0
39,2.661299944,0.358481242,2.366400003,-0.622799993,6.876399994,13.01480007,13,2
40,0.870000005,1.389791619,3.785200119,-0.100500003,3.599499941,6.82310009,13,0
36,0.94749999,1.352939111,3.021100044,-0.400000006,3.547199965,6.851099968,13,0
37,2.022799969,1.571739568,2.512500048,-0.779799998,5.386000156,10.24120045,13,0
5,2.289000034,0.517944449,3.021600008,-0.270900011,8.375699997,15.00570011,13,0
66,1.120100021,0.090540602,3.131099939,-0.504899979,3.780600071,7.190599918,13,1
81,0.596099973,1.227279405,2.993099928,-0.322899997,2.43840003,4.40019989,13,1
2,1.456799984,5.514982171,5.244100094,0.543099999,10.72259998,19.60560036,13,1
26,0.927999973,0.862985861,3.125200033,-0.089299999,3.53730011,6.538499832,13,2
14,3.264199972,0.310044707,3.124700069,-0.147100002,9.059499741,17.85630035,13,0
27,1.410400033,0.967894266,3.713500023,-0.297600001,5.576499939,10.65620041,13,0
9,3.28550005,0.53417835,3.022599936,-0.75150001,9.814900398,19.23200035,13,0
61,13.3913002,2.184436162,2.216300011,-1.212000012,29.52899933,58.95090103,13,0
9,1.165799975,0.284592597,3.164000034,-0.1087,4.027599812,7.55919981,13,0
40,1.960600019,1.49292574,3.170900106,-0.566699982,6.108500004,11.20170021,13,0
30,1.413800001,0.923281682,3.668900013,-0.325700015,4.95389986,9.757699966,13,0
40,1.960600019,1.49292574,3.170900106,-0.566699982,6.108500004,11.20170021,13,0
92,8.181400299,0.820830727,3.256599903,0.128900006,25.66760063,47.16350174,13,1
24,1.914299965,0.491941673,4.204299927,0.4551,8.925900459,16.51129913,13,2
31,1.726300001,1.175793935,4.194699764,-0.125499994,7.094900131,13.28579998,13,0
81,1.995399952,1.563673648,2.095099926,-1.229400039,4.165200233,8.119700432,13,1
81,0.332800001,3.958997317,3.143199921,-0.1131,1.746299982,3.312000036,13,1
66,2.040499926,0.314888373,2.184099913,-1.220600009,4.405399799,7.89260006,13,0
10,1.984400034,0.56813487,2.879199982,-0.517099977,5.55880022,10.77009964,13,0
24,2.091200113,0.533331955,3.33920002,-0.282099992,7.348400116,14.50080013,13,2
91,1.914199948,0.42159146,3.306699991,-0.0995,7.389100075,14.44589996,13,0
95,0.181600004,1.022132916,4.095499992,0.042199999,1.431100011,2.729500055,13,0
92,10.74860001,0.92457673,2.625099897,-0.707400024,31.51230049,60.12509918,13,0
65,0.307700008,0.090928098,3.730799913,0.061099999,1.26030004,2.324500084,13,0
28,0.866999984,0.796265808,3.949800014,0.0436,3.435899973,6.834899902,13,0
35,2.897900105,1.659435224,2.215699911,-1.116099954,7.143400192,13.44610023,13,0
24,3.522200108,0.899083825,3.416500092,-0.059300002,11.87839985,22.14620018,13,0
81,1.295799971,0.73671437,2.902899981,-0.130400002,3.677000046,6.932300091,13,1
62,0.452800006,0.898390351,4.077700138,0.023600001,2.455699921,4.781199932,13,0
92,3.308099985,0.283868588,5.111100197,1.45480001,12.2020998,21.18740082,13,0
18,4.201200008,0.895157837,3.013299942,-0.347200006,13.91030025,26.54229927,13,0
40,1.676699996,2.147420374,3.029200077,-0.409799993,5.397399902,10.6267004,13,0
65,0.598999977,0.025717244,2.014800072,-1.275699973,1.235200047,2.447599888,13,1
62,0.352899998,0.396251525,4.249800205,0.014,1.547700047,3.092799902,13,0
24,1.542400002,0.482121842,3.278100014,-0.379000008,5.184599876,10.36219978,13,2
20,2.079900026,0.643532726,3.034100056,-1.023200035,6.423600197,11.56960011,13,2
61,30.81049919,1.236008262,2.048799992,-1.277999997,73.30200195,137.0171051,13,1
92,7.142499924,0.665711527,3.292399883,-0.072300002,26.40870094,49.10380173,13,0
13,0.776499987,0.3090556,3.266000032,-0.3213,2.455800056,4.837999821,14,0
12,0.715499997,0.28872244,2.95810008,-0.644599974,2.156699896,4.195799828,14,2
13,0.895299971,0.194551654,3.569499969,0.236200005,3.271100044,6.539599895,14,2
4,2.27489996,0.356329636,2.662499905,-1.111700058,5.970200062,11.36489964,14,0
12,0.677100003,0.175666512,3.112499952,-0.50940001,2.041100025,3.924099922,14,2
