Marital,Gender,Education,StudyField,Skillscertificate,Education degree,Insurance,Experience,Guardianship,Guardianshiptype,Cash,CreditInquiry,Age,Business title,Economicsector,Regionalcomparativeadvantage,Marketorientedness,Designtype,Yearofobtainingfacility,BusinessType ,Amountoffacilities,Ownershipof thevenue,Location ,Supervision,Repaymentfacility
Married,Male,4,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,25,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Married,Male,6,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,31,60,1,Is not,Is,1,96,3,15,Tenant,City,Inactive,Deferred
Married,Male,4,23,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,28,69,1,Is,Is,1,91,3,10,Tenant,City,Active,Current
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,39,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Single,Male,3,16,Has,Irrelevant,Null,Has,Is not,0,Has,Appropriate,24,84,1,Is,Is,1,91,3,3,Owner,Village,Active,Current
Single,Male,5,8,Has,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,27,53,1,Is,Is,1,92,3,4,Owner,City,Active,Current
Married,Male,3,16,Has,Irrelevant,Null,Has,Is,2,Has,Appropriate,34,82,2,Is,Is not,1,91,4,30,Owner,Village,Active,Suspicious 
Single,Male,6,15,Has,Related,Does not have,Has,Is not,1,Has,Appropriate,26,17,3,Is,Is,1,91,3,7,Owner,Village,Active,Current
Married,Male,4,23,Null,Irrelevant,Null,Has,Is,2,Has,Appropriate,40,84,1,Is,Is not,1,90,3,5,Owner,Village,Active,Current
Single,Male,5,8,Has,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,27,53,1,Is,Is,1,92,3,4,Owner,City,Active,Current
Single,Male,6,16,Has,Related,Does not have,Has,Is,1,Has,Appropriate,40,79,1,Is,Is,1,96,3,30,Tenant,City,Active,Current
Married,Female,2,16,Has,Related,Does not have,Has,Is,1,Has,Appropriate,54,18,1,Is,Is,1,95,3,10,Owner,Village,Active,Current
Married,Male,3,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,35,46,1,Is,Is,1,96,3,30,Owner,City,Active,Current
Married,Male,6,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,33,32,2,Is not,Is,1,95,4,50,Tenant,City,Active,Current
Single,Male,4,23,Has,Related,Does not have,Has,Is,1,Has,Appropriate,28,34,2,Is,Is,1,95,2,20,Tenant,City,Active,Current
Single,Male,6,26,Has,Related,Does not have,Has,Is,1,Has,Appropriate,29,15,1,Is not,Is not,1,95,2,40,Tenant,City,Inactive,Overdue
Single,Male,4,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,26,46,1,Is not,Is not,1,95,3,28,Owner,Village,Inactive,Deferred
Single,Male,5,16,Has,Related,Does not have,Has,Is,1,Has,Appropriate,31,33,1,Is not,Is not,1,94,4,50,Tenant,City,Inactive,Current
Single,Male,3,16,Has,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,24,84,1,Is,Is,1,91,3,3,Owner,Village,Active,Current
Married,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,47,40,3,Is,Is,1,96,3,30,Owner,Village,Active,Current
Married,Male,2,16,Has,Irrelevant,Null,Has,Is,2,Has,Appropriate,44,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Married,Male,2,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,45,82,2,Is,Is,1,91,4,15,Owner,City,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,27,6,1,Is,Is,1,94,2,15,Tenant,City,Active,Current
Married,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,26,18,3,Is,Is not,1,95,3,30,Owner,Village,Inactive,Deferred
Single,Male,4,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,24,29,1,Is not,Is,1,95,2,16,Tenant,Village,Active,Current
Married,Male,2,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,49,42,1,Is not,Is not,1,96,3,25,Owner,Village,Inactive,Overdue
Single,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,24,17,3,Is,Is,1,92,3,7,Owner,Village,Active,Current
Single,Male,5,15,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,27,42,1,Is,Is not,1,94,3,25,Tenant,City,Inactive,Deferred
Married,Male,6,15,Has,Related,Does not have,Has,Is,2,Has,Appropriate,31,36,2,Is,Is,1,92,4,26,Tenant,City,Active,Current
Single,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,28,18,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Single,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,47,46,1,Is,Is,1,96,3,30,Owner,Village,Active,Current
Single,Male,6,15,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,27,39,2,Is,Is,1,95,4,50,Tenant,City,Active,Current
Married,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,42,82,2,Is,Is,1,93,3,15,Owner,City,Active,Current
Single,Male,6,21,Has,Related,Null,Has,Is not,1,Has,Appropriate,27,69,1,Is,Is,1,91,3,10,Tenant,City,Active,Current
Single,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,22,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Married,Male,3,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,41,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Single,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,28,18,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,29,52,1,Is,Is,1,95,2,30,Tenant,City,Active,Current
Married,Male,6,16,Has,Related,Does not have,Does not have,Is,2,Has,Inappropriate,36,80,1,Is not,Is,1,96,3,25,Tenant,City,Inactive,Deferred
Single,Male,6,17,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,28,87,1,Is,Is,1,91,3,9,Owner,City,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,20,89,1,Is,Is,1,92,3,6,Tenant,City,Active,Current
Married,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,45,62,1,Is not,Is,1,95,2,10,Tenant,City,Inactive,Overdue
Married,Female,4,16,Has,Related,Does not have,Has,Is,1,Has,Appropriate,27,4,1,Is,Is,1,94,3,15,Tenant,City,Active,Current
Married,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,41,66,1,Is not,Is,1,95,2,30,Tenant,City,Inactive,Suspicious 
Married,Male,5,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,34,66,1,Is not,Is,1,95,2,30,Owner,City,Active,Current
Single,Male,4,23,Has,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,22,30,1,Is,Is,1,91,3,8,Owner,Village,Active,Current
Married,Female,6,13,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,48,23,1,Is,Is,1,94,4,30,Owner,City,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,28,6,1,Is not,Is not,1,94,3,8,Tenant,City,Inactive,Overdue
Married,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,30,82,2,Is,Is,1,92,3,5,Owner,Village,Active,Current
Single,Male,6,15,Has,Related,Does not have,Has,Is not,1,Has,Appropriate,26,17,3,Is,Is,1,91,3,7,Owner,Village,Active,Current
Married,Male,7,23,Has,Related,Does not have,Has,Is,2,Has,Appropriate,32,9,1,Is not,Is,1,92,3,15,Tenant,City,Inactive,Current
Married,Male,3,16,Has,Irrelevant,Null,Has,Is,2,Has,Inappropriate,39,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Single,Male,4,16,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,25,22,1,Is,Is not,1,96,3,25,Owner,City,Active,Current
Married,Male,2,16,Has,Irrelevant,Null,Has,Is,2,Has,Appropriate,44,17,3,Is,Is not,1,91,3,5,Owner,Village,Active,Overdue
Single,Male,6,19,Has,Related,Does not have,Has,Is not,1,Has,Appropriate,37,14,3,Is,Is,1,94,3,50,Owner,Village,Active,Current
Married,Male,6,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,32,70,1,Is not,Is,1,94,3,30,Tenant,City,Active,Current
Married,Male,4,23,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,40,84,1,Is not,Is not,1,90,3,5,Owner,City,Inactive,Current
Single,Male,6,16,Has,Related,Does not have,Has,Is,1,Has,Appropriate,46,46,1,Is not,Is not,1,96,3,30,Owner,City,Inactive,Current
Married,Male,3,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,38,42,1,Is,Is,1,92,3,15,Tenant,Village,Active,Current
Married,Female,4,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,21,94,3,Is not,Is,1,95,5,150,Owner,Village,Inactive,Current
Single,Male,4,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,23,2,2,Is,Is,1,95,2,25,Tenant,Village,Active,Current
Married,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,37,62,1,Is not,Is,1,91,3,5,Owner,Village,Inactive,Overdue
Married,Male,2,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,36,22,1,Is,Is,1,93,3,12,Owner,Village,Active,Current
Single,Male,3,16,Has,Related,Does not have,Has,Is not,0,Does not have,Inappropriate,38,91,1,Is not,Is not,1,91,3,3,Tenant,Village,Inactive,Overdue
Married,Male,5,17,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,33,67,1,Is,Is,1,94,4,30,Owner,City,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is not,1,Has,Appropriate,20,1,1,Is,Is not,1,95,3,10,Tenant,City,Active,Current
Married,Male,6,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,33,32,2,Is,Is,1,95,4,50,Tenant,City,Active,Current
Single,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Inappropriate,26,89,1,Is not,Is,1,95,3,15,Tenant,City,Inactive,Overdue
Married,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,38,18,3,Is,Is not,1,92,3,10,Owner,Village,Active,Overdue
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,27,73,1,Is,Is,1,92,3,10,Tenant,City,Active,Current
Married,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,49,52,1,Is,Is,1,95,2,30,Owner,City,Active,Current
Married,Male,5,3,Has,Irrelevant,Null,Has,Is,2,Has,Appropriate,27,46,1,Is,Is,1,91,3,10,Owner,Village,Active,Current
Single,Male,2,16,Has,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,25,56,1,Is,Is not,1,90,1,5,Owner,Village,Active,Overdue
Single,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,23,17,3,Is,Is,1,92,3,6,Owner,Village,Active,Current
Single,Male,6,16,Has,Related,Does not have,Has,Is,1,Has,Appropriate,26,90,1,Is,Is,1,95,3,25,Tenant,City,Active,Current
Married,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Inappropriate,35,1,1,Is not,Is not,1,96,3,25,Tenant,City,Inactive,Deferred
Single,Male,4,16,Null,Irrelevant,Null,Has,Is not,0,Has,Appropriate,25,42,1,Is,Is,1,94,2,25,Owner,City,Active,Current
Married,Male,6,18,Has,Related,Does not have,Has,Is,1,Has,Appropriate,37,10,1,Is not,Is,2,95,2,30,Tenant,City,Active,Current
Married,Female,4,16,Has,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,52,16,2,Is,Is not,1,96,3,35,Tenant,City,Active,Overdue
Married,Male,1,16,Does not have,Irrelevant,Does not have,Has,Is,2,Does not have,Appropriate,44,17,3,Is,Is not,1,90,3,4,Owner,Village,Inactive,Current
Married,Male,3,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,25,82,2,Is,Is not,1,91,3,2.5,Owner,Village,Active,Overdue
Single,Male,5,15,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,27,92,1,Is,Is,1,91,3,10,Owner,City,Active,Current
Single,Male,4,23,Has,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,26,46,1,Is,Is,1,91,3,10,Tenant,Village,Active,Current
Single,Male,2,16,Has,Irrelevant,Null,Has,Is not,0,Has,Appropriate,25,56,1,Is,Is not,1,90,1,5,Owner,Village,Active,Overdue
Single,Male,4,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,24,29,1,Is not,Is,1,95,2,16,Tenant,Village,Active,Current
Single,Female,4,23,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,24,49,1,Is,Is not,1,90,3,5,Tenant,Village,Active,Suspicious 
Married,Male,1,16,Does not have,Irrelevant,Does not have,Has,Is,2,Does not have,Appropriate,44,17,3,Is,Is,1,90,3,4,Owner,Village,Inactive,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Inappropriate,24,84,1,Is,Is,1,95,3,20,Tenant,City,Active,Current
Married,Male,1,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,34,82,2,Is,Is,1,94,2,5,Owner,Village,Active,Current
Married,Male,6,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,34,46,1,Is,Is not,1,95,3,20,Owner,City,Active,Overdue
Married,Female,3,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,44,18,3,Is,Is not,1,92,3,9,Owner,Village,Active,Overdue
Single,Male,5,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,37,18,3,Is,Is,1,92,3,15,Owner,City,Active,Current
Single,Male,6,17,Null,Irrelevant,Null,Has,Is not,0,Has,Appropriate,28,87,1,Is,Is,1,95,3,15,Owner,City,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,27,6,1,Is,Is,1,94,2,15,Tenant,City,Active,Current
Married,Male,3,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,45,17,3,Is,Is not,1,91,3,8,Owner,Village,Active,Overdue
Married,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,41,46,1,Is,Is not,1,96,3,30,Owner,City,Active,Current
Single,Male,4,23,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,24,40,3,Is,Is,1,90,3,3,Owner,Village,Active,Current
Married,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,37,82,2,Is,Is not,1,94,2,5,Tenant,City,Active,Deferred
Single,Male,7,20,Has,Related,Does not have,Has,Is,2,Has,Appropriate,30,63,1,Is,Is,1,95,4,50,Tenant,City,Active,Current
Married,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,37,62,1,Is,Is not,1,91,3,5,Owner,Village,Inactive,Current
Married,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,27,28,3,Is not,Is,1,94,3,25,Tenant,City,Active,Current
Married,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,38,18,3,Is,Is,1,92,3,10,Owner,Village,Active,Current
Married,Male,4,16,Has,Irrelevant,Null,Has,Is,2,Has,Appropriate,37,46,1,Is,Is,1,91,3,10,Owner,City,Active,Current
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,34,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Married,Male,4,16,Null,Irrelevant,Null,Has,Is,2,Has,Appropriate,40,82,2,Is,Is,1,94,2,5,Owner,City,Active,Current
Married,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,27,17,3,Is,Is,1,94,2,10,Owner,Village,Active,Current
Married,Female,6,14,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,34,23,1,Is,Is,1,94,4,35,Tenant,City,Active,Current
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,46,17,3,Is,Is,1,92,3,10,Owner,Village,Active,Current
Single,Female,5,3,Does not have,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,23,17,3,Is,Is not,1,92,3,7,Owner,Village,Active,Overdue
Married,Male,6,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,32,1,1,Is not,Is not,1,94,3,25,Tenant,City,Inactive,Overdue
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,31,70,1,Is,Is not,1,96,3,25,Owner,City,Inactive,Current
Married,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,42,46,1,Is,Is,1,94,3,25,Owner,City,Active,Current
Married,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,24,46,1,Is not,Is not,1,96,3,30,Owner,Village,Inactive,Current
Married,Male,5,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,27,81,1,Is not,Is not,1,95,3,18,Tenant,City,Inactive,Deferred
Single,Male,4,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,23,2,2,Is,Is,1,95,2,25,Tenant,Village,Active,Current
Married,Male,2,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,41,42,1,Is not,Is not,1,96,3,25,Owner,Village,Inactive,Current
Married,Male,5,2,Has,Related,Does not have,Has,Is,2,Has,Appropriate,23,44,1,Is not,Is,1,92,3,10,Tenant,Village,Inactive,Deferred
Married,Female,4,16,Does not have,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,27,37,1,Is not,Is,1,96,3,30,Tenant,City,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,24,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Single,Male,5,23,Has,Related,Does not have,Has,Is,1,Has,Appropriate,36,27,1,Is,Is,1,94,3,12,Tenant,City,Active,Current
Married,Male,4,23,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,23,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Married,Female,6,13,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,33,23,1,Is,Is,1,94,4,20,Tenant,City,Active,Current
Married,Male,2,16,Has,Related,Does not have,Has,Is,1,Has,Appropriate,56,19,3,Is,Is,1,95,3,30,Owner,Village,Active,Current
Single,Male,6,15,Has,Related,Null,Has,Is not,1,Has,Appropriate,26,17,3,Is,Is,1,91,3,7,Owner,Village,Active,Current
Married,Female,4,16,Has,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,52,16,2,Is,Is,1,96,3,35,Tenant,City,Active,Current
Married,Male,2,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,42,31,2,Is,Is,1,94,4,100,Tenant,City,Active,Current
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,34,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Single,Male,6,23,Has,Related,Does not have,Has,Is,2,Has,Appropriate,29,58,1,Is,Is,1,96,3,20,Tenant,City,Active,Current
Married,Male,6,15,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,31,11,1,Is,Is,1,92,3,15,Tenant,City,Active,Current
Single,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,29,46,1,Is not,Is not,1,96,3,30,Owner,City,Inactive,Overdue
Married,Male,6,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,30,18,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Married,Male,2,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,27,56,2,Is,Is,1,96,4,40,Tenant,City,Active,Current
Single,Male,3,16,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,29,42,1,Is,Is,1,91,3,4,Owner,City,Active,Current
Single,Male,3,16,Does not have,Irrelevant,Does not have,Does not have,Is,1,Has,Appropriate,22,62,1,Is,Is not,1,92,3,5,Owner,Village,Inactive,Suspicious 
Married,Male,6,23,Has,Related,Does not have,Has,Is,2,Has,Appropriate,31,13,1,Is not,Is,1,91,3,6,Tenant,City,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is not,1,Has,Appropriate,23,77,1,Is not,Is,1,93,3,25,Tenant,City,Inactive,Suspicious 
Married,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,36,98,1,Is,Is,1,95,4,40,Owner,City,Active,Current
Single,Male,6,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,24,18,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Married,Male,2,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,36,22,1,Is not,Is,1,93,3,15,Owner,Village,Active,Current
Married,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,32,30,2,Is not,Is,1,91,3,10,Tenant,City,Active,Current
Single,Female,4,23,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,24,49,1,Is,Is not,1,90,3,5,Tenant,Village,Active,Suspicious 
Single,Male,4,16,Has,Related,Does not have,Has,Is not,0,Has,Appropriate,31,91,1,Is,Is,1,96,3,25,Tenant,City,Active,Current
Married,Male,2,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,44,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Overdue
Married,Male,5,19,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,23,17,3,Is,Is,1,92,3,7,Owner,Village,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,26,52,1,Is,Is,1,95,2,30,Tenant,City,Active,Current
Single,Male,6,16,Does not have,Irrelevant,Does not have,Has,Is,0,Has,Appropriate,25,78,1,Is,Is not,1,94,3,30,Tenant,City,Active,Overdue
Single,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,23,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Single,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,28,18,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Single,Female,5,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,42,7,1,Is,Is not,1,96,4,30,Tenant,City,Active,Current
Single,Male,4,23,Has,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,26,46,1,Is,Is,1,91,3,10,Tenant,Village,Active,Current
Married,Male,3,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,34,82,2,Is,Is,1,91,4,30,Owner,Village,Active,Suspicious 
Married,Male,5,6,Has,Related,Does not have,Has,Is,2,Has,Appropriate,48,48,1,Is,Is,1,91,3,5,Tenant,City,Active,Current
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,41,18,3,Is,Is not,1,92,3,12,Owner,Village,Active,Overdue
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,31,70,1,Is,Is not,1,96,3,25,Owner,City,Inactive,Current
Single,Male,4,23,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,23,17,3,Is,Is,1,91,3,5,Owner,City,Active,Current
Married,Male,3,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,33,46,1,Is,Is,1,96,3,30,Owner,City,Active,Current
Single,Male,2,16,Has,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,27,46,1,Is,Is,1,91,3,10,Owner,Village,Active,Current
Single,Female,5,3,Has,Related,Does not have,Has,Is not,1,Has,Inappropriate,35,97,2,Is,Is,1,93,4,30,Tenant,City,Active,Current
Married,Male,2,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,45,82,2,Is,Is,1,92,3,5,Owner,Village,Active,Current
Married,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,32,20,3,Is not,Is,1,95,3,50,Owner,Village,Active,Current
Single,Male,4,16,Has,Irrelevant,Null,Has,Is not,0,Has,Appropriate,29,97,1,Is,Is,1,91,1,5,Owner,City,Active,Current
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,42,18,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Single,Male,5,10,Does not have,Irrelevant,Does not have,Has,Is,1,Has,Appropriate,22,70,1,Is,Is,1,92,3,10,Tenant,City,Active,Current
Single,Male,7,22,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,33,62,1,Is not,Is,1,95,2,30,Tenant,City,Inactive,Overdue
Married,Male,6,15,Has,Related,Does not have,Has,Is,2,Does not have,Inappropriate,34,5,1,Is not,Is not,1,93,4,30,Tenant,City,Inactive,Overdue
Single,Male,6,16,Has,Related,Does not have,Has,Is,1,Has,Appropriate,46,46,1,Is not,Is not,1,96,3,30,Owner,City,Inactive,Current
Married,Male,2,16,Has,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,27,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,26,52,1,Is,Is,1,95,2,30,Tenant,City,Active,Current
Single,Male,6,16,Does not have,Irrelevant,Does not have,Has,Is,0,Has,Appropriate,25,78,1,Is,Is,1,94,3,30,Tenant,City,Active,Current
Married,Male,4,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,27,46,1,Is,Is,1,96,3,30,Owner,Village,Active,Current
Married,Female,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,49,17,3,Is,Is,1,91,3,5,Owner,City,Active,Current
Single,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,25,28,1,Is,Is,1,94,3,13,Tenant,City,Active,Current
Married,Male,3,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,42,82,2,Is,Is,1,92,3,5,Owner,Village,Active,Current
Married,Male,4,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,36,67,1,Is,Is,1,95,4,40,Owner,City,Active,Current
Single,Male,4,16,Has,Irrelevant,Null,Has,Is not,0,Has,Appropriate,29,97,1,Is,Is,1,91,1,5,Owner,City,Active,Current
Married,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,35,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Married,Female,4,16,Has,Irrelevant,Does not have,Has,Is not,0,Has,Appropriate,39,4,1,Is,Is,1,95,3,10,Tenant,City,Active,Current
Married,Male,4,16,Has,Related,Does not have,Has,Is,2,Has,Appropriate,43,46,1,Is,Is not,1,93,3,25,Owner,Village,Active,Current
Single,Male,6,18,Has,Related,Does not have,Has,Is,2,Has,Appropriate,28,26,1,Is,Is,1,94,3,20,Tenant,City,Active,Current
Single,Male,3,16,Does not have,Irrelevant,Does not have,Has,Is not,1,Has,Appropriate,25,83,1,Is not,Is not,1,96,3,20,Tenant,City,Inactive,Overdue
Married,Male,2,16,Does not have,Irrelevant,Does not have,Has,Is,2,Has,Appropriate,34,17,3,Is,Is,1,91,3,5,Owner,Village,Active,Current
Single,Male,4,16,Has,Irrelevant,Null,Has,Is not,0,Has,Appropriate,26,84,1,Is,Is,1,91,3,7,Tenant,Village,Active,Current
