nm,W/sm/nm,W/sm
2547.5,0.0452,115.14699999999999
2552.5,0.04487,114.530675
2557.5,0.04455,113.93662499999999
2562.5,0.04422,113.31375000000001
2567.5,0.0439,112.71325
2572.5,0.04359,112.135275
2577.5,0.04328,111.5542
2582.5,0.04297,110.970025
2587.5,0.04267,110.408625
2592.5,0.04236,109.81830000000001
2597.5,0.04207,109.276825
2602.5,0.04177,108.70642500000001
2607.5,0.04148,108.15910000000001
2612.5,0.04119,107.608875
2617.5,0.0409,107.05575
2622.5,0.04061,106.499725
2627.5,0.04032,105.94080000000001
2632.5,0.04005,105.43162500000001
2637.5,0.03976,104.86699999999999
2642.5,0.03948,104.3259
2647.5,0.03922,103.83494999999999
2652.5,0.03896,103.34140000000001
2657.5,0.03868,102.79209999999999
2662.5,0.03841,102.266625
2667.5,0.03815,101.76512500000001
2672.5,0.03789,101.261025
2677.5,0.03763,100.754325
2682.5,0.03738,100.27184999999999
2687.5,0.03712,99.76
2692.5,0.03686,99.24555
2697.5,0.0366,98.7285
2702.5,0.03636,98.26290000000002
2707.5,0.03611,97.767825
2712.5,0.03587,97.297375
2717.5,0.03563,96.82452500000001
2722.5,0.0354,96.37650000000001
2727.5,0.03515,95.87162500000001
2732.5,0.03491,95.39157499999999
2737.5,0.03468,94.93650000000001
2742.5,0.03445,94.47912500000001
2747.5,0.03422,94.01945
2752.5,0.03399,93.557475
2757.5,0.03377,93.12077500000001
2762.5,0.03354,92.65425
2767.5,0.03332,92.21310000000001
2772.5,0.03311,91.797475
2777.5,0.03288,91.3242
2782.5,0.03267,90.904275
2787.5,0.03245,90.454375
2792.5,0.03224,90.0302
2797.5,0.03204,89.6319
2802.5,0.03182,89.17555
2807.5,0.03162,88.77315
2812.5,0.03142,88.36874999999999
2817.5,0.03121,87.93417500000001
2822.5,0.031,87.4975
2827.5,0.03081,87.115275
2832.5,0.0306,86.6745
2837.5,0.0304,86.26
2842.5,0.03021,85.871925
2847.5,0.03001,85.453475
2852.5,0.02981,85.033025
2857.5,0.02963,84.667725
2862.5,0.02944,84.272
2867.5,0.02924,83.8457
2872.5,0.02905,83.446125
2877.5,0.02887,83.073425
2882.5,0.0287,82.72775
2887.5,0.02851,82.322625
2892.5,0.02833,81.944525
2897.5,0.02814,81.53564999999999
2902.5,0.02797,81.182925
2907.5,0.02779,80.799425
2912.5,0.02762,80.44324999999999
2917.5,0.02745,80.085375
2922.5,0.02727,79.696575
2927.5,0.0271,79.33525
2932.5,0.02692,78.9429
2937.5,0.02676,78.6075
2942.5,0.02659,78.241075
2947.5,0.02642,77.87295
2952.5,0.02626,77.53264999999999
2957.5,0.0261,77.19075000000001
2962.5,0.02594,76.84725
2967.5,0.02578,76.50215
2972.5,0.02562,76.15545
2977.5,0.02546,75.80715
2982.5,0.02531,75.487075
2987.5,0.02515,75.13562499999999
2992.5,0.025,74.8125
2997.5,0.02485,74.487875
3005.0,0.0247,74.2235
3015.0,0.02439,73.53585
3025.0,0.0241,72.9025
3035.0,0.0238,72.233
3045.0,0.02352,71.6184
3055.0,0.02323,70.96765
3065.0,0.02296,70.3724
3075.0,0.02269,69.77175
3085.0,0.02241,69.13485
3095.0,0.02214,68.5233
3105.0,0.02189,67.96845
3115.0,0.02163,67.37745
3125.0,0.02137,66.78125
3135.0,0.02113,66.24255
3145.0,0.02088,65.6676
3155.0,0.02064,65.11919999999999
3165.0,0.0204,64.566
3175.0,0.02017,64.03975
3185.0,0.01993,63.47705
3195.0,0.01971,62.97344999999999
3205.0,0.01947,62.40135
3215.0,0.01925,61.88875
3225.0,0.01902,61.339499999999994
3235.0,0.01881,60.85035
3245.0,0.0186,60.35699999999999
3255.0,0.01839,59.85945
3265.0,0.01818,59.35770000000001
3275.0,0.01797,58.85175
3285.0,0.01779,58.44015
3295.0,0.01759,57.959050000000005
3305.0,0.0174,57.507
3315.0,0.0172,57.018
3325.0,0.01701,56.55825
3335.0,0.01683,56.12805
3345.0,0.01664,55.660799999999995
3355.0,0.01646,55.223299999999995
3365.0,0.01627,54.74855
3375.0,0.0161,54.3375
3385.0,0.01592,53.8892
3395.0,0.01575,53.47125
3405.0,0.01558,53.0499
3415.0,0.01542,52.6593
3425.0,0.01525,52.231249999999996
3435.0,0.01509,51.834149999999994
3445.0,0.01493,51.43385
3455.0,0.01477,51.03035
3465.0,0.01461,50.62365
3475.0,0.01446,50.2485
3485.0,0.01431,49.87035
3495.0,0.01415,49.454249999999995
3505.0,0.014,49.07
3515.0,0.01386,48.7179
3525.0,0.01371,48.32775
3535.0,0.01357,47.969950000000004
3545.0,0.01343,47.60935
3555.0,0.01328,47.2104
3565.0,0.01316,46.9154
3575.0,0.01303,46.58225
3585.0,0.01289,46.21065
3595.0,0.01276,45.8722
3605.0,0.01262,45.4951
3615.0,0.01249,45.15135
3625.0,0.01238,44.877500000000005
3635.0,0.01226,44.5651
3645.0,0.01213,44.21385
3655.0,0.012,43.86
3665.0,0.01188,43.5402
3675.0,0.01177,43.254749999999994
3685.0,0.01165,42.93025
3695.0,0.01153,42.60335
3705.0,0.01142,42.311099999999996
3715.0,0.01131,42.016650000000006
3725.0,0.0112,41.72
3735.0,0.01108,41.3838
3745.0,0.01098,41.1201
3755.0,0.01087,40.816849999999995
3765.0,0.01077,40.54905
3775.0,0.01067,40.279250000000005
3785.0,0.01056,39.9696
3795.0,0.01046,39.6957
3805.0,0.01037,39.45785
3815.0,0.01026,39.1419
3825.0,0.01016,38.862
3835.0,0.01006,38.5801
3845.0,0.009966,38.319269999999996
3855.0,0.009876,38.071979999999996
3865.0,0.009776,37.78424
3875.0,0.009686,37.53325
3885.0,0.009587,37.245495
3895.0,0.009497,36.990815
3905.0,0.009417,36.773385
3915.0,0.009327,36.515205
3925.0,0.009237,36.255225
3935.0,0.009147,35.993445
3945.0,0.009077,35.808765
3955.0,0.008987,35.543585
3965.0,0.008898,35.28057
3975.0,0.008818,35.05155
3985.0,0.008738,34.82093
3995.0,0.008658,34.588710000000006
4005.0,0.008598,34.43499
4015.0,0.008508,34.15962
4025.0,0.008408,33.842200000000005
4035.0,0.008328,33.603480000000005
4045.0,0.008238,33.32271
4055.0,0.008159,33.084745
4065.0,0.008079,32.841134999999994
4075.0,0.007999,32.595924999999994
4085.0,0.007909,32.308265
4095.0,0.007839,32.100705000000005
4105.0,0.007759,31.850695
4115.0,0.007679,31.599085
4125.0,0.007599,31.345875
4135.0,0.007539,31.173765
4145.0,0.00745,30.88025
4155.0,0.00738,30.6639
4165.0,0.00732,30.4878
4175.0,0.00724,30.227
4185.0,0.00717,30.00645
4195.0,0.00709,29.74255
4205.0,0.00703,29.561149999999998
4215.0,0.00695,29.294249999999998
4225.0,0.00689,29.11025
4235.0,0.00683,28.92505
4245.0,0.006761,28.700445
4255.0,0.006701,28.512755000000002
4265.0,0.006621,28.238565
4275.0,0.006571,28.091025
4285.0,0.006511,27.899635
4295.0,0.006441,27.664095
4305.0,0.006381,27.470205
4315.0,0.006321,27.275115
4325.0,0.006261,27.078825000000002
4335.0,0.006211,26.924685
4345.0,0.006141,26.682644999999997
4355.0,0.006091,26.526305
4365.0,0.006032,26.32968
4375.0,0.005972,26.127499999999998
4385.0,0.005912,25.92412
4395.0,0.005872,25.80744
4405.0,0.005802,25.55781
4415.0,0.005762,25.43923
4425.0,0.005702,25.23135
4435.0,0.005642,25.022270000000002
4445.0,0.005592,24.85644
4455.0,0.005542,24.689610000000002
4465.0,0.005492,24.521780000000003
4475.0,0.005442,24.35295
4485.0,0.005402,24.22797
4495.0,0.005343,24.016785
4505.0,0.005293,23.844965
4515.0,0.005253,23.717295
4525.0,0.005193,23.498324999999998
4535.0,0.005153,23.368855
4545.0,0.005103,23.193134999999998
4555.0,0.005063,23.061965
4565.0,0.005013,22.884345
4575.0,0.004963,22.705725
4585.0,0.004933,22.617805
4595.0,0.004873,22.391434999999998
4605.0,0.004833,22.255965
4615.0,0.004803,22.165845
4625.0,0.004753,21.982625000000002
4635.0,0.004703,21.798405
4645.0,0.004673,21.706085
4655.0,0.004624,21.52472
4665.0,0.004584,21.38436
4675.0,0.004544,21.2432
4685.0,0.004504,21.10124
4695.0,0.004464,20.95848
4705.0,0.004434,20.86197
4715.0,0.004384,20.67056
4725.0,0.004344,20.525399999999998
4735.0,0.004314,20.42679
4745.0,0.004284,20.327579999999998
4755.0,0.004244,20.180220000000002
4765.0,0.004204,20.03206
4775.0,0.004164,19.883100000000002
4785.0,0.004134,19.78119
4795.0,0.004094,19.630730000000003
4805.0,0.004074,19.575570000000003
4815.0,0.004024,19.37556
4825.0,0.003984,19.2228
4835.0,0.003964,19.16594
4845.0,0.003934,19.06023
4855.0,0.003885,18.861675
4865.0,0.003855,18.754575
4875.0,0.003825,18.646874999999998
4885.0,0.003795,18.538575
4895.0,0.003765,18.429675
4905.0,0.003745,18.369225
4915.0,0.003705,18.210075
4925.0,0.003665,18.050124999999998
4935.0,0.003635,17.938725
4945.0,0.003615,17.876175
4955.0,0.003585,17.763675
4965.0,0.003545,17.600925
4975.0,0.003515,17.487125
4985.0,0.003495,17.422575
4995.0,0.003465,17.307675
5005.0,0.003465,17.342325000000002
5015.0,0.003435,17.226525000000002
5025.0,0.003395,17.059875
5035.0,0.003375,16.993125
5045.0,0.003355,16.925975
5055.0,0.003325,16.807875
5065.0,0.003305,16.739825
5075.0,0.003275,16.620625
5085.0,0.003255,16.551675
5095.0,0.003225,16.431375
5105.0,0.003196,16.31558
5115.0,0.003176,16.24524
5125.0,0.003146,16.12325
5135.0,0.003136,16.10336
5145.0,0.003116,16.03182
5155.0,0.003086,15.908330000000001
5165.0,0.003056,15.78424
5175.0,0.003026,15.65955
5185.0,0.003016,15.63796
5195.0,0.002996,15.56422
5205.0,0.002976,15.490079999999999
5215.0,0.002946,15.363389999999999
5225.0,0.002926,15.288350000000001
5235.0,0.002896,15.16056
5245.0,0.002886,15.137070000000001
5255.0,0.002856,15.008280000000001
5265.0,0.002836,14.93154
5275.0,0.002816,14.8544
5285.0,0.002796,14.77686
5295.0,0.002786,14.751869999999998
5305.0,0.002766,14.67363
5315.0,0.002736,14.54184
5325.0,0.002716,14.4627
5335.0,0.002696,14.38316
5345.0,0.002676,14.30322
5355.0,0.002666,14.27643
5365.0,0.002646,14.195789999999999
5375.0,0.002626,14.114749999999999
5385.0,0.002606,14.033309999999998
5395.0,0.002586,13.95147
5405.0,0.002556,13.81518
5415.0,0.002546,13.78659
5425.0,0.002526,13.70355
5435.0,0.002506,13.62011
5445.0,0.002497,13.596165000000001
5455.0,0.002477,13.512035000000001
5465.0,0.002457,13.427505
5475.0,0.002437,13.342575
5485.0,0.002427,13.312095
5495.0,0.002407,13.226465
5505.0,0.002387,13.140434999999998
5515.0,0.002367,13.054005000000002
5525.0,0.002347,12.967175000000001
5535.0,0.002337,12.935295
5545.0,0.002317,12.847765
5555.0,0.002307,12.815385000000001
5565.0,0.002297,12.782805
5575.0,0.002277,12.694275
5585.0,0.002267,12.661195
5595.0,0.002237,12.516015
5605.0,0.002217,12.426284999999998
5615.0,0.002207,12.392305
5625.0,0.002187,12.301875
5635.0,0.002187,12.323745
5645.0,0.002167,12.232715
5655.0,0.002157,12.197835
5665.0,0.002137,12.106105
5675.0,0.002127,12.070725
5685.0,0.002107,11.978295
5695.0,0.002097,11.942414999999999
5705.0,0.002067,11.792235
5715.0,0.002067,11.812904999999999
5725.0,0.002047,11.719075000000002
5735.0,0.002037,11.682195000000002
5745.0,0.002017,11.587665000000001
5755.0,0.002007,11.550285
5765.0,0.001997,11.512705
5775.0,0.001977,11.417175
5785.0,0.001967,11.379095
5795.0,0.001957,11.340815
5805.0,0.001947,11.302335
5815.0,0.001937,11.263655
5825.0,0.001927,11.224775
5835.0,0.001897,11.068995000000001
5845.0,0.001887,11.029515
5855.0,0.001877,10.989835
5865.0,0.001857,10.891305
5875.0,0.001847,10.851125
5885.0,0.001837,10.810745
5895.0,0.001837,10.829115
5905.0,0.001817,10.729385
5915.0,0.001807,10.688405
5925.0,0.001797,10.647225
5935.0,0.001787,10.605845
5945.0,0.001778,10.570210000000001
5955.0,0.001758,10.46889
5965.0,0.001748,10.42682
5975.0,0.001728,10.3248
5985.0,0.001718,10.28223
5995.0,0.001708,10.239460000000001
6005.0,0.001708,10.256540000000001
6015.0,0.001688,10.15332
6025.0,0.001678,10.10995
6035.0,0.001668,10.06638
6045.0,0.001658,10.02261
6055.0,0.001648,9.97864
6065.0,0.001638,9.93447
6075.0,0.001628,9.8901
6085.0,0.001618,9.84553
6095.0,0.001608,9.80076
6105.0,0.001598,9.75579
6115.0,0.001598,9.77177
6125.0,0.001588,9.7265
6135.0,0.001578,9.68103
6145.0,0.001558,9.57391
6155.0,0.001548,9.52794
6165.0,0.001538,9.481770000000001
6175.0,0.001528,9.4354
6185.0,0.001518,9.38883
6195.0,0.001508,9.34206
6205.0,0.001498,9.29509
6215.0,0.001488,9.24792
6225.0,0.001478,9.20055
6235.0,0.001478,9.21533
6245.0,0.001468,9.16766
6255.0,0.001458,9.11979
6265.0,0.001448,9.071720000000001
6275.0,0.001438,9.02345
6285.0,0.001428,8.97498
6295.0,0.001418,8.926309999999999
6305.0,0.001408,8.87744
6315.0,0.001408,8.89152
6325.0,0.001388,8.7791
6335.0,0.001378,8.72963
6345.0,0.001368,8.679960000000001
6355.0,0.001358,8.630090000000001
6365.0,0.001358,8.64367
6375.0,0.001348,8.5935
6385.0,0.001338,8.54313
6395.0,0.001338,8.55651
6405.0,0.001328,8.50584
6415.0,0.001318,8.45497
6425.0,0.001308,8.4039
6435.0,0.001298,8.35263
6445.0,0.001298,8.365609999999998
6455.0,0.001288,8.31404
6465.0,0.001278,8.262270000000001
6475.0,0.001268,8.2103
6485.0,0.001258,8.15813
6495.0,0.001258,8.17071
6505.0,0.001248,8.11824
6515.0,0.001248,8.13072
6525.0,0.001238,8.07795
6535.0,0.001238,8.09033
6545.0,0.001218,7.97181
6555.0,0.001208,7.91844
6565.0,0.001198,7.864870000000001
6575.0,0.001198,7.87685
6585.0,0.001188,7.82298
6595.0,0.001178,7.76891
6605.0,0.001168,7.71464
6615.0,0.001168,7.72632
6625.0,0.001158,7.671749999999999
6635.0,0.001148,7.61698
6645.0,0.001148,7.62846
6655.0,0.001138,7.573389999999999
6665.0,0.001128,7.518120000000001
6675.0,0.001128,7.529400000000001
6685.0,0.001118,7.47383
6695.0,0.001118,7.485010000000001
6705.0,0.001118,7.49619
6715.0,0.001108,7.44022
6725.0,0.001098,7.38405
6735.0,0.001098,7.39503
6745.0,0.001088,7.33856
6755.0,0.001078,7.28189
6765.0,0.001078,7.29267
6775.0,0.001069,7.242475000000001
6785.0,0.001059,7.185315
6795.0,0.001059,7.195905000000001
6805.0,0.001039,7.0703949999999995
6815.0,0.001039,7.080785
6825.0,0.001029,7.022925
6835.0,0.001019,6.964865
6845.0,0.001019,6.975054999999999
6855.0,0.001009,6.916695
6865.0,0.001009,6.926785
6875.0,0.0009986,6.865375
6885.0,0.0009986,6.875361000000001
6895.0,0.0009986,6.885347
6905.0,0.0009886,6.826283
6915.0,0.0009886,6.836169000000001
6925.0,0.0009786,6.776805
6935.0,0.0009786,6.7865910000000005
6945.0,0.0009686,6.726927
6955.0,0.0009587,6.667758500000001
6965.0,0.0009587,6.6773455
6975.0,0.0009487,6.6171825
6985.0,0.0009487,6.6266695
6995.0,0.0009387,6.5662065
7005.0,0.0009387,6.5755935
7015.0,0.0009287,6.5148304999999995
7025.0,0.0009287,6.5241175
7035.0,0.0009187,6.4630545
7045.0,0.0009187,6.4722415
7055.0,0.0009087,6.4108785
7065.0,0.0009087,6.4199655
7075.0,0.0008987,6.3583025
7085.0,0.0008987,6.3672895
7095.0,0.0008888,6.306036000000001
7105.0,0.0008888,6.314924
7115.0,0.0008888,6.323812
7125.0,0.0008888,6.3327
7135.0,0.0008788,6.270238
7145.0,0.0008688,6.2075759999999995
7155.0,0.0008588,6.144714
7165.0,0.0008588,6.153302
7175.0,0.0008488,6.09014
7185.0,0.0008488,6.098628000000001
7195.0,0.0008388,6.035166
7205.0,0.0008388,6.043554
7215.0,0.0008288,5.979792
7225.0,0.0008288,5.98808
7235.0,0.0008189,5.9247415
7245.0,0.0008189,5.9329305
7255.0,0.0008089,5.8685694999999996
7265.0,0.0008089,5.8766585
7275.0,0.0008089,5.8847475
7285.0,0.0007989,5.8199865
7295.0,0.0007989,5.8279755
7305.0,0.0007889,5.7629145
7315.0,0.0007889,5.7708035
7325.0,0.0007789,5.7054425
7335.0,0.0007789,5.7132315
7345.0,0.0007689,5.6475705
7355.0,0.0007689,5.6552595
7365.0,0.0007689,5.6629485
7375.0,0.0007689,5.6706375
7385.0,0.0007689,5.6783265
7395.0,0.0007589,5.6120655
7405.0,0.0007589,5.619654499999999
7415.0,0.0007589,5.6272435
7425.0,0.000749,5.561325
7435.0,0.000749,5.568815
7445.0,0.000739,5.501855
7455.0,0.000739,5.509245
7465.0,0.000739,5.516635
7475.0,0.000729,5.449275
7485.0,0.000729,5.456565
7495.0,0.000719,5.388905
7505.0,0.000719,5.396095
7515.0,0.000719,5.403285
7525.0,0.000709,5.335225
7535.0,0.000709,5.342315
7545.0,0.000709,5.349405
7555.0,0.000689,5.205395
7565.0,0.000689,5.2122850000000005
7575.0,0.000679,5.143425000000001
7585.0,0.000679,5.150215
7595.0,0.000679,5.157005
7605.0,0.0006691,5.088505499999999
7615.0,0.0006691,5.095196499999999
7625.0,0.0006691,5.101887499999999
7635.0,0.0006591,5.0322285
7645.0,0.0006591,5.0388195
7655.0,0.0006591,5.0454105
7665.0,0.0006491,4.9753515
7675.0,0.0006491,4.9818425
7685.0,0.0006491,4.9883335
7695.0,0.0006491,4.9948245
7705.0,0.0006491,5.0013155
7715.0,0.0006491,5.0078065
7725.0,0.0006391,4.9370475
7735.0,0.0006391,4.9434385
7745.0,0.0006391,4.9498295
7755.0,0.0006291,4.878670499999999
7765.0,0.0006291,4.884961499999999
7775.0,0.0006291,4.891252499999999
7785.0,0.0006191,4.8196935000000005
7795.0,0.0006191,4.8258845
7805.0,0.0006191,4.8320755
7815.0,0.0006091,4.7601165
7825.0,0.0006091,4.7662075
7835.0,0.0006091,4.7722985
7845.0,0.0005992,4.700724
7855.0,0.0005992,4.706716
7865.0,0.0005992,4.712708
7875.0,0.0005892,4.63995
7885.0,0.0005892,4.645842
7895.0,0.0005892,4.651734
7905.0,0.0005892,4.6576260000000005
7915.0,0.0005792,4.5843679999999996
7925.0,0.0005792,4.59016
7935.0,0.0005792,4.595952
7945.0,0.0005692,4.522294
7955.0,0.0005692,4.527985999999999
7965.0,0.0005692,4.533678
7975.0,0.0005692,4.53937
7985.0,0.0005592,4.465212
7995.0,0.0005592,4.470804
8005.0,0.0005592,4.476396
8015.0,0.0005492,4.401838
8025.0,0.0005492,4.40733
8035.0,0.0005492,4.412822
8045.0,0.0005492,4.4183140000000005
8055.0,0.0005392,4.343256
8065.0,0.0005392,4.348648
8075.0,0.0005392,4.3540399999999995
8085.0,0.0005392,4.359432
8095.0,0.0005293,4.2846835
8105.0,0.0005293,4.2899765
8115.0,0.0005293,4.2952695
8125.0,0.0005293,4.3005625
8135.0,0.0005293,4.3058555
8145.0,0.0005293,4.3111485
8155.0,0.0005293,4.3164415
8165.0,0.0005193,4.2400845
8175.0,0.0005193,4.2452775
8185.0,0.0005193,4.2504705
8195.0,0.0005093,4.1737135
8205.0,0.0004993,4.096756500000001
8215.0,0.0004993,4.1017495
8225.0,0.0004993,4.1067425
8235.0,0.0004993,4.1117355
8245.0,0.0004893,4.0342785
8255.0,0.0004893,4.0391715
8265.0,0.0004893,4.0440645
8275.0,0.0004893,4.0489575
8285.0,0.0004793,3.9710005
8295.0,0.0004793,3.9757935
8305.0,0.0004793,3.9805865
8315.0,0.0004793,3.9853795
8325.0,0.0004793,3.9901725
8335.0,0.0004693,3.9116155000000004
8345.0,0.0004693,3.9163085000000004
8355.0,0.0004693,3.9210015
8365.0,0.0004693,3.9256945
8375.0,0.0004594,3.847475
8385.0,0.0004594,3.852069
8395.0,0.0004594,3.856663
8405.0,0.0004594,3.861257
8415.0,0.0004594,3.865851
8425.0,0.0004494,3.7861949999999998
8435.0,0.0004494,3.790689
8445.0,0.0004494,3.7951829999999998
8455.0,0.0004494,3.799677
8465.0,0.0004394,3.719521
8475.0,0.0004394,3.723915
8485.0,0.0004394,3.728309
8495.0,0.0004394,3.732703
8505.0,0.0004394,3.737097
8515.0,0.0004294,3.656341
8525.0,0.0004294,3.6606349999999996
8535.0,0.0004294,3.664929
8545.0,0.0004294,3.6692229999999997
8555.0,0.0004294,3.673517
8565.0,0.0004194,3.592161
8575.0,0.0004194,3.596355
8585.0,0.0004194,3.600549
8595.0,0.0004194,3.604743
8605.0,0.0004194,3.608937
8615.0,0.0004094,3.5269809999999997
8625.0,0.0004094,3.531075
8635.0,0.0004094,3.535169
8645.0,0.0004094,3.5392629999999996
8655.0,0.0004094,3.543357
8665.0,0.0004094,3.5474509999999997
8675.0,0.0004094,3.551545
8685.0,0.0004094,3.5556389999999998
8695.0,0.0004094,3.5597329999999996
8705.0,0.0004094,3.563827
8715.0,0.0004094,3.5679209999999997
8725.0,0.0003994,3.484765
8735.0,0.0003994,3.488759
8745.0,0.0003994,3.492753
8755.0,0.0003994,3.496747
8765.0,0.0003994,3.500741
8775.0,0.0003895,3.4178625
8785.0,0.0003895,3.4217575
8795.0,0.0003895,3.4256525
8805.0,0.0003895,3.4295475
8815.0,0.0003895,3.4334425
8825.0,0.0003895,3.4373375
8835.0,0.0003795,3.3528825
8845.0,0.0003795,3.3566775
8855.0,0.0003795,3.3604725
8865.0,0.0003795,3.3642675
8875.0,0.0003795,3.3680625
8885.0,0.0003795,3.3718575
8895.0,0.0003695,3.2867024999999996
8905.0,0.0003695,3.2903974999999996
8915.0,0.0003695,3.2940924999999996
8925.0,0.0003695,3.2977874999999996
8935.0,0.0003695,3.3014824999999997
8945.0,0.0003695,3.3051774999999997
8955.0,0.0003595,3.2193225
8965.0,0.0003595,3.2229175
8975.0,0.0003595,3.2265125
8985.0,0.0003595,3.2301075
8995.0,0.0003595,3.2337025
9005.0,0.0003595,3.2372975
9015.0,0.0003495,3.1507425
9025.0,0.0003495,3.1542375
9035.0,0.0003495,3.1577325
9045.0,0.0003495,3.1612275
9055.0,0.0003495,3.1647225
9065.0,0.0003495,3.1682175
9075.0,0.0003395,3.0809625
9085.0,0.0003395,3.0843575000000003
9095.0,0.0003395,3.0877525
9105.0,0.0003395,3.0911475
9115.0,0.0003395,3.0945425
9125.0,0.0003395,3.0979375
9135.0,0.0003395,3.1013325000000003
9145.0,0.0003196,2.922742
9155.0,0.0003196,2.9259380000000004
9165.0,0.0003196,2.9291340000000003
9175.0,0.0003196,2.9323300000000003
9185.0,0.0003196,2.9355260000000003
9195.0,0.0003196,2.9387220000000003
9205.0,0.0003196,2.9419180000000003
9215.0,0.0003096,2.852964
9225.0,0.0003096,2.85606
9235.0,0.0003096,2.859156
9245.0,0.0003096,2.862252
9255.0,0.0003096,2.865348
9265.0,0.0003096,2.8684439999999998
9275.0,0.0003096,2.87154
9285.0,0.0002996,2.7817860000000003
9295.0,0.0002996,2.7847820000000003
9305.0,0.0002996,2.7877780000000003
9315.0,0.0002996,2.7907740000000003
9325.0,0.0002996,2.7937700000000003
9335.0,0.0002996,2.7967660000000003
9345.0,0.0002996,2.7997620000000003
9355.0,0.0002996,2.8027580000000003
9365.0,0.0002896,2.712104
9375.0,0.0002896,2.715
9385.0,0.0002896,2.717896
9395.0,0.0002896,2.720792
9405.0,0.0002896,2.723688
9415.0,0.0002896,2.726584
9425.0,0.0002896,2.72948
9435.0,0.0002896,2.732376
9445.0,0.0002896,2.7352719999999997
9455.0,0.0002896,2.738168
9465.0,0.0002896,2.7410639999999997
9475.0,0.0002896,2.74396
9485.0,0.0002896,2.7468559999999997
9495.0,0.0002896,2.749752
9505.0,0.0002896,2.7526479999999998
9515.0,0.0002896,2.755544
9525.0,0.0002796,2.66319
9535.0,0.0002796,2.665986
9545.0,0.0002796,2.668782
9555.0,0.0002796,2.6715780000000002
9565.0,0.0002796,2.6743740000000003
9575.0,0.0002796,2.6771700000000003
9585.0,0.0002796,2.6799660000000003
9595.0,0.0002796,2.6827620000000003
9605.0,0.0002696,2.589508
9615.0,0.0002696,2.5922039999999997
9625.0,0.0002696,2.5949
9635.0,0.0002696,2.597596
9645.0,0.0002696,2.600292
9655.0,0.0002696,2.602988
9665.0,0.0002696,2.605684
9675.0,0.0002696,2.60838
9685.0,0.0002696,2.6110759999999997
9695.0,0.0002596,2.5168220000000003
9705.0,0.0002596,2.5194180000000004
9715.0,0.0002596,2.5220140000000004
9725.0,0.0002596,2.52461
9735.0,0.0002596,2.527206
9745.0,0.0002596,2.529802
9755.0,0.0002596,2.532398
9765.0,0.0002596,2.534994
9775.0,0.0002596,2.5375900000000002
9785.0,0.0002596,2.5401860000000003
9795.0,0.0002497,2.4458115
9805.0,0.0002497,2.4483085
9815.0,0.0002497,2.4508055
9825.0,0.0002497,2.4533025
9835.0,0.0002497,2.4557995
9845.0,0.0002497,2.4582965
9855.0,0.0002497,2.4607935
9865.0,0.0002497,2.4632905
9875.0,0.0002497,2.4657875
9885.0,0.0002397,2.3694345
9895.0,0.0002397,2.3718315
9905.0,0.0002397,2.3742285
9915.0,0.0002397,2.3766255
9925.0,0.0002397,2.3790225
9935.0,0.0002397,2.3814195
9945.0,0.0002397,2.3838165
9955.0,0.0002397,2.3862135
9965.0,0.0002397,2.3886105
9975.0,0.0002397,2.3910075
9985.0,0.0002397,2.3934045
9995.0,0.0002297,2.2958515
10025.0,0.0002297,2.3027425
10075.0,0.0002297,2.3142275
10125.0,0.0002197,2.2244625
10175.0,0.0002197,2.2354475
10225.0,0.0002097,2.1441825
10275.0,0.0002097,2.1546675
10325.0,0.0001997,2.0619025
10375.0,0.0001997,2.0718875
10425.0,0.0001997,2.0818725000000002
10475.0,0.0001897,1.9871075
10525.0,0.0001897,1.9965925
10575.0,0.0001897,2.0060775
10625.0,0.0001797,1.9093125
10675.0,0.0001797,1.9182975
10725.0,0.0001797,1.9272825
10775.0,0.0001797,1.9362675
10825.0,0.0001797,1.9452525
10875.0,0.0001698,1.846575
10925.0,0.0001698,1.8550650000000002
10975.0,0.0001698,1.863555
11025.0,0.0001598,1.761795
11075.0,0.0001598,1.7697850000000002
11125.0,0.0001598,1.777775
11175.0,0.0001598,1.785765
11225.0,0.0001498,1.681505
11275.0,0.0001498,1.688995
11325.0,0.0001498,1.696485
11375.0,0.0001498,1.703975
11425.0,0.0001398,1.597215
11475.0,0.0001398,1.604205
11525.0,0.0001398,1.6111950000000002
11575.0,0.0001398,1.6181850000000002
11625.0,0.0001198,1.3926749999999999
11675.0,0.0001198,1.398665
11725.0,0.0001198,1.404655
11775.0,0.0001198,1.410645
11825.0,0.0001098,1.298385
11875.0,0.0001098,1.303875
11925.0,0.0001098,1.309365
11975.0,0.0001098,1.3148549999999999
12025.0,0.0001098,1.3203449999999999
12075.0,9.986e-05,1.2058095
12125.0,9.986e-05,1.2108025
12175.0,9.986e-05,1.2157955
12225.0,9.986e-05,1.2207885
12275.0,9.986e-05,1.2257814999999999
12325.0,9.986e-05,1.2307744999999999
12375.0,8.987e-05,1.11214125
12425.0,8.987e-05,1.11663475
12475.0,8.987e-05,1.1211282500000002
12525.0,8.987e-05,1.12562175
12575.0,8.987e-05,1.13011525
12625.0,8.987e-05,1.1346087500000002
12675.0,7.989e-05,1.0126057499999999
12725.0,7.989e-05,1.01660025
12775.0,7.989e-05,1.0205947499999999
12825.0,7.989e-05,1.02458925
12875.0,7.989e-05,1.02858375
12925.0,7.989e-05,1.03257825
12975.0,7.989e-05,1.03657275
