nm,W/sm/nm,W/sm
872.5,0.9807133854014812,842.6911403609472
873.5,0.9798908006631197,843.6661403609471
874.5,0.9804021417986875,844.633859639053
875.5,0.9812884705633411,845.6088562932873
876.5,0.9802924981791898,846.5910195271098
877.5,0.9752019915228569,847.5644448100775
878.5,0.9675343667208605,848.5233044491306
879.5,0.961771979497239,849.4748825119283
880.5,0.9588355183580652,850.4251174880718
881.5,0.9561011986130743,851.3766955508695
882.5,0.9536250812620604,852.3355551899224
883.5,0.9540907622972161,853.3089771271248
884.5,0.9564204498671369,854.2910228728753
885.5,0.9560286249612764,855.2644448100777
886.5,0.9523874713079821,856.2233044491306
887.5,0.9492651357344452,857.1748758203971
888.5,0.9480514008519247,858.1248758203972
889.5,0.9469398850876569,859.0733044491305
890.5,0.9446123783458467,860.0144448100776
891.5,0.9411616414972646,860.9410228728755
892.5,0.9376971521541991,861.8589771271247
893.5,0.9357910663959725,862.7855518441568
894.5,0.9357742103943245,863.7265747170322
895.5,0.9363622604606735,864.6734219372022
896.5,0.9350887500977605,865.6143273220058
897.5,0.9293884147410522,866.5393239762402
898.5,0.9203840275876973,867.448301103365
899.5,0.9124674758733348,868.3498791661627
900.5,0.9078215972000377,869.2499966542343
901.5,0.9055679554110039,870.1500000000001
902.5,0.903850552450141,871.05
903.5,0.9008962883665781,871.9499966542344
904.5,0.8968301355089023,872.8498791661627
905.5,0.8930787161062592,873.748301103365
906.5,0.888727326715463,874.6393239762402
907.5,0.8811852660457158,875.5143273220059
908.5,0.8721846677699281,876.3734219372022
909.5,0.8673283135703055,877.2265747170322
910.5,0.8680720187465466,878.0855518441568
911.5,0.870955121395125,878.9589771271246
912.5,0.8727457991630929,879.8410228728753
913.5,0.8718393788283048,880.7144481558431
914.5,0.8685556069084504,881.573425282968
915.5,0.8646519777402075,882.4265713712666
916.5,0.8614083678660576,883.2854310103195
917.5,0.858936120044698,884.1572815762553
918.5,0.8554924661850298,885.0304676829529
919.5,0.8484479489252987,885.8804643371873
920.5,0.838585651567674,886.707160742418
921.5,0.8299666424831809,887.5337388052156
922.5,0.82495856175435,888.3661370151815
923.5,0.8233939194668285,889.191140360947
924.5,0.8241171486971787,890.008859639053
925.5,0.8256925246020854,890.833859639053
926.5,0.8274324663978929,891.6661403609471
927.5,0.8292588794901403,892.4911437067126
928.5,0.8305185300227274,893.3089804728904
929.5,0.830191481235013,894.1355518441569
930.5,0.8289099156404026,894.9765747170322
931.5,0.8285335367859581,895.8234219372023
932.5,0.828582833641986,896.6643273220059
933.5,0.8263472617826326,897.4893239762403
934.5,0.8209737185915313,898.298301103365
935.5,0.8141356016098702,899.0998791661627
936.5,0.8082971614040979,899.8999966542344
937.5,0.8056081953602419,900.7
938.5,0.8053693803110522,901.5
939.5,0.8043970655743804,902.3
940.5,0.8009462671283172,903.0999999999999
941.5,0.7956549567080899,903.9000000000001
942.5,0.7911478121216949,904.7
943.5,0.790692797788612,905.4999966542343
944.5,0.7935223419223425,906.2998791661628
945.5,0.795126172616669,907.0983044491305
946.5,0.7930972082703416,907.8894448100776
947.5,0.7881955672848965,908.6660195271096
948.5,0.7826346650578859,909.4338562932874
949.5,0.7789167950939955,910.2088562932872
950.5,0.7771795625971287,910.9910195271098
951.5,0.7753493404275666,911.7644481558432
952.5,0.7722178245582925,912.5234252829679
953.5,0.7682374477212407,913.2765747170322
954.5,0.7653302406609428,914.0355518441568
955.5,0.7658753267008285,914.8089804728903
956.5,0.7691084579506137,915.5911437067127
957.5,0.7714484292844479,916.3661403609469
958.5,0.7713600971293335,917.133859639053
959.5,0.7699405535024888,917.9088562932875
960.5,0.7684058581887652,918.6910195271098
961.5,0.7673747318823403,919.4644448100777
962.5,0.7667428083414605,920.2233044491306
963.5,0.7658674666743567,920.9748825119283
964.5,0.7643035427788907,921.7251174880718
965.5,0.7622599765146167,922.4766955508695
966.5,0.7614190431112193,923.2355551899225
967.5,0.763977754308004,924.0089771271247
968.5,0.7682921684285997,924.7910228728754
969.5,0.7696024328586522,925.5644448100776
970.5,0.7671837412265962,926.3233044491305
971.5,0.7644522126481506,927.0748825119283
972.5,0.7624240381479008,927.8251174880718
973.5,0.759458557858682,928.5766955508695
974.5,0.7566402114243287,929.3355551899226
975.5,0.757592200387273,930.1089771271247
976.5,0.7621142107513876,930.8910228728753
977.5,0.7660153833296465,931.6644481558432
978.5,0.7670667912088275,932.4234252829679
979.5,0.7660076116048566,933.1765747170322
980.5,0.764466274678435,933.9355518441569
981.5,0.7640766721589651,934.7089771271247
982.5,0.7652522823877013,935.4910228728754
983.5,0.7670299341933732,936.2644481558433
984.5,0.767663535588667,937.0234252829679
985.5,0.7655572483043567,937.7765747170321
986.5,0.762169103570951,938.5355518441568
987.5,0.7612635531352228,939.3089771271248
988.5,0.7631891506153922,940.0910228728753
989.5,0.7646851742497969,940.8644448100777
990.5,0.7638845463282944,941.6233044491305
991.5,0.7612619430935083,942.3748791661626
992.5,0.7581982834334574,943.1249966542345
993.5,0.7560729417663535,943.8750368034218
994.5,0.7544407539900588,944.6263291722107
995.5,0.7514883348572495,945.3936716121245
996.5,0.7474017530945605,946.2418493541477
997.5,0.7443903823130869,947.2591844777015
998.5,0.7433423998554882,948.4168328904386
999.5,0.7434231437810392,949.5780031848083
1000.5,0.7438667890899865,950.67600888537
1001.5,0.7442925957572089,951.7222089384434
1002.5,0.7442101059459756,952.6846120592182
1003.5,0.7432626433704963,953.5199387027963
1004.5,0.7417899291523943,954.27850957989
1005.5,0.7402044089192272,955.0199575565733
1006.5,0.7386632563425346,955.76
1007.5,0.7373637846078566,956.5
1008.5,0.7364632563425346,957.24
1009.5,0.73580443186162,957.9799973233876
1010.5,0.7351907347848861,958.7199060095427
1011.5,0.7344734873149308,959.4587348731493
1012.5,0.7332724307842868,960.192724307843
1013.5,0.7312734873149307,960.9187348731494
1014.5,0.7287904938897618,961.6399033329301
1015.5,0.7261959727204554,962.3599033329301
1016.5,0.7235493949259724,963.0787348731492
1017.5,0.7207089723137148,963.792724307843
1018.5,0.7175493949259724,964.4987348731494
1019.5,0.714196802470328,965.1999060095427
1020.5,0.7108196309315511,965.8999973233874
1021.5,0.7076656766386454,966.5999999999999
1022.5,0.7055278953529975,967.3
1023.5,0.7050656766386454,968.0
1024.5,0.7056190956090527,968.7
1025.5,0.7063780043788508,969.4
1026.5,0.7068963695558338,970.0999999999999
1027.5,0.7062538338822886,970.8
1028.5,0.7036963695558338,971.5
1029.5,0.6999780846772257,972.1999973233875
1030.5,0.6960219153227742,972.8999060095425
1031.5,0.6923036304441661,973.5987348731493
1032.5,0.6897461661177114,974.292724307843
1033.5,0.6891036304441661,974.9787348731494
1034.5,0.6896221562178986,975.6599060095427
1035.5,0.6903865438183903,976.3399973233875
1036.5,0.691010230972396,977.02
1037.5,0.6909086461764302,977.7
1038.5,0.6896102309723962,978.3800000000001
1039.5,0.6875863029232661,979.0600026766126
1040.5,0.6854136970767339,979.7400939904575
1041.5,0.6833897690276038,980.4212651268508
1042.5,0.6820913538235698,981.1072756921573
1043.5,0.681989769027604,981.8012651268507
1044.5,0.68261334911711,982.5000886372325
1045.5,0.6833740841638061,983.1998146956978
1046.5,0.6838457644818062,983.8974697462987
1047.5,0.6829628061960034,984.5854486156858
1048.5,0.6798457644818063,985.2574697462987
1049.5,0.6753740306315561,985.9198093424728
1050.5,0.6706114693079623,986.5799006563177
1051.5,0.6659644664905902,987.2387348731493
1052.5,0.6619458399804271,987.8927243078429
1053.5,0.65896446649059,988.5387348731493
1054.5,0.6566122990578349,989.1799060095427
1055.5,0.6544031676733456,989.8199973233875
1056.5,0.6522379538055207,990.46
1057.5,0.6502182707647141,991.1000000000001
1058.5,0.6484379538055207,991.74
1059.5,0.646803060608846,992.3800000000001
1060.5,0.6452085394395395,993.0200000000001
1061.5,0.6437138614165624,993.66
1062.5,0.6426548122941418,994.3
1063.5,0.6423138614165624,994.94
1064.5,0.6424082985444153,995.5800080298374
1065.5,0.6425946014676813,996.2202819713723
1066.5,0.6427240923889586,996.8637953805521
1067.5,0.6425634584705723,997.5218270764715
1068.5,0.6419240923889584,998.2037953805522
1069.5,0.6409942802741821,998.9002685883097
1070.5,0.6399970196895289,999.5995380775505
1071.5,0.6389620461944793,1000.2936743657466
1072.5,0.6377817292352861,1000.9636215392144
1073.5,0.6363620461944793,1001.5936743657467
1074.5,0.6347971267540287,1002.1995300477131
1075.5,0.6331980398924775,1002.7999866169375
1076.5,0.6315746974629861,1003.4000000000001
1077.5,0.6298544861568574,1004.0
1078.5,0.6279746974629863,1004.6
1079.5,0.6259982272553519,1005.2
1080.5,0.6240037060860456,1005.8
1081.5,0.6220506050740277,1006.4
1082.5,0.6202910276862853,1007.0
1083.5,0.6188506050740277,1007.6
1084.5,0.617603866682795,1008.2
1085.5,0.6164038666827951,1008.8
1086.5,0.6152506050740276,1009.4000000000001
1087.5,0.6142910276862853,1010.0000000000001
1088.5,0.6136506050740276,1010.6000000000001
1089.5,0.6132034651909213,1011.2000000000002
1090.5,0.6127897681141874,1011.8
1091.5,0.6122608360464239,1012.4
1092.5,0.6111996738627156,1013.0
1093.5,0.6092608360464239,1013.6
1094.5,0.606790249904436,1014.2
1095.5,0.6042203834732507,1014.8
1096.5,0.6018783279071522,1015.4000000000001
1097.5,0.6006006522745688,1016.0
1098.5,0.6010783279071523,1016.6000000000001
1099.5,0.6026202496426261,1017.2
1100.5,0.6043855503815667,1017.8
1101.5,0.6059975797038892,1018.4000000000001
1102.5,0.6068358892548591,1019.0
1103.5,0.6063975797038893,1019.6000000000001
1104.5,0.6051852024219426,1020.2000000000002
1105.5,0.6038080308831659,1020.8
1106.5,0.6025138614165624,1021.4
1107.5,0.6016548122941419,1022.0
1108.5,0.6015138614165623,1022.6
1109.5,0.6018080308831659,1023.2
1110.5,0.6021852024219427,1023.8000000000001
1111.5,0.6023975797038893,1024.4
1112.5,0.601835889254859,1025.0
1113.5,0.5999975797038892,1025.6
1114.5,0.597385068591318,1026.1999999999998
1115.5,0.5946033313602966,1026.8000000000002
1116.5,0.5918506050740278,1027.4
1117.5,0.5892910276862853,1028.0
1118.5,0.5870506050740276,1028.6
1119.5,0.5850037596182954,1029.2
1120.5,0.5830001070644997,1029.8000000000002
1121.5,0.581,1030.4
1122.5,0.579,1031.0
1123.5,0.577,1031.6
1124.5,0.5750001873628745,1032.2
1125.5,0.5730065793320169,1032.8000000000002
1126.5,0.5710885588795485,1033.4
1127.5,0.5695092984509991,1034.0
1128.5,0.5684885588795485,1034.6
1129.5,0.5678065793320168,1035.199973233875
1130.5,0.5672001873628745,1035.7990600954263
1131.5,0.5666,1036.3873487314931
1132.5,0.566,1036.9272430784288
1133.5,0.5653999999999999,1037.3873487314931
1134.5,0.5647999197016251,1037.7990868615511
1135.5,0.5641971802862784,1038.2009131384489
1136.5,0.5635620461944792,1038.6126512685069
1137.5,0.5627817292352861,1039.0727569215715
1138.5,0.5617620461944792,1039.6126512685069
1139.5,0.5605973141169031,1040.2009399045737
1140.5,0.5594046192244946,1040.800026766125
1141.5,0.5582632563425347,1041.4
1142.5,0.5573637846078567,1042.0
1143.5,0.5568632563425346,1042.6
1144.5,0.5566044318616201,1043.2
1145.5,0.5563907347848861,1043.8000000000002
1146.5,0.5560734873149309,1044.4
1147.5,0.5552724307842869,1045.0
1148.5,0.5536734873149309,1045.6
1149.5,0.55159113627676,1046.2
1150.5,0.5494185304302279,1046.8000000000002
1151.5,0.5474530253701385,1047.4
1152.5,0.5464551384314262,1048.0
1153.5,0.5470530253701384,1048.6
1154.5,0.5486181824706039,1049.199973233875
1155.5,0.5503789175173,1049.7990600954263
1156.5,0.5519090208243408,1050.3873487314931
1157.5,0.5523265908038599,1050.9272430784288
1158.5,0.5509090208243408,1051.3873487314931
1159.5,0.5483784892593011,1051.7990868615511
1160.5,0.5456031439974223,1052.2009131384489
1161.5,0.5428506050740277,1052.6126512685069
1162.5,0.5402910276862853,1053.0727569215712
1163.5,0.5380506050740277,1053.6126512685069
1164.5,0.5360041075779194,1054.2009399045737
1165.5,0.5340123258239597,1054.800026766125
1166.5,0.53216446649059,1055.4
1167.5,0.5309458399804272,1056.0
1168.5,0.53076446649059,1056.6
1169.5,0.531211924332086,1057.199973233875
1170.5,0.5317900090093117,1057.7990600954263
1171.5,0.5322608360464238,1058.3873487314931
1172.5,0.5321996738627156,1058.9272430784288
1173.5,0.5312608360464239,1059.3873487314931
1174.5,0.5297895807513129,1059.7990868615511
1175.5,0.5281968858589043,1060.2009131384489
1176.5,0.5265620461944793,1060.6126512685069
1177.5,0.5247817292352861,1061.0727569215712
1178.5,0.5227620461944793,1061.6126512685069
1179.5,0.5205974211814028,1062.2009131384489
1180.5,0.5184083788427899,1062.7990868615511
1181.5,0.5163138614165623,1063.3873487314931
1182.5,0.5146548122941419,1063.9272430784285
1183.5,0.5137138614165624,1064.3873487314931
1184.5,0.5132084859072896,1064.7990868615511
1185.5,0.5128011807996982,1065.2009131384489
1186.5,0.5124126512685069,1065.6126512685069
1187.5,0.5120727569215713,1066.0727569215712
1188.5,0.511812651268507,1066.6126512685069
1189.5,0.5116007257755746,1067.2009131384489
1190.5,0.5113925075295342,1067.7990868615511
1191.5,0.5110987898519447,1068.3873487314931
1192.5,0.5104179446274295,1068.9272430784285
1193.5,0.5090987898519446,1069.3873487314931
1194.5,0.507392561061784,1069.7990868615511
1195.5,0.5056026055847223,1070.2009131384489
1196.5,0.5038379538055208,1070.6126512685069
1197.5,0.5022182707647139,1071.0727569215712
1198.5,0.5008379538055208,1071.6126512685069
1199.5,0.49960292677822127,1072.2009131384489
1200.5,0.49840383991667025,1072.7990868615511
1201.5,0.49725060507402774,1073.3873487314931
1202.5,0.4962910276862853,1073.9272430784285
1203.5,0.4956506050740277,1074.3873487314931
1204.5,0.4952036793199206,1074.7990868615511
1205.5,0.49479728735077816,1075.2009131384489
1206.5,0.49436204619447927,1075.6126512685069
1207.5,0.49378172923528607,1076.0727569215715
1208.5,0.49296204619447925,1076.6126512685069
1209.5,0.4919976085442772,1077.2009131384489
1210.5,0.4910149581748069,1077.7990868615511
1211.5,0.49020242029611083,1078.3873487314931
1212.5,0.490164110745141,1078.9272430784288
1213.5,0.4914024202961107,1079.3873487314931
1214.5,0.49341423548943397,1079.7990868615511
1215.5,0.4955722311207832,1080.2009131384489
1216.5,0.4974204619447924,1080.6126512685069
1217.5,0.49781729235286065,1081.0727569215715
1218.5,0.49582046194479235,1081.6126512685069
1219.5,0.49237231141915794,1082.2009131384489
1220.5,0.4886170552031555,1082.7990868615511
1221.5,0.4850403741016316,1083.3873487314931
1222.5,0.48238238150985496,1083.9272430784288
1223.5,0.48124037410163156,1084.3873487314931
1224.5,0.48101793848527796,1084.7990868615511
1225.5,0.4810033282700951,1085.2009131384489
1226.5,0.4810379538055208,1085.6126512685069
1227.5,0.4812182707647139,1086.0727569215715
1228.5,0.48163795380552077,1086.6126512685069
1229.5,0.4822025520524723,1087.2009131384489
1230.5,0.48279068125263624,1087.7990868615511
1231.5,0.4832734873149308,1088.3873487314931
1232.5,0.4832724307842869,1088.9272430784288
1233.5,0.4824734873149308,1089.3873487314931
1234.5,0.4811907883171359,1089.7990600954263
1235.5,0.47980631167076776,1090.199973233875
1236.5,0.47848855887954844,1090.6
1237.5,0.4775092984509992,1091.0
1238.5,0.4770885588795485,1091.4
1239.5,0.4770062849046428,1091.800026766125
1240.5,0.4769898484125621,1092.2009399045737
1241.5,0.4768608360464238,1092.6126512685069
1242.5,0.47619967386271556,1093.0727569215715
1243.5,0.47466083604642384,1093.6126512685069
1244.5,0.47259016960606115,1094.2009131384489
1245.5,0.4704175637595291,1094.7990868615511
1246.5,0.46844037410163153,1095.3873487314931
1247.5,0.46738238150985495,1095.9272430784288
1248.5,0.4678403741016316,1096.3873487314931
1249.5,0.4692173496305297,1096.7990600954263
1250.5,0.47078265036947037,1097.199973233875
1251.5,0.47215962589836846,1097.6
1252.5,0.47261761849014505,1098.0
1253.5,0.47155962589836853,1098.4
1254.5,0.46958192768409746,1098.800026766125
1255.5,0.46739197220703566,1099.2009399045737
1256.5,0.46509878985194464,1099.6126512685069
1257.5,0.4624179446274295,1100.0727569215715
1258.5,0.4590987898519447,1100.6126512685069
1259.5,0.4553928287230332,1101.2009131384489
1260.5,0.4516120046304607,1101.7990868615511
1261.5,0.44796446649058996,1102.3873487314931
1262.5,0.444945839980427,1102.9272430784288
1263.5,0.44296446649059,1103.3873487314931
1264.5,0.44161240612233454,1103.7990600954263
1265.5,0.440406927291641,1104.199973233875
1266.5,0.4392885588795485,1104.6
1267.5,0.4385092984509992,1105.0
1268.5,0.4382885588795485,1105.4
1269.5,0.438406927291641,1105.8000000000002
1270.5,0.43861240612233454,1106.1999999999998
1271.5,0.43896446649059,1106.6
1272.5,0.43994583998042713,1107.0
1273.5,0.44196446649058996,1107.4
1274.5,0.44461136224346254,1107.8000000000002
1275.5,0.44737027101326077,1108.1999999999998
1276.5,0.44979515940777853,1108.6
1277.5,0.450671778509718,1109.0
1278.5,0.4489951594077785,1109.4
1279.5,0.44577045837613516,1109.800026766125
1280.5,0.44221794157547956,1110.2009399045737
1281.5,0.4388530253701385,1110.6126512685069
1282.5,0.43645513843142625,1111.0727569215712
1283.5,0.43565302537013845,1111.6126512685069
1284.5,0.4358188783898518,1112.2009131384489
1285.5,0.43620335503622004,1112.7990868615511
1286.5,0.4366379538055208,1113.3873487314931
1287.5,0.437218270764714,1113.9272430784288
1288.5,0.4380379538055208,1114.3873487314931
1289.5,0.4390025788185973,1114.7990600954263
1290.5,0.4399916211572101,1115.199973233875
1291.5,0.4408861385834377,1115.6
1292.5,0.4413451877058582,1116.0
1293.5,0.4410861385834377,1116.4
1294.5,0.4403916479233351,1116.8000000000002
1295.5,0.43960351872317116,1117.2
1296.5,0.43885060507402773,1117.6
1297.5,0.43829102768628525,1118.0
1298.5,0.4380506050740277,1118.4
1299.5,0.4380035187231711,1118.8000000000002
1300.5,0.437991647923335,1119.1999999999998
1301.5,0.4378861385834377,1119.6
1302.5,0.4373451877058582,1120.0
1303.5,0.43608613858343775,1120.4
1304.5,0.43439151409271043,1120.8000000000002
1305.5,0.43259881920030185,1121.2
1306.5,0.43078734873149305,1121.6
1307.5,0.42892724307842867,1122.0
1308.5,0.4269873487314931,1122.4
1309.5,0.42499924745830064,1122.8000000000002
1310.5,0.42300655256589204,1123.1999999999998
1311.5,0.42108855887954844,1123.6
1312.5,0.41950929845099916,1124.0
1313.5,0.4184885588795485,1124.4
1314.5,0.41780665963039176,1124.800026766125
1315.5,0.417203007076596,1125.2009399045737
1316.5,0.41663795380552077,1125.6126512685069
1317.5,0.41621827076471396,1126.0727569215712
1318.5,0.4160379538055208,1126.6126512685069
1319.5,0.41600268588309697,1127.2009131384489
1320.5,0.4159953807755055,1127.7990868615511
1321.5,0.41593674365746536,1128.3873487314931
1322.5,0.41563621539214346,1128.9272430784288
1323.5,0.41493674365746536,1129.3873487314931
1324.5,0.4139952737110058,1129.7990600954263
1325.5,0.4129989262648015,1130.199973233875
1326.5,0.4119873487314931,1130.6
1327.5,0.41092724307842865,1131.0
1328.5,0.4097873487314931,1131.4
1329.5,0.4085990868615511,1131.8000000000002
1330.5,0.40740091313844895,1132.2
1331.5,0.4062126512685069,1132.6
1332.5,0.40507275692157135,1133.0
1333.5,0.40401265126850694,1133.4
1334.5,0.40300102020294865,1133.8000000000002
1335.5,0.4020028464798465,1134.1999999999998
1336.5,0.40103795380552076,1134.6
1337.5,0.40021827076471395,1135.0
1338.5,0.3996379538055208,1135.4
1339.5,0.39920276618147166,1135.8000000000002
1340.5,0.39879820048922715,1136.1999999999998
1341.5,0.3983746974629862,1136.6
1342.5,0.3978544861568575,1137.0
1343.5,0.39717469746298617,1137.4
1344.5,0.39639803989247757,1137.7999732338753
1345.5,0.39559712675402864,1138.1990600954261
1346.5,0.3947620461944793,1138.587348731493
1347.5,0.3937817292352861,1138.9272430784288
1348.5,0.39256204619447926,1139.187348731493
1349.5,0.3911972338185283,1139.399086861551
1350.5,0.389801799510773,1139.600913138449
1351.5,0.3884253025370139,1139.812651268507
1352.5,0.38714551384314266,1140.0727569215712
1353.5,0.38602530253701384,1140.412651268507
1354.5,0.38500190657527267,1140.800939904574
1355.5,0.3840009934368237,1141.200026766125
1356.5,0.3830126512685069,1141.6
1357.5,0.3820727569215713,1142.0
1358.5,0.3812126512685069,1142.4
1359.5,0.3804008328400742,1142.8000000000002
1360.5,0.37959626714782957,1143.1999999999998
1361.5,0.37874939492597237,1143.6
1362.5,0.3777089723137148,1144.0
1363.5,0.3763493949259723,1144.4
1364.5,0.3747964277445791,1144.8000000000002
1365.5,0.37320647226751724,1145.1999999999998
1366.5,0.37168855887954844,1145.6
1367.5,0.3705092984509992,1146.0
1368.5,0.36988855887954847,1146.4
1369.5,0.369606579332017,1146.8000000000002
1370.5,0.3694001873628744,1147.1999999999998
1371.5,0.3692,1147.6
1372.5,0.369,1148.0
1373.5,0.3688,1148.4
1374.5,0.3685999197016252,1148.8000000000002
1375.5,0.36839718028627844,1149.2
1376.5,0.36816204619447923,1149.6
1377.5,0.36778172923528607,1150.0
1378.5,0.36716204619447923,1150.4
1379.5,0.36639728735077814,1150.7999732338753
1380.5,0.36560367931992066,1151.1990600954261
1381.5,0.3648506050740277,1151.587348731493
1382.5,0.36429102768628524,1151.9272430784288
1383.5,0.36405060507402776,1152.187348731493
1384.5,0.3640035990215459,1152.399086861551
1385.5,0.36399446763705656,1152.600913138449
1386.5,0.3639240923889585,1152.812651268507
1387.5,0.36356345847057214,1153.0727569215715
1388.5,0.36272409238895853,1153.412651268507
1389.5,0.36159449440318153,1153.8009399045739
1390.5,0.3604045389261197,1154.2000267661251
1391.5,0.3592632563425346,1154.6
1392.5,0.35836378460785656,1155.0
1393.5,0.3578632563425346,1155.4
1394.5,0.3576046192244945,1155.8000000000002
1395.5,0.35739731411690306,1156.1999999999998
1396.5,0.3571620461944792,1156.6
1397.5,0.35678172923528606,1157.0
1398.5,0.3561620461944792,1157.4
1399.5,0.35539720705240335,1157.8000000000002
1400.5,0.3546008596061991,1158.2
1401.5,0.3538126512685069,1158.6
1402.5,0.35307275692157125,1159.0
1403.5,0.3524126512685069,1159.4
1404.5,0.35180091313844897,1159.7999732338753
1405.5,0.351199086861551,1160.1990600954261
1406.5,0.35058734873149305,1160.587348731493
1407.5,0.3499272430784287,1160.9272430784288
1408.5,0.34918734873149304,1161.187348731493
1409.5,0.34839911362767595,1161.399086861551
1410.5,0.3476018530430228,1161.600913138449
1411.5,0.3468253025370138,1161.812651268507
1412.5,0.34614551384314257,1162.0727569215715
1413.5,0.3456253025370138,1162.412651268507
1414.5,0.3452019065752726,1162.8009399045739
1415.5,0.3448009934368237,1163.2000267661251
1416.5,0.34441265126850695,1163.6
1417.5,0.3440727569215713,1164.0
1418.5,0.3438126512685069,1164.4
1419.5,0.3436011005013234,1164.7999732338753
1420.5,0.34340566619356805,1165.1990600954261
1421.5,0.34327590761104154,1165.587348731493
1422.5,0.34343654152942793,1165.9272430784288
1423.5,0.34407590761104156,1166.1873487314933
1424.5,0.3450052111694444,1166.399086861551
1425.5,0.3459851221235679,1166.600913138449
1426.5,0.34679757970388925,1166.812651268507
1427.5,0.346835889254859,1167.0727569215715
1428.5,0.3455975797038892,1167.412651268507
1429.5,0.34358509535744297,1167.800939904574
1430.5,0.3414042712648705,1168.2000267661251
1431.5,0.3392632563425346,1168.6
1432.5,0.3373637846078566,1169.0
1433.5,0.33586325634253467,1169.4
1434.5,0.33460475305511916,1169.7999732338753
1435.5,0.3334020136397724,1170.1990600954261
1436.5,0.3322253025370139,1170.587348731493
1437.5,0.3311455138431426,1170.9272430784288
1438.5,0.3302253025370139,1171.187348731493
1439.5,0.3294017459785231,1171.3990868615513
1440.5,0.32859535400938056,1171.600913138449
1441.5,0.3277367436574654,1171.812651268507
1442.5,0.3266362153921435,1172.0727569215712
1443.5,0.3251367436574654,1172.412651268507
1444.5,0.3233956752028797,1172.8009399045739
1445.5,0.3216130248334093,1173.200026766125
1446.5,0.31997711775909693,1173.6
1447.5,0.3190185969019984,1174.0
1448.5,0.31917711775909696,1174.4
1449.5,0.3200125965754106,1174.7999732338753
1450.5,0.320980636729698,1175.1990600954261
1451.5,0.32173432336135466,1175.587348731493
1452.5,0.3214721046470025,1175.9272430784288
1453.5,0.3195343233613547,1176.187348731493
1454.5,0.31658095792319707,1176.399086861551
1455.5,0.3134238754302968,1176.600913138449
1456.5,0.31052893298118,1176.812651268507
1457.5,0.30889167996085415,1177.0727569215715
1458.5,0.30932893298118,1177.412651268507
1459.5,0.3110240092609214,1177.8009131384492
1460.5,0.3129856574460663,1178.1990868615512
1461.5,0.3147975797038892,1178.587348731493
1462.5,0.31583588925485906,1178.9272430784288
1463.5,0.31559757970388924,1179.187348731493
1464.5,0.3145851221235679,1179.3990868615513
1465.5,0.3134052111694444,1179.600913138449
1466.5,0.31227590761104157,1179.812651268507
1467.5,0.3114365415294279,1180.0727569215712
1468.5,0.31107590761104154,1180.412651268507
1469.5,0.31100553236294337,1180.8009131384492
1470.5,0.31099640097845416,1181.1990868615512
1471.5,0.3109493949259723,1181.587348731493
1472.5,0.31070897231371475,1181.927243078429
1473.5,0.3101493949259724,1182.187348731493
1474.5,0.3093962403817046,1182.399086861551
1475.5,0.3085998929355003,1182.600913138449
1476.5,0.30779999999999996,1182.8126512685071
1477.5,0.307,1183.0727569215715
1478.5,0.3062,1183.412651268507
1479.5,0.30539997323387513,1183.8009131384492
1480.5,0.30459906009542614,1184.199086861551
1481.5,0.30378734873149305,1184.587348731493
1482.5,0.30292724307842867,1184.9272430784288
1483.5,0.3019873487314931,1185.187348731493
1484.5,0.30099932775667537,1185.399086861551
1485.5,0.3000093722796136,1185.600913138449
1486.5,0.29912651268506923,1185.812651268507
1487.5,0.29872756921571314,1186.0727569215715
1488.5,0.29912651268506923,1186.412651268507
1489.5,0.3000091849167391,1186.8009131384492
1490.5,0.3009927484246584,1187.1990868615512
1491.5,0.3018987898519446,1187.587348731493
1492.5,0.30241794462742955,1187.9272430784288
1493.5,0.30229878985194464,1188.187348731493
1494.5,0.30179245399728427,1188.3990868615513
1495.5,0.30119884596642676,1188.600913138449
1496.5,0.30058734873149306,1188.812651268507
1497.5,0.29992724307842866,1189.0727569215712
1498.5,0.2991873487314931,1189.412651268507
1499.5,0.29839914039380094,1189.800913138449
1500.5,0.2976027929475966,1190.199086861551
1501.5,0.2968379538055208,1190.587348731493
1502.5,0.29621827076471396,1190.9272430784288
1503.5,0.2958379538055208,1191.1873487314933
1504.5,0.29560271264922183,1191.399086861551
1505.5,0.29539632068007937,1191.600913138449
1506.5,0.29514939492597236,1191.812651268507
1507.5,0.29470897231371473,1192.0727569215715
1508.5,0.2939493949259723,1192.412651268507
1509.5,0.29299637421232916,1192.800913138449
1510.5,0.2920045924583695,1193.199086861551
1511.5,0.2910632563425346,1193.587348731493
1512.5,0.2903637846078566,1193.9272430784288
1513.5,0.2900632563425346,1194.187348731493
1514.5,0.29000459245836957,1194.399086861551
1515.5,0.2899963742123292,1194.600913138449
1516.5,0.2899493949259723,1194.812651268507
1517.5,0.28970897231371473,1195.0727569215715
1518.5,0.2891493949259723,1195.412651268507
1519.5,0.28839645451070395,1195.800913138449
1520.5,0.28760741217209107,1196.1990868615512
1521.5,0.28690121014805536,1196.587348731493
1522.5,0.28658205537257053,1196.9272430784288
1523.5,0.28690121014805536,1197.187348731493
1524.5,0.2876071980430917,1197.3990868615513
1525.5,0.28838893527411313,1197.600913138449
1526.5,0.28904818477791694,1197.8126512685071
1527.5,0.28912691694114423,1198.0727569215715
1528.5,0.2882481847779169,1198.412651268507
