# EPyR Tools Export - Slice 2 of 2014_03_19_MgO_300K_111_fullrotation33dB
# Original file: 2014_03_19_MgO_300K_111_fullrotation33dB.par
# Data type: 2D Real
# Full shape: (37, 2048)
# Slice index: 1
# Frequency: 9.399263
#
Field_G,Intensity
3331.021006350757,436.5796
3331.362970200293,723.5796
3331.704934049829,776.5796
3332.046897899365,358.5796
3332.388861748901,-379.4204
3332.7308255984367,-782.4204
3333.072789447973,-773.4204
3333.4147532975085,-583.4204
3333.7567171470446,-356.4204
3334.0986809965802,-226.42041
3334.4406448461164,-170.42041
3334.782608695652,-125.42041
3335.124572545188,-137.42041
3335.466536394724,-69.42041
3335.80850024426,-85.42041
3336.1504640937956,-10.42041
3336.4924279433317,-25.42041
3336.834391792868,-59.42041
3337.1763556424035,-18.42041
3337.5183194919396,-9.42041
3337.860283341475,31.57959
3338.2022471910113,-0.42041016
3338.544211040547,-10.42041
3338.886174890083,2.5795898
3339.2281387396188,36.57959
3339.570102589155,1.5795898
3339.912066438691,25.57959
3340.2540302882267,41.57959
3340.5959941377623,27.57959
3340.9379579872984,57.57959
3341.2799218368345,69.57959
3341.62188568637,77.57959
3341.9638495359063,51.57959
3342.305813385442,19.57959
3342.647777234978,-6.42041
3342.9897410845138,2.5795898
3343.33170493405,6.57959
3343.6736687835855,14.57959
3344.0156326331216,16.57959
3344.3575964826578,13.57959
3344.6995603321934,4.57959
3345.0415241817295,-14.42041
3345.383488031265,7.57959
3345.7254518808013,29.57959
3346.067415730337,13.57959
3346.409379579873,-11.42041
3346.7513434294087,12.57959
3347.093307278945,40.57959
3347.4352711284805,33.57959
3347.7772349780166,56.57959
3348.1191988275523,44.57959
3348.4611626770884,76.57959
3348.8031265266245,119.57959
3349.14509037616,140.57959
3349.4870542256963,120.57959
3349.829018075232,76.57959
3350.170981924768,22.57959
3350.5129457743037,-57.42041
3350.85490962384,-15.42041
3351.1968734733755,-13.42041
3351.5388373229116,65.57959
3351.8808011724477,185.57959
3352.2227650219834,319.5796
3352.564728871519,578.5796
3352.906692721055,850.5796
3353.2486565705913,594.5796
3353.590620420127,-75.42041
3353.932584269663,-586.4204
3354.2745481191987,-563.4204
3354.616511968735,-364.4204
3354.9584758182705,-180.42041
3355.3004396678066,-109.42041
3355.6424035173422,-27.42041
3355.9843673668784,-19.42041
3356.3263312164145,-5.42041
3356.66829506595,-8.42041
3357.0102589154862,6.57959
3357.352222765022,47.57959
3357.694186614558,66.57959
3358.0361504640937,122.57959
3358.37811431363,152.57959
3358.7200781631655,133.57959
3359.0620420127016,133.57959
3359.404005862237,139.57959
3359.7459697117733,147.57959
3360.087933561309,126.57959
3360.429897410845,177.57959
3360.7718612603812,155.57959
3361.113825109917,171.57959
3361.455788959453,168.57959
3361.7977528089887,162.57959
3362.139716658525,212.57959
3362.4816805080604,211.57959
3362.8236443575965,207.57959
3363.165608207132,214.57959
3363.5075720566683,222.57959
3363.8495359062044,283.5796
3364.19149975574,371.5796
3364.5334636052758,380.5796
3364.875427454812,311.5796
3365.217391304348,239.57959
3365.5593551538836,229.57959
3365.9013190034198,254.57959
3366.2432828529554,290.5796
3366.5852467024915,355.5796
3366.927210552027,327.5796
3367.2691744015633,368.5796
3367.611138251099,435.5796
3367.953102100635,468.5796
3368.295065950171,465.5796
3368.637029799707,520.5796
3368.978993649243,519.5796
3369.3209574987786,559.5796
3369.6629213483147,637.5796
3370.0048851978504,650.5796
3370.3468490473865,715.5796
3370.688812896922,749.5796
3371.0307767464583,772.5796
3371.372740595994,800.5796
3371.71470444553,889.5796
3372.0566682950657,937.5796
3372.398632144602,1003.5796
3372.740595994138,1053.5796
3373.0825598436736,1104.5796
3373.4245236932097,1198.5796
3373.7664875427454,1247.5796
3374.1084513922815,1277.5796
3374.450415241817,1317.5796
3374.7923790913533,1368.5796
3375.134342940889,1423.5796
3375.476306790425,1423.5796
3375.818270639961,1430.5796
3376.160234489497,1452.5796
3376.5021983390325,1396.5796
3376.8441621885686,1331.5796
3377.1861260381047,1248.5796
3377.5280898876404,1109.5796
3377.8700537371765,981.5796
3378.212017586712,781.5796
3378.5539814362483,553.5796
3378.895945285784,367.5796
3379.23790913532,218.57959
3379.5798729848557,-11.42041
3379.921836834392,-169.42041
3380.263800683928,-275.4204
3380.6057645334636,-330.4204
3380.9477283829997,-332.4204
3381.2896922325353,-246.42041
3381.6316560820715,-126.42041
3381.973619931607,88.57959
3382.3155837811432,435.5796
3382.657547630679,868.5796
3382.999511480215,1417.5796
3383.3414753297507,2299.5796
3383.683439179287,3691.5796
3384.0254030288224,6100.5796
3384.3673668783586,10634.58
3384.7093307278947,19520.58
3385.0512945774303,24701.58
3385.3932584269664,24671.58
3385.735222276502,24709.58
3386.077186126038,1575.5796
3386.419149975574,-20489.42
3386.76111382511,-20489.42
3387.1030776746456,-20489.42
3387.4450415241818,-20489.42
3387.787005373718,-20489.42
3388.1289692232535,-9824.42
3388.470933072789,-3911.4204
3388.8128969223253,-2320.4204
3389.1548607718614,-1302.4204
3389.496824621397,-652.4204
3389.838788470933,-229.42041
3390.180752320469,2.5795898
3390.522716170005,196.57959
3390.8646800195406,204.57959
3391.2066438690767,163.57959
3391.5486077186124,98.57959
3391.8905715681485,-67.42041
3392.2325354176846,-305.4204
3392.5744992672203,-569.4204
3392.9164631167564,-808.4204
3393.258426966292,-1058.4204
3393.600390815828,-1254.4204
3393.942354665364,-1393.4204
3394.2843185149,-1512.4204
3394.6262823644356,-1591.4204
3394.9682462139717,-1646.4204
3395.3102100635074,-1638.4204
3395.6521739130435,-1608.4204
3395.994137762579,-1590.4204
3396.3361016121153,-1529.4204
3396.6780654616514,-1465.4204
3397.020029311187,-1453.4204
3397.361993160723,-1336.4204
3397.703957010259,-1286.4204
3398.045920859795,-1253.4204
3398.3878847093306,-1195.4204
3398.7298485588667,-1075.4204
3399.0718124084024,-1042.4204
3399.4137762579385,-944.4204
3399.7557401074746,-910.4204
3400.0977039570103,-798.4204
3400.439667806546,-719.4204
3400.781631656082,-729.4204
3401.123595505618,-663.4204
3401.465559355154,-639.4204
3401.80752320469,-570.4204
3402.1494870542256,-579.4204
3402.4914509037617,-548.4204
3402.8334147532973,-491.4204
3403.1753786028335,-457.4204
3403.517342452369,-412.4204
3403.8593063019052,-371.4204
3404.2012701514413,-382.4204
3404.543234000977,-354.4204
3404.885197850513,-324.4204
3405.227161700049,-303.4204
3405.569125549585,-262.4204
3405.9110893991206,-215.42041
3406.2530532486567,-224.42041
3406.5950170981923,-225.42041
3406.9369809477284,-221.42041
3407.278944797264,-220.42041
3407.6209086468,-172.42041
3407.962872496336,-158.42041
3408.304836345872,-142.42041
3408.646800195408,-207.42041
3408.9887640449438,-210.42041
3409.33072789448,-170.42041
3409.6726917440155,-151.42041
3410.0146555935517,-161.42041
3410.3566194430873,-160.42041
3410.6985832926234,-93.42041
3411.040547142159,-99.42041
3411.382510991695,-31.42041
3411.7244748412313,16.57959
3412.066438690767,79.57959
3412.4084025403026,64.57959
3412.7503663898387,-117.42041
3413.092330239375,-294.4204
3413.4342940889105,-315.4204
3413.7762579384466,-207.42041
3414.1182217879823,-168.42041
3414.4601856375184,-126.42041
3414.802149487054,-127.42041
3415.14411333659,-99.42041
3415.486077186126,-65.42041
3415.828041035662,-65.42041
3416.170004885198,-43.42041
3416.5119687347337,-26.42041
3416.85393258427,3.5795898
3417.1958964338055,14.57959
3417.5378602833416,85.57959
3417.8798241328773,210.57959
3418.2217879824134,436.5796
3418.563751831949,553.5796
3418.905715681485,339.5796
3419.247679531021,-244.42041
3419.589643380557,-560.4204
3419.9316072300926,-554.4204
3420.2735710796287,-378.4204
3420.615534929165,-267.4204
3420.9574987787005,-189.42041
3421.2994626282366,-130.42041
3421.6414264777723,-137.42041
3421.9833903273084,-105.42041
3422.325354176844,-121.42041
3422.66731802638,-93.42041
3423.009281875916,-87.42041
3423.351245725452,-70.42041
3423.6932095749876,-49.42041
3424.0351734245237,-12.42041
3424.3771372740594,-11.42041
3424.7191011235955,-23.42041
3425.0610649731316,-5.42041
3425.4030288226672,-8.42041
3425.7449926722034,20.57959
3426.086956521739,10.57959
3426.428920371275,8.57959
3426.770884220811,-12.42041
3427.112848070347,-59.42041
3427.4548119198826,-25.42041
3427.7967757694187,-21.42041
3428.138739618955,-1.4204102
3428.4807034684904,-35.42041
3428.8226673180266,-14.42041
3429.164631167562,1.5795898
3429.5065950170983,-10.42041
3429.848558866634,-22.42041
3430.19052271617,-48.42041
3430.5324865657058,2.5795898
3430.874450415242,14.57959
3431.2164142647775,20.57959
3431.5583781143137,21.57959
3431.9003419638493,2.5795898
3432.2423058133854,27.57959
3432.5842696629215,-6.42041
3432.926233512457,45.57959
3433.2681973619933,14.57959
3433.610161211529,16.57959
3433.952125061065,50.57959
3434.2940889106007,41.57959
3434.636052760137,45.57959
3434.9780166096725,13.57959
3435.3199804592086,7.57959
3435.6619443087443,19.57959
3436.0039081582804,58.57959
3436.345872007816,68.57959
3436.687835857352,71.57959
3437.0297997068883,66.57959
3437.371763556424,82.57959
3437.71372740596,71.57959
3438.0556912554957,83.57959
3438.397655105032,70.57959
3438.7396189545675,51.57959
3439.0815828041036,54.57959
3439.4235466536393,116.57959
3439.7655105031754,138.57959
3440.1074743527115,135.57959
3440.449438202247,180.57959
3440.7914020517833,349.5796
3441.133365901319,597.5796
3441.475329750855,692.5796
3441.8172936003907,471.5796
3442.159257449927,-109.42041
3442.5012212994625,-429.4204
3442.8431851489986,-377.4204
3443.1851489985343,-200.42041
3443.5271128480704,-75.42041
3443.869076697606,-13.42041
3444.211040547142,-30.42041
3444.5530043966783,5.57959
3444.894968246214,23.57959
3445.23693209575,79.57959
3445.5788959452857,102.57959
3445.920859794822,65.57959
3446.2628236443575,104.57959
3446.6047874938936,102.57959
3446.9467513434292,120.57959
3447.2887151929654,126.57959
3447.630679042501,188.57959
3447.972642892037,204.57959
3448.314606741573,191.57959
3448.656570591109,201.57959
3448.998534440645,180.57959
3449.3404982901807,176.57959
3449.682462139717,167.57959
3450.0244259892524,135.57959
3450.3663898387886,194.57959
3450.708353688324,232.57959
3451.0503175378603,230.57959
3451.392281387396,253.57959
3451.734245236932,275.5796
3452.076209086468,331.5796
3452.418172936004,361.5796
3452.76013678554,317.5796
3453.1021006350757,223.57959
3453.4440644846118,207.57959
3453.7860283341474,227.57959
3454.1279921836835,265.5796
3454.469956033219,309.5796
3454.8119198827553,317.5796
3455.153883732291,311.5796
3455.495847581827,365.5796
3455.8378114313628,392.5796
3456.179775280899,423.5796
3456.521739130435,414.5796
3456.8637029799706,424.5796
3457.2056668295068,430.5796
3457.5476306790424,431.5796
3457.8895945285785,435.5796
3458.231558378114,485.5796
3458.5735222276503,500.5796
3458.915486077186,518.5796
3459.257449926722,499.5796
3459.5994137762577,494.5796
3459.941377625794,542.5796
3460.2833414753295,555.5796
3460.6253053248656,569.5796
3460.9672691744017,563.5796
3461.3092330239374,594.5796
3461.6511968734735,586.5796
3461.993160723009,604.5796
3462.3351245725453,675.5796
3462.677088422081,706.5796
3463.019052271617,714.5796
3463.3610161211527,750.5796
3463.702979970689,825.5796
3464.044943820225,852.5796
3464.3869076697606,918.5796
3464.7288715192967,936.5796
3465.0708353688324,961.5796
3465.4127992183685,1040.5796
3465.754763067904,1121.5796
3466.0967269174403,1159.5796
3466.438690766976,1236.5796
3466.780654616512,1261.5796
3467.1226184660477,1290.5796
3467.464582315584,1334.5796
3467.8065461651195,1314.5796
3468.1485100146556,1297.5796
3468.4904738641917,1238.5796
3468.8324377137274,1170.5796
3469.1744015632635,1073.5796
3469.516365412799,989.5796
3469.8583292623352,946.5796
3470.200293111871,892.5796
3470.542256961407,849.5796
3470.8842208109427,920.5796
3471.226184660479,1094.5796
3471.5681485100145,1384.5796
3471.9101123595506,1865.5796
3472.252076209086,2671.5796
3472.5940400586223,4159.5796
3472.9360039081585,6853.5796
3473.277967757694,11945.58
3473.6199316072302,21161.58
3473.961895456766,24745.58
3474.303859306302,24671.58
3474.6458231558377,24579.58
3474.987787005374,-4491.4204
3475.3297508549094,-20489.42
3475.6717147044455,-20489.42
3476.0136785539817,-20489.42
3476.3556424035173,-20489.42
3476.697606253053,-20489.42
3477.039570102589,-9107.42
3477.381533952125,-3869.4204
3477.723497801661,-2679.4204
3478.065461651197,-1946.4204
3478.4074255007326,-1521.4204
3478.7493893502688,-1289.4204
3479.0913531998044,-1301.4204
3479.4333170493405,-1377.4204
3479.775280898876,-1410.4204
3480.1172447484123,-1474.4204
3480.4592085979484,-1517.4204
3480.801172447484,-1514.4204
3481.14313629702,-1565.4204
3481.485100146556,-1545.4204
3481.827063996092,-1496.4204
3482.1690278456276,-1429.4204
3482.5109916951637,-1324.4204
3482.8529555446994,-1234.4204
3483.1949193942355,-1184.4204
3483.536883243771,-1103.4204
3483.8788470933073,-1046.4204
3484.220810942843,-965.4204
3484.562774792379,-959.4204
3484.904738641915,-905.4204
3485.246702491451,-862.4204
3485.588666340987,-793.4204
3485.9306301905226,-701.4204
3486.2725940400587,-672.4204
3486.6145578895944,-620.4204
3486.9565217391305,-571.4204
3487.298485588666,-564.4204
3487.6404494382023,-532.4204
3487.9824132877384,-507.4204
3488.324377137274,-536.4204
3488.6663409868097,-501.4204
3489.008304836346,-526.4204
3489.350268685882,-486.4204
3489.6922325354176,-491.4204
3490.0341963849537,-480.4204
3490.3761602344894,-475.4204
3490.7181240840255,-481.4204
3491.060087933561,-428.4204
3491.4020517830972,-420.4204
3491.744015632633,-378.4204
3492.085979482169,-396.4204
3492.427943331705,-402.4204
3492.769907181241,-358.4204
3493.111871030777,-336.4204
3493.4538348803126,-294.4204
3493.7957987298487,-181.42041
3494.1377625793843,-92.42041
3494.4797264289205,-133.42041
3494.821690278456,-362.4204
3495.1636541279922,-504.4204
3495.505617977528,-485.4204
3495.847581827064,-416.4204
3496.1895456765997,-336.4204
3496.531509526136,-300.4204
3496.873473375672,-332.4204
3497.2154372252076,-229.42041
3497.5574010747437,-235.42041
3497.8993649242793,-201.42041
3498.2413287738154,-253.42041
3498.583292623351,-228.42041
3498.925256472887,-222.42041
3499.267220322423,-199.42041
3499.609184171959,-184.42041
3499.951148021495,-161.42041
3500.2931118710308,-173.42041
3500.6350757205664,-147.42041
3500.9770395701025,-150.42041
3501.3190034196386,-176.42041
3501.6609672691743,-135.42041
3502.0029311187104,-142.42041
3502.344894968246,-118.42041
3502.686858817782,-95.42041
3503.028822667318,-125.42041
3503.370786516854,-103.42041
3503.7127503663896,-127.42041
3504.0547142159257,-121.42041
3504.396678065462,-114.42041
3504.7386419149975,-99.42041
3505.0806057645336,-81.42041
3505.4225696140693,-100.42041
3505.7645334636054,-57.42041
3506.106497313141,-56.42041
3506.448461162677,-76.42041
3506.790425012213,-7.42041
3507.132388861749,79.57959
3507.4743527112846,241.57959
3507.8163165608207,283.5796
3508.1582804103564,85.57959
3508.5002442598925,-226.42041
3508.8422081094286,-355.4204
3509.1841719589643,-359.4204
3509.5261358085004,-238.42041
3509.868099658036,-158.42041
3510.210063507572,-128.42041
3510.552027357108,-116.42041
3510.893991206644,-101.42041
3511.2359550561796,-62.42041
3511.5779189057157,-56.42041
3511.919882755252,-47.42041
3512.2618466047875,-40.42041
3512.603810454323,-55.42041
3512.9457743038593,-53.42041
3513.2877381533954,-32.42041
3513.629702002931,-55.42041
3513.971665852467,-60.42041
3514.313629702003,-37.42041
3514.655593551539,-52.42041
3514.9975574010746,-18.42041
3515.3395212506107,-32.42041
3515.6814851001463,-18.42041
3516.0234489496825,-46.42041
3516.3654127992186,-28.42041
3516.7073766487542,-33.42041
3517.04934049829,-13.42041
3517.391304347826,-9.42041
3517.733268197362,-10.42041
3518.075232046898,-11.42041
3518.417195896434,1.5795898
3518.7591597459696,30.57959
3519.1011235955057,31.57959
3519.443087445042,-27.42041
3519.7850512945774,-12.42041
3520.127015144113,4.57959
3520.468978993649,47.57959
3520.8109428431853,46.57959
3521.152906692721,25.57959
3521.494870542257,36.57959
3521.8368343917928,35.57959
3522.178798241329,8.57959
3522.5207620908645,-1.4204102
3522.8627259404007,54.57959
3523.2046897899363,61.57959
3523.5466536394724,23.57959
3523.8886174890085,19.57959
3524.230581338544,26.57959
3524.57254518808,42.57959
3524.914509037616,4.57959
3525.256472887152,23.57959
3525.5984367366877,71.57959
3525.940400586224,65.57959
3526.2823644357595,54.57959
3526.6243282852956,24.57959
3526.9662921348313,-1.4204102
3527.3082559843674,21.57959
3527.650219833903,19.57959
3527.992183683439,35.57959
3528.3341475329753,21.57959
3528.676111382511,45.57959
3529.0180752320466,40.57959
3529.3600390815827,51.57959
3529.702002931119,107.57959
3530.0439667806545,91.57959
3530.3859306301906,130.57959
3530.7278944797263,170.57959
3531.0698583292624,163.57959
3531.4118221787985,212.57959
3531.753786028334,335.5796
3532.09574987787,457.5796
3532.437713727406,432.5796
3532.779677576942,206.57959
3533.1216414264777,-64.42041
3533.463605276014,-171.42041
3533.8055691255495,-121.42041
3534.1475329750856,-29.42041
3534.4894968246213,48.57959
3534.8314606741574,97.57959
3535.173424523693,88.57959
3535.515388373229,128.57959
3535.8573522227653,156.57959
3536.199316072301,127.57959
3536.5412799218366,101.57959
3536.8832437713727,137.57959
3537.225207620909,144.57959
3537.5671714704445,159.57959
3537.9091353199806,168.57959
3538.2510991695162,181.57959
3538.5930630190524,203.57959
3538.935026868588,205.57959
3539.276990718124,250.57959
3539.61895456766,248.57959
3539.960918417196,258.5796
3540.302882266732,279.5796
3540.6448461162677,274.5796
3540.9868099658033,299.5796
3541.3287738153394,342.5796
3541.6707376648756,308.5796
3542.012701514411,347.5796
3542.3546653639473,389.5796
3542.696629213483,348.5796
3543.038593063019,296.5796
3543.380556912555,214.57959
3543.722520762091,172.57959
3544.0644846116265,214.57959
3544.4064484611627,257.5796
3544.7484123106988,248.57959
3545.0903761602344,220.57959
3545.4323400097705,251.57959
3545.774303859306,265.5796
3546.1162677088423,269.5796
3546.458231558378,218.57959
3546.800195407914,221.57959
3547.1421592574497,216.57959
3547.484123106986,174.57959
3547.826086956522,182.57959
3548.1680508060576,174.57959
3548.5100146555933,143.57959
3548.8519785051294,178.57959
3549.1939423546655,201.57959
3549.535906204201,135.57959
3549.8778700537373,134.57959
3550.219833903273,118.57959
3550.561797752809,163.57959
3550.9037616023447,144.57959
3551.245725451881,178.57959
3551.5876893014165,200.57959
3551.9296531509526,229.57959
3552.2716170004887,196.57959
3552.6135808500244,225.57959
3552.95554469956,250.57959
3553.297508549096,295.5796
3553.6394723986323,272.5796
3553.981436248168,317.5796
3554.323400097704,383.5796
3554.6653639472397,420.5796
3555.007327796776,476.5796
3555.349291646312,535.5796
3555.6912554958476,575.5796
3556.0332193453833,637.5796
3556.3751831949194,650.5796
3556.7171470444555,775.5796
3557.059110893991,848.5796
3557.4010747435273,936.5796
3557.743038593063,1051.5796
3558.085002442599,1150.5796
3558.4269662921347,1225.5796
3558.768930141671,1334.5796
3559.1108939912065,1499.5796
3559.4528578407426,1636.5796
3559.7948216902787,1734.5796
3560.1367855398144,1877.5796
3560.47874938935,2036.5796
3560.820713238886,2180.5796
3561.1626770884222,2317.5796
3561.504640937958,2517.5796
3561.846604787494,2714.5796
3562.1885686370297,2936.5796
3562.530532486566,3207.5796
3562.8724963361014,3552.5796
3563.2144601856376,4089.5796
3563.556424035173,5246.5796
3563.8983878847093,7298.5796
3564.2403517342455,11225.58
3564.582315583781,18945.58
3564.9242794333168,24624.58
3565.266243282853,24706.58
3565.608207132389,24708.58
3565.9501709819247,12098.58
3566.2921348314608,-19761.42
3566.6340986809964,-20489.42
3566.9760625305325,-20489.42
3567.3180263800687,-20489.42
3567.6599902296043,-20489.42
3568.00195407914,-20489.42
3568.343917928676,-7024.4204
3568.685881778212,-5302.4204
3569.027845627748,-4332.4204
3569.369809477284,-3782.4204
3569.7117733268196,-3346.4204
3570.0537371763558,-3006.4204
3570.3957010258914,-2735.4204
3570.7376648754275,-2460.4204
3571.079628724963,-2202.4204
3571.4215925744993,-2047.4204
3571.7635564240354,-1888.4204
3572.105520273571,-1692.4204
3572.4474841231067,-1535.4204
3572.789447972643,-1359.4204
3573.131411822179,-1256.4204
3573.4733756717146,-1130.4204
3573.8153395212507,-1065.4204
3574.1573033707864,-893.4204
3574.4992672203225,-798.4204
3574.841231069858,-690.4204
3575.1831949193943,-579.4204
3575.52515876893,-540.4204
3575.867122618466,-461.4204
3576.209086468002,-423.4204
3576.551050317538,-323.4204
3576.8930141670735,-324.4204
3577.2349780166096,-281.4204
3577.5769418661457,-220.42041
3577.9189057156814,-85.42041
3578.2608695652175,-28.42041
3578.602833414753,-146.42041
3578.9447972642893,-307.4204
3579.2867611138254,-341.4204
3579.628724963361,-312.4204
3579.9706888128967,-210.42041
3580.312652662433,-127.42041
3580.654616511969,-102.42041
3580.9965803615046,-58.42041
3581.3385442110407,-76.42041
3581.6805080605764,-76.42041
3582.0224719101125,-73.42041
3582.364435759648,-52.42041
3582.7063996091842,-89.42041
3583.04836345872,-90.42041
3583.390327308256,-141.42041
3583.732291157792,-165.42041
3584.074255007328,-210.42041
3584.4162188568635,-189.42041
3584.7581827063996,-221.42041
3585.1001465559357,-231.42041
3585.4421104054713,-209.42041
3585.7840742550075,-249.42041
3586.126038104543,-268.4204
3586.468001954079,-240.42041
3586.809965803615,-264.4204
3587.151929653151,-297.4204
3587.4938935026867,-261.4204
3587.835857352223,-328.4204
3588.177821201759,-336.4204
3588.5197850512945,-317.4204
3588.86174890083,-325.4204
3589.2037127503663,-306.4204
3589.5456765999024,-311.4204
3589.887640449438,-286.4204
3590.229604298974,-312.4204
3590.57156814851,-323.4204
3590.913531998046,-260.4204
3591.2554958475816,-289.4204
3591.5974596971178,-285.4204
3591.9394235466534,-256.4204
3592.2813873961895,-253.42041
3592.6233512457256,-213.42041
3592.9653150952613,-213.42041
3593.3072789447974,-230.42041
3593.649242794333,-233.42041
3593.991206643869,-245.42041
3594.333170493405,-191.42041
3594.675134342941,-175.42041
3595.0170981924766,-154.42041
3595.3590620420127,-182.42041
3595.701025891549,-194.42041
3596.0429897410845,-171.42041
3596.38495359062,-161.42041
3596.7269174401563,-178.42041
3597.0688812896924,-129.42041
3597.410845139228,-118.42041
3597.752808988764,-127.42041
3598.0947728383,-124.42041
3598.436736687836,-140.42041
3598.7787005373716,-162.42041
3599.1206643869077,-146.42041
3599.4626282364434,-131.42041
3599.8045920859795,-127.42041
3600.1465559355156,-96.42041
3600.4885197850513,-104.42041
3600.830483634587,-100.42041
3601.172447484123,-99.42041
3601.514411333659,-115.42041
3601.856375183195,-109.42041
3602.198339032731,-94.42041
3602.5403028822666,-128.42041
3602.8822667318027,-116.42041
3603.2242305813384,-72.42041
3603.5661944308745,-70.42041
3603.90815828041,-62.42041
3604.2501221299462,-72.42041
3604.5920859794824,-99.42041
3604.934049829018,-77.42041
3605.2760136785537,-69.42041
3605.61797752809,-84.42041
3605.959941377626,-32.42041
3606.3019052271616,-46.42041
3606.6438690766977,-39.42041
3606.9858329262333,-48.42041
3607.3277967757695,-40.42041
3607.6697606253056,-60.42041
3608.0117244748412,-60.42041
3608.353688324377,-63.42041
3608.695652173913,-44.42041
3609.037616023449,-91.42041
3609.379579872985,-27.42041
3609.721543722521,-17.42041
3610.0635075720566,-49.42041
3610.4054714215927,-11.42041
3610.7474352711283,-43.42041
3611.0893991206644,-62.42041
3611.4313629702,-54.42041
3611.773326819736,-17.42041
3612.1152906692723,-24.42041
3612.457254518808,12.57959
3612.7992183683436,-20.42041
3613.1411822178798,-65.42041
3613.483146067416,-17.42041
3613.8251099169515,20.57959
3614.1670737664876,7.57959
3614.5090376160233,1.5795898
3614.8510014655594,-15.42041
3615.192965315095,-26.42041
3615.534929164631,-52.42041
3615.876893014167,-26.42041
3616.218856863703,-50.42041
3616.560820713239,-43.42041
3616.9027845627747,-27.42041
3617.2447484123104,-51.42041
3617.5867122618465,-57.42041
3617.9286761113826,-46.42041
3618.2706399609183,-9.42041
3618.6126038104544,-14.42041
3618.95456765999,-16.42041
3619.296531509526,-46.42041
3619.6384953590623,-48.42041
3619.980459208598,-5.42041
3620.3224230581336,-11.42041
3620.6643869076697,-34.42041
3621.006350757206,-21.42041
3621.3483146067415,-21.42041
3621.6902784562776,16.57959
3622.0322423058133,-19.42041
3622.3742061553494,-30.42041
3622.716170004885,-39.42041
3623.058133854421,-23.42041
3623.400097703957,-44.42041
3623.742061553493,-19.42041
3624.084025403029,-18.42041
3624.4259892525647,4.57959
3624.7679531021004,-23.42041
3625.1099169516365,-8.42041
3625.4518808011726,-18.42041
3625.7938446507083,-48.42041
3626.1358085002444,-4.42041
3626.47777234978,-20.42041
3626.819736199316,-61.42041
3627.161700048852,-56.42041
3627.503663898388,-15.42041
3627.8456277479236,-21.42041
3628.1875915974597,15.57959
3628.529555446996,13.57959
3628.8715192965315,-6.42041
3629.213483146067,-46.42041
3629.5554469956032,-38.42041
3629.8974108451393,-13.42041
3630.239374694675,-25.42041
3630.581338544211,11.57959
3630.923302393747,8.57959
3631.265266243283,1.5795898
3631.607230092819,13.57959
3631.9491939423547,0.57958984
3632.2911577918903,-34.42041
3632.6331216414264,-35.42041
3632.9750854909626,12.57959
3633.317049340498,-10.42041
3633.6590131900343,20.57959
3634.00097703957,1.5795898
3634.342940889106,-18.42041
3634.6849047386418,-12.42041
3635.026868588178,-10.42041
3635.3688324377135,-7.42041
3635.7107962872497,-0.42041016
3636.0527601367858,24.57959
3636.3947239863214,22.57959
3636.736687835857,-8.42041
3637.078651685393,-2.4204102
3637.4206155349293,-5.42041
3637.762579384465,-21.42041
3638.104543234001,18.57959
3638.4465070835367,26.57959
3638.788470933073,-30.42041
3639.1304347826085,-29.42041
3639.4723986321446,-9.42041
3639.8143624816803,2.5795898
3640.1563263312164,-6.42041
3640.4982901807525,-23.42041
3640.840254030288,-41.42041
3641.182217879824,6.57959
3641.52418172936,-18.42041
3641.866145578896,-83.42041
3642.2081094284317,-52.42041
3642.550073277968,-29.42041
3642.8920371275035,-13.42041
3643.2340009770396,-24.42041
3643.5759648265757,-9.42041
3643.9179286761114,-15.42041
3644.259892525647,-5.42041
3644.601856375183,-20.42041
3644.9438202247193,-5.42041
3645.285784074255,29.57959
3645.627747923791,-29.42041
3645.9697117733267,-11.42041
3646.311675622863,-15.42041
3646.6536394723985,-20.42041
3646.9956033219346,19.57959
3647.3375671714703,-7.42041
3647.6795310210064,-12.42041
3648.0214948705425,-12.42041
3648.363458720078,-14.42041
3648.705422569614,-9.42041
3649.04738641915,9.57959
3649.389350268686,3.5795898
3649.7313141182217,24.57959
3650.073277967758,-2.4204102
3650.4152418172935,2.5795898
3650.7572056668296,5.57959
3651.0991695163652,-4.42041
3651.4411333659014,7.57959
3651.783097215437,-14.42041
3652.125061064973,14.57959
3652.4670249145092,-13.42041
3652.808988764045,5.57959
3653.1509526135806,-17.42041
3653.4929164631167,-20.42041
3653.834880312653,-25.42041
3654.1768441621884,-20.42041
3654.5188080117246,8.57959
3654.86077186126,-4.42041
3655.2027357107963,-8.42041
3655.5446995603324,3.5795898
3655.886663409868,26.57959
3656.2286272594038,-3.4204102
3656.57059110894,18.57959
3656.912554958476,-8.42041
3657.2545188080117,46.57959
3657.5964826575478,29.57959
3657.9384465070834,-1.4204102
3658.2804103566195,-49.42041
3658.622374206155,-7.42041
3658.9643380556913,11.57959
3659.306301905227,17.57959
3659.648265754763,28.57959
3659.990229604299,-4.42041
3660.332193453835,-23.42041
3660.6741573033705,-10.42041
3661.0161211529066,9.57959
3661.3580850024427,-14.42041
3661.7000488519784,24.57959
3662.0420127015145,-12.42041
3662.38397655105,5.57959
3662.7259404005863,-29.42041
3663.067904250122,31.57959
3663.409868099658,140.57959
