# EPyR Tools Export - Slice 3 of 2014_03_19_MgO_300K_111_fullrotation33dB
# Original file: 2014_03_19_MgO_300K_111_fullrotation33dB.par
# Data type: 2D Real
# Full shape: (37, 2048)
# Slice index: 2
# Frequency: 9.399263
#
Field_G,Intensity
3342.647777234978,37.666992
3342.9897410845138,36.666992
3343.33170493405,22.666992
3343.6736687835855,26.666992
3344.0156326331216,16.666992
3344.3575964826578,16.666992
3344.6995603321934,26.666992
3345.0415241817295,26.666992
3345.383488031265,39.666992
3345.7254518808013,35.666992
3346.067415730337,33.666992
3346.409379579873,88.66699
3346.7513434294087,93.66699
3347.093307278945,89.66699
3347.4352711284805,79.66699
3347.7772349780166,72.66699
3348.1191988275523,79.66699
3348.4611626770884,53.666992
3348.8031265266245,93.66699
3349.14509037616,203.66699
3349.4870542256963,226.66699
3349.829018075232,212.66699
3350.170981924768,138.66699
3350.5129457743037,90.66699
3350.85490962384,59.666992
3351.1968734733755,89.66699
3351.5388373229116,187.66699
3351.8808011724477,285.667
3352.2227650219834,459.667
3352.564728871519,703.667
3352.906692721055,921.667
3353.2486565705913,728.667
3353.590620420127,125.66699
3353.932584269663,-364.333
3354.2745481191987,-339.333
3354.616511968735,-139.33301
3354.9584758182705,-31.333008
3355.3004396678066,105.66699
3355.6424035173422,192.66699
3355.9843673668784,260.667
3356.3263312164145,327.667
3356.66829506595,340.667
3357.0102589154862,409.667
3357.352222765022,455.667
3357.694186614558,443.667
3358.0361504640937,500.667
3358.37811431363,550.667
3358.7200781631655,629.667
3359.0620420127016,609.667
3359.404005862237,657.667
3359.7459697117733,700.667
3360.087933561309,787.667
3360.429897410845,758.667
3360.7718612603812,817.667
3361.113825109917,860.667
3361.455788959453,866.667
3361.7977528089887,955.667
3362.139716658525,985.667
3362.4816805080604,999.667
3362.8236443575965,1052.667
3363.165608207132,1093.667
3363.5075720566683,1135.667
3363.8495359062044,1124.667
3364.19149975574,967.667
3364.5334636052758,905.667
3364.875427454812,797.667
3365.217391304348,727.667
3365.5593551538836,627.667
3365.9013190034198,531.667
3366.2432828529554,394.667
3366.5852467024915,188.66699
3366.927210552027,66.66699
3367.2691744015633,-160.33301
3367.611138251099,-326.333
3367.953102100635,-474.333
3368.295065950171,-603.333
3368.637029799707,-713.333
3368.978993649243,-789.333
3369.3209574987786,-874.333
3369.6629213483147,-898.333
3370.0048851978504,-941.333
3370.3468490473865,-946.333
3370.688812896922,-971.333
3371.0307767464583,-987.333
3371.372740595994,-962.333
3371.71470444553,-886.333
3372.0566682950657,-843.333
3372.398632144602,-818.333
3372.740595994138,-747.333
3373.0825598436736,-763.333
3373.4245236932097,-708.333
3373.7664875427454,-687.333
3374.1084513922815,-631.333
3374.450415241817,-613.333
3374.7923790913533,-553.333
3375.134342940889,-508.333
3375.476306790425,-435.333
3375.818270639961,-404.333
3376.160234489497,-403.333
3376.5021983390325,-386.333
3376.8441621885686,-299.333
3377.1861260381047,-282.333
3377.5280898876404,-252.33301
3377.8700537371765,-174.33301
3378.212017586712,-158.33301
3378.5539814362483,-113.33301
3378.895945285784,-60.333008
3379.23790913532,-0.3330078
3379.5798729848557,61.666992
3379.921836834392,141.66699
3380.263800683928,217.66699
3380.6057645334636,295.667
3380.9477283829997,438.667
3381.2896922325353,600.667
3381.6316560820715,762.667
3381.973619931607,979.667
3382.3155837811432,1189.667
3382.657547630679,1402.667
3382.999511480215,1787.667
3383.3414753297507,2522.667
3383.683439179287,3892.667
3384.0254030288224,6326.667
3384.3673668783586,10744.667
3384.7093307278947,19288.668
3385.0512945774303,24678.668
3385.3932584269664,24677.668
3385.735222276502,24709.668
3386.077186126038,3207.667
3386.419149975574,-20491.332
3386.76111382511,-20491.332
3387.1030776746456,-20491.332
3387.4450415241818,-20491.332
3387.787005373718,-20491.332
3388.1289692232535,-11449.333
3388.470933072789,-4591.333
3388.8128969223253,-3017.333
3389.1548607718614,-2015.333
3389.496824621397,-1357.333
3389.838788470933,-892.333
3390.180752320469,-556.333
3390.522716170005,-359.333
3390.8646800195406,-269.333
3391.2066438690767,-214.33301
3391.5486077186124,-135.33301
3391.8905715681485,-22.333008
3392.2325354176846,24.666992
3392.5744992672203,66.66699
3392.9164631167564,132.66699
3393.258426966292,205.66699
3393.600390815828,257.667
3393.942354665364,311.667
3394.2843185149,349.667
3394.6262823644356,389.667
3394.9682462139717,400.667
3395.3102100635074,454.667
3395.6521739130435,497.667
3395.994137762579,532.667
3396.3361016121153,569.667
3396.6780654616514,569.667
3397.020029311187,623.667
3397.361993160723,671.667
3397.703957010259,702.667
3398.045920859795,758.667
3398.3878847093306,787.667
3398.7298485588667,827.667
3399.0718124084024,872.667
3399.4137762579385,905.667
3399.7557401074746,934.667
3400.0977039570103,980.667
3400.439667806546,950.667
3400.781631656082,977.667
3401.123595505618,950.667
3401.465559355154,968.667
3401.80752320469,941.667
3402.1494870542256,855.667
3402.4914509037617,734.667
3402.8334147532973,607.667
3403.1753786028335,536.667
3403.517342452369,374.667
3403.8593063019052,180.66699
3404.2012701514413,-26.333008
3404.543234000977,-211.33301
3404.885197850513,-433.333
3405.227161700049,-647.333
3405.569125549585,-759.333
3405.9110893991206,-905.333
3406.2530532486567,-1029.333
3406.5950170981923,-1149.333
3406.9369809477284,-1195.333
3407.278944797264,-1212.333
3407.6209086468,-1182.333
3407.962872496336,-1174.333
3408.304836345872,-1155.333
3408.646800195408,-1145.333
3408.9887640449438,-1103.333
3409.33072789448,-1061.333
3409.6726917440155,-1016.333
3410.0146555935517,-962.333
3410.3566194430873,-890.333
3410.6985832926234,-818.333
3411.040547142159,-774.333
3411.382510991695,-724.333
3411.7244748412313,-586.333
3412.066438690767,-442.333
3412.4084025403026,-377.333
3412.7503663898387,-527.333
3413.092330239375,-766.333
3413.4342940889105,-753.333
3413.7762579384466,-628.333
3414.1182217879823,-541.333
3414.4601856375184,-455.333
3414.802149487054,-407.333
3415.14411333659,-374.333
3415.486077186126,-327.333
3415.828041035662,-304.333
3416.170004885198,-307.333
3416.5119687347337,-309.333
3416.85393258427,-265.333
3417.1958964338055,-188.33301
3417.5378602833416,-125.33301
3417.8798241328773,16.666992
3418.2217879824134,250.66699
3418.563751831949,402.667
3418.905715681485,243.66699
3419.247679531021,-210.33301
3419.589643380557,-615.333
3419.9316072300926,-653.333
3420.2735710796287,-496.333
3420.615534929165,-367.333
3420.9574987787005,-297.333
3421.2994626282366,-235.33301
3421.6414264777723,-171.33301
3421.9833903273084,-156.33301
3422.325354176844,-144.33301
3422.66731802638,-124.33301
3423.009281875916,-126.33301
3423.351245725452,-62.333008
3423.6932095749876,-80.33301
3424.0351734245237,-45.333008
3424.3771372740594,-47.333008
3424.7191011235955,-52.333008
3425.0610649731316,-85.33301
3425.4030288226672,-50.333008
3425.7449926722034,-87.33301
3426.086956521739,-71.33301
3426.428920371275,-17.333008
3426.770884220811,-46.333008
3427.112848070347,5.666992
3427.4548119198826,11.666992
3427.7967757694187,-1.3330078
3428.138739618955,8.666992
3428.4807034684904,0.6669922
3428.8226673180266,-21.333008
3429.164631167562,-11.333008
3429.5065950170983,44.666992
3429.848558866634,22.666992
3430.19052271617,24.666992
3430.5324865657058,16.666992
3430.874450415242,12.666992
3431.2164142647775,-28.333008
3431.5583781143137,6.666992
3431.9003419638493,26.666992
3432.2423058133854,24.666992
3432.5842696629215,43.666992
3432.926233512457,26.666992
3433.2681973619933,27.666992
3433.610161211529,39.666992
3433.952125061065,70.66699
3434.2940889106007,31.666992
3434.636052760137,82.66699
3434.9780166096725,60.666992
3435.3199804592086,87.66699
3435.6619443087443,83.66699
3436.0039081582804,81.66699
3436.345872007816,94.66699
3436.687835857352,87.66699
3437.0297997068883,106.66699
3437.371763556424,127.66699
3437.71372740596,124.66699
3438.0556912554957,149.66699
3438.397655105032,154.66699
3438.7396189545675,137.66699
3439.0815828041036,140.66699
3439.4235466536393,169.66699
3439.7655105031754,215.66699
3440.1074743527115,279.667
3440.449438202247,352.667
3440.7914020517833,474.667
3441.133365901319,704.667
3441.475329750855,816.667
3441.8172936003907,567.667
3442.159257449927,67.66699
3442.5012212994625,-229.33301
3442.8431851489986,-173.33301
3443.1851489985343,-28.333008
3443.5271128480704,108.66699
3443.869076697606,207.66699
3444.211040547142,228.66699
3444.5530043966783,260.667
3444.894968246214,311.667
3445.23693209575,299.667
3445.5788959452857,342.667
3445.920859794822,329.667
3446.2628236443575,362.667
3446.6047874938936,401.667
3446.9467513434292,413.667
3447.2887151929654,427.667
3447.630679042501,417.667
3447.972642892037,455.667
3448.314606741573,469.667
3448.656570591109,502.667
3448.998534440645,534.667
3449.3404982901807,546.667
3449.682462139717,558.667
3450.0244259892524,578.667
3450.3663898387886,604.667
3450.708353688324,677.667
3451.0503175378603,740.667
3451.392281387396,770.667
3451.734245236932,751.667
3452.076209086468,653.667
3452.418172936004,591.667
3452.76013678554,603.667
3453.1021006350757,680.667
3453.4440644846118,744.667
3453.7860283341474,788.667
3454.1279921836835,822.667
3454.469956033219,826.667
3454.8119198827553,825.667
3455.153883732291,787.667
3455.495847581827,757.667
3455.8378114313628,689.667
3456.179775280899,657.667
3456.521739130435,511.667
3456.8637029799706,396.667
3457.2056668295068,261.667
3457.5476306790424,80.66699
3457.8895945285785,-68.33301
3458.231558378114,-211.33301
3458.5735222276503,-394.333
3458.915486077186,-567.333
3459.257449926722,-686.333
3459.5994137762577,-759.333
3459.941377625794,-848.333
3460.2833414753295,-932.333
3460.6253053248656,-975.333
3460.9672691744017,-987.333
3461.3092330239374,-1015.333
3461.6511968734735,-993.333
3461.993160723009,-958.333
3462.3351245725453,-938.333
3462.677088422081,-944.333
3463.019052271617,-934.333
3463.3610161211527,-817.333
3463.702979970689,-798.333
3464.044943820225,-719.333
3464.3869076697606,-640.333
3464.7288715192967,-598.333
3465.0708353688324,-545.333
3465.4127992183685,-500.333
3465.754763067904,-447.333
3466.0967269174403,-390.333
3466.438690766976,-327.333
3466.780654616512,-318.333
3467.1226184660477,-311.333
3467.464582315584,-250.33301
3467.8065461651195,-193.33301
3468.1485100146556,-84.33301
3468.4904738641917,-15.333008
3468.8324377137274,50.666992
3469.1744015632635,142.66699
3469.516365412799,276.667
3469.8583292623352,423.667
3470.200293111871,568.667
3470.542256961407,770.667
3470.8842208109427,932.667
3471.226184660479,1173.667
3471.5681485100145,1465.667
3471.9101123595506,1907.667
3472.252076209086,2641.667
3472.5940400586223,4057.667
3472.9360039081585,6530.667
3473.277967757694,11167.667
3473.6199316072302,19877.668
3473.961895456766,24703.668
3474.303859306302,24685.668
3474.6458231558377,24712.668
3474.987787005374,1175.667
3475.3297508549094,-20491.332
3475.6717147044455,-20491.332
3476.0136785539817,-20491.332
3476.3556424035173,-20491.332
3476.697606253053,-20491.332
3477.039570102589,-11437.333
3477.381533952125,-4376.333
3477.723497801661,-2855.333
3478.065461651197,-1918.333
3478.4074255007326,-1310.333
3478.7493893502688,-927.333
3479.0913531998044,-655.333
3479.4333170493405,-385.333
3479.775280898876,-190.33301
3480.1172447484123,-102.33301
3480.4592085979484,39.666992
3480.801172447484,81.66699
3481.14313629702,133.66699
3481.485100146556,202.66699
3481.827063996092,196.66699
3482.1690278456276,286.667
3482.5109916951637,383.667
3482.8529555446994,379.667
3483.1949193942355,481.667
3483.536883243771,528.667
3483.8788470933073,564.667
3484.220810942843,591.667
3484.562774792379,667.667
3484.904738641915,786.667
3485.246702491451,840.667
3485.588666340987,889.667
3485.9306301905226,934.667
3486.2725940400587,991.667
3486.6145578895944,1006.667
3486.9565217391305,1018.667
3487.298485588666,1020.667
3487.6404494382023,1020.667
3487.9824132877384,1022.667
3488.324377137274,981.667
3488.6663409868097,961.667
3489.008304836346,897.667
3489.350268685882,846.667
3489.6922325354176,732.667
3490.0341963849537,566.667
3490.3761602344894,369.667
3490.7181240840255,258.667
3491.060087933561,76.66699
3491.4020517830972,-106.33301
3491.744015632633,-281.333
3492.085979482169,-426.333
3492.427943331705,-613.333
3492.769907181241,-684.333
3493.111871030777,-735.333
3493.4538348803126,-829.333
3493.7957987298487,-814.333
3494.1377625793843,-729.333
3494.4797264289205,-762.333
3494.821690278456,-943.333
3495.1636541279922,-1118.333
3495.505617977528,-1094.333
3495.847581827064,-982.333
3496.1895456765997,-945.333
3496.531509526136,-862.333
3496.873473375672,-774.333
3497.2154372252076,-714.333
3497.5574010747437,-695.333
3497.8993649242793,-690.333
3498.2413287738154,-674.333
3498.583292623351,-606.333
3498.925256472887,-614.333
3499.267220322423,-561.333
3499.609184171959,-502.333
3499.951148021495,-531.333
3500.2931118710308,-491.333
3500.6350757205664,-465.333
3500.9770395701025,-443.333
3501.3190034196386,-427.333
3501.6609672691743,-411.333
3502.0029311187104,-414.333
3502.344894968246,-397.333
3502.686858817782,-386.333
3503.028822667318,-361.333
3503.370786516854,-316.333
3503.7127503663896,-344.333
3504.0547142159257,-316.333
3504.396678065462,-305.333
3504.7386419149975,-280.333
3505.0806057645336,-233.33301
3505.4225696140693,-260.333
3505.7645334636054,-278.333
3506.106497313141,-249.33301
3506.448461162677,-203.33301
3506.790425012213,-189.33301
3507.132388861749,-118.33301
3507.4743527112846,26.666992
3507.8163165608207,112.66699
3508.1582804103564,32.666992
3508.5002442598925,-187.33301
3508.8422081094286,-385.333
3509.1841719589643,-439.333
3509.5261358085004,-350.333
3509.868099658036,-297.333
3510.210063507572,-229.33301
3510.552027357108,-212.33301
3510.893991206644,-191.33301
3511.2359550561796,-159.33301
3511.5779189057157,-137.33301
3511.919882755252,-171.33301
3512.2618466047875,-164.33301
3512.603810454323,-111.33301
3512.9457743038593,-109.33301
3513.2877381533954,-111.33301
3513.629702002931,-74.33301
3513.971665852467,-95.33301
3514.313629702003,-53.333008
3514.655593551539,-49.333008
3514.9975574010746,-33.333008
3515.3395212506107,-33.333008
3515.6814851001463,-32.333008
3516.0234489496825,-52.333008
3516.3654127992186,-74.33301
3516.7073766487542,-29.333008
3517.04934049829,-6.333008
3517.391304347826,-1.3330078
3517.733268197362,-35.333008
3518.075232046898,-54.333008
3518.417195896434,21.666992
3518.7591597459696,50.666992
3519.1011235955057,34.666992
3519.443087445042,41.666992
3519.7850512945774,27.666992
3520.127015144113,1.6669922
3520.468978993649,46.666992
3520.8109428431853,6.666992
3521.152906692721,40.666992
3521.494870542257,33.666992
3521.8368343917928,68.66699
3522.178798241329,99.66699
3522.5207620908645,66.66699
3522.8627259404007,73.66699
3523.2046897899363,16.666992
3523.5466536394724,24.666992
3523.8886174890085,82.66699
3524.230581338544,58.666992
3524.57254518808,80.66699
3524.914509037616,99.66699
3525.256472887152,113.66699
3525.5984367366877,81.66699
3525.940400586224,110.66699
3526.2823644357595,115.66699
3526.6243282852956,90.66699
3526.9662921348313,121.66699
3527.3082559843674,126.66699
3527.650219833903,94.66699
3527.992183683439,172.66699
3528.3341475329753,180.66699
3528.676111382511,168.66699
3529.0180752320466,212.66699
3529.3600390815827,170.66699
3529.702002931119,171.66699
3530.0439667806545,185.66699
3530.3859306301906,245.66699
3530.7278944797263,247.66699
3531.0698583292624,276.667
3531.4118221787985,364.667
3531.753786028334,425.667
3532.09574987787,581.667
3532.437713727406,528.667
3532.779677576942,312.667
3533.1216414264777,40.666992
3533.463605276014,-106.33301
3533.8055691255495,27.666992
3534.1475329750856,91.66699
3534.4894968246213,105.66699
3534.8314606741574,134.66699
3535.173424523693,135.66699
3535.515388373229,185.66699
3535.8573522227653,182.66699
3536.199316072301,132.66699
3536.5412799218366,159.66699
3536.8832437713727,201.66699
3537.225207620909,172.66699
3537.5671714704445,159.66699
3537.9091353199806,189.66699
3538.2510991695162,181.66699
3538.5930630190524,149.66699
3538.935026868588,159.66699
3539.276990718124,173.66699
3539.61895456766,132.66699
3539.960918417196,147.66699
3540.302882266732,170.66699
3540.6448461162677,226.66699
3540.9868099658033,248.66699
3541.3287738153394,289.667
3541.6707376648756,273.667
3542.012701514411,235.66699
3542.3546653639473,138.66699
3542.696629213483,147.66699
3543.038593063019,195.66699
3543.380556912555,227.66699
3543.722520762091,279.667
3544.0644846116265,337.667
3544.4064484611627,382.667
3544.7484123106988,415.667
3545.0903761602344,403.667
3545.4323400097705,475.667
3545.774303859306,543.667
3546.1162677088423,607.667
3546.458231558378,662.667
3546.800195407914,721.667
3547.1421592574497,689.667
3547.484123106986,761.667
3547.826086956522,803.667
3548.1680508060576,768.667
3548.5100146555933,778.667
3548.8519785051294,755.667
3549.1939423546655,706.667
3549.535906204201,634.667
3549.8778700537373,571.667
3550.219833903273,467.667
3550.561797752809,388.667
3550.9037616023447,233.66699
3551.245725451881,79.66699
3551.5876893014165,-33.333008
3551.9296531509526,-186.33301
3552.2716170004887,-359.333
3552.6135808500244,-482.333
3552.95554469956,-631.333
3553.297508549096,-704.333
3553.6394723986323,-794.333
3553.981436248168,-884.333
3554.323400097704,-928.333
3554.6653639472397,-951.333
3555.007327796776,-940.333
3555.349291646312,-929.333
3555.6912554958476,-899.333
3556.0332193453833,-825.333
3556.3751831949194,-788.333
3556.7171470444555,-694.333
3557.059110893991,-671.333
3557.4010747435273,-632.333
3557.743038593063,-576.333
3558.085002442599,-530.333
3558.4269662921347,-405.333
3558.768930141671,-384.333
3559.1108939912065,-262.333
3559.4528578407426,-170.33301
3559.7948216902787,-107.33301
3560.1367855398144,-33.333008
3560.47874938935,43.666992
3560.820713238886,215.66699
3561.1626770884222,394.667
3561.504640937958,523.667
3561.846604787494,684.667
3562.1885686370297,930.667
3562.530532486566,1292.667
3562.8724963361014,1687.667
3563.2144601856376,2323.667
3563.556424035173,3368.667
3563.8983878847093,5244.667
3564.2403517342455,8614.667
3564.582315583781,15163.667
3564.9242794333168,23729.668
3565.266243282853,24748.668
3565.608207132389,24693.668
3565.9501709819247,19765.668
3566.2921348314608,-15565.333
3566.6340986809964,-20491.332
3566.9760625305325,-20491.332
3567.3180263800687,-20491.332
3567.6599902296043,-20491.332
3568.00195407914,-19510.332
3568.343917928676,-5592.333
3568.685881778212,-3725.333
3569.027845627748,-2572.333
3569.369809477284,-1836.333
3569.7117733268196,-1236.333
3570.0537371763558,-832.333
3570.3957010258914,-552.333
3570.7376648754275,-348.333
3571.079628724963,-134.33301
3571.4215925744993,23.666992
3571.7635564240354,157.66699
3572.105520273571,232.66699
3572.4474841231067,314.667
3572.789447972643,403.667
3573.131411822179,510.667
3573.4733756717146,582.667
3573.8153395212507,596.667
3574.1573033707864,631.667
3574.4992672203225,662.667
3574.841231069858,744.667
3575.1831949193943,772.667
3575.52515876893,822.667
3575.867122618466,898.667
3576.209086468002,953.667
3576.551050317538,962.667
3576.8930141670735,941.667
3577.2349780166096,978.667
3577.5769418661457,940.667
3577.9189057156814,969.667
3578.2608695652175,908.667
3578.602833414753,681.667
3578.9447972642893,325.667
3579.2867611138254,29.666992
3579.628724963361,-157.33301
3579.9706888128967,-237.33301
3580.312652662433,-397.333
3580.654616511969,-597.333
3580.9965803615046,-711.333
3581.3385442110407,-791.333
3581.6805080605764,-880.333
3582.0224719101125,-931.333
3582.364435759648,-935.333
3582.7063996091842,-918.333
3583.04836345872,-937.333
3583.390327308256,-928.333
3583.732291157792,-875.333
3584.074255007328,-811.333
3584.4162188568635,-792.333
3584.7581827063996,-746.333
3585.1001465559357,-712.333
3585.4421104054713,-655.333
3585.7840742550075,-588.333
3586.126038104543,-557.333
3586.468001954079,-491.333
3586.809965803615,-450.333
3587.151929653151,-407.333
3587.4938935026867,-390.333
3587.835857352223,-340.333
3588.177821201759,-281.333
3588.5197850512945,-239.33301
3588.86174890083,-237.33301
3589.2037127503663,-238.33301
3589.5456765999024,-222.33301
3589.887640449438,-191.33301
3590.229604298974,-156.33301
3590.57156814851,-166.33301
3590.913531998046,-143.33301
3591.2554958475816,-139.33301
3591.5974596971178,-111.33301
3591.9394235466534,-101.33301
3592.2813873961895,-97.33301
3592.6233512457256,-115.33301
3592.9653150952613,-145.33301
3593.3072789447974,-125.33301
3593.649242794333,-130.33301
3593.991206643869,-139.33301
3594.333170493405,-171.33301
3594.675134342941,-154.33301
3595.0170981924766,-149.33301
3595.3590620420127,-164.33301
3595.701025891549,-177.33301
3596.0429897410845,-211.33301
3596.38495359062,-205.33301
3596.7269174401563,-209.33301
3597.0688812896924,-228.33301
3597.410845139228,-239.33301
3597.752808988764,-227.33301
3598.0947728383,-246.33301
3598.436736687836,-220.33301
3598.7787005373716,-256.333
3599.1206643869077,-243.33301
3599.4626282364434,-278.333
3599.8045920859795,-273.333
3600.1465559355156,-257.333
3600.4885197850513,-227.33301
3600.830483634587,-236.33301
3601.172447484123,-237.33301
3601.514411333659,-220.33301
3601.856375183195,-212.33301
3602.198339032731,-200.33301
3602.5403028822666,-225.33301
3602.8822667318027,-185.33301
3603.2242305813384,-184.33301
3603.5661944308745,-168.33301
3603.90815828041,-165.33301
3604.2501221299462,-185.33301
3604.5920859794824,-180.33301
3604.934049829018,-172.33301
3605.2760136785537,-162.33301
3605.61797752809,-152.33301
3605.959941377626,-157.33301
3606.3019052271616,-148.33301
3606.6438690766977,-205.33301
3606.9858329262333,-197.33301
3607.3277967757695,-137.33301
3607.6697606253056,-155.33301
3608.0117244748412,-141.33301
3608.353688324377,-115.33301
3608.695652173913,-156.33301
3609.037616023449,-139.33301
3609.379579872985,-122.33301
3609.721543722521,-118.33301
3610.0635075720566,-99.33301
3610.4054714215927,-120.33301
3610.7474352711283,-123.33301
3611.0893991206644,-136.33301
3611.4313629702,-111.33301
3611.773326819736,-88.33301
3612.1152906692723,-102.33301
3612.457254518808,-110.33301
3612.7992183683436,-124.33301
3613.1411822178798,-62.333008
3613.483146067416,-85.33301
3613.8251099169515,-136.33301
3614.1670737664876,-150.33301
3614.5090376160233,-71.33301
3614.8510014655594,-67.33301
3615.192965315095,-77.33301
3615.534929164631,-97.33301
3615.876893014167,-75.33301
3616.218856863703,-23.333008
3616.560820713239,-52.333008
3616.9027845627747,-83.33301
3617.2447484123104,-60.333008
3617.5867122618465,-7.333008
3617.9286761113826,-48.333008
3618.2706399609183,-15.333008
3618.6126038104544,-22.333008
3618.95456765999,-17.333008
3619.296531509526,-6.333008
3619.6384953590623,-15.333008
3619.980459208598,-28.333008
3620.3224230581336,-75.33301
3620.6643869076697,-44.333008
3621.006350757206,-29.333008
3621.3483146067415,-22.333008
3621.6902784562776,-26.333008
3622.0322423058133,-74.33301
3622.3742061553494,-54.333008
3622.716170004885,-53.333008
3623.058133854421,-58.333008
3623.400097703957,-25.333008
3623.742061553493,11.666992
3624.084025403029,-15.333008
3624.4259892525647,-8.333008
3624.7679531021004,2.6669922
3625.1099169516365,-35.333008
3625.4518808011726,-58.333008
3625.7938446507083,-11.333008
3626.1358085002444,-41.333008
3626.47777234978,-65.33301
3626.819736199316,-47.333008
3627.161700048852,-56.333008
3627.503663898388,-61.333008
3627.8456277479236,6.666992
3628.1875915974597,-12.333008
3628.529555446996,-20.333008
3628.8715192965315,-54.333008
3629.213483146067,-51.333008
3629.5554469956032,-47.333008
3629.8974108451393,-53.333008
3630.239374694675,-13.333008
3630.581338544211,-0.3330078
3630.923302393747,-15.333008
3631.265266243283,-37.333008
3631.607230092819,-36.333008
3631.9491939423547,-25.333008
3632.2911577918903,-18.333008
3632.6331216414264,-16.333008
3632.9750854909626,-27.333008
3633.317049340498,15.666992
3633.6590131900343,-22.333008
3634.00097703957,-29.333008
3634.342940889106,-55.333008
3634.6849047386418,-64.33301
3635.026868588178,-23.333008
3635.3688324377135,-18.333008
3635.7107962872497,-14.333008
3636.0527601367858,-13.333008
3636.3947239863214,-12.333008
3636.736687835857,-9.333008
3637.078651685393,-26.333008
3637.4206155349293,-39.333008
3637.762579384465,-13.333008
3638.104543234001,-0.3330078
3638.4465070835367,4.666992
3638.788470933073,-30.333008
3639.1304347826085,-54.333008
3639.4723986321446,-42.333008
3639.8143624816803,-9.333008
3640.1563263312164,-11.333008
3640.4982901807525,5.666992
3640.840254030288,-5.333008
3641.182217879824,4.666992
3641.52418172936,-3.3330078
3641.866145578896,6.666992
3642.2081094284317,6.666992
3642.550073277968,-60.333008
3642.8920371275035,-49.333008
3643.2340009770396,24.666992
3643.5759648265757,9.666992
3643.9179286761114,6.666992
3644.259892525647,-11.333008
3644.601856375183,-4.333008
3644.9438202247193,-18.333008
3645.285784074255,3.6669922
3645.627747923791,12.666992
3645.9697117733267,11.666992
3646.311675622863,-39.333008
3646.6536394723985,-61.333008
3646.9956033219346,-34.333008
3647.3375671714703,-12.333008
3647.6795310210064,-13.333008
3648.0214948705425,-30.333008
3648.363458720078,10.666992
3648.705422569614,-9.333008
3649.04738641915,-13.333008
3649.389350268686,-26.333008
3649.7313141182217,16.666992
3650.073277967758,-13.333008
3650.4152418172935,-36.333008
3650.7572056668296,-31.333008
3651.0991695163652,-24.333008
3651.4411333659014,-21.333008
3651.783097215437,-9.333008
3652.125061064973,-26.333008
3652.4670249145092,-47.333008
3652.808988764045,-21.333008
3653.1509526135806,-28.333008
3653.4929164631167,-40.333008
3653.834880312653,-8.333008
3654.1768441621884,-7.333008
3654.5188080117246,16.666992
3654.86077186126,11.666992
3655.2027357107963,-1.3330078
3655.5446995603324,11.666992
3655.886663409868,2.6669922
3656.2286272594038,-20.333008
3656.57059110894,-35.333008
3656.912554958476,-9.333008
3657.2545188080117,-42.333008
3657.5964826575478,-39.333008
3657.9384465070834,-50.333008
3658.2804103566195,-67.33301
3658.622374206155,2.6669922
3658.9643380556913,-12.333008
3659.306301905227,-40.333008
3659.648265754763,-39.333008
3659.990229604299,-24.333008
3660.332193453835,5.666992
3660.6741573033705,7.666992
3661.0161211529066,3.6669922
3661.3580850024427,-6.333008
3661.7000488519784,-7.333008
3662.0420127015145,-18.333008
3662.38397655105,3.6669922
3662.7259404005863,11.666992
3663.067904250122,11.666992
3663.409868099658,15.666992
3663.7518319491937,127.66699
3664.09379579873,206.66699
3664.435759648266,121.66699
3664.7777234978016,-103.33301
3665.1196873473373,-252.33301
3665.4616511968734,-214.33301
3665.8036150464095,-159.33301
3666.145578895945,-104.33301
3666.4875427454813,-39.333008
3666.829506595017,-32.333008
3667.171470444553,-33.333008
3667.513434294089,-17.333008
3667.855398143625,-36.333008
3668.1973619931605,-48.333008
3668.5393258426966,-14.333008
3668.8812896922327,-21.333008
3669.2232535417684,-36.333008
3669.5652173913045,-37.333008
3669.90718124084,-9.333008
3670.2491450903763,-51.333008
3670.591108939912,-34.333008
3670.933072789448,-31.333008
3671.2750366389837,-4.333008
3671.61700048852,-19.333008
3671.958964338056,14.666992
3672.3009281875916,2.6669922
3672.6428920371272,-7.333008
3672.9848558866634,-16.333008
3673.3268197361995,-21.333008
3673.668783585735,-44.333008
3674.0107474352712,-17.333008
3674.352711284807,-15.333008
3674.694675134343,-61.333008
3675.0366389838787,-29.333008
3675.378602833415,-25.333008
3675.7205666829504,-28.333008
3676.0625305324866,-17.333008
3676.4044943820227,-52.333008
3676.7464582315583,-66.33301
3677.088422081094,-22.333008
3677.43038593063,2.6669922
3677.772349780166,-21.333008
3678.114313629702,-25.333008
3678.456277479238,-14.333008
3678.7982413287737,-18.333008
3679.1402051783098,-22.333008
3679.482169027846,-36.333008
3679.8241328773815,-21.333008
3680.166096726917,-4.333008
3680.5080605764533,2.6669922
3680.8500244259894,-9.333008
3681.191988275525,-1.3330078
3681.533952125061,-8.333008
3681.875915974597,8.666992
3682.217879824133,-13.333008
3682.5598436736686,-9.333008
3682.9018075232048,-4.333008
3683.2437713727404,-1.3330078
3683.5857352222765,-12.333008
3683.9276990718126,-7.333008
3684.2696629213483,21.666992
3684.611626770884,-8.333008
3684.95359062042,-42.333008
3685.295554469956,-15.333008
3685.637518319492,-2.3330078
3685.979482169028,-35.333008
3686.3214460185636,5.666992
3686.6634098680997,-21.333008
