# EPyR Tools Export - Slice 1 of 2014_03_19_MgO_300K_111_fullrotation33dB
# Original file: 2014_03_19_MgO_300K_111_fullrotation33dB.par
# Data type: 2D Real
# Full shape: (37, 2048)
# Slice index: 0
# Frequency: 9.399263
#
Field_G,Intensity
3329.311187103078,0.8725586
3329.6531509526135,17.872559
3329.9951148021496,83.87256
3330.3370786516853,127.87256
3330.6790425012214,215.87256
3331.021006350757,389.87256
3331.362970200293,714.87256
3331.704934049829,780.87256
3332.046897899365,311.87256
3332.388861748901,-309.12744
3332.7308255984367,-762.12744
3333.072789447973,-793.12744
3333.4147532975085,-555.12744
3333.7567171470446,-326.12744
3334.0986809965802,-196.12744
3334.4406448461164,-101.12744
3334.782608695652,-80.12744
3335.124572545188,-77.12744
3335.466536394724,-95.12744
3335.80850024426,-96.12744
3336.1504640937956,-45.12744
3336.4924279433317,-10.127441
3336.834391792868,-50.12744
3337.1763556424035,-11.127441
3337.5183194919396,9.872559
3337.860283341475,4.8725586
3338.2022471910113,31.872559
3338.544211040547,39.87256
3338.886174890083,67.87256
3339.2281387396188,58.87256
3339.570102589155,43.87256
3339.912066438691,29.872559
3340.2540302882267,-3.1274414
3340.5959941377623,-16.127441
3340.9379579872984,11.872559
3341.2799218368345,44.87256
3341.62188568637,44.87256
3341.9638495359063,30.872559
3342.305813385442,-7.1274414
3342.647777234978,-28.127441
3342.9897410845138,-6.1274414
3343.33170493405,24.872559
3343.6736687835855,22.872559
3344.0156326331216,21.872559
3344.3575964826578,-19.127441
3344.6995603321934,-4.1274414
3345.0415241817295,-21.127441
3345.383488031265,-3.1274414
3345.7254518808013,29.872559
3346.067415730337,-35.12744
3346.409379579873,-45.12744
3346.7513434294087,-25.127441
3347.093307278945,40.87256
3347.4352711284805,-5.1274414
3347.7772349780166,6.8725586
3348.1191988275523,39.87256
3348.4611626770884,48.87256
3348.8031265266245,78.87256
3349.14509037616,92.87256
3349.4870542256963,105.87256
3349.829018075232,81.87256
3350.170981924768,-14.127441
3350.5129457743037,-31.127441
3350.85490962384,-38.12744
3351.1968734733755,3.8725586
3351.5388373229116,90.87256
3351.8808011724477,164.87256
3352.2227650219834,299.87256
3352.564728871519,575.87256
3352.906692721055,676.87256
3353.2486565705913,458.87256
3353.590620420127,-157.12744
3353.932584269663,-582.12744
3354.2745481191987,-604.12744
3354.616511968735,-367.12744
3354.9584758182705,-233.12744
3355.3004396678066,-118.12744
3355.6424035173422,-70.12744
3355.9843673668784,4.8725586
3356.3263312164145,-8.127441
3356.66829506595,-36.12744
3357.0102589154862,-19.127441
3357.352222765022,-25.127441
3357.694186614558,41.87256
3358.0361504640937,28.872559
3358.37811431363,30.872559
3358.7200781631655,42.87256
3359.0620420127016,66.87256
3359.404005862237,36.87256
3359.7459697117733,83.87256
3360.087933561309,76.87256
3360.429897410845,79.87256
3360.7718612603812,72.87256
3361.113825109917,74.87256
3361.455788959453,52.87256
3361.7977528089887,59.87256
3362.139716658525,151.87256
3362.4816805080604,177.87256
3362.8236443575965,198.87256
3363.165608207132,181.87256
3363.5075720566683,154.87256
3363.8495359062044,177.87256
3364.19149975574,171.87256
3364.5334636052758,208.87256
3364.875427454812,279.87256
3365.217391304348,249.87256
3365.5593551538836,151.87256
3365.9013190034198,73.87256
3366.2432828529554,128.87256
3366.5852467024915,166.87256
3366.927210552027,230.87256
3367.2691744015633,257.87256
3367.611138251099,283.87256
3367.953102100635,328.87256
3368.295065950171,312.87256
3368.637029799707,355.87256
3368.978993649243,298.87256
3369.3209574987786,348.87256
3369.6629213483147,364.87256
3370.0048851978504,423.87256
3370.3468490473865,439.87256
3370.688812896922,453.87256
3371.0307767464583,476.87256
3371.372740595994,530.87256
3371.71470444553,562.87256
3372.0566682950657,614.87256
3372.398632144602,651.87256
3372.740595994138,725.87256
3373.0825598436736,784.87256
3373.4245236932097,815.87256
3373.7664875427454,867.87256
3374.1084513922815,945.87256
3374.450415241817,1017.87256
3374.7923790913533,1111.8726
3375.134342940889,1191.8726
3375.476306790425,1271.8726
3375.818270639961,1374.8726
3376.160234489497,1488.8726
3376.5021983390325,1611.8726
3376.8441621885686,1757.8726
3377.1861260381047,1889.8726
3377.5280898876404,2015.8726
3377.8700537371765,2161.8726
3378.212017586712,2318.8726
3378.5539814362483,2386.8726
3378.895945285784,2519.8726
3379.23790913532,2609.8726
3379.5798729848557,2661.8726
3379.921836834392,2634.8726
3380.263800683928,2599.8726
3380.6057645334636,2503.8726
3380.9477283829997,2391.8726
3381.2896922325353,2212.8726
3381.6316560820715,2062.8726
3381.973619931607,1974.8726
3382.3155837811432,1913.8726
3382.657547630679,1978.8726
3382.999511480215,2330.8726
3383.3414753297507,3000.8726
3383.683439179287,4301.8726
3384.0254030288224,6765.8726
3384.3673668783586,11674.873
3384.7093307278947,20909.873
3385.0512945774303,24732.873
3385.3932584269664,24646.873
3385.735222276502,24658.873
3386.077186126038,-3738.1274
3386.419149975574,-20497.127
3386.76111382511,-20497.127
3387.1030776746456,-20497.127
3387.4450415241818,-20497.127
3387.787005373718,-20497.127
3388.1289692232535,-11145.127
3388.470933072789,-5110.1274
3388.8128969223253,-3742.1274
3389.1548607718614,-3028.1274
3389.496824621397,-2724.1274
3389.838788470933,-2645.1274
3390.180752320469,-2679.1274
3390.522716170005,-2684.1274
3390.8646800195406,-2684.1274
3391.2066438690767,-2663.1274
3391.5486077186124,-2614.1274
3391.8905715681485,-2584.1274
3392.2325354176846,-2477.1274
3392.5744992672203,-2380.1274
3392.9164631167564,-2271.1274
3393.258426966292,-2149.1274
3393.600390815828,-2030.1274
3393.942354665364,-1895.1274
3394.2843185149,-1772.1274
3394.6262823644356,-1629.1274
3394.9682462139717,-1547.1274
3395.3102100635074,-1432.1274
3395.6521739130435,-1303.1274
3395.994137762579,-1194.1274
3396.3361016121153,-1075.1274
3396.6780654616514,-996.12744
3397.020029311187,-934.12744
3397.361993160723,-843.12744
3397.703957010259,-822.12744
3398.045920859795,-790.12744
3398.3878847093306,-711.12744
3398.7298485588667,-642.12744
3399.0718124084024,-633.12744
3399.4137762579385,-593.12744
3399.7557401074746,-507.12744
3400.0977039570103,-488.12744
3400.439667806546,-466.12744
3400.781631656082,-369.12744
3401.123595505618,-402.12744
3401.465559355154,-394.12744
3401.80752320469,-391.12744
3402.1494870542256,-342.12744
3402.4914509037617,-331.12744
3402.8334147532973,-342.12744
3403.1753786028335,-327.12744
3403.517342452369,-298.12744
3403.8593063019052,-253.12744
3404.2012701514413,-231.12744
3404.543234000977,-246.12744
3404.885197850513,-240.12744
3405.227161700049,-195.12744
3405.569125549585,-187.12744
3405.9110893991206,-169.12744
3406.2530532486567,-128.12744
3406.5950170981923,-148.12744
3406.9369809477284,-147.12744
3407.278944797264,-163.12744
3407.6209086468,-141.12744
3407.962872496336,-135.12744
3408.304836345872,-125.12744
3408.646800195408,-130.12744
3408.9887640449438,-96.12744
3409.33072789448,-87.12744
3409.6726917440155,-97.12744
3410.0146555935517,-100.12744
3410.3566194430873,-73.12744
3410.6985832926234,-58.12744
3411.040547142159,-50.12744
3411.382510991695,-44.12744
3411.7244748412313,33.87256
3412.066438690767,182.87256
3412.4084025403026,150.87256
3412.7503663898387,-95.12744
3413.092330239375,-277.12744
3413.4342940889105,-296.12744
3413.7762579384466,-178.12744
3414.1182217879823,-125.12744
3414.4601856375184,-94.12744
3414.802149487054,-48.12744
3415.14411333659,-45.12744
3415.486077186126,-25.127441
3415.828041035662,-31.127441
3416.170004885198,-1.1274414
3416.5119687347337,-1.1274414
3416.85393258427,34.87256
3417.1958964338055,51.87256
3417.5378602833416,147.87256
3417.8798241328773,304.87256
3418.2217879824134,470.87256
3418.563751831949,530.87256
3418.905715681485,222.87256
3419.247679531021,-278.12744
3419.589643380557,-496.12744
3419.9316072300926,-465.12744
3420.2735710796287,-335.12744
3420.615534929165,-200.12744
3420.9574987787005,-130.12744
3421.2994626282366,-108.12744
3421.6414264777723,-83.12744
3421.9833903273084,-97.12744
3422.325354176844,-34.12744
3422.66731802638,6.8725586
3423.009281875916,-14.127441
3423.351245725452,-59.12744
3423.6932095749876,-63.12744
3424.0351734245237,-83.12744
3424.3771372740594,-78.12744
3424.7191011235955,-79.12744
3425.0610649731316,-83.12744
3425.4030288226672,-40.12744
3425.7449926722034,-35.12744
3426.086956521739,-63.12744
3426.428920371275,-24.127441
3426.770884220811,-17.127441
3427.112848070347,-27.127441
3427.4548119198826,-15.127441
3427.7967757694187,-11.127441
3428.138739618955,6.8725586
3428.4807034684904,-40.12744
3428.8226673180266,-19.127441
3429.164631167562,-16.127441
3429.5065950170983,-1.1274414
3429.848558866634,2.8725586
3430.19052271617,-21.127441
3430.5324865657058,-18.127441
3430.874450415242,5.8725586
3431.2164142647775,7.8725586
3431.5583781143137,41.87256
3431.9003419638493,1.8725586
3432.2423058133854,11.872559
3432.5842696629215,15.872559
3432.926233512457,24.872559
3433.2681973619933,-14.127441
3433.610161211529,-13.127441
3433.952125061065,8.872559
3434.2940889106007,44.87256
3434.636052760137,-2.1274414
3434.9780166096725,29.872559
3435.3199804592086,20.872559
3435.6619443087443,8.872559
3436.0039081582804,10.872559
3436.345872007816,38.87256
3436.687835857352,53.87256
3437.0297997068883,42.87256
3437.371763556424,16.872559
3437.71372740596,21.872559
3438.0556912554957,7.8725586
3438.397655105032,26.872559
3438.7396189545675,44.87256
3439.0815828041036,64.87256
3439.4235466536393,82.87256
3439.7655105031754,72.87256
3440.1074743527115,136.87256
3440.449438202247,189.87256
3440.7914020517833,340.87256
3441.133365901319,529.87256
3441.475329750855,664.87256
3441.8172936003907,358.87256
3442.159257449927,-195.12744
3442.5012212994625,-485.12744
3442.8431851489986,-463.12744
3443.1851489985343,-266.12744
3443.5271128480704,-119.12744
3443.869076697606,-89.12744
3444.211040547142,-63.12744
3444.5530043966783,-29.127441
3444.894968246214,28.872559
3445.23693209575,38.87256
3445.5788959452857,24.872559
3445.920859794822,25.872559
3446.2628236443575,54.87256
3446.6047874938936,37.87256
3446.9467513434292,48.87256
3447.2887151929654,31.872559
3447.630679042501,48.87256
3447.972642892037,58.87256
3448.314606741573,55.87256
3448.656570591109,60.87256
3448.998534440645,64.87256
3449.3404982901807,93.87256
3449.682462139717,93.87256
3450.0244259892524,162.87256
3450.3663898387886,158.87256
3450.708353688324,143.87256
3451.0503175378603,176.87256
3451.392281387396,182.87256
3451.734245236932,173.87256
3452.076209086468,185.87256
3452.418172936004,228.87256
3452.76013678554,285.87256
3453.1021006350757,307.87256
3453.4440644846118,302.87256
3453.7860283341474,260.87256
3454.1279921836835,160.87256
3454.469956033219,146.87256
3454.8119198827553,193.87256
3455.153883732291,223.87256
3455.495847581827,274.87256
3455.8378114313628,302.87256
3456.179775280899,349.87256
3456.521739130435,381.87256
3456.8637029799706,426.87256
3457.2056668295068,422.87256
3457.5476306790424,492.87256
3457.8895945285785,496.87256
3458.231558378114,520.87256
3458.5735222276503,520.87256
3458.915486077186,558.87256
3459.257449926722,592.87256
3459.5994137762577,632.87256
3459.941377625794,699.87256
3460.2833414753295,742.87256
3460.6253053248656,805.87256
3460.9672691744017,851.87256
3461.3092330239374,988.87256
3461.6511968734735,1012.87256
3461.993160723009,1126.8726
3462.3351245725453,1215.8726
3462.677088422081,1364.8726
3463.019052271617,1453.8726
3463.3610161211527,1529.8726
3463.702979970689,1707.8726
3464.044943820225,1738.8726
3464.3869076697606,1839.8726
3464.7288715192967,1945.8726
3465.0708353688324,2051.8726
3465.4127992183685,2120.8726
3465.754763067904,2134.8726
3466.0967269174403,2162.8726
3466.438690766976,2078.8726
3466.780654616512,1964.8726
3467.1226184660477,1804.8726
3467.464582315584,1567.8726
3467.8065461651195,1286.8726
3468.1485100146556,939.87256
3468.4904738641917,619.87256
3468.8324377137274,276.87256
3469.1744015632635,1.8725586
3469.516365412799,-229.12744
3469.8583292623352,-335.12744
3470.200293111871,-364.12744
3470.542256961407,-253.12744
3470.8842208109427,-109.12744
3471.226184660479,204.87256
3471.5681485100145,652.87256
3471.9101123595506,1389.8726
3472.252076209086,2472.8726
3472.5940400586223,4220.8726
3472.9360039081585,7263.8726
3473.277967757694,13030.873
3473.6199316072302,22515.873
3473.961895456766,24742.873
3474.303859306302,24653.873
3474.6458231558377,23056.873
3474.987787005374,-11543.127
3475.3297508549094,-20497.127
3475.6717147044455,-20497.127
3476.0136785539817,-20497.127
3476.3556424035173,-20497.127
3476.697606253053,-20497.127
3477.039570102589,-5612.1274
3477.381533952125,-3224.1274
3477.723497801661,-1938.1274
3478.065461651197,-1046.1274
3478.4074255007326,-467.12744
3478.7493893502688,-152.12744
3479.0913531998044,-89.12744
3479.4333170493405,-160.12744
3479.775280898876,-298.12744
3480.1172447484123,-510.12744
3480.4592085979484,-785.12744
3480.801172447484,-1017.12744
3481.14313629702,-1226.1274
3481.485100146556,-1488.1274
3481.827063996092,-1662.1274
3482.1690278456276,-1838.1274
3482.5109916951637,-1970.1274
3482.8529555446994,-2051.1274
3483.1949193942355,-2078.1274
3483.536883243771,-2065.1274
3483.8788470933073,-2013.1274
3484.220810942843,-1963.1274
3484.562774792379,-1874.1274
3484.904738641915,-1775.1274
3485.246702491451,-1653.1274
3485.588666340987,-1562.1274
3485.9306301905226,-1488.1274
3486.2725940400587,-1409.1274
3486.6145578895944,-1294.1274
3486.9565217391305,-1199.1274
3487.298485588666,-1072.1274
3487.6404494382023,-995.12744
3487.9824132877384,-891.12744
3488.324377137274,-821.12744
3488.6663409868097,-760.12744
3489.008304836346,-679.12744
3489.350268685882,-657.12744
3489.6922325354176,-584.12744
3490.0341963849537,-580.12744
3490.3761602344894,-533.12744
3490.7181240840255,-496.12744
3491.060087933561,-480.12744
3491.4020517830972,-422.12744
3491.744015632633,-418.12744
3492.085979482169,-373.12744
3492.427943331705,-341.12744
3492.769907181241,-319.12744
3493.111871030777,-276.12744
3493.4538348803126,-211.12744
3493.7957987298487,-144.12744
3494.1377625793843,-44.12744
3494.4797264289205,-100.12744
3494.821690278456,-335.12744
3495.1636541279922,-476.12744
3495.505617977528,-459.12744
3495.847581827064,-364.12744
3496.1895456765997,-279.12744
3496.531509526136,-250.12744
3496.873473375672,-236.12744
3497.2154372252076,-195.12744
3497.5574010747437,-187.12744
3497.8993649242793,-184.12744
3498.2413287738154,-162.12744
3498.583292623351,-167.12744
3498.925256472887,-173.12744
3499.267220322423,-115.12744
3499.609184171959,-121.12744
3499.951148021495,-131.12744
3500.2931118710308,-100.12744
3500.6350757205664,-124.12744
3500.9770395701025,-75.12744
3501.3190034196386,-71.12744
3501.6609672691743,-72.12744
3502.0029311187104,-78.12744
3502.344894968246,-71.12744
3502.686858817782,-70.12744
3503.028822667318,-55.12744
3503.370786516854,-46.12744
3503.7127503663896,-44.12744
3504.0547142159257,-35.12744
3504.396678065462,-32.12744
3504.7386419149975,-48.12744
3505.0806057645336,-39.12744
3505.4225696140693,1.8725586
3505.7645334636054,12.872559
3506.106497313141,-17.127441
3506.448461162677,29.872559
3506.790425012213,134.87256
3507.132388861749,206.87256
3507.4743527112846,318.87256
3507.8163165608207,251.87256
3508.1582804103564,12.872559
3508.5002442598925,-204.12744
3508.8422081094286,-297.12744
3509.1841719589643,-254.12744
3509.5261358085004,-161.12744
3509.868099658036,-113.12744
3510.210063507572,-83.12744
3510.552027357108,-67.12744
3510.893991206644,-52.12744
3511.2359550561796,-37.12744
3511.5779189057157,-95.12744
3511.919882755252,-67.12744
3512.2618466047875,-18.127441
3512.603810454323,2.8725586
3512.9457743038593,-37.12744
3513.2877381533954,-28.127441
3513.629702002931,-80.12744
3513.971665852467,-66.12744
3514.313629702003,-62.12744
3514.655593551539,-70.12744
3514.9975574010746,-64.12744
3515.3395212506107,-47.12744
3515.6814851001463,-82.12744
3516.0234489496825,-32.12744
3516.3654127992186,-73.12744
3516.7073766487542,-63.12744
3517.04934049829,-27.127441
3517.391304347826,-10.127441
3517.733268197362,-31.127441
3518.075232046898,-40.12744
3518.417195896434,-14.127441
3518.7591597459696,-17.127441
3519.1011235955057,-19.127441
3519.443087445042,-3.1274414
3519.7850512945774,7.8725586
3520.127015144113,17.872559
3520.468978993649,4.8725586
3520.8109428431853,32.87256
3521.152906692721,15.872559
3521.494870542257,-1.1274414
3521.8368343917928,12.872559
3522.178798241329,-4.1274414
3522.5207620908645,11.872559
3522.8627259404007,39.87256
3523.2046897899363,49.87256
3523.5466536394724,45.87256
3523.8886174890085,9.872559
3524.230581338544,44.87256
3524.57254518808,24.872559
3524.914509037616,29.872559
3525.256472887152,7.8725586
3525.5984367366877,-13.127441
3525.940400586224,-2.1274414
3526.2823644357595,-24.127441
3526.6243282852956,8.872559
3526.9662921348313,29.872559
3527.3082559843674,35.87256
3527.650219833903,2.8725586
3527.992183683439,49.87256
3528.3341475329753,11.872559
3528.676111382511,-6.1274414
3529.0180752320466,29.872559
3529.3600390815827,28.872559
3529.702002931119,57.87256
3530.0439667806545,65.87256
3530.3859306301906,37.87256
3530.7278944797263,99.87256
3531.0698583292624,130.87256
3531.4118221787985,151.87256
3531.753786028334,294.87256
3532.09574987787,387.87256
3532.437713727406,373.87256
3532.779677576942,116.87256
3533.1216414264777,-141.12744
3533.463605276014,-257.12744
3533.8055691255495,-194.12744
3534.1475329750856,-85.12744
3534.4894968246213,-49.12744
3534.8314606741574,-0.1274414
3535.173424523693,36.87256
3535.515388373229,45.87256
3535.8573522227653,58.87256
3536.199316072301,71.87256
3536.5412799218366,56.87256
3536.8832437713727,102.87256
3537.225207620909,123.87256
3537.5671714704445,113.87256
3537.9091353199806,111.87256
3538.2510991695162,125.87256
3538.5930630190524,112.87256
3538.935026868588,101.87256
3539.276990718124,113.87256
3539.61895456766,135.87256
3539.960918417196,154.87256
3540.302882266732,161.87256
3540.6448461162677,177.87256
3540.9868099658033,221.87256
3541.3287738153394,243.87256
3541.6707376648756,245.87256
3542.012701514411,277.87256
3542.3546653639473,316.87256
3542.696629213483,321.87256
3543.038593063019,340.87256
3543.380556912555,346.87256
3543.722520762091,309.87256
3544.0644846116265,236.87256
3544.4064484611627,227.87256
3544.7484123106988,261.87256
3545.0903761602344,287.87256
3545.4323400097705,406.87256
3545.774303859306,424.87256
3546.1162677088423,431.87256
3546.458231558378,424.87256
3546.800195407914,522.87256
3547.1421592574497,538.87256
3547.484123106986,579.87256
3547.826086956522,623.87256
3548.1680508060576,665.87256
3548.5100146555933,693.87256
3548.8519785051294,738.87256
3549.1939423546655,864.87256
3549.535906204201,922.87256
3549.8778700537373,974.87256
3550.219833903273,1009.87256
3550.561797752809,1116.8726
3550.9037616023447,1193.8726
3551.245725451881,1303.8726
3551.5876893014165,1418.8726
3551.9296531509526,1509.8726
3552.2716170004887,1586.8726
3552.6135808500244,1676.8726
3552.95554469956,1794.8726
3553.297508549096,1825.8726
3553.6394723986323,1920.8726
3553.981436248168,1946.8726
3554.323400097704,1938.8726
3554.6653639472397,1859.8726
3555.007327796776,1744.8726
3555.349291646312,1502.8726
3555.6912554958476,1256.8726
3556.0332193453833,935.87256
3556.3751831949194,585.87256
3556.7171470444555,210.87256
3557.059110893991,-210.12744
3557.4010747435273,-568.12744
3557.743038593063,-895.12744
3558.085002442599,-1148.1274
3558.4269662921347,-1253.1274
3558.768930141671,-1382.1274
3559.1108939912065,-1399.1274
3559.4528578407426,-1370.1274
3559.7948216902787,-1317.1274
3560.1367855398144,-1271.1274
3560.47874938935,-1105.1274
3560.820713238886,-907.12744
3561.1626770884222,-671.12744
3561.504640937958,-429.12744
3561.846604787494,-124.12744
3562.1885686370297,212.87256
3562.530532486566,699.87256
3562.8724963361014,1359.8726
3563.2144601856376,2300.8726
3563.556424035173,3812.8726
3563.8983878847093,6342.8726
3564.2403517342455,11102.873
3564.582315583781,20182.873
3564.9242794333168,24712.873
3565.266243282853,24680.873
3565.608207132389,24688.873
3565.9501709819247,-51.12744
3566.2921348314608,-20497.127
3566.6340986809964,-20497.127
3566.9760625305325,-20497.127
3567.3180263800687,-20497.127
3567.6599902296043,-20497.127
3568.00195407914,-11844.127
3568.343917928676,-3938.1274
3568.685881778212,-2414.1274
3569.027845627748,-1493.1274
3569.369809477284,-830.12744
3569.7117733268196,-259.12744
3570.0537371763558,252.87256
3570.3957010258914,571.87256
3570.7376648754275,793.87256
3571.079628724963,1012.87256
3571.4215925744993,1101.8726
3571.7635564240354,1167.8726
3572.105520273571,1180.8726
3572.4474841231067,1110.8726
3572.789447972643,1015.87256
3573.131411822179,926.87256
3573.4733756717146,738.87256
3573.8153395212507,529.87256
3574.1573033707864,243.87256
3574.4992672203225,-53.12744
3574.841231069858,-364.12744
3575.1831949193943,-669.12744
3575.52515876893,-989.12744
3575.867122618466,-1256.1274
3576.209086468002,-1479.1274
3576.551050317538,-1624.1274
3576.8930141670735,-1703.1274
3577.2349780166096,-1732.1274
3577.5769418661457,-1647.1274
3577.9189057156814,-1555.1274
3578.2608695652175,-1543.1274
3578.602833414753,-1649.1274
3578.9447972642893,-1795.1274
3579.2867611138254,-1763.1274
3579.628724963361,-1639.1274
3579.9706888128967,-1470.1274
3580.312652662433,-1290.1274
3580.654616511969,-1202.1274
3580.9965803615046,-1135.1274
3581.3385442110407,-1043.1274
3581.6805080605764,-957.12744
3582.0224719101125,-908.12744
3582.364435759648,-824.12744
3582.7063996091842,-782.12744
3583.04836345872,-753.12744
3583.390327308256,-690.12744
3583.732291157792,-630.12744
3584.074255007328,-640.12744
3584.4162188568635,-586.12744
3584.7581827063996,-537.12744
3585.1001465559357,-490.12744
3585.4421104054713,-455.12744
3585.7840742550075,-434.12744
3586.126038104543,-397.12744
3586.468001954079,-361.12744
3586.809965803615,-360.12744
3587.151929653151,-378.12744
3587.4938935026867,-352.12744
3587.835857352223,-367.12744
3588.177821201759,-298.12744
3588.5197850512945,-292.12744
3588.86174890083,-260.12744
3589.2037127503663,-246.12744
3589.5456765999024,-228.12744
3589.887640449438,-223.12744
3590.229604298974,-182.12744
3590.57156814851,-201.12744
3590.913531998046,-189.12744
3591.2554958475816,-179.12744
3591.5974596971178,-114.12744
3591.9394235466534,-182.12744
3592.2813873961895,-187.12744
3592.6233512457256,-177.12744
3592.9653150952613,-137.12744
3593.3072789447974,-149.12744
3593.649242794333,-186.12744
3593.991206643869,-165.12744
3594.333170493405,-103.12744
3594.675134342941,-85.12744
3595.0170981924766,-117.12744
3595.3590620420127,-76.12744
3595.701025891549,-100.12744
3596.0429897410845,-89.12744
3596.38495359062,-95.12744
3596.7269174401563,-97.12744
3597.0688812896924,-50.12744
3597.410845139228,-78.12744
3597.752808988764,-50.12744
3598.0947728383,-64.12744
3598.436736687836,-56.12744
3598.7787005373716,-54.12744
3599.1206643869077,-50.12744
3599.4626282364434,-19.127441
3599.8045920859795,-29.127441
3600.1465559355156,-57.12744
3600.4885197850513,-80.12744
3600.830483634587,-85.12744
3601.172447484123,-88.12744
3601.514411333659,-89.12744
3601.856375183195,-83.12744
3602.198339032731,-33.12744
3602.5403028822666,-85.12744
3602.8822667318027,-80.12744
3603.2242305813384,-80.12744
3603.5661944308745,-76.12744
3603.90815828041,-55.12744
3604.2501221299462,-60.12744
3604.5920859794824,-60.12744
3604.934049829018,-94.12744
3605.2760136785537,-38.12744
3605.61797752809,-38.12744
3605.959941377626,-54.12744
3606.3019052271616,-63.12744
3606.6438690766977,-44.12744
3606.9858329262333,-40.12744
3607.3277967757695,-49.12744
3607.6697606253056,-49.12744
3608.0117244748412,-59.12744
3608.353688324377,-41.12744
3608.695652173913,-36.12744
3609.037616023449,-30.127441
3609.379579872985,-25.127441
3609.721543722521,-10.127441
3610.0635075720566,-42.12744
3610.4054714215927,-65.12744
3610.7474352711283,-54.12744
3611.0893991206644,-50.12744
3611.4313629702,-42.12744
3611.773326819736,9.872559
3612.1152906692723,-0.1274414
3612.457254518808,10.872559
3612.7992183683436,-13.127441
3613.1411822178798,8.872559
3613.483146067416,10.872559
3613.8251099169515,-7.1274414
3614.1670737664876,-36.12744
3614.5090376160233,-65.12744
3614.8510014655594,-64.12744
3615.192965315095,-48.12744
3615.534929164631,-51.12744
3615.876893014167,-56.12744
3616.218856863703,-75.12744
3616.560820713239,-56.12744
3616.9027845627747,-57.12744
3617.2447484123104,-76.12744
3617.5867122618465,-16.127441
3617.9286761113826,-41.12744
3618.2706399609183,-1.1274414
3618.6126038104544,24.872559
3618.95456765999,16.872559
3619.296531509526,-3.1274414
3619.6384953590623,18.872559
3619.980459208598,-8.127441
3620.3224230581336,-57.12744
3620.6643869076697,-60.12744
3621.006350757206,-42.12744
3621.3483146067415,-38.12744
3621.6902784562776,-54.12744
3622.0322423058133,-56.12744
3622.3742061553494,-59.12744
3622.716170004885,-48.12744
3623.058133854421,-32.12744
3623.400097703957,-19.127441
3623.742061553493,-26.127441
3624.084025403029,-42.12744
3624.4259892525647,-46.12744
3624.7679531021004,-8.127441
3625.1099169516365,-12.127441
3625.4518808011726,-15.127441
3625.7938446507083,-8.127441
3626.1358085002444,-24.127441
3626.47777234978,10.872559
3626.819736199316,15.872559
3627.161700048852,-41.12744
3627.503663898388,-59.12744
3627.8456277479236,-18.127441
3628.1875915974597,-9.127441
3628.529555446996,-16.127441
3628.8715192965315,-11.127441
3629.213483146067,17.872559
3629.5554469956032,-46.12744
3629.8974108451393,-12.127441
3630.239374694675,-12.127441
3630.581338544211,-14.127441
3630.923302393747,-19.127441
3631.265266243283,-21.127441
3631.607230092819,3.8725586
3631.9491939423547,8.872559
3632.2911577918903,-13.127441
3632.6331216414264,-28.127441
3632.9750854909626,-13.127441
3633.317049340498,-22.127441
3633.6590131900343,-34.12744
3634.00097703957,-60.12744
3634.342940889106,-25.127441
3634.6849047386418,26.872559
3635.026868588178,-6.1274414
3635.3688324377135,-20.127441
3635.7107962872497,-43.12744
3636.0527601367858,-20.127441
3636.3947239863214,-30.127441
3636.736687835857,-27.127441
3637.078651685393,-28.127441
3637.4206155349293,-12.127441
3637.762579384465,-32.12744
3638.104543234001,7.8725586
3638.4465070835367,0.8725586
3638.788470933073,-9.127441
3639.1304347826085,15.872559
3639.4723986321446,-30.127441
3639.8143624816803,-27.127441
3640.1563263312164,-33.12744
3640.4982901807525,0.8725586
3640.840254030288,6.8725586
3641.182217879824,26.872559
3641.52418172936,10.872559
3641.866145578896,-8.127441
3642.2081094284317,-23.127441
3642.550073277968,-19.127441
3642.8920371275035,-16.127441
3643.2340009770396,-4.1274414
3643.5759648265757,-18.127441
3643.9179286761114,-25.127441
3644.259892525647,-0.1274414
3644.601856375183,-20.127441
3644.9438202247193,-42.12744
3645.285784074255,-35.12744
3645.627747923791,10.872559
3645.9697117733267,3.8725586
3646.311675622863,-12.127441
3646.6536394723985,-4.1274414
3646.9956033219346,-16.127441
3647.3375671714703,-16.127441
3647.6795310210064,-47.12744
3648.0214948705425,-36.12744
3648.363458720078,-51.12744
3648.705422569614,-24.127441
3649.04738641915,2.8725586
3649.389350268686,-12.127441
3649.7313141182217,-14.127441
3650.073277967758,-16.127441
3650.4152418172935,3.8725586
3650.7572056668296,0.8725586
3651.0991695163652,-21.127441
3651.4411333659014,-24.127441
3651.783097215437,-11.127441
3652.125061064973,-12.127441
3652.4670249145092,-32.12744
3652.808988764045,-28.127441
3653.1509526135806,-23.127441
3653.4929164631167,-44.12744
3653.834880312653,-64.12744
3654.1768441621884,-44.12744
3654.5188080117246,-57.12744
3654.86077186126,-27.127441
3655.2027357107963,-80.12744
3655.5446995603324,-31.127441
3655.886663409868,-16.127441
3656.2286272594038,14.872559
3656.57059110894,-3.1274414
3656.912554958476,-56.12744
3657.2545188080117,3.8725586
3657.5964826575478,6.8725586
3657.9384465070834,-26.127441
3658.2804103566195,-17.127441
3658.622374206155,-23.127441
3658.9643380556913,-38.12744
3659.306301905227,-3.1274414
