2025-11-14 17:00:04 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:24', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_average_trade_price': 0, 'i_buy_depth_size': 5, 'i_closing_price': 2587915, 'close_price': 2587915, 'i_feed_time': 1763119644, 'i_high_price': 2594020, 'i_last_trade_quantity': 0, 'i_last_trade_time': 0, 'i_last_traded_price': 2591005, 'i_low_price': 2574080, 'i_lower_circuit_limit': 0, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 2576790, 'i_seconds_since_boe': 1763119644081132288, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_upper_circuit_limit': 0, 'i_usecs': 81132288, 'i_yearly_high_price': 2610420, 'i_yearly_low_price': 2174365}
2025-11-14 17:00:04 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 15:30:48', 'c_exch_seg': 'BSE', 'c_net_change_indicator': 43, 'c_symbol': '1', 'i_average_trade_price': 0, 'i_buy_depth_size': 5, 'i_closing_price': 8447867, 'close_price': 8447867, 'i_feed_time': 1763114448, 'i_high_price': 8469787, 'i_last_trade_quantity': 0, 'i_last_trade_time': 0, 'i_last_traded_price': 8456278, 'i_low_price': 8402932, 'i_lower_circuit_limit': 0, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 8406014, 'i_seconds_since_boe': 1763114448067167932, 'i_sell_depth_size': 5, 'i_total_open_interest': 0, 'i_upper_circuit_limit': 0, 'i_usecs': 67167932, 'i_yearly_high_price': 8529006, 'i_yearly_low_price': 7142500}
2025-11-14 17:00:10 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:10', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119810, 'i_seconds_since_boe': 1763119810172329785, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 172329785}
2025-11-14 17:00:16 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119816, 'i_seconds_since_boe': 1763119816893878282, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 893878282}
2025-11-14 17:00:16 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:16', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119816, 'i_seconds_since_boe': 1763119816894060867, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 894060867}
2025-11-14 17:00:17 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:17', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119817, 'i_seconds_since_boe': 1763119817436219131, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 436219131}
2025-11-14 17:00:17 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:17', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119817, 'i_seconds_since_boe': 1763119817436925890, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 436925890}
2025-11-14 17:00:17 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:17', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119817, 'i_seconds_since_boe': 1763119817436359915, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 436359915}
2025-11-14 17:00:17 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:17', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119817, 'i_seconds_since_boe': 1763119817436798396, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 436798396}
2025-11-14 17:00:17 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:17', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119817, 'i_seconds_since_boe': 1763119817436044857, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 436044857}
2025-11-14 17:00:17 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:17', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119817, 'i_seconds_since_boe': 1763119817436573251, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 436573251}
2025-11-14 17:00:17 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:17', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119817, 'i_seconds_since_boe': 1763119817925240126, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 925240126}
2025-11-14 17:00:17 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:17', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119817, 'i_seconds_since_boe': 1763119817925096702, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 925096702}
2025-11-14 17:00:17 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:17', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119817, 'i_seconds_since_boe': 1763119817925512253, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 925512253}
2025-11-14 17:00:17 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:17', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119817, 'i_seconds_since_boe': 1763119817926082078, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 926082078}
2025-11-14 17:00:17 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:17', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119817, 'i_seconds_since_boe': 1763119817926205951, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 926205951}
2025-11-14 17:00:17 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:17', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119817, 'i_seconds_since_boe': 1763119817925757329, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 925757329}
2025-11-14 17:00:17 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:17', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119817, 'i_seconds_since_boe': 1763119817925866992, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 925866992}
2025-11-14 17:00:18 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:18', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119818, 'i_seconds_since_boe': 1763119818509588946, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 509588946}
2025-11-14 17:00:18 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:18', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119818, 'i_seconds_since_boe': 1763119818509913304, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 509913304}
2025-11-14 17:00:18 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:18', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119818, 'i_seconds_since_boe': 1763119818509948665, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 509948665}
2025-11-14 17:00:18 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:18', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119818, 'i_seconds_since_boe': 1763119818509186705, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 509186705}
2025-11-14 17:00:18 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:18', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119818, 'i_seconds_since_boe': 1763119818508860417, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 508860417}
2025-11-14 17:00:18 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:18', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119818, 'i_seconds_since_boe': 1763119818509533304, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 509533304}
2025-11-14 17:00:18 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:18', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119818, 'i_seconds_since_boe': 1763119818510050748, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 510050748}
2025-11-14 17:00:19 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:19', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119819, 'i_seconds_since_boe': 1763119819367884895, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 367884895}
2025-11-14 17:00:19 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:19', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119819, 'i_seconds_since_boe': 1763119819368555473, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 368555473}
2025-11-14 17:00:19 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:19', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119819, 'i_seconds_since_boe': 1763119819368797439, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 368797439}
2025-11-14 17:00:19 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:19', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119819, 'i_seconds_since_boe': 1763119819368324887, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 368324887}
2025-11-14 17:00:19 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:19', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119819, 'i_seconds_since_boe': 1763119819369249941, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 369249941}
2025-11-14 17:00:19 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:19', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119819, 'i_seconds_since_boe': 1763119819368252555, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 368252555}
2025-11-14 17:00:19 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:19', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119819, 'i_seconds_since_boe': 1763119819368852570, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 368852570}
2025-11-14 17:00:20 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:20', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119820, 'i_seconds_since_boe': 1763119820138525587, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 138525587}
2025-11-14 17:00:20 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:20', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119820, 'i_seconds_since_boe': 1763119820139156183, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 139156183}
2025-11-14 17:00:20 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:20', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119820, 'i_seconds_since_boe': 1763119820138908197, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 138908197}
2025-11-14 17:00:20 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:20', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119820, 'i_seconds_since_boe': 1763119820139049771, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 139049771}
2025-11-14 17:00:20 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:20', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119820, 'i_seconds_since_boe': 1763119820139104892, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 139104892}
2025-11-14 17:00:20 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:20', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119820, 'i_seconds_since_boe': 1763119820138605049, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 138605049}
2025-11-14 17:00:20 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:20', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119820, 'i_seconds_since_boe': 1763119820138689681, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 138689681}
2025-11-14 17:00:20 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:20', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119820, 'i_seconds_since_boe': 1763119820874614021, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 874614021}
2025-11-14 17:00:20 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:20', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119820, 'i_seconds_since_boe': 1763119820874905358, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 874905358}
2025-11-14 17:00:20 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:20', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119820, 'i_seconds_since_boe': 1763119820875175305, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 875175305}
2025-11-14 17:00:20 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:20', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119820, 'i_seconds_since_boe': 1763119820874101488, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 874101488}
2025-11-14 17:00:20 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:20', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119820, 'i_seconds_since_boe': 1763119820879501708, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 879501708}
2025-11-14 17:00:20 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:20', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119820, 'i_seconds_since_boe': 1763119820874751854, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 874751854}
2025-11-14 17:00:20 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:20', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119820, 'i_seconds_since_boe': 1763119820875033732, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 875033732}
2025-11-14 17:00:21 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:21', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119821, 'i_seconds_since_boe': 1763119821976900079, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 976900079}
2025-11-14 17:00:21 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:21', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119821, 'i_seconds_since_boe': 1763119821976979181, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 976979181}
2025-11-14 17:00:21 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:21', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119821, 'i_seconds_since_boe': 1763119821977511235, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 977511235}
2025-11-14 17:00:21 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:21', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119821, 'i_seconds_since_boe': 1763119821977578686, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 977578686}
2025-11-14 17:00:21 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:21', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119821, 'i_seconds_since_boe': 1763119821977597967, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 977597967}
2025-11-14 17:00:21 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:21', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119821, 'i_seconds_since_boe': 1763119821977554026, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 977554026}
2025-11-14 17:00:21 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:21', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119821, 'i_seconds_since_boe': 1763119821976945910, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 976945910}
2025-11-14 17:00:22 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:22', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119822, 'i_seconds_since_boe': 1763119822806311326, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 806311326}
2025-11-14 17:00:22 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:22', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119822, 'i_seconds_since_boe': 1763119822806959572, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 806959572}
2025-11-14 17:00:22 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:22', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119822, 'i_seconds_since_boe': 1763119822806529441, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 806529441}
2025-11-14 17:00:22 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:22', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119822, 'i_seconds_since_boe': 1763119822806553662, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 806553662}
2025-11-14 17:00:22 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:22', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119822, 'i_seconds_since_boe': 1763119822806819689, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 806819689}
2025-11-14 17:00:22 - {'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:22', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119822, 'i_seconds_since_boe': 1763119822806721756, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 806721756}
