col_01,col_02,col_03,col_04,col_05,col_06,col_07,col_08,col_09,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20
260,row_260,E,60,26.00,2025-09-18,true,cell_260_8,cell_260_9,cell_260_10,cell_260_11,cell_260_12,cell_260_13,cell_260_14,cell_260_15,cell_260_16,cell_260_17,cell_260_18,cell_260_19,cell_260_20
261,row_261,A,61,26.10,2025-09-19,false,cell_261_8,cell_261_9,cell_261_10,cell_261_11,cell_261_12,cell_261_13,cell_261_14,cell_261_15,cell_261_16,cell_261_17,cell_261_18,cell_261_19,cell_261_20
262,row_262,B,62,26.20,2025-09-20,true,cell_262_8,cell_262_9,cell_262_10,cell_262_11,cell_262_12,cell_262_13,cell_262_14,cell_262_15,cell_262_16,cell_262_17,cell_262_18,cell_262_19,cell_262_20
263,row_263,C,63,26.30,2025-09-21,false,cell_263_8,cell_263_9,cell_263_10,cell_263_11,cell_263_12,cell_263_13,cell_263_14,cell_263_15,cell_263_16,cell_263_17,cell_263_18,cell_263_19,cell_263_20
264,row_264,D,64,26.40,2025-09-22,true,cell_264_8,cell_264_9,cell_264_10,cell_264_11,cell_264_12,cell_264_13,cell_264_14,cell_264_15,cell_264_16,cell_264_17,cell_264_18,cell_264_19,cell_264_20
265,row_265,E,65,26.50,2025-09-23,false,cell_265_8,cell_265_9,cell_265_10,cell_265_11,cell_265_12,cell_265_13,cell_265_14,cell_265_15,cell_265_16,cell_265_17,cell_265_18,cell_265_19,cell_265_20
266,row_266,A,66,26.60,2025-09-24,true,cell_266_8,cell_266_9,cell_266_10,cell_266_11,cell_266_12,cell_266_13,cell_266_14,cell_266_15,cell_266_16,cell_266_17,cell_266_18,cell_266_19,cell_266_20
267,row_267,B,67,26.70,2025-09-25,false,cell_267_8,cell_267_9,cell_267_10,cell_267_11,cell_267_12,cell_267_13,cell_267_14,cell_267_15,cell_267_16,cell_267_17,cell_267_18,cell_267_19,cell_267_20
268,row_268,C,68,26.80,2025-09-26,true,cell_268_8,cell_268_9,cell_268_10,cell_268_11,cell_268_12,cell_268_13,cell_268_14,cell_268_15,cell_268_16,cell_268_17,cell_268_18,cell_268_19,cell_268_20
269,row_269,D,69,26.90,2025-09-27,false,cell_269_8,cell_269_9,cell_269_10,cell_269_11,cell_269_12,cell_269_13,cell_269_14,cell_269_15,cell_269_16,cell_269_17,cell_269_18,cell_269_19,cell_269_20
270,row_270,E,70,27.00,2025-09-28,true,cell_270_8,cell_270_9,cell_270_10,cell_270_11,cell_270_12,cell_270_13,cell_270_14,cell_270_15,cell_270_16,cell_270_17,cell_270_18,cell_270_19,cell_270_20
271,row_271,A,71,27.10,2025-09-29,false,cell_271_8,cell_271_9,cell_271_10,cell_271_11,cell_271_12,cell_271_13,cell_271_14,cell_271_15,cell_271_16,cell_271_17,cell_271_18,cell_271_19,cell_271_20
272,row_272,B,72,27.20,2025-09-30,true,cell_272_8,cell_272_9,cell_272_10,cell_272_11,cell_272_12,cell_272_13,cell_272_14,cell_272_15,cell_272_16,cell_272_17,cell_272_18,cell_272_19,cell_272_20
273,row_273,C,73,27.30,2025-10-01,false,cell_273_8,cell_273_9,cell_273_10,cell_273_11,cell_273_12,cell_273_13,cell_273_14,cell_273_15,cell_273_16,cell_273_17,cell_273_18,cell_273_19,cell_273_20
274,row_274,D,74,27.40,2025-10-02,true,cell_274_8,cell_274_9,cell_274_10,cell_274_11,cell_274_12,cell_274_13,cell_274_14,cell_274_15,cell_274_16,cell_274_17,cell_274_18,cell_274_19,cell_274_20
275,row_275,E,75,27.50,2025-10-03,false,cell_275_8,cell_275_9,cell_275_10,cell_275_11,cell_275_12,cell_275_13,cell_275_14,cell_275_15,cell_275_16,cell_275_17,cell_275_18,cell_275_19,cell_275_20
276,row_276,A,76,27.60,2025-10-04,true,cell_276_8,cell_276_9,cell_276_10,cell_276_11,cell_276_12,cell_276_13,cell_276_14,cell_276_15,cell_276_16,cell_276_17,cell_276_18,cell_276_19,cell_276_20
277,row_277,B,77,27.70,2025-10-05,false,cell_277_8,cell_277_9,cell_277_10,cell_277_11,cell_277_12,cell_277_13,cell_277_14,cell_277_15,cell_277_16,cell_277_17,cell_277_18,cell_277_19,cell_277_20
278,row_278,C,78,27.80,2025-10-06,true,cell_278_8,cell_278_9,cell_278_10,cell_278_11,cell_278_12,cell_278_13,cell_278_14,cell_278_15,cell_278_16,cell_278_17,cell_278_18,cell_278_19,cell_278_20
279,row_279,D,79,27.90,2025-10-07,false,cell_279_8,cell_279_9,cell_279_10,cell_279_11,cell_279_12,cell_279_13,cell_279_14,cell_279_15,cell_279_16,cell_279_17,cell_279_18,cell_279_19,cell_279_20
280,row_280,E,80,28.00,2025-10-08,true,cell_280_8,cell_280_9,cell_280_10,cell_280_11,cell_280_12,cell_280_13,cell_280_14,cell_280_15,cell_280_16,cell_280_17,cell_280_18,cell_280_19,cell_280_20
281,row_281,A,81,28.10,2025-10-09,false,cell_281_8,cell_281_9,cell_281_10,cell_281_11,cell_281_12,cell_281_13,cell_281_14,cell_281_15,cell_281_16,cell_281_17,cell_281_18,cell_281_19,cell_281_20
282,row_282,B,82,28.20,2025-10-10,true,cell_282_8,cell_282_9,cell_282_10,cell_282_11,cell_282_12,cell_282_13,cell_282_14,cell_282_15,cell_282_16,cell_282_17,cell_282_18,cell_282_19,cell_282_20
283,row_283,C,83,28.30,2025-10-11,false,cell_283_8,cell_283_9,cell_283_10,cell_283_11,cell_283_12,cell_283_13,cell_283_14,cell_283_15,cell_283_16,cell_283_17,cell_283_18,cell_283_19,cell_283_20
284,row_284,D,84,28.40,2025-10-12,true,cell_284_8,cell_284_9,cell_284_10,cell_284_11,cell_284_12,cell_284_13,cell_284_14,cell_284_15,cell_284_16,cell_284_17,cell_284_18,cell_284_19,cell_284_20
285,row_285,E,85,28.50,2025-10-13,false,cell_285_8,cell_285_9,cell_285_10,cell_285_11,cell_285_12,cell_285_13,cell_285_14,cell_285_15,cell_285_16,cell_285_17,cell_285_18,cell_285_19,cell_285_20
286,row_286,A,86,28.60,2025-10-14,true,cell_286_8,cell_286_9,cell_286_10,cell_286_11,cell_286_12,cell_286_13,cell_286_14,cell_286_15,cell_286_16,cell_286_17,cell_286_18,cell_286_19,cell_286_20
287,row_287,B,87,28.70,2025-10-15,false,cell_287_8,cell_287_9,cell_287_10,cell_287_11,cell_287_12,cell_287_13,cell_287_14,cell_287_15,cell_287_16,cell_287_17,cell_287_18,cell_287_19,cell_287_20
288,row_288,C,88,28.80,2025-10-16,true,cell_288_8,cell_288_9,cell_288_10,cell_288_11,cell_288_12,cell_288_13,cell_288_14,cell_288_15,cell_288_16,cell_288_17,cell_288_18,cell_288_19,cell_288_20
289,row_289,D,89,28.90,2025-10-17,false,cell_289_8,cell_289_9,cell_289_10,cell_289_11,cell_289_12,cell_289_13,cell_289_14,cell_289_15,cell_289_16,cell_289_17,cell_289_18,cell_289_19,cell_289_20
290,row_290,E,90,29.00,2025-10-18,true,cell_290_8,cell_290_9,cell_290_10,cell_290_11,cell_290_12,cell_290_13,cell_290_14,cell_290_15,cell_290_16,cell_290_17,cell_290_18,cell_290_19,cell_290_20
291,row_291,A,91,29.10,2025-10-19,false,cell_291_8,cell_291_9,cell_291_10,cell_291_11,cell_291_12,cell_291_13,cell_291_14,cell_291_15,cell_291_16,cell_291_17,cell_291_18,cell_291_19,cell_291_20
292,row_292,B,92,29.20,2025-10-20,true,cell_292_8,cell_292_9,cell_292_10,cell_292_11,cell_292_12,cell_292_13,cell_292_14,cell_292_15,cell_292_16,cell_292_17,cell_292_18,cell_292_19,cell_292_20
293,row_293,C,93,29.30,2025-10-21,false,cell_293_8,cell_293_9,cell_293_10,cell_293_11,cell_293_12,cell_293_13,cell_293_14,cell_293_15,cell_293_16,cell_293_17,cell_293_18,cell_293_19,cell_293_20
294,row_294,D,94,29.40,2025-10-22,true,cell_294_8,cell_294_9,cell_294_10,cell_294_11,cell_294_12,cell_294_13,cell_294_14,cell_294_15,cell_294_16,cell_294_17,cell_294_18,cell_294_19,cell_294_20
295,row_295,E,95,29.50,2025-10-23,false,cell_295_8,cell_295_9,cell_295_10,cell_295_11,cell_295_12,cell_295_13,cell_295_14,cell_295_15,cell_295_16,cell_295_17,cell_295_18,cell_295_19,cell_295_20
296,row_296,A,96,29.60,2025-10-24,true,cell_296_8,cell_296_9,cell_296_10,cell_296_11,cell_296_12,cell_296_13,cell_296_14,cell_296_15,cell_296_16,cell_296_17,cell_296_18,cell_296_19,cell_296_20
297,row_297,B,97,29.70,2025-10-25,false,cell_297_8,cell_297_9,cell_297_10,cell_297_11,cell_297_12,cell_297_13,cell_297_14,cell_297_15,cell_297_16,cell_297_17,cell_297_18,cell_297_19,cell_297_20
298,row_298,C,98,29.80,2025-10-26,true,cell_298_8,cell_298_9,cell_298_10,cell_298_11,cell_298_12,cell_298_13,cell_298_14,cell_298_15,cell_298_16,cell_298_17,cell_298_18,cell_298_19,cell_298_20
299,row_299,D,99,29.90,2025-10-27,false,cell_299_8,cell_299_9,cell_299_10,cell_299_11,cell_299_12,cell_299_13,cell_299_14,cell_299_15,cell_299_16,cell_299_17,cell_299_18,cell_299_19,cell_299_20
300,row_300,E,0,30.00,2025-10-28,true,cell_300_8,cell_300_9,cell_300_10,cell_300_11,cell_300_12,cell_300_13,cell_300_14,cell_300_15,cell_300_16,cell_300_17,cell_300_18,cell_300_19,cell_300_20
301,row_301,A,1,30.10,2025-10-29,false,cell_301_8,cell_301_9,cell_301_10,cell_301_11,cell_301_12,cell_301_13,cell_301_14,cell_301_15,cell_301_16,cell_301_17,cell_301_18,cell_301_19,cell_301_20
302,row_302,B,2,30.20,2025-10-30,true,cell_302_8,cell_302_9,cell_302_10,cell_302_11,cell_302_12,cell_302_13,cell_302_14,cell_302_15,cell_302_16,cell_302_17,cell_302_18,cell_302_19,cell_302_20
303,row_303,C,3,30.30,2025-10-31,false,cell_303_8,cell_303_9,cell_303_10,cell_303_11,cell_303_12,cell_303_13,cell_303_14,cell_303_15,cell_303_16,cell_303_17,cell_303_18,cell_303_19,cell_303_20
304,row_304,D,4,30.40,2025-11-01,true,cell_304_8,cell_304_9,cell_304_10,cell_304_11,cell_304_12,cell_304_13,cell_304_14,cell_304_15,cell_304_16,cell_304_17,cell_304_18,cell_304_19,cell_304_20
305,row_305,E,5,30.50,2025-11-02,false,cell_305_8,cell_305_9,cell_305_10,cell_305_11,cell_305_12,cell_305_13,cell_305_14,cell_305_15,cell_305_16,cell_305_17,cell_305_18,cell_305_19,cell_305_20
306,row_306,A,6,30.60,2025-11-03,true,cell_306_8,cell_306_9,cell_306_10,cell_306_11,cell_306_12,cell_306_13,cell_306_14,cell_306_15,cell_306_16,cell_306_17,cell_306_18,cell_306_19,cell_306_20
307,row_307,B,7,30.70,2025-11-04,false,cell_307_8,cell_307_9,cell_307_10,cell_307_11,cell_307_12,cell_307_13,cell_307_14,cell_307_15,cell_307_16,cell_307_17,cell_307_18,cell_307_19,cell_307_20
308,row_308,C,8,30.80,2025-11-05,true,cell_308_8,cell_308_9,cell_308_10,cell_308_11,cell_308_12,cell_308_13,cell_308_14,cell_308_15,cell_308_16,cell_308_17,cell_308_18,cell_308_19,cell_308_20
309,row_309,D,9,30.90,2025-11-06,false,cell_309_8,cell_309_9,cell_309_10,cell_309_11,cell_309_12,cell_309_13,cell_309_14,cell_309_15,cell_309_16,cell_309_17,cell_309_18,cell_309_19,cell_309_20
310,row_310,E,10,31.00,2025-11-07,true,cell_310_8,cell_310_9,cell_310_10,cell_310_11,cell_310_12,cell_310_13,cell_310_14,cell_310_15,cell_310_16,cell_310_17,cell_310_18,cell_310_19,cell_310_20
311,row_311,A,11,31.10,2025-11-08,false,cell_311_8,cell_311_9,cell_311_10,cell_311_11,cell_311_12,cell_311_13,cell_311_14,cell_311_15,cell_311_16,cell_311_17,cell_311_18,cell_311_19,cell_311_20
312,row_312,B,12,31.20,2025-11-09,true,cell_312_8,cell_312_9,cell_312_10,cell_312_11,cell_312_12,cell_312_13,cell_312_14,cell_312_15,cell_312_16,cell_312_17,cell_312_18,cell_312_19,cell_312_20
313,row_313,C,13,31.30,2025-11-10,false,cell_313_8,cell_313_9,cell_313_10,cell_313_11,cell_313_12,cell_313_13,cell_313_14,cell_313_15,cell_313_16,cell_313_17,cell_313_18,cell_313_19,cell_313_20
314,row_314,D,14,31.40,2025-11-11,true,cell_314_8,cell_314_9,cell_314_10,cell_314_11,cell_314_12,cell_314_13,cell_314_14,cell_314_15,cell_314_16,cell_314_17,cell_314_18,cell_314_19,cell_314_20
315,row_315,E,15,31.50,2025-11-12,false,cell_315_8,cell_315_9,cell_315_10,cell_315_11,cell_315_12,cell_315_13,cell_315_14,cell_315_15,cell_315_16,cell_315_17,cell_315_18,cell_315_19,cell_315_20
316,row_316,A,16,31.60,2025-11-13,true,cell_316_8,cell_316_9,cell_316_10,cell_316_11,cell_316_12,cell_316_13,cell_316_14,cell_316_15,cell_316_16,cell_316_17,cell_316_18,cell_316_19,cell_316_20
317,row_317,B,17,31.70,2025-11-14,false,cell_317_8,cell_317_9,cell_317_10,cell_317_11,cell_317_12,cell_317_13,cell_317_14,cell_317_15,cell_317_16,cell_317_17,cell_317_18,cell_317_19,cell_317_20
318,row_318,C,18,31.80,2025-11-15,true,cell_318_8,cell_318_9,cell_318_10,cell_318_11,cell_318_12,cell_318_13,cell_318_14,cell_318_15,cell_318_16,cell_318_17,cell_318_18,cell_318_19,cell_318_20
319,row_319,D,19,31.90,2025-11-16,false,cell_319_8,cell_319_9,cell_319_10,cell_319_11,cell_319_12,cell_319_13,cell_319_14,cell_319_15,cell_319_16,cell_319_17,cell_319_18,cell_319_19,cell_319_20
320,row_320,E,20,32.00,2025-11-17,true,cell_320_8,cell_320_9,cell_320_10,cell_320_11,cell_320_12,cell_320_13,cell_320_14,cell_320_15,cell_320_16,cell_320_17,cell_320_18,cell_320_19,cell_320_20
321,row_321,A,21,32.10,2025-11-18,false,cell_321_8,cell_321_9,cell_321_10,cell_321_11,cell_321_12,cell_321_13,cell_321_14,cell_321_15,cell_321_16,cell_321_17,cell_321_18,cell_321_19,cell_321_20
322,row_322,B,22,32.20,2025-11-19,true,cell_322_8,cell_322_9,cell_322_10,cell_322_11,cell_322_12,cell_322_13,cell_322_14,cell_322_15,cell_322_16,cell_322_17,cell_322_18,cell_322_19,cell_322_20
323,row_323,C,23,32.30,2025-11-20,false,cell_323_8,cell_323_9,cell_323_10,cell_323_11,cell_323_12,cell_323_13,cell_323_14,cell_323_15,cell_323_16,cell_323_17,cell_323_18,cell_323_19,cell_323_20
324,row_324,D,24,32.40,2025-11-21,true,cell_324_8,cell_324_9,cell_324_10,cell_324_11,cell_324_12,cell_324_13,cell_324_14,cell_324_15,cell_324_16,cell_324_17,cell_324_18,cell_324_19,cell_324_20
325,row_325,E,25,32.50,2025-11-22,false,cell_325_8,cell_325_9,cell_325_10,cell_325_11,cell_325_12,cell_325_13,cell_325_14,cell_325_15,cell_325_16,cell_325_17,cell_325_18,cell_325_19,cell_325_20
326,row_326,A,26,32.60,2025-11-23,true,cell_326_8,cell_326_9,cell_326_10,cell_326_11,cell_326_12,cell_326_13,cell_326_14,cell_326_15,cell_326_16,cell_326_17,cell_326_18,cell_326_19,cell_326_20
327,row_327,B,27,32.70,2025-11-24,false,cell_327_8,cell_327_9,cell_327_10,cell_327_11,cell_327_12,cell_327_13,cell_327_14,cell_327_15,cell_327_16,cell_327_17,cell_327_18,cell_327_19,cell_327_20
328,row_328,C,28,32.80,2025-11-25,true,cell_328_8,cell_328_9,cell_328_10,cell_328_11,cell_328_12,cell_328_13,cell_328_14,cell_328_15,cell_328_16,cell_328_17,cell_328_18,cell_328_19,cell_328_20
329,row_329,D,29,32.90,2025-11-26,false,cell_329_8,cell_329_9,cell_329_10,cell_329_11,cell_329_12,cell_329_13,cell_329_14,cell_329_15,cell_329_16,cell_329_17,cell_329_18,cell_329_19,cell_329_20
330,row_330,E,30,33.00,2025-11-27,true,cell_330_8,cell_330_9,cell_330_10,cell_330_11,cell_330_12,cell_330_13,cell_330_14,cell_330_15,cell_330_16,cell_330_17,cell_330_18,cell_330_19,cell_330_20
331,row_331,A,31,33.10,2025-11-28,false,cell_331_8,cell_331_9,cell_331_10,cell_331_11,cell_331_12,cell_331_13,cell_331_14,cell_331_15,cell_331_16,cell_331_17,cell_331_18,cell_331_19,cell_331_20
332,row_332,B,32,33.20,2025-11-29,true,cell_332_8,cell_332_9,cell_332_10,cell_332_11,cell_332_12,cell_332_13,cell_332_14,cell_332_15,cell_332_16,cell_332_17,cell_332_18,cell_332_19,cell_332_20
333,row_333,C,33,33.30,2025-11-30,false,cell_333_8,cell_333_9,cell_333_10,cell_333_11,cell_333_12,cell_333_13,cell_333_14,cell_333_15,cell_333_16,cell_333_17,cell_333_18,cell_333_19,cell_333_20
334,row_334,D,34,33.40,2025-12-01,true,cell_334_8,cell_334_9,cell_334_10,cell_334_11,cell_334_12,cell_334_13,cell_334_14,cell_334_15,cell_334_16,cell_334_17,cell_334_18,cell_334_19,cell_334_20
335,row_335,E,35,33.50,2025-12-02,false,cell_335_8,cell_335_9,cell_335_10,cell_335_11,cell_335_12,cell_335_13,cell_335_14,cell_335_15,cell_335_16,cell_335_17,cell_335_18,cell_335_19,cell_335_20
336,row_336,A,36,33.60,2025-12-03,true,cell_336_8,cell_336_9,cell_336_10,cell_336_11,cell_336_12,cell_336_13,cell_336_14,cell_336_15,cell_336_16,cell_336_17,cell_336_18,cell_336_19,cell_336_20
337,row_337,B,37,33.70,2025-12-04,false,cell_337_8,cell_337_9,cell_337_10,cell_337_11,cell_337_12,cell_337_13,cell_337_14,cell_337_15,cell_337_16,cell_337_17,cell_337_18,cell_337_19,cell_337_20
338,row_338,C,38,33.80,2025-12-05,true,cell_338_8,cell_338_9,cell_338_10,cell_338_11,cell_338_12,cell_338_13,cell_338_14,cell_338_15,cell_338_16,cell_338_17,cell_338_18,cell_338_19,cell_338_20
339,row_339,D,39,33.90,2025-12-06,false,cell_339_8,cell_339_9,cell_339_10,cell_339_11,cell_339_12,cell_339_13,cell_339_14,cell_339_15,cell_339_16,cell_339_17,cell_339_18,cell_339_19,cell_339_20
340,row_340,E,40,34.00,2025-12-07,true,cell_340_8,cell_340_9,cell_340_10,cell_340_11,cell_340_12,cell_340_13,cell_340_14,cell_340_15,cell_340_16,cell_340_17,cell_340_18,cell_340_19,cell_340_20
341,row_341,A,41,34.10,2025-12-08,false,cell_341_8,cell_341_9,cell_341_10,cell_341_11,cell_341_12,cell_341_13,cell_341_14,cell_341_15,cell_341_16,cell_341_17,cell_341_18,cell_341_19,cell_341_20
342,row_342,B,42,34.20,2025-12-09,true,cell_342_8,cell_342_9,cell_342_10,cell_342_11,cell_342_12,cell_342_13,cell_342_14,cell_342_15,cell_342_16,cell_342_17,cell_342_18,cell_342_19,cell_342_20
343,row_343,C,43,34.30,2025-12-10,false,cell_343_8,cell_343_9,cell_343_10,cell_343_11,cell_343_12,cell_343_13,cell_343_14,cell_343_15,cell_343_16,cell_343_17,cell_343_18,cell_343_19,cell_343_20
344,row_344,D,44,34.40,2025-12-11,true,cell_344_8,cell_344_9,cell_344_10,cell_344_11,cell_344_12,cell_344_13,cell_344_14,cell_344_15,cell_344_16,cell_344_17,cell_344_18,cell_344_19,cell_344_20
345,row_345,E,45,34.50,2025-12-12,false,cell_345_8,cell_345_9,cell_345_10,cell_345_11,cell_345_12,cell_345_13,cell_345_14,cell_345_15,cell_345_16,cell_345_17,cell_345_18,cell_345_19,cell_345_20
346,row_346,A,46,34.60,2025-12-13,true,cell_346_8,cell_346_9,cell_346_10,cell_346_11,cell_346_12,cell_346_13,cell_346_14,cell_346_15,cell_346_16,cell_346_17,cell_346_18,cell_346_19,cell_346_20
347,row_347,B,47,34.70,2025-12-14,false,cell_347_8,cell_347_9,cell_347_10,cell_347_11,cell_347_12,cell_347_13,cell_347_14,cell_347_15,cell_347_16,cell_347_17,cell_347_18,cell_347_19,cell_347_20
348,row_348,C,48,34.80,2025-12-15,true,cell_348_8,cell_348_9,cell_348_10,cell_348_11,cell_348_12,cell_348_13,cell_348_14,cell_348_15,cell_348_16,cell_348_17,cell_348_18,cell_348_19,cell_348_20
349,row_349,D,49,34.90,2025-12-16,false,cell_349_8,cell_349_9,cell_349_10,cell_349_11,cell_349_12,cell_349_13,cell_349_14,cell_349_15,cell_349_16,cell_349_17,cell_349_18,cell_349_19,cell_349_20
350,row_350,E,50,35.00,2025-12-17,true,cell_350_8,cell_350_9,cell_350_10,cell_350_11,cell_350_12,cell_350_13,cell_350_14,cell_350_15,cell_350_16,cell_350_17,cell_350_18,cell_350_19,cell_350_20
351,row_351,A,51,35.10,2025-12-18,false,cell_351_8,cell_351_9,cell_351_10,cell_351_11,cell_351_12,cell_351_13,cell_351_14,cell_351_15,cell_351_16,cell_351_17,cell_351_18,cell_351_19,cell_351_20
352,row_352,B,52,35.20,2025-12-19,true,cell_352_8,cell_352_9,cell_352_10,cell_352_11,cell_352_12,cell_352_13,cell_352_14,cell_352_15,cell_352_16,cell_352_17,cell_352_18,cell_352_19,cell_352_20
353,row_353,C,53,35.30,2025-12-20,false,cell_353_8,cell_353_9,cell_353_10,cell_353_11,cell_353_12,cell_353_13,cell_353_14,cell_353_15,cell_353_16,cell_353_17,cell_353_18,cell_353_19,cell_353_20
354,row_354,D,54,35.40,2025-12-21,true,cell_354_8,cell_354_9,cell_354_10,cell_354_11,cell_354_12,cell_354_13,cell_354_14,cell_354_15,cell_354_16,cell_354_17,cell_354_18,cell_354_19,cell_354_20
355,row_355,E,55,35.50,2025-12-22,false,cell_355_8,cell_355_9,cell_355_10,cell_355_11,cell_355_12,cell_355_13,cell_355_14,cell_355_15,cell_355_16,cell_355_17,cell_355_18,cell_355_19,cell_355_20
356,row_356,A,56,35.60,2025-12-23,true,cell_356_8,cell_356_9,cell_356_10,cell_356_11,cell_356_12,cell_356_13,cell_356_14,cell_356_15,cell_356_16,cell_356_17,cell_356_18,cell_356_19,cell_356_20
357,row_357,B,57,35.70,2025-12-24,false,cell_357_8,cell_357_9,cell_357_10,cell_357_11,cell_357_12,cell_357_13,cell_357_14,cell_357_15,cell_357_16,cell_357_17,cell_357_18,cell_357_19,cell_357_20
358,row_358,C,58,35.80,2025-12-25,true,cell_358_8,cell_358_9,cell_358_10,cell_358_11,cell_358_12,cell_358_13,cell_358_14,cell_358_15,cell_358_16,cell_358_17,cell_358_18,cell_358_19,cell_358_20
359,row_359,D,59,35.90,2025-12-26,false,cell_359_8,cell_359_9,cell_359_10,cell_359_11,cell_359_12,cell_359_13,cell_359_14,cell_359_15,cell_359_16,cell_359_17,cell_359_18,cell_359_19,cell_359_20
360,row_360,E,60,36.00,2025-12-27,true,cell_360_8,cell_360_9,cell_360_10,cell_360_11,cell_360_12,cell_360_13,cell_360_14,cell_360_15,cell_360_16,cell_360_17,cell_360_18,cell_360_19,cell_360_20
361,row_361,A,61,36.10,2025-12-28,false,cell_361_8,cell_361_9,cell_361_10,cell_361_11,cell_361_12,cell_361_13,cell_361_14,cell_361_15,cell_361_16,cell_361_17,cell_361_18,cell_361_19,cell_361_20
362,row_362,B,62,36.20,2025-12-29,true,cell_362_8,cell_362_9,cell_362_10,cell_362_11,cell_362_12,cell_362_13,cell_362_14,cell_362_15,cell_362_16,cell_362_17,cell_362_18,cell_362_19,cell_362_20
363,row_363,C,63,36.30,2025-12-30,false,cell_363_8,cell_363_9,cell_363_10,cell_363_11,cell_363_12,cell_363_13,cell_363_14,cell_363_15,cell_363_16,cell_363_17,cell_363_18,cell_363_19,cell_363_20
364,row_364,D,64,36.40,2025-12-31,true,cell_364_8,cell_364_9,cell_364_10,cell_364_11,cell_364_12,cell_364_13,cell_364_14,cell_364_15,cell_364_16,cell_364_17,cell_364_18,cell_364_19,cell_364_20
365,row_365,E,65,36.50,2026-01-01,false,cell_365_8,cell_365_9,cell_365_10,cell_365_11,cell_365_12,cell_365_13,cell_365_14,cell_365_15,cell_365_16,cell_365_17,cell_365_18,cell_365_19,cell_365_20
366,row_366,A,66,36.60,2026-01-02,true,cell_366_8,cell_366_9,cell_366_10,cell_366_11,cell_366_12,cell_366_13,cell_366_14,cell_366_15,cell_366_16,cell_366_17,cell_366_18,cell_366_19,cell_366_20
367,row_367,B,67,36.70,2026-01-03,false,cell_367_8,cell_367_9,cell_367_10,cell_367_11,cell_367_12,cell_367_13,cell_367_14,cell_367_15,cell_367_16,cell_367_17,cell_367_18,cell_367_19,cell_367_20
368,row_368,C,68,36.80,2026-01-04,true,cell_368_8,cell_368_9,cell_368_10,cell_368_11,cell_368_12,cell_368_13,cell_368_14,cell_368_15,cell_368_16,cell_368_17,cell_368_18,cell_368_19,cell_368_20
369,row_369,D,69,36.90,2026-01-05,false,cell_369_8,cell_369_9,cell_369_10,cell_369_11,cell_369_12,cell_369_13,cell_369_14,cell_369_15,cell_369_16,cell_369_17,cell_369_18,cell_369_19,cell_369_20
370,row_370,E,70,37.00,2026-01-06,true,cell_370_8,cell_370_9,cell_370_10,cell_370_11,cell_370_12,cell_370_13,cell_370_14,cell_370_15,cell_370_16,cell_370_17,cell_370_18,cell_370_19,cell_370_20
371,row_371,A,71,37.10,2026-01-07,false,cell_371_8,cell_371_9,cell_371_10,cell_371_11,cell_371_12,cell_371_13,cell_371_14,cell_371_15,cell_371_16,cell_371_17,cell_371_18,cell_371_19,cell_371_20
372,row_372,B,72,37.20,2026-01-08,true,cell_372_8,cell_372_9,cell_372_10,cell_372_11,cell_372_12,cell_372_13,cell_372_14,cell_372_15,cell_372_16,cell_372_17,cell_372_18,cell_372_19,cell_372_20
373,row_373,C,73,37.30,2026-01-09,false,cell_373_8,cell_373_9,cell_373_10,cell_373_11,cell_373_12,cell_373_13,cell_373_14,cell_373_15,cell_373_16,cell_373_17,cell_373_18,cell_373_19,cell_373_20
374,row_374,D,74,37.40,2026-01-10,true,cell_374_8,cell_374_9,cell_374_10,cell_374_11,cell_374_12,cell_374_13,cell_374_14,cell_374_15,cell_374_16,cell_374_17,cell_374_18,cell_374_19,cell_374_20
375,row_375,E,75,37.50,2026-01-11,false,cell_375_8,cell_375_9,cell_375_10,cell_375_11,cell_375_12,cell_375_13,cell_375_14,cell_375_15,cell_375_16,cell_375_17,cell_375_18,cell_375_19,cell_375_20
376,row_376,A,76,37.60,2026-01-12,true,cell_376_8,cell_376_9,cell_376_10,cell_376_11,cell_376_12,cell_376_13,cell_376_14,cell_376_15,cell_376_16,cell_376_17,cell_376_18,cell_376_19,cell_376_20
377,row_377,B,77,37.70,2026-01-13,false,cell_377_8,cell_377_9,cell_377_10,cell_377_11,cell_377_12,cell_377_13,cell_377_14,cell_377_15,cell_377_16,cell_377_17,cell_377_18,cell_377_19,cell_377_20
378,row_378,C,78,37.80,2026-01-14,true,cell_378_8,cell_378_9,cell_378_10,cell_378_11,cell_378_12,cell_378_13,cell_378_14,cell_378_15,cell_378_16,cell_378_17,cell_378_18,cell_378_19,cell_378_20
379,row_379,D,79,37.90,2026-01-15,false,cell_379_8,cell_379_9,cell_379_10,cell_379_11,cell_379_12,cell_379_13,cell_379_14,cell_379_15,cell_379_16,cell_379_17,cell_379_18,cell_379_19,cell_379_20
380,row_380,E,80,38.00,2026-01-16,true,cell_380_8,cell_380_9,cell_380_10,cell_380_11,cell_380_12,cell_380_13,cell_380_14,cell_380_15,cell_380_16,cell_380_17,cell_380_18,cell_380_19,cell_380_20
381,row_381,A,81,38.10,2026-01-17,false,cell_381_8,cell_381_9,cell_381_10,cell_381_11,cell_381_12,cell_381_13,cell_381_14,cell_381_15,cell_381_16,cell_381_17,cell_381_18,cell_381_19,cell_381_20
