year,school,seed,conference,conf_wins,conf_losses,conf_wins_pct,conf_rank,division,reg_wins,reg_losses,reg_wins_pct,bid,first_game_at_home,tourney_wins,tourney_losses,tourney_finish,total_wins,total_losses,total_wins_pct
1993,Washington,10,Pacific-10,11.0,7.0,61.1,3.0,,16,11,59.3,at-large,Y,1,1,second_round_loss,17,12,58.6
1993,Western Ky.,4,Sun Belt,13.0,1.0,92.9,1.0,,23,6,79.3,auto,Y,1,1,top_16_loss,24,7,77.4
1993,Xavier,12,Midwestern,11.0,5.0,68.8,2.0,,21,8,72.4,auto,N,0,1,first_round_loss,21,9,70.0
1994,Alabama,6,Southeastern,7.0,4.0,63.6,4.0,,22,6,78.6,at-large,Y,4,1,top_4_loss,26,7,78.8
1994,Auburn,9,Southeastern,6.0,5.0,54.5,6.0,,19,9,67.9,at-large,N,1,1,second_round_loss,20,10,66.7
1994,Boise St.,9,Big Sky,12.0,2.0,85.7,1.0,,23,5,82.1,at-large,N,0,1,first_round_loss,23,6,79.3
1994,Bowling Green,7,Mid-American,17.0,1.0,94.4,1.0,,26,3,89.7,auto,Y,0,1,first_round_loss,26,4,86.7
1994,Brown,16,Ivy,11.0,3.0,78.6,1.0,,18,9,66.7,auto,N,0,1,first_round_loss,18,10,64.3
1994,Clemson,9,Atlantic Coast,11.0,5.0,68.8,3.0,,19,9,67.9,at-large,N,1,1,second_round_loss,20,10,66.7
1994,Colorado,3,Big Eight,12.0,2.0,85.7,1.0,,25,4,86.2,at-large,Y,2,1,top_16_loss,27,5,84.4
1994,Creighton,10,Missouri Valley,14.0,2.0,87.5,2.0,,23,6,79.3,at-large,N,1,1,second_round_loss,24,7,77.4
1994,FIU,8,Trans America,11.0,1.0,91.7,1.0,,25,3,89.3,auto,Y,0,1,first_round_loss,25,4,86.2
1994,Florida,4,Southeastern,8.0,3.0,72.7,3.0,,22,6,78.6,at-large,N,0,1,first_round_loss,22,7,75.9
1994,Fordham,16,Patriot,11.0,3.0,78.6,1.0,,21,8,72.4,auto,N,0,1,first_round_loss,21,9,70.0
1994,Ga. Southern,14,Southern,11.0,2.0,84.6,1.0,,21,8,72.4,auto,N,0,1,first_round_loss,21,9,70.0
1994,George Washington,7,Atlantic 10,13.0,3.0,81.3,1.0,,22,7,75.9,at-large,Y,1,1,second_round_loss,23,8,74.2
1994,Grambling,15,Southwestern,11.0,3.0,78.6,2.0,,23,6,79.3,auto,N,0,1,first_round_loss,23,7,76.7
1994,Green Bay,15,Mid-Continent,13.0,5.0,72.2,2.0,,18,10,64.3,auto,N,0,1,first_round_loss,18,11,62.1
1994,Hawaii,12,Big West,16.0,2.0,88.9,1.0,,25,4,86.2,at-large,N,0,1,first_round_loss,25,5,83.3
1994,Indiana,12,Big Ten,10.0,8.0,55.6,4.0,,19,8,70.4,at-large,N,0,1,first_round_loss,19,9,67.9
1994,Iowa,3,Big Ten,13.0,5.0,72.2,3.0,,20,6,76.9,at-large,Y,1,1,second_round_loss,21,7,75.0
1994,Kansas,9,Big Eight,11.0,3.0,78.6,2.0,,21,5,80.8,at-large,N,1,1,second_round_loss,22,6,78.6
1994,Louisiana Tech,4,Sun Belt,14.0,0.0,100.0,1.0,,26,3,89.7,auto,Y,5,1,top_2_loss,31,4,88.6
1994,Loyola (MD),14,Metro Atlantic,12.0,2.0,85.7,2.0,,18,10,64.3,auto,N,0,1,first_round_loss,18,11,62.1
1994,Marquette,14,Great Midwest,10.0,2.0,83.3,2.0,,22,6,78.6,at-large,N,0,1,first_round_loss,22,7,75.9
1994,Minnesota,10,Big Ten,10.0,8.0,55.6,4.0,,17,10,63.0,at-large,N,1,1,second_round_loss,18,11,62.1
1994,Missouri,15,Big Eight,3.0,11.0,21.4,7.0,,12,17,41.4,auto,N,0,1,first_round_loss,12,18,40.0
1994,Missouri St.,6,Missouri Valley,15.0,1.0,93.8,1.0,,23,5,82.1,auto,Y,1,1,second_round_loss,24,6,80.0
1994,Montana,7,Big Sky,12.0,2.0,85.7,1.0,,24,4,85.7,auto,Y,1,1,second_round_loss,25,5,83.3
1994,Mt. St. Mary's,14,Northeast,18.0,0.0,100.0,1.0,,25,3,89.3,auto,N,0,1,first_round_loss,25,4,86.2
1994,N.C. A&T,16,Mid-Eastern,11.0,5.0,68.8,3.0,,19,10,65.5,auto,N,0,1,first_round_loss,19,11,63.3
1994,North Carolina,3,Atlantic Coast,14.0,2.0,87.5,2.0,,27,2,93.1,auto,Y,6,0,champ,33,2,94.3
1994,Northern Ill.,11,Mid-Continent,18.0,0.0,100.0,1.0,,24,5,82.8,at-large,N,0,1,first_round_loss,24,6,80.0
1994,Notre Dame,7,Midwestern,10.0,2.0,83.3,1.0,,22,6,78.6,auto,Y,0,1,first_round_loss,22,7,75.9
1994,Oklahoma St.,12,Big Eight,9.0,5.0,64.3,3.0,,20,8,71.4,at-large,N,0,1,first_round_loss,20,9,69.0
1994,Old Dominion,6,Colonial,14.0,0.0,100.0,1.0,,24,5,82.8,auto,Y,1,1,second_round_loss,25,6,80.6
1994,Ole Miss,5,Southeastern,7.0,4.0,63.6,4.0,,23,8,74.2,at-large,Y,1,1,second_round_loss,24,9,72.7
1994,Oregon,6,Pacific-10,13.0,5.0,72.2,3.0,,19,8,70.4,at-large,Y,1,1,second_round_loss,20,9,69.0
1994,Oregon St.,11,Pacific-10,9.0,9.0,50.0,6.0,,17,10,63.0,at-large,N,0,1,first_round_loss,17,11,60.7
1994,Penn St.,1,Big Ten,16.0,2.0,88.9,1.0,,25,2,92.6,auto,Y,3,1,top_8_loss,28,3,90.3
1994,Portland,15,West Coast,7.0,7.0,50.0,4.0,,17,11,60.7,auto,N,0,1,first_round_loss,17,12,58.6
1994,Purdue,1,Big Ten,16.0,2.0,88.9,1.0,,25,4,86.2,at-large,Y,4,1,top_4_loss,29,5,85.3
1994,Radford,16,Big South,12.0,6.0,66.7,2.0,,18,11,62.1,auto,N,0,1,first_round_loss,18,12,60.0
1994,Rutgers,5,Atlantic 10,13.0,3.0,81.3,1.0,,22,7,75.9,auto,Y,0,1,first_round_loss,22,8,73.3
1994,Saint Joseph's,11,Atlantic 10,11.0,5.0,68.8,3.0,,19,8,70.4,at-large,N,0,1,first_round_loss,19,9,67.9
1994,San Diego St.,5,Western Athletic,13.0,1.0,92.9,1.0,,25,4,86.2,auto,Y,1,1,second_round_loss,26,5,83.9
1994,Santa Clara,11,West Coast,11.0,3.0,78.6,1.0,,21,6,77.8,at-large,N,0,1,first_round_loss,21,7,75.0
1994,Seton Hall,4,Big East,16.0,2.0,88.9,2.0,,25,4,86.2,at-large,Y,2,1,top_16_loss,27,5,84.4
1994,SFA,8,Southland,16.0,2.0,88.9,1.0,,23,6,79.3,auto,Y,0,1,first_round_loss,23,7,76.7
1994,SMU,13,Southwest,8.0,6.0,57.1,4.0,,18,8,69.2,at-large,N,0,1,first_round_loss,18,9,66.7
1994,Southern California,2,Pacific-10,16.0,2.0,88.9,1.0,,23,3,88.5,auto,Y,3,1,top_8_loss,26,4,86.7
1994,Southern Miss.,4,Metro,10.0,2.0,83.3,1.0,,24,4,85.7,at-large,Y,2,1,top_16_loss,26,5,83.9
1994,Stanford,2,Pacific-10,15.0,3.0,83.3,2.0,,22,5,81.5,at-large,Y,3,1,top_8_loss,25,6,80.6
1994,Tennessee,1,Southeastern,11.0,0.0,100.0,1.0,,29,1,96.7,auto,Y,2,1,top_16_loss,31,2,93.9
1994,Tennessee St.,13,Ohio Valley,13.0,3.0,81.3,1.0,,20,8,71.4,auto,N,0,1,first_round_loss,20,9,69.0
1994,Texas,5,Southwest,10.0,4.0,71.4,3.0,,21,8,72.4,auto,Y,1,1,second_round_loss,22,9,71.0
1994,Texas A&M,13,Southwest,11.0,3.0,78.6,2.0,,21,7,75.0,at-large,Y,2,1,top_16_loss,23,8,74.2
1994,Texas Tech,2,Southwest,12.0,2.0,85.7,1.0,,26,4,86.7,at-large,Y,2,1,top_16_loss,28,5,84.8
1994,UAB,10,Great Midwest,12.0,0.0,100.0,1.0,,23,5,82.1,auto,N,0,1,first_round_loss,23,6,79.3
1994,UConn,1,Big East,17.0,1.0,94.4,1.0,,27,2,93.1,auto,Y,3,1,top_8_loss,30,3,90.9
1994,UNLV,10,Big West,14.0,4.0,77.8,2.0,,23,6,79.3,auto,N,0,1,first_round_loss,23,7,76.7
1994,Vanderbilt,2,Southeastern,9.0,2.0,81.8,2.0,,23,7,76.7,at-large,Y,2,1,top_16_loss,25,8,75.8
1994,Vermont,13,North Atlantic,9.0,5.0,64.3,3.0,,19,10,65.5,auto,N,0,1,first_round_loss,19,11,63.3
1994,Virginia,3,Atlantic Coast,15.0,1.0,93.8,1.0,,25,4,86.2,at-large,Y,2,1,top_16_loss,27,5,84.4
1994,Virginia Tech,8,Metro,9.0,3.0,75.0,2.0,,24,5,82.8,auto,Y,0,1,first_round_loss,24,6,80.0
1994,Washington,8,Pacific-10,12.0,6.0,66.7,4.0,,20,7,74.1,at-large,Y,1,1,second_round_loss,21,8,72.4
1994,Western Ky.,12,Sun Belt,11.0,3.0,78.6,2.0,,23,9,71.9,at-large,N,1,1,second_round_loss,24,10,70.6
1995,Alabama,4,Southeastern,7.0,4.0,63.6,4.0,,20,8,71.4,at-large,Y,2,1,top_16_loss,22,9,71.0
1995,Arkansas,6,Southeastern,7.0,4.0,63.6,4.0,,22,6,78.6,at-large,N,1,1,second_round_loss,23,7,76.7
1995,Colorado,1,Big Eight,14.0,0.0,100.0,1.0,,27,2,93.1,auto,Y,3,1,top_8_loss,30,3,90.9
1995,Dartmouth,14,Ivy,12.0,2.0,85.7,1.0,,16,10,61.5,auto,N,0,1,first_round_loss,16,11,59.3
1995,DePaul,13,Great Midwest,9.0,3.0,75.0,2.0,,20,8,71.4,at-large,N,0,1,first_round_loss,20,9,69.0
1995,Drake,5,Missouri Valley,13.0,5.0,72.2,2.0,,24,5,82.8,auto,N,1,1,second_round_loss,25,6,80.6
1995,Duke,5,Atlantic Coast,10.0,6.0,62.5,4.0,,21,8,72.4,at-large,N,1,1,second_round_loss,22,9,71.0
1995,FIU,9,Sun Belt,15.0,1.0,93.8,1.0,,26,4,86.7,auto,N,1,1,second_round_loss,27,5,84.4
1995,Florida,6,Southeastern,7.0,4.0,63.6,4.0,,23,8,74.2,at-large,N,1,1,second_round_loss,24,9,72.7
1995,Florida A&M,16,Mid-Eastern,14.0,2.0,87.5,1.0,,24,5,82.8,auto,N,0,1,first_round_loss,24,6,80.0
1995,Furman,15,Southern,10.0,4.0,71.4,2.0,,18,11,62.1,auto,N,0,1,first_round_loss,18,12,60.0
1995,George Washington,4,Atlantic 10,14.0,2.0,87.5,1.0,,24,5,82.8,auto,N,2,1,top_16_loss,26,6,81.3
1995,Georgia,3,Southeastern,8.0,3.0,72.7,2.0,,24,4,85.7,at-large,Y,4,1,top_4_loss,28,5,84.8
1995,Holy Cross,16,Patriot,12.0,2.0,85.7,1.0,,21,8,72.4,auto,N,0,1,first_round_loss,21,9,70.0
1995,Indiana,14,Big Ten,8.0,8.0,50.0,5.0,,19,9,67.9,at-large,N,0,1,first_round_loss,19,10,65.5
1995,Jackson St.,15,Southwestern,12.0,2.0,85.7,1.0,,22,5,81.5,auto,N,0,1,first_round_loss,22,6,78.6
1995,Kansas,7,Big Eight,8.0,6.0,57.1,3.0,,20,10,66.7,at-large,N,0,1,first_round_loss,20,11,64.5
1995,Louisiana Tech,2,Sun Belt,13.0,1.0,92.9,1.0,,26,4,86.7,at-large,Y,2,1,top_16_loss,28,5,84.8
1995,Louisville,11,Metro,7.0,5.0,58.3,3.0,,24,7,77.4,at-large,N,1,1,second_round_loss,25,8,75.8
1995,Loyola (MD),10,Metro Atlantic,7.0,6.0,53.8,4.0,,20,8,71.4,auto,N,0,1,first_round_loss,20,9,69.0
1995,Maine,16,North Atlantic,14.0,2.0,87.5,1.0,,24,5,82.8,auto,N,0,1,first_round_loss,24,6,80.0
1995,Marquette,10,Great Midwest,9.0,3.0,75.0,2.0,,19,11,63.3,auto,N,0,1,first_round_loss,19,12,61.3
1995,Memphis,8,Great Midwest,10.0,2.0,83.3,1.0,,21,7,75.0,at-large,N,1,1,second_round_loss,22,8,73.3
1995,Missouri St.,9,Missouri Valley,14.0,4.0,77.8,1.0,,20,11,64.5,at-large,N,1,1,second_round_loss,21,12,63.6
1995,Montana,12,Big Sky,12.0,2.0,85.7,1.0,,25,6,80.6,auto,N,1,1,second_round_loss,26,7,78.8
1995,Mt. St. Mary's,13,Northeast,17.0,1.0,94.4,1.0,,24,5,82.8,auto,N,0,1,first_round_loss,24,6,80.0
1995,NC State,7,Atlantic Coast,11.0,5.0,68.8,3.0,,19,9,67.9,at-large,N,2,1,top_16_loss,21,10,67.7
1995,North Carolina,3,Atlantic Coast,12.0,4.0,75.0,2.0,,28,4,87.5,auto,Y,2,1,top_16_loss,30,5,85.7
1995,Northern Ill.,16,Midwestern,10.0,6.0,62.5,4.0,,17,13,56.7,auto,N,0,1,first_round_loss,17,14,54.8
1995,Ohio,14,Mid-American,15.0,3.0,83.3,1.0,,23,6,79.3,at-large,N,0,1,first_round_loss,23,7,76.7
1995,Oklahoma,7,Big Eight,11.0,3.0,78.6,2.0,,21,8,72.4,at-large,N,1,1,second_round_loss,22,9,71.0
1995,Oklahoma St.,12,Big Eight,7.0,7.0,50.0,4.0,,17,11,60.7,at-large,N,0,1,first_round_loss,17,12,58.6
1995,Old Dominion,8,Colonial,13.0,1.0,92.9,1.0,,27,5,84.4,auto,N,0,1,first_round_loss,27,6,81.8
1995,Ole Miss,12,Southeastern,6.0,5.0,54.5,7.0,,21,7,75.0,at-large,N,0,1,first_round_loss,21,8,72.4
1995,Oregon,6,Pacific-10,11.0,7.0,61.1,4.0,,18,9,66.7,at-large,N,0,1,first_round_loss,18,10,64.3
1995,Oregon St.,5,Pacific-10,12.0,6.0,66.7,3.0,,20,7,74.1,at-large,N,1,1,second_round_loss,21,8,72.4
1995,Penn St.,2,Big Ten,13.0,3.0,81.3,1.0,,25,4,86.2,auto,Y,1,1,second_round_loss,26,5,83.9
1995,Portland,13,West Coast,12.0,2.0,85.7,2.0,,23,6,79.3,at-large,N,0,1,first_round_loss,23,7,76.7
1995,Purdue,4,Big Ten,13.0,3.0,81.3,1.0,,21,7,75.0,at-large,N,3,1,top_8_loss,24,8,75.0
1995,Radford,11,Big South,10.0,6.0,62.5,3.0,,15,14,51.7,auto,N,0,1,first_round_loss,15,15,50.0
1995,Saint Joseph's,9,Atlantic 10,11.0,5.0,68.8,3.0,,20,8,71.4,at-large,N,0,1,first_round_loss,20,9,69.0
1995,San Diego St.,5,Western Athletic,14.0,0.0,100.0,1.0,,24,5,82.8,at-large,Y,0,1,first_round_loss,24,6,80.0
1995,San Francisco,11,West Coast,13.0,1.0,92.9,1.0,,24,4,85.7,auto,N,0,1,first_round_loss,24,5,82.8
1995,Seton Hall,6,Big East,12.0,6.0,66.7,3.0,,23,8,74.2,at-large,N,1,1,second_round_loss,24,9,72.7
1995,SFA,11,Southland,15.0,3.0,83.3,2.0,,22,7,75.9,auto,N,0,1,first_round_loss,22,8,73.3
1995,SMU,10,Southwest,9.0,5.0,64.3,2.0,,20,9,69.0,at-large,N,1,1,second_round_loss,21,10,67.7
1995,Southern California,9,Pacific-10,10.0,8.0,55.6,5.0,,18,9,66.7,at-large,N,0,1,first_round_loss,18,10,64.3
1995,Southern Miss.,7,Metro,7.0,5.0,58.3,3.0,,21,8,72.4,auto,N,0,1,first_round_loss,21,9,70.0
1995,Stanford,2,Pacific-10,17.0,1.0,94.4,1.0,,26,2,92.9,auto,Y,4,1,top_4_loss,30,3,90.9
1995,Tennessee,1,Southeastern,11.0,0.0,100.0,1.0,,29,2,93.5,at-large,Y,5,1,top_2_loss,34,3,91.9
1995,Tennessee St.,12,Ohio Valley,12.0,4.0,75.0,1.0,,22,6,78.6,auto,N,0,1,first_round_loss,22,7,75.9
1995,Texas Tech,2,Southwest,13.0,1.0,92.9,1.0,,30,3,90.9,auto,Y,3,1,top_8_loss,33,4,89.2
1995,Toledo,13,Mid-American,15.0,3.0,83.3,1.0,,24,6,80.0,auto,N,0,1,first_round_loss,24,7,77.4
1995,Tulane,15,Metro,9.0,3.0,75.0,2.0,,19,9,67.9,at-large,N,0,1,first_round_loss,19,10,65.5
1995,UC Irvine,15,Big West,12.0,6.0,66.7,3.0,,19,10,65.5,auto,N,0,1,first_round_loss,19,11,63.3
1995,UConn,1,Big East,18.0,0.0,100.0,1.0,,29,0,100.0,auto,Y,6,0,champ,35,0,100.0
1995,Utah,8,Western Athletic,12.0,2.0,85.7,2.0,,23,6,79.3,auto,N,0,1,first_round_loss,23,7,76.7
1995,Vanderbilt,1,Southeastern,8.0,3.0,72.7,2.0,,26,6,81.3,auto,Y,2,1,top_16_loss,28,7,80.0
1995,Virginia,3,Atlantic Coast,16.0,0.0,100.0,1.0,,24,4,85.7,at-large,Y,3,1,top_8_loss,27,5,84.4
1995,Virginia Tech,8,Metro,10.0,2.0,83.3,1.0,,21,8,72.4,at-large,N,1,1,second_round_loss,22,9,71.0
1995,Washington,3,Pacific-10,13.0,5.0,72.2,2.0,,23,8,74.2,at-large,Y,2,1,top_16_loss,25,9,73.5
1995,Western Ill.,14,Mid-Continent,14.0,4.0,77.8,1.0,,17,11,60.7,auto,N,0,1,first_round_loss,17,12,58.6
1995,Western Ky.,4,Sun Belt,12.0,2.0,85.7,2.0,,26,3,89.7,auto,Y,2,1,top_16_loss,28,4,87.5
1995,Wisconsin,10,Big Ten,11.0,5.0,68.8,3.0,,19,8,70.4,at-large,N,1,1,second_round_loss,20,9,69.0
1996,Alabama,4,Southeastern,7.0,4.0,63.6,3.0,,22,7,75.9,at-large,Y,2,1,top_16_loss,24,8,75.0
1996,Appalachian St.,13,Southern,14.0,0.0,100.0,1.0,,24,5,82.8,auto,N,0,1,first_round_loss,24,6,80.0
1996,Auburn,6,Southeastern,6.0,5.0,54.5,5.0,,20,8,71.4,at-large,N,3,1,top_8_loss,23,9,71.9
1996,Austin Peay,14,Ohio Valley,13.0,3.0,81.3,1.0,,21,7,75.0,auto,N,0,1,first_round_loss,21,8,72.4
1996,Butler,15,Midwestern,13.0,3.0,81.3,2.0,,21,8,72.4,auto,N,0,1,first_round_loss,21,9,70.0
1996,Clemson,3,Atlantic Coast,9.0,7.0,56.3,4.0,,22,7,75.9,auto,Y,1,1,second_round_loss,23,8,74.2
1996,Colorado,3,Big Eight,9.0,5.0,64.3,2.0,,25,8,75.8,auto,Y,1,1,second_round_loss,26,9,74.3
1996,Colorado St.,8,Western Athletic,12.0,2.0,85.7,1.0,,25,4,86.2,auto,N,1,1,second_round_loss,26,5,83.9
1996,DePaul,7,Conference USA,13.0,1.0,92.9,1.0,B,20,9,69.0,at-large,N,1,1,second_round_loss,21,10,67.7
1996,Duke,4,Atlantic Coast,12.0,4.0,75.0,2.0,,25,6,80.6,at-large,Y,1,1,second_round_loss,26,7,78.8
1996,Florida,5,Southeastern,6.0,5.0,54.5,5.0,,21,8,72.4,at-large,N,0,1,first_round_loss,21,9,70.0
1996,George Washington,6,Atlantic 10,14.0,2.0,87.5,1.0,W,25,6,80.6,at-large,N,1,1,second_round_loss,26,7,78.8
1996,Georgia,2,Southeastern,10.0,1.0,90.9,1.0,,23,4,85.2,at-large,Y,5,1,top_2_loss,28,5,84.8
1996,Grambling,16,Southwestern,13.0,1.0,92.9,1.0,,21,6,77.8,auto,N,0,1,first_round_loss,21,7,75.0
1996,Harvard,14,Ivy,13.0,1.0,92.9,1.0,,20,6,76.9,auto,N,0,1,first_round_loss,20,7,74.1
1996,Hawaii,11,Big West,15.0,3.0,83.3,2.0,,23,5,82.1,auto,N,0,1,first_round_loss,23,6,79.3
1996,Holy Cross,15,Patriot,9.0,3.0,75.0,2.0,,23,9,71.9,auto,N,0,1,first_round_loss,23,10,69.7
1996,Howard,16,Mid-Eastern,13.0,3.0,81.3,2.0,,20,9,69.0,auto,N,0,1,first_round_loss,20,10,66.7
1996,Iowa,2,Big Ten,15.0,1.0,93.8,1.0,,25,3,89.3,at-large,Y,2,1,top_16_loss,27,4,87.1
1996,James Madison,13,Colonial,12.0,4.0,75.0,2.0,,21,8,72.4,at-large,N,0,1,first_round_loss,21,9,70.0
1996,Kansas,4,Big Eight,11.0,3.0,78.6,1.0,,20,9,69.0,at-large,Y,2,1,top_16_loss,22,10,68.8
1996,Kent St.,10,Mid-American,16.0,2.0,88.9,1.0,,23,6,79.3,at-large,N,1,1,second_round_loss,24,7,77.4
1996,Louisiana Tech,1,Sun Belt,14.0,0.0,100.0,1.0,,28,1,96.6,auto,Y,3,1,top_8_loss,31,2,93.9
1996,Maine,11,North Atlantic,18.0,0.0,100.0,1.0,,27,4,87.1,auto,N,0,1,first_round_loss,27,5,84.4
1996,Manhattan,14,Metro Atlantic,11.0,3.0,78.6,2.0,,19,10,65.5,auto,N,0,1,first_round_loss,19,11,63.3
1996,Massachusetts,8,Atlantic 10,11.0,5.0,68.8,2.0,E,20,9,69.0,at-large,N,0,1,first_round_loss,20,10,66.7
1996,Memphis,8,Conference USA,10.0,4.0,71.4,1.0,W,20,10,66.7,auto,N,0,1,first_round_loss,20,11,64.5
1996,Michigan St.,9,Big Ten,9.0,7.0,56.3,5.0,,17,10,63.0,at-large,N,1,1,second_round_loss,18,11,62.1
1996,Middle Tenn.,13,Ohio Valley,13.0,3.0,81.3,1.0,,24,5,82.8,at-large,N,0,1,first_round_loss,24,6,80.0
1996,Missouri St.,12,Missouri Valley,16.0,2.0,88.9,1.0,,25,4,86.2,auto,N,0,1,first_round_loss,25,5,83.3
1996,Montana,12,Big Sky,13.0,1.0,92.9,1.0,,24,4,85.7,auto,N,0,1,first_round_loss,24,5,82.8
1996,NC State,5,Atlantic Coast,10.0,6.0,62.5,3.0,,19,9,67.9,at-large,N,1,1,second_round_loss,20,10,66.7
1996,Nebraska,9,Big Eight,8.0,6.0,57.1,3.0,,19,9,67.9,at-large,N,0,1,first_round_loss,19,10,65.5
1996,Notre Dame,12,Big East,15.0,3.0,83.3,2.0,6,22,7,75.9,at-large,N,1,1,second_round_loss,23,8,74.2
1996,Ohio St.,9,Big Ten,8.0,8.0,50.0,6.0,,20,12,62.5,at-large,N,1,1,second_round_loss,21,13,61.8
1996,Oklahoma St.,7,Big Eight,8.0,6.0,57.1,3.0,,19,9,67.9,at-large,N,1,1,second_round_loss,20,10,66.7
1996,Old Dominion,2,Colonial,16.0,0.0,100.0,1.0,,27,2,93.1,auto,Y,2,1,top_16_loss,29,3,90.6
1996,Ole Miss,7,Southeastern,6.0,5.0,54.5,5.0,,18,10,64.3,at-large,N,0,1,first_round_loss,18,11,62.1
1996,Oregon,11,Pacific-10,10.0,8.0,55.6,3.0,,18,10,64.3,at-large,N,0,1,first_round_loss,18,11,62.1
1996,Oregon St.,6,Pacific-10,11.0,7.0,61.1,2.0,,19,10,65.5,at-large,N,0,1,first_round_loss,19,11,63.3
1996,Penn St.,2,Big Ten,13.0,3.0,81.3,2.0,,25,6,80.6,auto,Y,2,1,top_16_loss,27,7,79.4
1996,Portland,13,West Coast,12.0,2.0,85.7,1.0,,23,6,79.3,at-large,N,0,1,first_round_loss,23,7,76.7
1996,Purdue,5,Big Ten,11.0,5.0,68.8,4.0,,20,10,66.7,at-large,N,0,1,first_round_loss,20,11,64.5
1996,Radford,16,Big South,10.0,4.0,71.4,2.0,,17,11,60.7,auto,N,0,1,first_round_loss,17,12,58.6
1996,Rhode Island,10,Atlantic 10,13.0,3.0,81.3,1.0,E,21,7,75.0,at-large,N,0,1,first_round_loss,21,8,72.4
1996,San Francisco,12,West Coast,12.0,2.0,85.7,1.0,,22,7,75.9,auto,N,2,1,top_16_loss,24,8,75.0
1996,SFA,11,Southland,18.0,0.0,100.0,1.0,,25,3,89.3,auto,N,2,1,top_16_loss,27,4,87.1
1996,SMU,10,Southwest,9.0,5.0,64.3,3.0,,19,10,65.5,at-large,N,0,1,first_round_loss,19,11,63.3
1996,Southern Miss.,9,Conference USA,11.0,3.0,78.6,1.0,R,21,7,75.0,at-large,N,1,1,second_round_loss,22,8,73.3
1996,St. Francis (PA),15,Northeast,13.0,5.0,72.2,2.0,,19,10,65.5,auto,N,0,1,first_round_loss,19,11,63.3
1996,Stanford,1,Pacific-10,18.0,0.0,100.0,1.0,,25,2,92.6,auto,Y,4,1,top_4_loss,29,3,90.6
1996,Tennessee,1,Southeastern,9.0,2.0,81.8,2.0,,26,4,86.7,auto,Y,6,0,champ,32,4,88.9
1996,Texas,5,Southwest,13.0,1.0,92.9,1.0,,20,8,71.4,at-large,N,1,1,second_round_loss,21,9,70.0
1996,Texas A&M,7,Southwest,8.0,6.0,57.1,4.0,,20,11,64.5,auto,N,0,1,first_round_loss,20,12,62.5
1996,Texas Tech,4,Southwest,13.0,1.0,92.9,1.0,,25,4,86.2,at-large,Y,2,1,top_16_loss,27,5,84.4
1996,Toledo,10,Mid-American,15.0,3.0,83.3,2.0,,24,5,82.8,auto,N,1,1,second_round_loss,25,6,80.6
1996,Tulane,14,Conference USA,9.0,5.0,64.3,2.0,W,21,9,70.0,at-large,N,0,1,first_round_loss,21,10,67.7
1996,UCF,16,Trans-America,7.0,8.0,46.7,6.0,,15,13,53.6,auto,N,0,1,first_round_loss,15,14,51.7
1996,UConn,1,Big East,17.0,1.0,94.4,1.0,6,30,3,90.9,auto,Y,4,1,top_4_loss,34,4,89.5
1996,Utah,8,Western Athletic,12.0,2.0,85.7,1.0,,21,7,75.0,at-large,N,0,1,first_round_loss,21,8,72.4
1996,Vanderbilt,3,Southeastern,7.0,4.0,63.6,3.0,,20,7,74.1,at-large,Y,3,1,top_8_loss,23,8,74.2
1996,Virginia,3,Atlantic Coast,13.0,3.0,81.3,1.0,,23,6,79.3,at-large,Y,3,1,top_8_loss,26,7,78.8
1996,Wisconsin,6,Big Ten,12.0,4.0,75.0,3.0,,21,7,75.0,at-large,N,1,1,second_round_loss,22,8,73.3
1996,Youngstown St.,15,Mid-Continent,14.0,4.0,77.8,1.0,,20,8,71.4,auto,N,0,1,first_round_loss,20,9,69.0
1997,Alabama,2,Southeastern,10.0,2.0,83.3,2.0,,23,6,79.3,at-large,Y,2,1,top_16_loss,25,7,78.1
1997,Arizona,7,Pacific-10,12.0,6.0,66.7,4.0,,22,7,75.9,at-large,N,1,1,second_round_loss,23,8,74.2
1997,Auburn,7,Southeastern,5.0,7.0,41.7,7.0,,21,9,70.0,auto,N,1,1,second_round_loss,22,10,68.8
1997,Clemson,5,Atlantic Coast,8.0,8.0,50.0,6.0,,19,10,65.5,at-large,N,0,1,first_round_loss,19,11,63.3
1997,Colorado,2,Big 12,12.0,4.0,75.0,2.0,,21,8,72.4,auto,Y,2,1,top_16_loss,23,9,71.9
1997,DePaul,12,Conference USA,10.0,4.0,71.4,1.0,B,20,8,71.4,at-large,N,0,1,first_round_loss,20,9,69.0
1997,Detroit Mercy,14,Midwestern,14.0,2.0,87.5,1.0,,23,6,79.3,auto,N,0,1,first_round_loss,23,7,76.7
1997,Drake,13,Missouri Valley,14.0,4.0,77.8,1.0,,23,7,76.7,auto,N,0,1,first_round_loss,23,8,74.2
1997,Duke,5,Atlantic Coast,9.0,7.0,56.3,3.0,,18,10,64.3,at-large,N,1,1,second_round_loss,19,11,63.3
1997,Eastern Ky.,15,Ohio Valley,16.0,2.0,88.9,1.0,,24,5,82.8,auto,N,0,1,first_round_loss,24,6,80.0
1997,FIU,14,Trans America,12.0,4.0,75.0,1.0,,21,8,72.4,auto,N,0,1,first_round_loss,21,9,70.0
1997,Florida,3,Southeastern,9.0,3.0,75.0,3.0,,21,8,72.4,at-large,Y,3,1,top_8_loss,24,9,72.7
