year,country,country-code,gdp-per-capita,education-spending-gdp,same-sex-marriage,lgbtq-censorship,employment-discrimination,gender-affirming-care,legal-gender
2007,Trinidad and Tobago,TTO,35069.59,,Unrecognized,,No protections,,
2007,Tunisia,TUN,11549.53,6.46,,Imprisonment as punishment,,,Illegal
2007,Turkey,TUR,19792.39,,,,,"Legal, but restricted for minors","Legal, surgery required"
2007,Uganda,UGA,1999.06,,Banned,,,,
2007,Ukraine,UKR,18374.01,5.9,Banned,,,,Illegal
2007,United Kingdom,GBR,51317.06,4.92,Civil union or other partnership,No censorship,Varies by region,,"Legal, medical diagnosis required"
2007,United States,USA,61306.6,6.24,Varies by region,,,,
2007,Uruguay,URY,20871.48,,,,Sexual orientation and gender identity,,
2007,Venezuela,VEN,,3.63,Banned,,,,Illegal
2007,Vietnam,VNM,6418.54,,Banned,,,,
2007,Zimbabwe,ZWE,2395.99,,Unrecognized,Imprisonment as punishment,,,
2008,Algeria,DZA,14206.78,4.11,Banned,Imprisonment as punishment,,,
2008,Andorra,AND,60691.6,2.87,Civil union or other partnership,,Sexual orientation only,Restricted,
2008,Arab World (WB),,,4.23,,,,,
2008,Argentina,ARG,27658.48,4.84,,,,Ambiguous,
2008,Armenia,ARM,11727.48,3.17,Banned,,,Banned,"Legal, surgery required"
2008,Australia,AUS,51577.07,4.9,,No censorship,,Legal,Varies by region
2008,Austria,AUT,61823.1,5.26,,No censorship,Sexual orientation only,Legal,"Legal, surgery required"
2008,Bangladesh,BGD,3787.94,2.05,Banned,,,Restricted,
2008,Belarus,BLR,22137.95,5.71,Banned,Imprisonment as punishment,,Restricted,"Legal, surgery required"
2008,Belgium,BEL,57943.72,6.33,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2008,Bolivia,BOL,7272.17,6.72,,,,,"Legal, surgery required"
2008,Brazil,BRA,17113.37,5.27,Varies by region,No censorship,,,"Legal, surgery required"
2008,Bulgaria,BGR,22011.09,4.22,Banned,No censorship,Sexual orientation and gender identity,,
2008,Canada,CAN,52899.48,4.63,Legal,,Sexual orientation only,Legal,
2008,Cape Verde,CPV,7169.14,5.03,Banned,,Sexual orientation only,,
2008,Chile,CHL,23518.09,3.79,,,,,"Legal, surgery required"
2008,China,CHN,8566.96,3.63,Banned,,,,"Legal, surgery required"
2008,Colombia,COL,13838.88,,,,,,
2008,Costa Rica,CRI,18555.0,4.89,Unrecognized,,,,
2008,Croatia,HRV,31102.75,4.28,Unregistered cohabitation,,,Legal,"Legal, surgery required"
2008,Cuba,CUB,,14.06,Banned,,,Legal,"Legal, surgery required"
2008,Czechia,CZE,42184.34,3.73,Civil union or other partnership,,,Legal,"Legal, surgery required"
2008,Denmark,DNK,63012.86,7.48,Civil union or other partnership,,Sexual orientation and gender identity,,
2008,Estonia,EST,35223.24,5.48,,,,Legal,"Legal, medical diagnosis required"
2008,Fiji,FJI,10092.18,4.25,Banned,,Sexual orientation only,Restricted,
2008,Finland,FIN,58029.04,5.83,Civil union or other partnership,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2008,France,FRA,51387.54,5.39,Civil union or other partnership,No censorship,Sexual orientation only,Legal,"Legal, surgery required"
2008,Germany,DEU,55919.77,4.55,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2008,Ghana,GHA,4174.78,5.76,Banned,,,Restricted,
2008,Greece,GRC,41767.05,3.77,Banned,,Sexual orientation only,,
2008,Hungary,HUN,29710.59,4.97,Unregistered cohabitation,,Sexual orientation and gender identity,,"Legal, no restrictions"
2008,Iceland,ISL,61252.4,7.04,Civil union or other partnership,,,Restricted,
2008,India,IND,4450.39,,,,,Restricted,
2008,Indonesia,IDN,8165.06,2.9,,,,Legal,"Legal, surgery required"
2008,Iran,IRN,14138.8,3.91,Banned,,,Restricted,"Legal, surgery required"
2008,Ireland,IRL,62086.47,5.46,,,Sexual orientation and gender identity,,
2008,Israel,ISR,36549.25,5.42,Foreign same-sex marriages recognized only,,Sexual orientation only,Legal,"Legal, surgery required"
2008,Italy,ITA,52814.43,4.39,Unrecognized,,Sexual orientation only,,"Legal, surgery required"
2008,Japan,JPN,41874.23,3.27,,,,"Legal, but restricted for minors","Legal, surgery required"
2008,Kazakhstan,KAZ,24895.66,2.59,,,,,"Legal, medical diagnosis required"
2008,Kenya,KEN,4002.88,,,,,Restricted,
2008,Kyrgyzstan,KGZ,4894.94,5.91,Banned,,,"Legal, but banned for minors","Legal, surgery required"
2008,Laos,LAO,4367.16,2.28,Banned,,,,
2008,Latvia,LVA,27708.49,5.37,Banned,,Sexual orientation only,Legal,"Legal, surgery required"
2008,Lesotho,LSO,2589.17,12.33,Banned,,,Restricted,"Legal, medical diagnosis required"
2008,Lithuania,LTU,30828.8,4.84,Banned,,Sexual orientation only,,"Legal, surgery required"
2008,Luxembourg,LUX,137533.73,4.34,Civil union or other partnership,,Sexual orientation and gender identity,,
2008,Malaysia,MYS,22898.0,3.96,Banned,,,Restricted,Illegal
2008,Mexico,MEX,21244.2,4.61,,,Varies by region,,Varies by region
2008,Moldova,MDA,9563.7,8.24,Banned,,,,"Legal, medical diagnosis required"
2008,Mongolia,MNG,9379.85,,Banned,,,Legal,
2008,Montenegro,MNE,20581.59,,Banned,,Sexual orientation only,Banned,"Legal, surgery required"
2008,Mozambique,MOZ,1141.94,,Banned,,Sexual orientation only,,Ambiguous
2008,Netherlands,NLD,64374.64,5.03,Legal,,Sexual orientation only,Legal,"Legal, surgery required"
2008,New Zealand,NZL,41676.98,,Civil union or other partnership,,Sexual orientation only,,"Legal, medical diagnosis required"
2008,North Macedonia,MKD,16202.67,,Banned,,Sexual orientation only,,
2008,Norway,NOR,86598.08,6.25,Civil union or other partnership,,Sexual orientation and gender identity,Legal,
2008,Pakistan,PAK,4233.35,2.27,,,,Restricted,"Legal, medical diagnosis required"
2008,Panama,PAN,21867.82,3.5,Banned,,,,"Legal, surgery required"
2008,Philippines,PHL,5987.04,2.58,Banned,,,Legal,Illegal
2008,Poland,POL,25998.89,5.04,,,,Legal,"Legal, medical diagnosis required"
2008,Portugal,PRT,37488.7,4.7,,,Sexual orientation only,Legal,
2008,Romania,ROU,27280.91,4.1,,No censorship,Sexual orientation only,,"Legal, surgery required"
2008,Russia,RUS,34691.57,4.1,,Varies by region,,"Legal, but restricted for minors","Legal, surgery required"
2008,Rwanda,RWA,1640.38,3.5,Banned,,,Restricted,
2008,Senegal,SEN,3359.71,4.03,Banned,Imprisonment as punishment,,,
2008,Serbia,SRB,18184.75,4.28,Banned,,Sexual orientation only,"Legal, but restricted for minors","Legal, surgery required"
2008,Singapore,SGP,86952.46,2.76,Unrecognized,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2008,Slovakia,SVK,29606.78,3.52,,,,,"Legal, surgery required"
2008,Slovenia,SVN,41612.91,5.11,Civil union or other partnership,,Sexual orientation only,,"Legal, medical diagnosis required"
2008,Somalia,SOM,918.8,,Banned,Other punishment,,,
2008,South Africa,ZAF,14315.19,4.37,Legal,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2008,South Korea,KOR,35404.05,,Unrecognized,No censorship,,,"Legal, surgery required"
2008,Spain,ESP,44736.9,4.53,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2008,Sudan,SDN,4446.41,1.85,Banned,State-enforced,,Restricted,
2008,Sweden,SWE,56134.32,6.34,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2008,Switzerland,CHE,76035.87,4.76,Civil union or other partnership,,,Legal,"Legal, surgery required"
2008,Syria,SYR,8903.77,4.6,Banned,State-enforced,,,
2008,Taiwan,TWN,,,Unrecognized,,Sexual orientation and gender identity,,"Legal, surgery required"
2008,Tajikistan,TJK,2308.09,3.46,Banned,,,,"Legal, surgery required"
2008,Tanzania,TZA,2493.26,4.19,Banned,,,Restricted,
2008,Trinidad and Tobago,TTO,36109.46,,Unrecognized,,No protections,,
2008,Tunisia,TUN,11923.72,6.27,,Imprisonment as punishment,,,Illegal
2008,Turkey,TUR,19702.76,3.32,,,,"Legal, but restricted for minors","Legal, surgery required"
2008,Uganda,UGA,2110.1,,Banned,,,,
2008,Ukraine,UKR,18883.99,6.15,Banned,,,,Illegal
2008,United Kingdom,GBR,50788.08,4.91,Civil union or other partnership,No censorship,Varies by region,,"Legal, medical diagnosis required"
2008,United States,USA,60798.43,6.44,Varies by region,,,,
2008,Uruguay,URY,22321.67,,,,Sexual orientation and gender identity,,
2008,Venezuela,VEN,,,Banned,,,,Illegal
2008,Vietnam,VNM,6659.14,4.89,Banned,,,Legal,Illegal
2008,Zimbabwe,ZWE,1949.04,,Unrecognized,Imprisonment as punishment,,,
2009,Algeria,DZA,14104.43,,Banned,Imprisonment as punishment,,,
2009,Andorra,AND,57203.97,3.14,Civil union or other partnership,,Sexual orientation only,Restricted,
2009,Argentina,ARG,25747.2,5.53,,,,Ambiguous,
2009,Armenia,ARM,10143.24,3.84,Banned,,,Banned,"Legal, surgery required"
2009,Australia,AUS,51481.25,5.4,,No censorship,,Legal,Varies by region
2009,Austria,AUT,59450.03,5.73,,No censorship,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2009,Bangladesh,BGD,3942.14,1.94,Banned,,,Restricted,
2009,Belarus,BLR,22236.84,4.37,Banned,Imprisonment as punishment,,Restricted,"Legal, surgery required"
2009,Belgium,BEL,56383.56,6.46,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2009,Bolivia,BOL,7392.16,7.57,Banned,,,,"Legal, surgery required"
2009,Brazil,BRA,16939.44,5.46,Varies by region,No censorship,,,"Legal, surgery required"
2009,Bulgaria,BGR,21411.86,4.27,Banned,No censorship,Sexual orientation and gender identity,,
2009,Canada,CAN,50772.87,4.84,Legal,,Sexual orientation only,Legal,
2009,Cape Verde,CPV,6994.57,4.87,Banned,,Sexual orientation only,,
2009,Chile,CHL,23021.71,4.25,,,,,"Legal, surgery required"
2009,China,CHN,9325.65,3.75,Banned,,,,"Legal, surgery required"
2009,Colombia,COL,13834.5,,Civil union or other partnership,,,,
2009,Costa Rica,CRI,18148.76,6.01,Unrecognized,,,,
2009,Croatia,HRV,29013.88,4.38,Unregistered cohabitation,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2009,Cuba,CUB,,13.12,Banned,,,Legal,"Legal, surgery required"
2009,Czechia,CZE,39932.04,4.15,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2009,Denmark,DNK,59558.76,8.45,Civil union or other partnership,,Sexual orientation and gender identity,,
2009,Estonia,EST,30128.02,5.96,,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2009,Fiji,FJI,9910.17,4.5,Banned,,Sexual orientation only,Restricted,
2009,Finland,FIN,53088.1,6.46,Civil union or other partnership,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2009,France,FRA,49680.38,5.67,Civil union or other partnership,No censorship,Sexual orientation only,Legal,"Legal, surgery required"
2009,Germany,DEU,52952.93,4.34,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2009,Ghana,GHA,4269.16,5.32,Banned,,,Restricted,
2009,Greece,GRC,39941.36,4.13,Banned,,Sexual orientation only,,
2009,Hungary,HUN,27793.35,4.95,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, no restrictions"
2009,Iceland,ISL,56365.46,7.19,Civil union or other partnership,,,Restricted,
2009,India,IND,4731.36,3.28,,,,Restricted,
2009,India (rural),,,,,,,,
2009,India (urban),,,,,,,,
2009,Indonesia,IDN,8435.46,3.53,,,,Legal,"Legal, surgery required"
2009,Iran,IRN,14104.98,3.84,Banned,,,Restricted,"Legal, surgery required"
2009,Ireland,IRL,58327.25,6.16,,,Sexual orientation and gender identity,,
2009,Israel,ISR,36081.49,5.38,Foreign same-sex marriages recognized only,,Sexual orientation only,Legal,"Legal, surgery required"
2009,Italy,ITA,49785.2,4.52,Unrecognized,,Sexual orientation only,,"Legal, surgery required"
2009,Japan,JPN,39495.16,3.56,,,,"Legal, but restricted for minors","Legal, surgery required"
2009,Kazakhstan,KAZ,24901.35,3.06,,,,,"Legal, medical diagnosis required"
2009,Kenya,KEN,4012.19,4.02,,,,Restricted,
2009,Kyrgyzstan,KGZ,4969.96,6.23,Banned,,,"Legal, but banned for minors","Legal, surgery required"
2009,Laos,LAO,4625.07,1.65,Banned,,,Restricted,
2009,Latvia,LVA,23651.32,5.52,Banned,,Sexual orientation only,Legal,"Legal, surgery required"
2009,Lesotho,LSO,2538.19,,Banned,,,Restricted,"Legal, medical diagnosis required"
2009,Lithuania,LTU,26547.37,5.59,Banned,,Sexual orientation only,,"Legal, surgery required"
2009,Luxembourg,LUX,130637.42,4.88,Civil union or other partnership,,Sexual orientation and gender identity,,
2009,Malaysia,MYS,22106.64,5.97,Banned,,,Restricted,Illegal
2009,Mexico,MEX,19617.92,4.95,,,Varies by region,,Varies by region
2009,Moldova,MDA,9001.23,9.51,Banned,,,,"Legal, medical diagnosis required"
2009,Mongolia,MNG,9095.98,5.14,Banned,,,Legal,"Legal, surgery required"
2009,Montenegro,MNE,19347.32,,Banned,,Sexual orientation only,Banned,"Legal, surgery required"
2009,Mozambique,MOZ,1178.71,,Banned,,Sexual orientation only,,Ambiguous
2009,Netherlands,NLD,61697.01,5.43,Legal,,Sexual orientation only,Legal,"Legal, surgery required"
2009,New Zealand,NZL,41240.96,6.54,Civil union or other partnership,,Sexual orientation only,,"Legal, medical diagnosis required"
2009,North Macedonia,MKD,16249.33,,Banned,,Sexual orientation only,,
2009,Norway,NOR,83853.56,7.07,Legal,,Sexual orientation and gender identity,Legal,
2009,Pakistan,PAK,4270.44,2.18,,,,Restricted,"Legal, medical diagnosis required"
2009,Panama,PAN,21822.99,,Banned,,,,"Legal, surgery required"
2009,Philippines,PHL,5965.31,2.54,Banned,,,Legal,Illegal
2009,Poland,POL,26660.72,4.99,,,,Legal,"Legal, medical diagnosis required"
2009,Portugal,PRT,36283.67,5.56,,,Sexual orientation only,Legal,
2009,Romania,ROU,25991.53,4.0,Banned,No censorship,Sexual orientation only,,"Legal, surgery required"
2009,Russia,RUS,31976.01,4.47,,Varies by region,,"Legal, but restricted for minors","Legal, surgery required"
2009,Rwanda,RWA,1698.49,,Banned,,,Restricted,
2009,Senegal,SEN,3371.46,4.92,Banned,Imprisonment as punishment,,,
2009,Serbia,SRB,17684.04,4.48,Banned,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, surgery required"
2009,Singapore,SGP,84477.12,3.01,Unrecognized,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2009,Slovakia,SVK,27939.57,4.01,,,,,"Legal, surgery required"
2009,Slovenia,SVN,38108.23,5.55,Civil union or other partnership,,Sexual orientation only,,"Legal, medical diagnosis required"
2009,Somalia,SOM,955.88,,Banned,Other punishment,,,
2009,South Africa,ZAF,13927.73,4.76,Legal,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2009,South Korea,KOR,35501.51,3.91,Unrecognized,No censorship,,,"Legal, surgery required"
2009,Spain,ESP,42671.52,4.91,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2009,Sudan,SDN,4188.05,2.02,Banned,State-enforced,,Restricted,
2009,Sweden,SWE,53289.57,6.75,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2009,Switzerland,CHE,73366.59,4.93,Civil union or other partnership,,,Legal,"Legal, surgery required"
2009,Syria,SYR,9284.1,5.13,Banned,State-enforced,,,
2009,Taiwan,TWN,,,Unrecognized,,Sexual orientation and gender identity,,"Legal, surgery required"
2009,Tajikistan,TJK,2349.5,4.1,Banned,,,,"Legal, surgery required"
2009,Tanzania,TZA,2560.81,3.96,Banned,,,Restricted,
2009,Trinidad and Tobago,TTO,34483.6,,Unrecognized,,No protections,,
2009,Tunisia,TUN,12161.97,6.53,,Imprisonment as punishment,,,Illegal
2009,Turkey,TUR,18495.4,3.77,,,,"Legal, but restricted for minors","Legal, surgery required"
2009,Uganda,UGA,2188.3,,Banned,,,,
2009,Ukraine,UKR,16092.8,7.05,Banned,,,,Illegal
2009,United Kingdom,GBR,48076.37,5.06,Civil union or other partnership,No censorship,Varies by region,,"Legal, medical diagnosis required"
2009,United States,USA,58714.97,6.74,Varies by region,,,,
2009,Uruguay,URY,23213.26,,,,Sexual orientation and gender identity,,"Legal, no restrictions"
2009,Venezuela,VEN,,6.87,Banned,,,,Illegal
2009,Vietnam,VNM,6914.34,4.82,Banned,,,Legal,Illegal
2009,Zimbabwe,ZWE,2152.8,,Unrecognized,Imprisonment as punishment,,,
2010,Algeria,DZA,14496.42,,Banned,Imprisonment as punishment,,,
2010,Andorra,AND,58285.06,2.98,Civil union or other partnership,,Sexual orientation only,Restricted,
2010,Argentina,ARG,28056.26,5.02,Legal,,,Ambiguous,
2010,Armenia,ARM,10438.56,3.25,Banned,,,Banned,"Legal, surgery required"
2010,Australia,AUS,51811.78,6.15,,No censorship,,Legal,Varies by region
2010,Austria,AUT,60380.14,5.7,Civil union or other partnership,No censorship,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2010,Bangladesh,BGD,4125.46,,Banned,,,Restricted,
2010,Belarus,BLR,24012.61,5.22,Banned,Imprisonment as punishment,,Restricted,"Legal, medical diagnosis required"
2010,Belgium,BEL,57385.04,6.44,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2010,Bolivia,BOL,7571.68,6.97,Banned,,Sexual orientation and gender identity,,"Legal, surgery required"
2010,Brazil,BRA,18062.16,5.65,Varies by region,No censorship,,,"Legal, surgery required"
2010,Bulgaria,BGR,21888.5,3.86,Banned,No censorship,Sexual orientation and gender identity,,
2010,Canada,CAN,51763.68,5.36,Legal,,Sexual orientation only,Legal,
2010,Cape Verde,CPV,7072.12,5.08,Banned,,Sexual orientation only,,
2010,Chile,CHL,24125.29,4.19,,,,,"Legal, surgery required"
2010,China,CHN,10267.81,3.56,Banned,,,,"Legal, surgery required"
2010,Colombia,COL,14293.02,,Civil union or other partnership,,,,
2010,Costa Rica,CRI,18885.85,6.57,Unrecognized,,,,
2010,Croatia,HRV,28691.81,4.22,Unregistered cohabitation,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2010,Cuba,CUB,,12.84,Banned,,,Legal,"Legal, surgery required"
2010,Czechia,CZE,40896.73,4.03,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2010,Denmark,DNK,60233.36,8.56,Civil union or other partnership,,Sexual orientation and gender identity,,
2010,Estonia,EST,30936.56,5.52,Banned,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2010,Fiji,FJI,10167.35,,Banned,,Sexual orientation only,Restricted,
2010,Finland,FIN,54520.09,6.5,Civil union or other partnership,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2010,France,FRA,50424.96,5.64,Civil union or other partnership,No censorship,Sexual orientation only,Legal,"Legal, surgery required"
2010,Germany,DEU,55233.32,5.1,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2010,Ghana,GHA,4495.69,5.54,Banned,,,Restricted,
2010,Greece,GRC,37618.68,4.14,Banned,,Sexual orientation only,,
2010,Hungary,HUN,28156.04,4.72,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, no restrictions"
2010,Iceland,ISL,54847.63,6.94,Legal,,,Restricted,
2010,India,IND,5059.28,3.38,,,,Restricted,
2010,Indonesia,IDN,8848.22,2.81,,,,Legal,"Legal, surgery required"
2010,Iran,IRN,14737.16,3.71,Banned,,,Restricted,"Legal, surgery required"
2010,Ireland,IRL,58986.6,6.05,,,Sexual orientation and gender identity,,
2010,Israel,ISR,37424.07,5.43,Foreign same-sex marriages recognized only,,Sexual orientation only,Legal,"Legal, surgery required"
2010,Italy,ITA,50391.23,4.33,Unrecognized,,Sexual orientation only,,"Legal, surgery required"
2010,Japan,JPN,41106.26,3.6,,,,"Legal, but restricted for minors","Legal, surgery required"
2010,Kazakhstan,KAZ,26374.84,3.59,,,,,"Legal, medical diagnosis required"
2010,Kenya,KEN,4211.52,4.82,Banned,,,Restricted,
2010,Kyrgyzstan,KGZ,4876.48,5.82,Banned,,,"Legal, but banned for minors","Legal, surgery required"
2010,Laos,LAO,4946.11,1.71,Banned,,,Restricted,
2010,Latvia,LVA,23264.59,5.04,Banned,,Sexual orientation only,Legal,"Legal, surgery required"
2010,Lesotho,LSO,2651.38,,Banned,,,Restricted,"Legal, medical diagnosis required"
2010,Lithuania,LTU,27225.74,5.3,Banned,Fine as punishment,Sexual orientation only,,"Legal, surgery required"
2010,Luxembourg,LUX,133098.05,5.02,Civil union or other partnership,,Sexual orientation and gender identity,,
2010,Malaysia,MYS,23307.97,4.97,Banned,,,Restricted,Illegal
2010,Mexico,MEX,20298.83,4.94,Varies by region,,Varies by region,,Varies by region
2010,Moldova,MDA,9649.95,7.59,Banned,,,,"Legal, medical diagnosis required"
2010,Mongolia,MNG,9507.12,4.65,Banned,,,Legal,"Legal, surgery required"
2010,Montenegro,MNE,19839.95,,Banned,,Sexual orientation and gender identity,Banned,"Legal, surgery required"
2010,Mozambique,MOZ,1224.23,5.39,Banned,,Sexual orientation only,,Ambiguous
2010,Netherlands,NLD,62191.18,5.49,Legal,,Sexual orientation only,Legal,"Legal, surgery required"
2010,New Zealand,NZL,41374.2,6.6,Civil union or other partnership,,Sexual orientation only,,"Legal, medical diagnosis required"
2010,North Macedonia,MKD,16902.83,,Banned,,Sexual orientation only,,
2010,Norway,NOR,83467.3,6.71,Legal,,Sexual orientation and gender identity,Legal,
2010,Pakistan,PAK,4228.78,2.05,,,,Restricted,"Legal, medical diagnosis required"
2010,Panama,PAN,22739.11,,Banned,,,,"Legal, surgery required"
2010,Philippines,PHL,6273.04,,Banned,,,Legal,Illegal
2010,Poland,POL,27584.25,5.11,,,,Legal,"Legal, medical diagnosis required"
2010,Portugal,PRT,36897.2,5.41,Legal,,Sexual orientation only,Legal,
2010,Romania,ROU,25125.14,3.42,Banned,No censorship,Sexual orientation only,,"Legal, surgery required"
2010,Russia,RUS,33399.93,3.85,,Varies by region,,"Legal, but restricted for minors","Legal, surgery required"
2010,Rwanda,RWA,1777.64,4.63,Banned,,,Restricted,
2010,Senegal,SEN,3403.57,0.54,Banned,Imprisonment as punishment,,,
2010,Serbia,SRB,18041.31,3.9,Banned,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, surgery required"
2010,Singapore,SGP,95043.96,3.08,Unrecognized,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2010,Slovakia,SVK,29809.04,4.04,,,,,"Legal, surgery required"
2010,Slovenia,SVN,38364.38,5.55,Civil union or other partnership,,Sexual orientation only,,"Legal, medical diagnosis required"
2010,Somalia,SOM,994.87,,Banned,Other punishment,,,
2010,South Africa,ZAF,14182.33,5.13,Legal,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2010,South Korea,KOR,37728.88,3.53,Unrecognized,No censorship,,,"Legal, surgery required"
2010,Spain,ESP,42515.49,4.86,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2010,Sudan,SDN,4219.84,,Banned,State-enforced,,Restricted,
2010,Sweden,SWE,55875.72,6.52,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2010,Switzerland,CHE,74961.31,4.8,Civil union or other partnership,,,Legal,"Legal, surgery required"
2010,Syria,SYR,9546.56,,Banned,State-enforced,,,
2010,Taiwan,TWN,,,Unrecognized,,Sexual orientation and gender identity,,"Legal, surgery required"
2010,Tajikistan,TJK,2449.27,4.01,Banned,,,,"Legal, surgery required"
2010,Tanzania,TZA,2654.8,4.54,Banned,,,Restricted,
2010,Trinidad and Tobago,TTO,35423.86,4.21,Unrecognized,,No protections,,
2010,Tunisia,TUN,12389.2,5.96,,Imprisonment as punishment,,,Illegal
2010,Turkey,TUR,19751.62,3.79,,,,"Legal, but restricted for minors","Legal, surgery required"
2010,Uganda,UGA,2244.61,1.73,Banned,,,,
2010,Ukraine,UKR,16811.79,7.4,Banned,,,,Illegal
2010,United Kingdom,GBR,48766.29,5.7,Civil union or other partnership,No censorship,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2010,United States,USA,59799.28,6.69,Varies by region,,,,
2010,Uruguay,URY,24960.67,,,,Sexual orientation and gender identity,,"Legal, no restrictions"
2010,Venezuela,VEN,,,Banned,,,,Illegal
2010,Vietnam,VNM,7274.73,4.05,Banned,,,Legal,Illegal
2010,Zimbabwe,ZWE,2572.77,1.54,Unrecognized,Imprisonment as punishment,,,
2011,Algeria,DZA,14641.96,,Banned,Imprisonment as punishment,,,
2011,Andorra,AND,60470.46,2.99,Civil union or other partnership,,Sexual orientation only,Legal,
2011,Argentina,ARG,29425.76,5.29,Legal,,,Ambiguous,
2011,Armenia,ARM,10990.18,3.14,Banned,,,Banned,"Legal, surgery required"
2011,Australia,AUS,52326.77,6.01,,No censorship,,Legal,Varies by region
2011,Austria,AUT,61938.62,5.59,Civil union or other partnership,No censorship,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2011,Bangladesh,BGD,4352.43,2.13,Banned,,,Restricted,
2011,Belarus,BLR,25404.76,4.68,Banned,Imprisonment as punishment,,Restricted,"Legal, medical diagnosis required"
2011,Belgium,BEL,57737.16,6.43,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2011,Bolivia,BOL,7837.49,6.45,Banned,,Sexual orientation and gender identity,,"Legal, surgery required"
2011,Brazil,BRA,18627.81,5.74,Civil union or other partnership,No censorship,,,"Legal, surgery required"
2011,Bulgaria,BGR,22489.76,3.55,Banned,No censorship,Sexual orientation and gender identity,,
2011,Canada,CAN,52869.39,5.26,Legal,,Sexual orientation only,Legal,
2011,Cape Verde,CPV,7325.78,4.6,Banned,,Sexual orientation only,,
2011,Chile,CHL,25375.23,4.06,,,,,"Legal, surgery required"
2011,China,CHN,11187.17,3.81,Banned,,,,"Legal, surgery required"
2011,Colombia,COL,15123.19,,Civil union or other partnership,,Sexual orientation only,,
2011,Costa Rica,CRI,19487.0,6.38,Unrecognized,,,,
2011,Croatia,HRV,28762.9,4.11,Unregistered cohabitation,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2011,Cuba,CUB,,,Banned,,,Legal,"Legal, surgery required"
2011,Czechia,CZE,41535.61,4.24,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2011,Denmark,DNK,60772.17,8.48,Civil union or other partnership,,Sexual orientation and gender identity,,
2011,Estonia,EST,33391.11,5.01,Banned,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2011,Fiji,FJI,10413.0,4.17,Banned,,Sexual orientation only,Restricted,
2011,Finland,FIN,55565.16,6.45,Civil union or other partnership,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2011,France,FRA,51405.39,5.48,Civil union or other partnership,No censorship,Sexual orientation only,Legal,"Legal, surgery required"
2011,Germany,DEU,58381.22,4.98,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2011,Ghana,GHA,5005.37,8.14,Banned,,,Restricted,
2011,Greece,GRC,33953.37,4.52,Banned,,Sexual orientation only,,
2011,Hungary,HUN,28763.05,4.56,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, no restrictions"
2011,Iceland,ISL,55689.62,6.79,Legal,,,Restricted,
2011,India,IND,5249.55,3.8,,,,Restricted,
2011,India (rural),,,,,,,,
2011,India (urban),,,,,,,,
2011,Indonesia,IDN,9274.97,3.19,,,,Legal,"Legal, surgery required"
2011,Iran,IRN,14941.26,3.48,Banned,,,Restricted,"Legal, surgery required"
2011,Ireland,IRL,59698.26,5.82,Civil union or other partnership,,Sexual orientation and gender identity,,
