business_name,city,latitude,longitude,region,type,industry_sector,year_formed,number_of_employees
CCW Ventures Ltd,Fort St John B.C.,56.2632287,-120.8533252,Northeast,Private Company,Utilities,2017,5 to 9
Cedar Creek Caskets,Nanaimo,49.1524529,-123.9296205,Vancouver Island / Coast,Private Company,Manufacturing,,
Cedar Feast House Catering,Vancouver,49.2619197,-123.0970126,Lower Mainland / Southwest,Private Company,Accommodation and food services,2011,5 to 9
Cedar People Beading,Merritt,50.1125,-120.7883333,Thompson / Okanagan,Private Company,Other services (except public administration),1998,1 to 4
CEEM Earth Environmental Management,Kamloops,50.676104,-120.3318119,Thompson / Okanagan,,Management of companies and enterprises,,
Central Office Furnishings Repair Ltd.,Burnaby,49.259418,-122.9379247,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",2010,
Chameleon Design & Communications,Duncan,48.7786112,-123.7080556,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",,
Charlie Louis Saddlery,Vernon,50.352375,-119.325056,Thompson / Okanagan,Private Company,Manufacturing,1970,1 to 4
Charlotte & Charleen Buckskin Work,Merritt,50.1125,-120.7883333,Thompson / Okanagan,Private Company,Retail trade,1995,1 to 4
Char-Marv Enterprises,Merritt,50.1125,-120.7883333,Thompson / Okanagan,Private Company,Retail trade,2002,1 to 4
Chase Office Interiors Inc.,West Vancouver,49.3269527,-123.1377458,Lower Mainland / Southwest,Private Company,Wholesale trade,, 
Chayse Diack- Sutton Showplace Realty,Chilliwack,49.1698899,-121.9525557,Lower Mainland / Southwest,Private Company,Real estate and rental and leasing,,1 to 4
Cheam Enterprises Inc.,Rosedale,49.1829639,-121.8001535,Lower Mainland / Southwest,Development Corporation,Management of companies and enterprises,2010,1 to 4
Cheam Trading Inc.,Rosedale,49.17761,-121.8077,Lower Mainland / Southwest,Partnership,"Agriculture, forestry, fishing and hunting",2012,
Chehalis Band Store,Agassiz,49.2973308,-121.9119884,Lower Mainland / Southwest,Community Owned,Retail trade,2008,5 to 9
Cheryl's Trading Post,Surrey,49.0332756,-122.8014221,Lower Mainland / Southwest,Private Company,Retail trade,,
Chief Louie Paddle Company,Burns Lake,54.2302778,-125.7644444,Nechako,Community Owned,Retail trade,2009,1 to 4
Chief Will-Yum Gas Bar,Williams Lake,52.1694417,-122.1115845,Cariboo,Community Owned,Retail trade,1994,10 to 19
Chilcotin Plateau Ent. Ltd,Riske Creek,51.9686111,-122.5283333,Cariboo,Community Owned,"Agriculture, forestry, fishing and hunting",,
Chinook Cove Contracting Ltd.,Barriere,51.1797223,-120.1236111,Thompson / Okanagan,Private Company,"Agriculture, forestry, fishing and hunting",,
ChiyoneStar Enterprises,Tahltan Reserve,58.0134115,-130.9778129,Nechako,Private Company,"Mining, quarrying, and oil and gas extraction",2007,
Chu Cho Industries L.P.,Prince George,55.3120682,-123.142166,Cariboo,Community Owned,Construction,,20 to 49
Chuchuwayha Forestry Limited Partnership (Capacity Forest Management),Campbell River,50.0322998,-125.2684346,Vancouver Island / Coast,Private Company,"Agriculture, forestry, fishing and hunting",,
Chuck's On-Call Services,Duncan,48.775769,-123.709803,Vancouver Island / Coast,Private Company,Other services (except public administration),,
Chunzoolh Forest Products Ltd.,Prince George,54.008718,-122.613535,Cariboo,Community Owned,"Agriculture, forestry, fishing and hunting",,
Chylan Emergency Gear Inc.,Surrey,49.1121903,-122.6803255,Lower Mainland / Southwest,Private Company,Retail trade,,
Cisaa Forestry Corporation,Port Alberni,49.2667771,-124.8492185,Vancouver Island / Coast,Community Owned,"Agriculture, forestry, fishing and hunting",2010,1 to 4
Clara's Native Arts and Crafts,Fort St James,54.4389163,-124.2542644,Nechako,Private Company,"Arts, entertainment and recreation",2012,1 to 4
Clearview Logging,Burns Lake,54.2008669,-125.7591569,Nechako,Private Company,"Agriculture, forestry, fishing and hunting",2010,5 to 9
Clip 21 Hair Studio,Port Alberni,49.2540496,-124.7977749,Vancouver Island / Coast,Private Company,Retail trade,2005,1 to 4
Cluxewe Resort,Port McNeil,50.57734165,-127.1351624,Vancouver Island / Coast,Private Company,Accommodation and food services,,
CMedia Outdoor Advertising,North Vancouver,49.2611112,-123.1138889,Lower Mainland / Southwest,Private Company,Other services (except public administration),1990,1 to 4
Coast Salish Aquaculture Resources Ltd.,Ladysmith,49.0146775,-123.8517994,Vancouver Island / Coast,Community Owned,"Agriculture, forestry, fishing and hunting",,
Coast Salish Development Corporation,Ladysmith,49.0146775,-123.8517994,Vancouver Island / Coast,Development Corporation,Management of companies and enterprises,,
Coast Salish Journey,Cowichan Bay,48.7310028,-123.6079364,Vancouver Island / Coast,Private Company,"Arts, entertainment and recreation",,
Coast Tsimshian Enterprises,Port Simpson,54.5582285,-130.4334676,North Coast,Joint Venture,,2011,
Coast Tsimshian Fish Plant,Port Simpson,54.5522458,-130.4332582,North Coast,Community Owned,"Agriculture, forestry, fishing and hunting",2011,200 to 499
Coast Tsimshian Resources,Terrace,54.513437,-128.6064798,North Coast,Community Owned,"Agriculture, forestry, fishing and hunting",2005,200 to 499
Coldwater Bridge & Culvert Ltd,Fort St James,54.4444445,-124.2591667,Nechako,,"Arts, entertainment and recreation",,
Columbia Environmental Consulting Ltd.,Penticton,49.4786846,-119.5985548,Thompson / Okanagan,Private Company,"Professional, scientific and technical services",1999,
Columbia Scaffolding Ltd.,Abbotsford,49.05,-122.2833333,Lower Mainland / Southwest,,Construction,2000,
Commodores Boats Ltd,Delta,49.1579034,-122.895566,Lower Mainland / Southwest,Private Company,Manufacturing,2005,
Common Ground Consulting,Powell River,49.895765,-124.6167752,Vancouver Island / Coast,,"Professional, scientific and technical services",2011,1 to 4
Connecting Cultures,Victoria,48.4618534,-123.3614671,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",2007,
Connie Watts,Port Alberni,49.2807543,-124.98616,Vancouver Island / Coast,Private Company,"Arts, entertainment and recreation",1999,
Cook Contracting,Enderby,50.5502202,-119.1246902,Thompson / Okanagan,Private Company,Construction,2002,1 to 4
Copper Maker Gallery,Port Hardy,50.71559113,-127.5073242,Vancouver Island / Coast,Private Company,"Arts, entertainment and recreation",,
Copperknot Jewelry,West Vancouver,49.3207655,-123.1211416,Lower Mainland / Southwest,Private Company,Retail trade,,
Coppers By Ha'eis,Hartley Bay,53.4228315,-129.2529686,North Coast,,"Arts, entertainment and recreation",2000,1 to 4
Coqualeetza Gift Shop,Chilliwack,49.1595,-121.9774422,Lower Mainland / Southwest,Community Owned,Retail trade,1973,1 to 4
: Corfield & Associates Consulting Services,Nanaimo,49.1579034,-123.9622171,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",2006,1 to 4
Cougar Island Water Taxi,Ahousaht,49.2527948,-126.0994881,Vancouver Island / Coast,Private Company,Retail trade,,1 to 4
Cowichan Kuzzins Contracting,Duncan,48.744162,-123.658708,Vancouver Island / Coast,,Construction,,5 to 9
Coyote Creek Rodeo,Vernon,50.352375,-119.325056,Thompson / Okanagan,Private Company,"Arts, entertainment and recreation",,1 to 4
Coyote Rock Golf Course,Williams Lake,52.12020946,-122.0219278,Cariboo,Community Owned,"Arts, entertainment and recreation",,
Creekstone Consulting Inc,West Vancouver,49.3269527,-123.1377458,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",2000,
CrossRiver Wilderness Centre & Kootenay Wilderness Tours,Radium Hot Springs,50.7355095,-115.8766221,Kootenay,Private Company,"Arts, entertainment and recreation",,
Cruiser's Grill,Qualicum Beach,49.3114881,-124.5187789,Vancouver Island / Coast,Private Company,Accommodation and food services,2012,1 to 4
CSC Electric Ltd.,Kamloops,50.6925449,-120.3283725,Thompson / Okanagan,,Construction,,20 to 49
Culture Shock Interactive Gallery,Alert Bay,50.5919914,-126.9332733,Vancouver Island / Coast,Private Company,"Arts, entertainment and recreation",,
Currie Creek Electric and Associates,Deroche,49.130977,-122.313738,Lower Mainland / Southwest,Partnership,"Professional, scientific and technical services",2014,10 to 19
Cynthia M. Joseph,New Hazelton,55.2433334,-127.5869444,North Coast,Private Company,"Professional, scientific and technical services",1999,1 to 4
D & D Contracting,Gitanmaax,55.2628252,-127.6592677,North Coast,Private Company,Construction,1990,1 to 4
D&D RV Centre & Mini Storage,Christina Lake,49.0426368,-118.206094,Kootenay,Private Company,Other services (except public administration),,
D. Frocklage Contracting Ltd.,Dease Lake,58.4333334,-130.0241667,Nechako,Private Company,Construction,,
D.Hoey Construction,Sorrento,50.8819317,-119.4018068,Thompson / Okanagan,Private Company,Construction,2021,1 to 4
D.J.S. Enterprises,Halfmoon Bay,49.4860439,-123.8522958,Lower Mainland / Southwest,,Retail trade,,5 to 9
Dal et La,Prince George,53.8767219,-122.7388295,Cariboo,Joint Venture,,,100 to 199
Dan Dettieh Contracting Ltd.,Fort Nelson,58.8055556,-122.6972222,Northeast,Private Company,Construction,,
Dan Mayers Contracting Ltd.,Sechelt,49.4858715,-123.7523374,Lower Mainland / Southwest,,Construction,,5 to 9
Dancing Moose Enterprises,South Slocan,49.4666667,-117.5166667,Kootenay,,,,1 to 4
Dare to Dream,Cache Creek,50.8119445,-121.3233333,Thompson / Okanagan,Private Company,"Professional, scientific and technical services",1994,1 to 4
Darlen Transport (1986) Ltd.,Kamloops,50.711608,-120.327667,Thompson / Okanagan,Private Company,Transportation and warehousing,1986,
David Neel Studio,North Vancouver,49.3111735,-123.0795971,Lower Mainland / Southwest,Private Company,Retail trade,2012,1 to 4
Dawson Analytics Inc.,Maple Ridge,49.2512469,-122.5874728,Lower Mainland / Southwest,Private Company,Information and cultural industries,2021,1 to 4
Dayesi Services Ltd.,Abbotsford,49.053823,-122.2889648,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",,
Deadman Valley F.N. Contracting,Savona,50.75,-120.8333333,Thompson / Okanagan,Private Company,"Mining, quarrying, and oil and gas extraction",2013,1 to 4
Deadman Valley First Nation Contracting,Savona,50.75,-120.8333333,Thompson / Okanagan,Private Company,Construction,2014,1 to 4
Dease Valley Resources,Dease Lake,58.4333334,-130.0241667,Nechako,Private Company,,,
Deer Point Development Ltd,Ladysmith,49.0146775,-123.8517994,Vancouver Island / Coast,Community Owned,Construction,,
Dene Energy,Fort Nelson,58.8055556,-122.6972222,Northeast,Private Company,"Mining, quarrying, and oil and gas extraction",,
Denham Law Office,Kamloops,50.6759004,-120.3387262,Thompson / Okanagan,Private Company,"Professional, scientific and technical services",,
Denise Nicholson RMT,Port Alberni,49.2456435,-124.7945181,Vancouver Island / Coast,Private Company,Health care and social assistance,2006,1 to 4
Dent King,Richmond,49.1778587,-123.1009683,Lower Mainland / Southwest,Private Company,Other services (except public administration),1998,
Desjarlais Drywall,North Vancouver,49.3197749,-123.0502102,Lower Mainland / Southwest,Private Company,Construction,1990,
DEVA Training & Staffing Solutions,Lantzville,49.2513134,-124.0724883,Vancouver Island / Coast,,"Administrative and support, waste management and remediation services",2007,1 to 4
Distinct Designs,Fort Nelson,58.808371,-122.6743365,Northeast,Private Company,Retail trade,,
Djogaslee House Projects,Hazelton,55.2558334,-127.6755555,North Coast,,Construction,,
dk Architecture Inc.,North Vancouver,49.3233871,-123.1213683,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",2014,1 to 4
DK Helicropper Int'l Ltd.,Abbotsford,49.1474523,-122.4354597,Lower Mainland / Southwest,Private Company,Transportation and warehousing,,10 to 19
DKGL Excavating,Kispiox,55.3586778,-127.6873256,North Coast,,Construction,,1 to 4
DL Safety Consulting,Burnaby,49.2253296,-122.9385925,Lower Mainland / Southwest,Private Company,Other services (except public administration),,
DNL Contracting,Lillooet,50.6752786,-121.9341065,Lower Mainland / Southwest,,Construction,,
Dockside Smoked Fish Store,Tofino,49.1530556,-125.9044444,Vancouver Island / Coast,Private Company,Wholesale trade,,
Doig River Energy Ltd.,Fort St John,56.2525,-120.8466667,Northeast,Community Owned,"Mining, quarrying, and oil and gas extraction",,
Doig River Timber,Rose Prairie,56.5,-120.7833333,Northeast,Community Owned,"Agriculture, forestry, fishing and hunting",2005,
"Domcor Health, Safety & Security Inc.",Campbell River,50.0276457,-125.2484805,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",1999,
Dominion Aggregates,Invermere,50.5058334,-116.0305555,Kootenay,,Construction,1985,
Dominion Excavating Ltd,Invermere,50.5058334,-116.0305555,Kootenay,Private Company,Construction,1985,
Donald A Cook Contracting,Enderby,50.5503102,-119.1346113,Thompson / Okanagan,,Construction,,
Doolan Trucking,Ginglox,54.9964447,-129.952372,North Coast,Private Company,Transportation and warehousing,2013,1 to 4
Douglas Communications Inc.,Maple Ridge,49.2094197,-122.5657254,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",2001,1 to 4
Drake Forestry Services Ltd.,Kelowna,49.8803335,-119.5281435,Thompson / Okanagan,Private Company,"Professional, scientific and technical services",,5 to 9
Dreamcatcher Business Solutions,Cobble Hill,48.6828776,-123.5625795,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",,
Dreamweaver's Trading,Mount Currie,50.3166667,-122.7166667,Lower Mainland / Southwest,Private Company,Retail trade,2008,1 to 4
Dunedin River Contracting,Fort Nelson,58.8055556,-122.6972222,Northeast,Private Company,Construction,,
Duraglas Composites,West Kelowna,49.8713178,-119.5398082,Thompson / Okanagan,Private Company,Manufacturing,,
Duz Cho Construction,Chetwynd,55.6962345,-121.6213081,Northeast,Community Owned,Construction,2002,
Duz Cho Construction LP,Chetwynd,55.6963381,-121.6266684,Northeast,Community Owned Company,Construction,2002,55 to 99
Duz Cho Logging,Mackenzie,55.3122231,-123.1407469,Cariboo,Community Owned,"Agriculture, forestry, fishing and hunting",1988,
Dwayne Malloway,Chilliwack,49.1131596,-121.9440463,Lower Mainland / Southwest,Partnership,Retail trade,2005,1 to 4
Dynamic Online Marketing Corp,Surrey,49.1947978,-122.8060404,Lower Mainland / Southwest,,"Professional, scientific and technical services",,
Dynamic Tree Services,Burnaby,49.2711403,-123.0077429,Lower Mainland / Southwest,Private Company,"Agriculture, forestry, fishing and hunting",2012,1 to 4
E & K Construction,Hope,49.38,-121.4413889,Lower Mainland / Southwest,Private Company,Construction,,10 to 19
Eagle Auto Wrecking and Khowutzun Auto Recycling Sales,Duncan,48.775769,-123.709803,Vancouver Island / Coast,Private Company,Other services (except public administration),,1 to 4
Eagle Claw Contracting,Riske Creek,51.9686111,-122.5283333,Cariboo,,Construction,,1 to 4
Eagle Home Inspection,West Kelowna,49.8633609,-119.6127349,Thompson / Okanagan,Private Company,"Professional, scientific and technical services",2016,1 to 4
Eagle Landing Development Limited Partnership,Chilliwack,49.1575792,-121.9800912,Lower Mainland / Southwest,Development Corporation,Management of companies and enterprises,2010,
Eagle Rock Materials Ltd.,Port Alberni,49.2344445,-124.8058333,Vancouver Island / Coast,Joint Venture,,2001,
Eagleeye Pictures,Port Alberni,49.2467253,-124.7977823,Vancouver Island / Coast,Private Company,"Arts, entertainment and recreation",1989,1 to 4
Earthline Contemporary Aboriginal Designs & Accessories,Lower Nicola,50.1766152,-120.8669725,Thompson / Okanagan,Private Company,Retail trade,,1 to 4
Edzerza Gallery,Vancouver,49.2611112,-123.1138889,Lower Mainland / Southwest,Private Company,Retail trade,2003,1 to 4
Edziza Contracting Ltd.,Terrace,54.5031485,-128.5870657,North Coast,Private Company,"Mining, quarrying, and oil and gas extraction",2009,20 to 49
Eensa Contracting Ltd.,Fort Nelson,58.8055556,-122.6972222,Northeast,Private Company,"Mining, quarrying, and oil and gas extraction",,
Eh-Cho-Dene Enterprises,Fort Nelson,58.8043923,-122.7390938,Northeast,Community Owned,Construction,1983,20 to 49
Ekoolthaht Marine Corporation,Port Alberni,49.2667771,-124.8492185,Vancouver Island / Coast,Community Owned,"Agriculture, forestry, fishing and hunting",2010,1 to 4
Elaine Alec Consulting,Penticon,49.491331,-119.644963,Thompson / Okanagan,Private Company,"Professional, scientific and technical services",,
Eleven 22 Grill & Liquids,Golden,51.2940449,-116.9629507,Thompson / Okanagan,Private Company,Accommodation and food services,,
Ellis Excavating Ltd,Nanaimo,49.2203405,-124.0111353,Vancouver Island / Coast,Private Company,Construction,,
Em Salon and Spa,Port Alberni,49.2561138,-124.8105236,Vancouver Island / Coast,Private Company,Other services (except public administration),,
Embark Engineering,Burnaby,49.259969,-123.0113595,North Coast,Partnership,"Professional, scientific and technical services",,
Emerge Wings of Change Consulting,Powell River,49.894387,-124.5996721,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",,
Emory Creek Campground,Yale,49.51361,-121.416761,Lower Mainland / Southwest,Community Owned,Accommodation and food services,,
Enigma Apparel and Promotions,Kitimat,54.0544068,-128.6533348,North Coast,Private Company,Retail trade,,
EnviroPro,Burns Lake,54.2226069,-125.7467446,Nechako,Joint Venture,"Administrative and support, waste management and remediation services",,
Epicure with Christine,Kamloops,50.6758334,-120.3394444,Thompson / Okanagan,Private Company,Retail trade,2012,1 to 4
Equis Forestry Products Ltd,Port Alberni,49.2667771,-124.8492185,Vancouver Island / Coast,Community Owned,"Agriculture, forestry, fishing and hunting",2010,1 to 4
Erich Glendale Art,Port Alberni,49.2718552,-124.8609426,Vancouver Island / Coast,Private Company,"Arts, entertainment and recreation",,1 to 4
Eri-Cut & Nailed,Skidegate,53.2666667,-131.9902778,North Coast,Private Company,Other services (except public administration),,
Esh-kn-am Investments Joint Venture,Spences Bridge,50.4225717,-121.3437443,Thompson / Okanagan,Community Owned,Management of companies and enterprises,1997,10 to 19
Etched in time,Lilooet,50.689439,-121.9532452,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",2011,1 to 4
Etzerza Contracting,Telegraph Creek,57.9,-131.1666667,North Coast,Private Company,Construction,,
Eustache Consulting,Barriere,51.1797223,-120.1236111,Thompson / Okanagan,Community Owned,"Professional, scientific and technical services",,
Evedar's Bistro,Langford,48.4483167,-123.5012052,Vancouver Island / Coast,Private Company,Accommodation and food services,,5 to 9
F&A Earthmoving Ltd,Mission,49.1591667,-122.2838889,Lower Mainland / Southwest,Partnership,Transportation and warehousing,1996,1 to 4
Factory Direct Furniture,Williams Lake,52.1407756,-122.134909,Cariboo,Private Company,Retail trade,2011,1 to 4
Falcon Camp Services Inc.,Prince George,53.8431348,-122.7287357,Cariboo,Private Company,Accommodation and food services,,
Fast & Corcoran,Coquitlam,49.3199024,-122.7940588,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",1995,1 to 4
Fernie Cardlock,Fernie,49.5154421,-115.0604805,Kootenay,Private Company,Retail trade,,
Finel Cut Contracting Services,Coquitlam,49.2841667,-122.7936111,Lower Mainland / Southwest,Private Company,Construction,1995,1 to 4
First Light Initiatives,West Vancouver,49.3269527,-123.1377458,Lower Mainland / Southwest,Private Company,Other services (except public administration),2000,
First Nations Business Advisory Services Ltd.,Bella Bella,52.165131,-128.144839,Vancouver Island / Coast,Community Owned,Management of companies and enterprises,,
First Nations Carpentry Services,Moberly Lake,55.8333334,-121.7333333,Northeast,Private Company,Construction,2014,5 to 9
First Nations Consulting Services,Surrey,49.016537,-122.7761322,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",1989,1 to 4
First Nations Films,North Vancouver,49.3424129,-123.0712617,Lower Mainland / Southwest,Private Company,"Arts, entertainment and recreation",1998,
First Nature Mechanical Ltd.,Chilliwack,49.1347378,-121.9598039,Lower Mainland / Southwest,Private Company,Construction,2012,
First Peoples Group of Companies,West Vancouver,49.3269823,-123.1377462,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",,
FlexiNet Broadband Inc.,Cranbrook,49.5080556,-115.7469444,Kootenay,Private Company,Information and cultural industries,,
FN (PTP) Group Limited Partnership,Vancouver,49.2611112,-123.1138889,Lower Mainland / Southwest,Joint Venture,Management of companies and enterprises,,
Forfathurs Collective,Langley,49.1712091,-122.5643115,Lower Mainland / Southwest,Private Company,Retail trade,2011,
Formline Architecture + Urbanism,Vancouver,49.282659,-123.1123364,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",2012,1 to 4
Fort Nelson Dene Gas,Fort Nelson,58.8055556,-122.6972222,Northeast,Private Company,Retail trade,2010,1 to 4
Fountain Flat Trading Post & Gas Bar,Fountain,49.1711501,-119.5590276,Lower Mainland / Southwest,Private Company,Retail trade,2008,5 to 9
Fountain Ranch Ltd.,Lillooet,50.6938889,-121.9336111,Lower Mainland / Southwest,Community Owned,"Agriculture, forestry, fishing and hunting",,
Four Corners Tribal Business Corporation,Chilliwack,49.1666667,-121.95,Lower Mainland / Southwest,Community Owned,"Professional, scientific and technical services",,1 to 4
Four Directions Management Services Ltd.,Kamloops,50.6887085,-120.2861815,Thompson / Okanagan,Private Company,"Professional, scientific and technical services",1993,
Four Directions Martial Arts Academy,Chilliwack,49.1347378,-121.9598039,Lower Mainland / Southwest,Private Company,Educational services,2006,
Framed in Time,Lillooet,50.689439,-121.9532452,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",2012,1 to 4
Frank J. Alec Consulting,Burns Lake,54.2302778,-125.7644444,Nechako,Private Company,"Professional, scientific and technical services",2009,1 to 4
Fraser Valley Office Systems,Abbotsford,49.0490255,-122.3828463,Lower Mainland / Southwest,Community Owned Company,"Professional, scientific and technical services",2016,10 to 19
Freda's Catering and Cakes,Gitanmaax,55.2529901,-127.6743081,North Coast,Private Company,Accommodation and food services,1999,1 to 4
Friendly Treasures Gift Shop,Lillooet,50.6899757,-121.9374692,Lower Mainland / Southwest,Community Owned,Retail trade,2006,
Friendship Catering Services,Vancouver,49.2813278,-123.0714553,Lower Mainland / Southwest,,Accommodation and food services,2010,5 to 9
G&G Environmental Consulting LTD,Westbank,49.8296358,-119.6071593,Thompson / Okanagan,Private Company,"Professional, scientific and technical services",2009,1 to 4
G. Gairdner Enterprises Ltd,Fort St John,56.2525,-120.8466667,Northeast,,"Mining, quarrying, and oil and gas extraction",,20 to 49
G.I. Lampreau Contracting Ltd,Barriere,51.1797223,-120.1236111,Thompson / Okanagan,,Construction,,
G.R. Edwards Trucking & Excavation,"Port Coquitlam,",49.2347593,-122.7790836,Lower Mainland / Southwest,Private Company,Transportation and warehousing,,1 to 4
Gail's Burger Wagon,Alexis Creek,52.0833334,-123.2833333,Cariboo,Private Company,Accommodation and food services,2013,1 to 4
G'Alexcee Safety Service Inc.,Terrace,54.540181,-128.5972746,North Coast,Private Company,Other services (except public administration),2014,
Ganhada Management Group,Vancouver,49.2339447,-123.1992217,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",,
Garrison Bistro,Chilliwack,49.1053757,-121.9652682,Lower Mainland / Southwest,Private Company,Accommodation and food services,2011,20 to 49
Gayle's Catering,Abbotsford,49.0607706,-122.19304,Lower Mainland / Southwest,Private Company,Accommodation and food services,2006,
Geel Enterprises Incorporated,Gitanmaax,55.2601841,-127.6577399,North Coast,Development Corporation,"Mining, quarrying, and oil and gas extraction",2013,20 to 49
GENCO Fire Protection,Prince Rupert,54.3049512,-130.3241991,North Coast,Private Company,"Professional, scientific and technical services",2010,
Generous Electric Ltd,Duncan,48.7473455,-123.7590399,Vancouver Island / Coast,Private Company,Construction,,1 to 4
Germain Favel Specialized Services Incorporated,West Vancouver,49.3269823,-123.1377462,Lower Mainland / Southwest,Private Company,Construction,2004,
Germain Favel Specialized Services Incorporated (GFSS),Vernon,50.2335596,-119.4516167,Thompson / Okanagan,Private Company,Construction,,
Get'um'done Contracting Ltd.,Houston,54.3983334,-126.6483333,Nechako,Private Company,"Agriculture, forestry, fishing and hunting",,
GI Charles,Ahousaht,49.2527948,-126.0994881,Vancouver Island / Coast,Private Company,Transportation and warehousing,,
Gilwa Consulting Inc.,Kelowna,49.8804877,-119.4070893,Thompson / Okanagan,Private Company,"Professional, scientific and technical services",2019,1 to 4
Gitanmaax Development Corporation,Old Hazelton,55.2551756,-127.6773791,North Coast,Development Corporation,Management of companies and enterprises,,
Gitanyow Economic Development Corp,Kitwanga,55.1,-128.0666667,North Coast,Community Owned,Management of companies and enterprises,2012,1 to 4
Gitmaxmak'ay Nisga'a Prince Rupert/Port Edward Society,Prince Rupert,54.3097751,-130.3297796,North Coast,Community Owned,,,
Gitsegukla Economic Development Corporation,South Hazelton,55.2558334,-127.6755555,North Coast,Development Corporation,Management of companies and enterprises,2007,
Gitsegukla Hemp Corporation,South Hazelton,55.2558334,-127.6755555,North Coast,Community Owned,"Agriculture, forestry, fishing and hunting",,
Gitxaala Environmental Monitoring,Prince Rupert,54.3162291,-130.3232365,North Coast,Community Owned,"Administrative and support, waste management and remediation services",,
Gitxsan Development Corporation,Delta,49.0909387,-123.0858192,Lower Mainland / Southwest,Development Corporation,Management of companies and enterprises,2011,
Gitxsan Energy Inc,Delta,49.0847223,-123.0586111,Lower Mainland / Southwest,Community Owned,Utilities,,
Gitxsan Forestry Enterprises Inc,Hazelton,55.2383887,-127.6502511,North Coast,Community Owned,"Agriculture, forestry, fishing and hunting",,
Gleyzay Holdings Ltd.,Prince George B.C.,53.8004125,-122.6564184,Cariboo,Private Company,Construction,,1 to 4
Golden Eagle Gifts,Port Alberni,49.25978,-124.8185109,Vancouver Island / Coast,Private Company,"Arts, entertainment and recreation",2012,1 to 4
GR & L Fishing Inc,Chilliwack,49.1805628,-121.9557019,Lower Mainland / Southwest,Partnership,"Agriculture, forestry, fishing and hunting",,
Grace Harbour Oyster Company Ltd.,Powell River,49.8981532,-124.607871,Vancouver Island / Coast,Private Company,"Agriculture, forestry, fishing and hunting",,10 to 19
Graham River Oilfield Services Ltd.,Wonowon,56.727364,-121.9610636,Northeast,,"Mining, quarrying, and oil and gas extraction",2010,
Grant Conlon Trucking Ltd.,Brurns Lake,54.2224605,-125.7455477,Nechako,,Construction,1986,1 to 4
Grassy Bay Services Ltd.,Prince Rupert,59.6,-134.1833333,Nechako,Community Owned,Retail trade,2003,5 to 9
Great River Fishing Adventures,Chilliwack,49.1805628,-121.9557019,Lower Mainland / Southwest,Private Company,"Agriculture, forestry, fishing and hunting",1988,10 to 19
Greatwest Tree Service,Vancouver,49.2611112,-123.1138889,Lower Mainland / Southwest,Private Company,"Administrative and support, waste management and remediation services",,
Green Boss Energy Ltd.,Heffley Creek,50.8572223,-120.2747222,Thompson / Okanagan,Private Company,Retail trade,2005,1 to 4
Green Mountain Janitorial Services,Cranbrook,49.5138589,-115.7629171,Kootenay,Private Company,"Administrative and support, waste management and remediation services",2011,1 to 4
Green's Fish Guiding,Kitimat,53.975,-128.65,North Coast,Private Company,"Agriculture, forestry, fishing and hunting",,
Greenstar Forest Solutions,Valemount,52.8285427,-119.2647656,Cariboo,,"Agriculture, forestry, fishing and hunting",2007,10 to 19
Greenville Enterprise Inc.,Greenville,55.03294,-129.581206,North Coast,Community Owned,Management of companies and enterprises,,
Greenville Tourism Services Ltd.,Greenville,55.03294,-129.581206,Kootenay,,"Arts, entertainment and recreation",,
Grieg Seafoods,Gold River,49.7813889,-126.0469444,Vancouver Island / Coast,Partnership,"Agriculture, forestry, fishing and hunting",1992,500 plus
Grizzley Clan Creative Arts,Abbotsford,49.0096792,-122.1835866,Lower Mainland / Southwest,Private Company,Retail trade,2014,1 to 4
Gus Poirier Construction,Smithers,54.801953,-127.0270514,Thompson / Okanagan,Private Company,Construction,1987,5 to 9
Gwaalagaa Naay Corporation,Skidegate,53.248902,-131.9972708,North Coast,Development Corporation,Management of companies and enterprises,,
Gwaii Engineering Ltd.,Victoria,48.4400995,-123.3737331,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",2017,1 to 4
Gwaii Holdings Ent.,Masset,54.0336205,-132.1739793,North Coast,,Construction,,
Gwaii Services,Vancouver,49.2402275,-123.1445862,Lower Mainland / Southwest,Private Company,Retail trade,2000,
G'wsep Gas and Food,Lytton,50.2569684,-121.5909435,Thompson / Okanagan,Private Company,Retail trade,1998,5 to 9
