Date,KOGDP...D,KOCNPER.D,KOCNGOV.D,KOGFCF..D,KOEXNGS.D,KOIMNGS.D,KOUNPTOTO,KOEMPTOTO,KOEMPMANF,KOEMPCONF,KOEMPWREP,KOPOPACTE,KOEXPGDSA,KOEXCHINA,KOEXPSCOH,KOEXPMOVH,KOIMPGDSA,KOEXPPRCF,KOIMPPRCF,KONETTRDF,KOWRCCNSE,KOWRCDURE,KOWRCSEME,KOWRCNODE,KOCREU..A,KOCSMTTOA,KOCONPRCF,KOPROPRCF,KOCPCOREF,KOCPEXFEF,KOEQUIPTE,KOEQUIMAE,KOEQUITTE,KONEWCONA,KOCONPMTH,KOCONSTRP,KOVALCONA,KOPSMANUG,KOMSCAPGG,KOMSCONGG,KOPIMANUG,KOPICAPGG,KOPICONGG,KOSIAI..E,KOIPMIMAG,KOMPCAPGG,KOMPCONGG,KOCYLEADR,KOROCOINF,KOBSESI.R,KOCOBUSIR,KOBSIBAPR,KOBSISAPR,KOBSIHAPR,KOBSIYAPR,KOBSIFAPR,KOBSIBMPR,KOBSIIMPR,KOBSIBNPR,KOCNFBUSR,KOBSIIMER,KOBSIXMER,KOBSIRMER,KOBSIBNER,KOBSIBCOQ,KOBSIBMAR,KOBSIBNMR,KOBFDSAAF,KOBFXSAAF,KOBFINAAF,KOBSIEMAR,KOBFPRAAF,KOBSIBCEQ,KOBUSINVR,KOCNFCONR,KOCSHHLMR,KOCSHHEMR,KOCSPHIMR,KOCSPSPMR,KOCSECDMR,KOCSECEMR,KOCSEMEMR,KOCSEOHSR,KOCSEOHDR
5/1/1998,,,,,,,1502.278,19956.33,3865.818458,,,21456.93,11308.332,1139115,,,7586.36,168.9,80.84,205.35,42.1,17.7,60.3,49.7,,,61.25,76.44,63.01,64.73,27.3,27.9,27.2,1699944.795,4163,,3846232.598,32.8,39.5,57.6,41.1,64.8,53.4,,30.3,42.5,55.4,38.4,37.9,,,,,,,,,,,,,,,,60.4,67,65,77,98,67,115,70,63.5,64,,,,,,,,,,
6/1/1998,201114.3,115895.4,30003,65627,38591.8,35535.2,1610.85,19868.26,3828.818401,,,21441.56,11508.916,1016419,,,7746.199,167.6,79.99,202.67,42.2,17.7,59,50.4,,,60.99,76.37,62.95,64.61,26.1,26.1,30.9,3259546.601,4510,2071152,3788119.589,32.6,37.6,58.9,41.5,66.6,54.3,,29.8,40.1,55.8,38.7,37.8,,,41,45,114,48,,46,56,34,47,52,105,59,41,58.8,60,67,69,92,70,117,67,64.4,66,65,43,58,66,74,24,48,39,,
7/1/1998,,,,,,,1752.794,19744.69,3792.746166,,,21400.15,10023.785,876915,,,7091.443,159.17,76.74,202.81,42,17.4,59.1,50.1,,,60.99,75.99,62.85,64.61,26.5,26.8,28.8,2868991.208,3386,1655960,3811836.292,32.1,36.7,59.1,40.4,63,51.5,,29,37.9,54.6,39,37.8,,,,,,,,,,,,,,,,62.8,61,73,70,87,73,117,69,61.8,71,,,,,,,,,,
8/1/1998,,,,,,,1701.595,19720.44,3799.135947,,,21364.77,9709.131,837977,,,7117.895,150.2,73.17,202.28,42.2,17.4,60.1,50.2,,,61.19,75.44,62.68,64.45,27.3,29.5,22.1,2778470.726,2356,1618609,3649749.126,32.9,38.9,54.8,39.9,62.6,50.5,,30.3,41.1,53,39.6,37.8,,,,,,,,,,,,,,,,58.5,55,70,63,80,75,119,60,67.6,75,,,,,,,,,,
9/1/1998,205049.8,118573.3,30434.8,65517.8,37992.6,35814.7,1799.117,19723.05,3797.906491,,,21414.88,10748.283,918118,,,7252.759,156.72,76.07,202.04,42.1,18.5,58.9,49.7,,,61.45,75.5,62.74,64.45,29.7,29.8,35.7,2534700.09,3220,3131760,3838734.386,34.4,38.8,60.5,38.5,60.5,48.4,,32.2,41,57.6,40,38.1,,,43,42,114,49,,47,55,37,46,59,102,53,36,80.5,85,73,101,97,81,115,87,76.8,81,64,45,57,66,73,27,42,33,,
10/1/1998,,,,,,,1797.035,19758.52,3822.403206,,,21437.3,10633.667,926875,,,7647.719,159.87,78.31,202.09,43.1,20.1,60.1,50.4,,,61.66,75.53,62.74,64.45,30.7,29.9,38.7,2715342.891,2049,1743016,3980637.997,36.1,40.2,62,37.3,59.7,47.3,,32.9,42,59.2,40.5,38.8,,,,,,,,,,,,,,,,82.2,87,92,98,101,92,112,91,78.5,84,,,,,,,,,,
11/1/1998,,,,,,,1774.581,19657.19,3821.410793,,,21351.02,11669.585,979958,,,8326.776,153.28,75.26,200.03,43.4,19.7,61.8,50.5,,,61.45,75.41,62.63,64.39,32.6,32.8,38.2,2860242.201,3934,3099308,3945992.831,36.6,41.7,62.3,36.8,59.4,46.2,,34.2,44.6,59.1,41.1,39.5,,,,,,,,,,,,,,,,88.4,86,86,103,99,88,93,91,91,91,,,,,,,,,,
12/1/1998,210160.9,121369.4,30719.7,66357.9,39210.3,39724.4,1728.277,19794.7,3846.197804,,,21558.38,12419.168,1175275,,,8649.279,142.23,69.9,200.5,43.2,20.3,60.4,50.3,,,61.35,74.99,62.68,64.28,31,31.2,37,2597171.503,5482,2256049,3990838.64,37.3,42.2,62.9,36.6,56.4,47.9,,34.9,43.2,61.7,41.7,40,,,63,57,104,67,,69,63,56,51,58,87,53,45,93,86,96,97,97,84,93,90,96.1,86,80,58,75,77,83,58,80,60,,
1/1/1999,,,,,,,1633.094,19700.74,3835.034062,,,21408.86,9259.511,903595,,,8628.684,137.3,67.62,202.42,44.6,21.5,64.1,51,,,61.3,74.17,62.68,64.28,36.7,35.1,50.4,2569858.021,2675,1347408,3882905.714,37.4,47.7,65.2,36,55.2,47.3,,34.5,47,62.5,42.4,40.3,,,,,,,,,,,,,,,,102.8,87,106,94,90,92,95,87,108.2,86,,,,,,,,,,
2/1/1999,,,,,,,1522.298,19655.91,3836.224329,,,21337.38,9337.212,865868,,,7633.786,135.11,66.01,202.99,45.2,21.9,66.2,51.3,,,61.56,74.01,62.79,64.33,36.8,35.3,48.5,2450502.309,2881,1707820,4232803.96,39.1,47.2,67.3,35.8,55.2,46.3,,36.1,48.7,66,43.3,40.7,,,,,,,,,,,,,,,,101.4,85,98,93,94,88,100,86,111.6,98,,,,,,,,,,
3/1/1999,216688,125405.9,31079.5,69009.7,40321.4,41227.7,1500.202,19867.9,3892.620028,,,21450.1,11657.19,1107629,,,9304.211,139.93,68.12,204.58,45.6,22.5,66.8,51.5,,,61.66,73.87,62.9,64.45,39.1,36.3,57.5,2482227.423,3982,3662659,3937619.925,40.5,50.1,70.6,34.7,52.5,44.9,,36.6,52.9,67.5,44.1,41.1,,,66,76,103,74,,71,72,60,68,69,104,81,61,98.7,101,104,114,105,102,102,112,102.9,100,94,70,85,87,94,91,104,74,,
4/1/1999,,,,,,,1479.177,20016.85,3918.878505,,,21513.81,11499.78,1116797,,,9100.92,139.88,69.5,204.65,45.7,22.5,66.4,51.8,,,61.82,74.08,62.85,64.39,38.5,37.4,49.2,3406791.43,4428,3147772,4038300.271,40.4,51.4,70.4,34,50.5,45.9,,36.3,53.2,66.5,44.8,41.6,,,,,,,,,,,,,,,,103.7,114,101,122,111,107,100,113,103.6,106,,,,,,,,,,
5/1/1999,,,,,,,1437.365,20115.88,3946.819504,,,21558.66,11422.801,1100167,,,9456.148,137.01,69.5,200.97,45.9,23.5,67.3,51.1,,,61.71,74.39,62.79,64.33,40.3,40,46.8,3085226.007,6124,4179038,3906828.321,41.7,57,71.5,34.1,50.8,45.7,,38.3,56.9,67.6,45.5,42,,,,,,,,,,,,,,,,106.9,120,120,129,112,108,100,117,106.8,109,,,,,,,,,,
6/1/1999,226088.5,129493.6,31477,72649.8,42740.2,43968.9,1595,20306,3996.079594,,,21901,12819.358,1180659,,,10203.21,134.33,68.53,197.19,46.9,24.2,69.5,52,,,61.35,73.91,62.79,64.28,39.2,38.8,46.9,2844816.673,5268,4168386,4020330.679,41.8,57.5,71.9,35,50.9,46.1,,38.5,57.9,67.6,46.3,42.6,,,96,103,94,90,,104,85,84,94,77,108,106,85,113.9,116,120,119,110,110,96,109,113.8,111,107,83,97,99,105,113,122,113,,
7/1/1999,,,,,,,1525,20302,4008.105554,,,21827,11751.365,1161007,,,9777.017,133.62,69.18,196.31,48.7,25.3,69.1,54.9,,,61.14,73.79,62.74,64.22,42,39.6,59.3,2888922.053,5046,2723610,3966288.882,43.4,58.3,76.1,34.7,50,46.8,,39.7,59.3,71.8,47.1,43.3,,,,,,,,,,,,,,,,120.4,118,127,119,107,109,100,114,118.7,111,,,,,,,,,,
8/1/1999,,,,,,,1401,20523,4089.761087,,,21924,11369.995,1084228,,,9855.041,139.06,73.09,194.22,48.4,26.2,70.3,53.4,,,61.77,74.27,62.9,64.22,43.3,41.5,58.8,2696056.872,4931,4318508,4021982.66,43.1,58.3,75,34.9,50.3,47.7,,39.6,58.2,71.9,47.6,43.8,,,,,,,,,,,,,,,,120.9,118,125,118.4,105.2,109.1,99.3,113.8,124.7,108,,,,,,,,,,
9/1/1999,232582.6,134580.3,31930.3,74511.4,43661.2,45749.4,1266,20800,4147.69452,,,22066,11966.386,1137766,,,10126.648,139.78,74.65,191.12,49.1,26.4,70.7,54.6,,,61.92,74.63,62.95,64.22,45.6,42.9,64.9,3771350.472,5849,4095885,3993039.377,45.2,58.9,78.9,35.5,49,47.9,,41.8,59.4,73.5,47.8,44.4,,,99,110,92,92,,108,101,86,106,88,114,124,95,118.5,121,112,126.5,112.6,106.5,95.4,112.8,113.2,107.8,112,93,103,103,111,116,120,115,,
10/1/1999,,,,,,,1208,20899,4170.187352,,,22107,13449.648,1279654,,,11357.688,144.49,77.14,188.35,49.8,29.1,71.6,53.9,,,62.39,75.41,63.06,64.33,46,42.9,67.7,3429905.529,7739,5152606,3795954.187,46,61.7,76.1,35.7,52.2,45.5,,41.9,62.3,70.9,47.9,44.8,,,,,,,,,,,,,,,,116.9,124,126,135.7,115.5,113.5,94,122.4,128.1,110.4,,,,,,,,,,
11/1/1999,,,,,,,1150,20941,4208.756982,,,22091,14196.951,1308923,,,11730.403,142.32,76.61,187.77,50.4,29.5,71.3,54.9,,,62.28,75.85,63.06,64.33,52.9,49.9,75,3267649.971,8684,6930657,3859131.71,48,71.1,79.5,36,49.5,46.9,,43.9,69.1,75.1,48.3,45.4,,,,,,,,,,,,,,,,119.6,115,116,121.2,109.2,111.1,91.8,112.7,127.2,111,,,,,,,,,,
12/1/1999,238809.5,139248.7,32293.7,77864,46577.1,49683.2,1125,20905,4230.514574,,,22030,14955.262,1438306,,,12578.527,137.01,75.13,186.25,50.8,28.6,71.9,56.3,,,62.18,75.67,63.01,64.33,52.6,53.7,58,2929361.57,14927,8018477,3810593.167,47.4,70.4,78.7,37.3,52.3,50.3,,43.7,69.4,76.4,48.5,45.8,,,107,118,90,93,,116,103,93,114,101,120,129,104,118.4,109,109,113.7,104.3,109,95.7,107.4,126.7,109.6,115,95,103,106,117,117,123,117,,
1/1/2000,,,,,,,1104,20791,4264.849965,1508.577848,3816.611261,21895,12162.425,1235215,0.82,26.91,12594.623,141.31,75.71,184,51.2,31,71.4,55.6,,,62.46,76.45,63.35,64.7,52,49.7,72.3,4587642.395,5066,3540005,3625321.669,49,72.3,83.6,38.2,56.8,50.7,55,44.9,69.5,77.6,49.2,46.2,,,,,,,,,,,,,,,,116.7,105,103,103.6,102.1,106.8,96.8,101.6,125.9,109.9,,,,,,,,,,
2/1/2000,,,,,,,1055,20844,4284.428614,1472.118847,3805.56493,21900,12676.042,1273117,0.9,30.72,12023.652,137.81,76.03,187.18,51.9,32.1,70.5,56.7,,,62.65,76.26,63.48,64.83,53.8,52.3,70,3684867.417,4814,2878861,3653116.381,49.4,72.2,82.6,38.6,55.7,48.7,55,44.9,68.4,77.2,49.4,46.5,,,,,,,,,,,,,,,,110.5,96,103,100.9,102.2,104.5,94.7,93.5,120.7,110,,,,,,,,,,
3/1/2000,243573.1,141914,32015.5,82992.2,47903.5,54526.4,994,20954,4282.679128,1516.194835,3807.888178,21948,14429.703,1437377,1.1,35.3,14212.011,135.3,75.99,181.99,51.6,30.9,72.5,56.3,,,62.96,76.21,63.86,65.29,55.3,54.2,69.7,4007591.21,8298,6057964,3814900.834,49.4,72.7,81.8,39.4,57.2,48.7,55.6,45.3,68.4,76.7,49.6,46.9,,,97,105,90,89,,104,104,88,108,108,124,127,98,109.8,117,118,123.1,109.3,109.4,93.1,113.9,123.5,114.9,113,93,101,104,118,112,116,108,,
4/1/2000,,,,,,,981,20989,4284.529978,1557.862399,3799.244412,21970,13522.04,1366877,1.05,28.96,13344.532,133.88,73.99,178.94,52.7,30.7,73.9,58,,,62.71,75.84,63.86,65.35,59.6,61.7,58.4,3421233.315,9302,6509897,3811686.195,49.1,72.7,78.9,38.5,52.2,45.9,55,44.9,69.4,73.3,49.5,47.2,,,,,,,,,,,,,,,,101.9,108.5,117.5,117.8,108.4,111.6,91.8,108.7,119.2,114.8,,,,,,,,,,
5/1/2000,,,,,,,959,21115,4275.6534,1576.857474,3861.938843,22074,14636.755,1663241,1.15,35.36,13283.356,134.99,75.57,181.33,54.2,31.7,75.1,59.8,,,62.39,75.66,63.73,65.16,56.4,57.2,61.9,3684364.181,5554,6357627,4004228.209,50.5,74.4,81.1,38.9,54.3,48.6,56.2,46.6,71.7,76.9,49.6,47.8,,,,,,,,,,,,,,,,96.8,109.1,106.2,120.3,109.4,104.3,93.7,110.1,109.6,113.7,,,,,,,,,,
6/1/2000,247325.9,143873.5,31496.5,85070.7,50258.3,55124.4,929,21169,4292.317107,1584.476402,3827.976683,22097,15250.94,1636969,1.19,34.41,13177.511,136.87,76.78,179.83,53.6,32.7,75.6,58,,,62.71,75.84,63.8,65.22,55.9,55.7,65.8,3852062.655,6598,4588159,3991094.032,50.1,76.9,79,39.2,53.8,49.5,57,46.1,71.6,73.5,49.8,48.2,,,97,107,86,90,,102,105,90,117,109,126,130,106,92.4,93.9,93.1,107.7,103.1,101.7,91.4,99.8,99,107.2,108,90,97,101,113,95,101,104,,
7/1/2000,,,,,,,917,21315,4334.954662,1605.693737,3837.739485,22233,14455.656,1606725,1.09,36.76,13671.876,138.47,75.94,179.5,55.2,34.8,75.3,59.8,,,62.96,75.92,63.99,65.48,55.9,56.1,63.5,3350329.718,6692,4216362,3978128.197,52.1,78.8,82.9,39.4,55.2,52.1,56.9,47.7,76.4,77,50,48.9,,,,,,,,,,,,,,,,92.1,91.5,86.2,94.2,96.7,98,92.6,92.9,95.8,102.4,,,,,,,,,,
8/1/2000,,,,,,,934,21373,4325.612681,1620.881209,3845.553192,22308,14786.88,1685674,1.14,34.84,13441.139,139.76,76,183.16,54.6,31.5,77,60,,,63.28,75.92,64.25,65.61,61.9,62.9,67.4,3924344.535,7641,4313189,3954943.562,52.9,82.6,82.8,39.3,54,50.5,56.4,48.5,79,81,50.4,49.2,,,,,,,,,,,,,,,,89,88.8,79.6,93.5,97,95.8,95.5,86.2,96.5,98.9,,,,,,,,,,
9/1/2000,254117.2,144959.3,31731.4,86371.8,53094.7,56649,995,21360,4341.807618,1622.135293,3836.439626,22354,15133.379,1592373,1.23,39.52,13291.803,139.13,77.85,184.52,52.8,31,76.5,57,,,64.1,76.17,64.5,65.94,57.3,57.4,65.1,3183447.967,6784,3411707,3829009.618,51.5,78.6,81.1,39.8,52.3,53.4,56.4,47.2,77.1,77.3,50.2,49.4,,,92,104,88,85,,97,101,85,104,104,120,121,95,84.8,85.8,76.8,102.4,102.4,93.8,94,92.5,100.5,103.2,95,81,83,94,102,70,70,82,,
10/1/2000,,,,,,,917,21455,4349.44749,1653.25656,3852.369867,22372,15248.068,1619741,1.27,44.51,14104.212,135.79,78.3,179.17,53,30.5,74.4,58.2,,,64.04,76.09,64.5,66.01,57,58.2,60.6,3072832.362,7161,4561839,3816830,50.5,77.3,80.7,40.8,54.1,54.3,56.5,46.8,76.9,75.7,49.7,49.4,,,,,,,,,,,,,,,,82.4,86.1,85.1,111.2,99.8,96.6,93.3,98.4,90.4,98.9,,,,,,,,,,
11/1/2000,,,,,,,945,21374,4353.622807,1625.099343,3850.826614,22319,14989.068,1728476,1.4,40.48,14160.418,132.87,79.32,173.36,54.4,30,75,61,,,63.66,76.06,64.5,66.01,53,54.8,51.8,3005162.297,6681,4736170,3767762.515,49.7,74.8,81.2,41.5,55.7,53.6,56.9,46.2,76.7,75.2,48.7,49.5,,,,,,,,,,,,,,,,73.1,68.5,75,86.7,88.7,86.7,100.9,81.3,85.2,94.9,,,,,,,,,,
12/1/2000,253273,145806.9,32027.2,82986.5,51577.6,54856,966,21308,4328.717898,1621.047195,3850.074746,22274,14976.555,1608754,1.36,40.54,13175.885,136.76,79.13,167.72,52.5,29.6,72,58.8,,,63.91,76.15,64.82,66.2,49.6,50.4,53.6,3091286.776,6466,6668144,3768847.324,49.7,74.1,81.1,42,56.9,54.6,56,45.6,71.9,75.4,48.3,49.5,,,68,81,96,72,,75,93,58,102,101,116,113,93,69.5,63.6,77.7,85.4,94.5,87.9,101.4,79.2,73.2,86,83,66,68,84,96,52,59,58,,
1/1/2001,,,,,,,986,21104,4328.633867,1510.780728,3847.730462,22091,12644.929,1239083,1.35,28.62,12431.023,141.49,82.03,172.52,53.9,29.7,77,59.6,,221402.6376,64.6,76.37,65.4,66.79,51.5,49.4,70.5,3761431.635,5203,2580317,4007240.605,49.9,74.8,82,43.1,68.2,51.9,58.4,45.1,71.4,76.1,47.7,49.6,,,,,,,,,,,,,,,,72.7,63.1,79.1,75.2,84.8,85,101.1,72.5,68.6,83.5,,,,,,,,,,
2/1/2001,,,,,,,1022,21088,4288.112505,1501.543034,3838.013018,22110,13354.074,1513733,1.29,30.15,12732.258,137.28,81.35,172.81,54.7,31.5,77.2,60,,234779.9976,64.92,76.21,65.53,67.05,51.4,49.9,67.5,3444796.388,4584,3374848,3948494.06,49.5,75,81.2,43.7,61.9,51.6,57.7,45.5,70,75.4,47.9,49.8,,,,,,,,,,,,,,,,89.7,81.7,80.7,86.3,99.5,91.2,96.7,83.5,90.2,89.9,,,,,,,,,,
3/1/2001,255820.8,146358.9,33103,84685.9,51582.2,53724.8,1010,21217,4273.918812,1526.329623,3865.117277,22226,14124.891,1607051,1.33,36.63,12951.886,138.53,81.86,169.33,54.6,32.8,78.1,58.7,,241137.1973,65.49,76.39,65.98,67.51,51.4,50.2,66.2,3194675.627,5846,5613195,3994647.785,49.9,76,80.9,43.9,58.8,53.2,57.8,45.7,71.5,75.6,48.2,50,,,58,69,99,68,,61,91,53,60,90,98,84,50,89.6,100.2,92.5,114.7,109.7,100,98.2,105.7,93.5,100.7,92,72,82,89,107,61,66,57,,
4/1/2001,,,,,,,917,21570,4292.761474,1525.286856,3899.782843,22486,12121.11,1540005,1.16,32.91,11212.192,140.74,83.79,169.4,55.5,33.7,78.3,59.9,,259218.5477,65.74,76.34,66.17,67.71,52,50.6,66.9,3645794.835,7663,6489528,4114122.598,50.2,75.8,81.5,43.8,59.1,52.1,58.5,46,71.1,76.4,48.4,50.2,,,,,,,,,,,,,,,,91.7,102.2,92.7,112.6,108.3,100.2,100,106.9,98.6,102.3,,,,,,,,,,
5/1/2001,,,,,,,877,21656,4330.45498,1560.476836,3910.90243,22533,13306.959,1600296,1.27,37.66,11554.834,136.01,82.67,168.47,57.2,34.5,78.8,62.5,,269711.9441,65.68,76.27,66.36,67.84,49.7,47.9,66.5,4176324.485,8665,6430117,4178801.28,50.7,76,83.8,43.8,60.7,52,59.7,46.3,71,76.9,48.9,50.6,,,,,,,,,,,,,,,,95.3,105.1,106.4,116.7,103,102.9,100.2,103.4,101.2,102,,,,,,,,,,
6/1/2001,259678.3,151885.4,32989.6,84899,49585.4,51983.4,866,21666,4282.553702,1580.786054,3914.13003,22532,12931.941,1647397,1.38,39.53,11718.966,132.49,81.87,164.93,57.5,35.6,79.6,62,,272105.7435,65.87,75.96,66.42,67.91,49.4,48.4,62.9,3669131.353,9962,8058426,3943389.814,50.9,76.2,85.6,43.7,67.4,50.5,59.5,46.4,72.7,77.8,49.2,50.9,,,81,87,95,80,,85,94,76,87,93,108,97,80,102.3,101.8,101.9,110.1,98.5,101.3,98,100.5,110.8,106.5,101,84,90,95,111,78,87,88,,
7/1/2001,,,,,,,851,21707,4268.872161,1591.381609,3938.202909,22558,11392.257,1532212,1.22,33.69,11107.564,129.78,80,162.03,57.3,34.8,80.6,62,,297451.8009,65.99,75.91,66.42,67.84,50.7,48.3,70.1,3982562.281,8506,6169300,3821375.018,49.9,75.6,84.9,43.3,59.6,53.2,59.3,45.5,72,77.6,49.3,50.9,,,,,,,,,,,,,,,,92.7,87.2,93.3,95.6,91.3,95.4,99.4,92.8,111,103.5,,,,,,,,,,
8/1/2001,,,,,,,846,21780,4253.302991,1618.083437,3977.063078,22625,11766.192,1488934,1.37,36.26,11337.826,127.34,79.21,162.45,57.7,34.3,79,63.2,,287503.5653,66.25,75.54,66.62,67.97,48,45.4,68.9,3416705.132,8173,7969745,4431604.299,51.2,77.4,85.8,42.7,54,54.7,59.9,46.6,73.6,83.2,49.4,51.2,,,,,,,,,,,,,,,,82.3,78.4,80.5,88.8,88.1,92.6,98.3,86.2,97.7,95.2,,,,,,,,,,
9/1/2001,262985.6,154279.6,34259.3,88170.6,49460.3,53596.2,832,21842,4272.633804,1635.993099,3972.118304,22674,12447.324,1515586,1.55,40.45,11709.659,128.02,78.71,161.51,59.6,36.5,81.3,65,,298309.6907,66.18,75.34,66.74,68.1,50,46.8,74.8,5079819.674,8859,7058294,4569354.902,51,75.3,86.2,42.7,56.5,53.6,60,46.5,74,78.6,49.7,51.7,,,74,79,96,78,,76,89,71,97,96,111,106,87,88.7,85.7,90.3,110.9,89.8,94.6,99.6,95.7,94.4,99.8,96,82,85,92,107,66,71,71,,
10/1/2001,,,,,,,833,21861,4269.481836,1645.199371,3990.195423,22694,12086.028,1485592,1.64,37.77,11506.884,125.93,76.45,162.78,57.8,35.9,81.4,61.8,,290957.239,66.18,74.98,66.81,68.1,52.6,49.8,75.3,4760955.98,9216,5765144,4493114.911,51.7,81.3,86.7,42.5,59.6,53,60.7,46.9,79.3,79.8,50,52.2,,,,,,,,,,,,,,,,82.9,85.8,86.4,102.8,89.1,92.4,96.9,97.6,74.4,90.7,,,,,,,,,,
11/1/2001,,,,,,,846,21918,4285.003119,1660.628692,4026.014868,22764,12348.967,1517839,1.82,40.4,11532.771,121.8,72.81,164.62,60.1,35.8,84.9,65,,321561.1028,65.8,74.68,66.87,68.17,51.5,49.2,70.6,5683907.798,10583,7135592,4477827.274,51.9,79.5,86.4,42.1,56.7,54.2,61.6,47.2,76.7,79.9,50.8,52.7,,,,,,,,,,,,,,,,99.9,95.7,96.2,107.7,96.6,95.9,98.7,101.3,90.6,93.7,,,,,,,,,,
12/1/2001,266982.9,157648.7,34532.6,88059.6,48780.5,54088.6,835,21923,4279.388489,1666.879075,3995.175526,22758,11914.472,1502461,1.52,32.99,11301.958,120.95,72.41,167.33,60.2,33.1,84.4,66.9,,351426.3907,65.93,74.22,67.13,68.36,52.4,51.9,63.2,5154367.846,10455,5900031,4438961.157,50.5,82.4,81.4,42.1,51.2,56.5,60.4,46,78.2,76.3,51.7,52.8,,,82,86,92,83,,85,89,78,87,88,90,92,83,106.8,94.2,124.8,107.9,96.2,100.8,104.3,101.1,109.9,98,104,88,94,99,111,81,94,79,,
1/1/2002,,,,,,,831,21987,4277.376511,1669.839809,3987.280798,22818,11381.879,1471487,1.61,36.42,11326.43,124.39,73.37,167.81,60.8,39,85.8,64.1,,404433.7372,66.31,74.4,67.32,68.63,50.9,48.3,71.9,5298196.048,9344,5101657,4610059.453,52.4,83.3,87.7,41.6,52,56,63.5,47.6,78,81,52.8,53.3,,,,,,,,,,,,,,,,114.2,104.7,108.1,109.2,101.3,99.4,104,107.7,114.4,100.2,,,,,,,,,,
2/1/2002,,,,,,,787,22107,4300.820755,1708.253189,4003.563137,22895,11023.037,1314887,1.38,30.31,10471.161,126.42,73.94,170.42,62.3,38.5,88.6,66.2,,451869.3226,66.62,74.77,67.51,68.82,53.1,50.6,74.1,5356697.67,8295,5943179,4973122.805,54.2,84.3,87.9,40.9,51.8,51.6,63.1,48.6,80.6,82.4,53.7,53.9,,,,,,,,,,,,,,,,117.5,107.4,115.3,105.3,96.9,102.6,103.3,105.8,119.8,104.7,,,,,,,,,,
3/1/2002,274419.9,163582.3,35529.2,91044.9,52007,56188.4,773,22089,4275.339893,1709.652003,3987.838504,22861,13251.323,1776787,1.58,38.1,11990.097,130.19,76.99,172.32,63.2,39.6,88.1,67.5,,463303.0933,67,75.16,67.96,69.41,54.3,52.3,73.9,8811452.31,13961,10347045,4376665.464,54.7,82.7,89.5,40.1,48.1,51.6,64.8,49.8,78.2,84,54.6,54.6,,,95,99,91,93,,97,97,92,87,94,96,96,82,123.5,138.8,139.4,140,118.6,112.1,106.9,133.3,126.5,111.2,117,96,105,108,121,113,123,109,,
4/1/2002,,,,,,,776,22237,4277.179657,1734.479325,3985.924824,23013,13184.534,1857225,1.63,39.52,12559.696,130.29,78.29,170.47,63.2,39.8,88,67.3,,475567.2385,67.38,75.74,68.15,69.74,55.4,53.3,74.5,5704654.383,13486,11003413,4430841.077,54.8,82.2,90.7,40.5,50.6,51.8,65.4,50.1,77.4,84,54.9,55,,,,,,,,,,,,,,,,117.8,131,126.8,132.6,116.6,110.6,108.9,123.2,128.1,116.6,,,,,,,,,,
5/1/2002,,,,,,,760,22198,4285.55533,1741.562481,3974.289839,22959,14173.177,1941925,1.76,41,12698.101,124.58,75.84,167.37,62.4,42.3,88.2,64.4,,502264.6534,67.63,76.07,68.34,69.87,54.2,52.1,73.3,4910259.472,14591,14590626,4392824.017,54.4,82.3,90.5,39.9,53.3,51.5,65.6,49.4,75.5,82.3,54.9,55.2,,,,,,,,,,,,,,,,116.5,126.7,123.8,132.3,111.4,111.4,110.6,120.1,124.5,113.8,,,,,,,,,,
6/1/2002,279643.7,166927.1,35696.3,92265.3,54845.9,60219.9,718,22255,4264.149894,1750.243592,4003.688513,22973,12894.088,1838410,1.95,27.96,11934.221,119.1,73.18,164.95,62.3,38.6,85.7,67.1,,510954.7052,67.57,75.58,68.34,69.87,54.9,54.1,68.1,4193409.628,10259,8058426,4521989.393,53,82.2,86.7,41.1,54.5,55.1,65.2,49.1,76.9,80.7,54.5,55.2,,,109,114,83,97,,114,103,101,123,102,115,125,119,110.4,108.2,108.8,108,103.4,105.5,106.6,104.3,119.8,111.6,116,98,103,107,120,117,119,115,,
7/1/2002,,,,,,,725,22280,4229.635208,1775.902998,4022.107661,23005,13395.179,2010717,1.98,36.55,13031.773,116.8,71.8,163.63,63.9,39.5,89.7,68.3,,518747.7009,67.38,75.37,68.41,69.94,56.4,52.6,83.8,4884475.222,11420,9078030,4657147.205,54.4,83.6,89.8,41.3,50,56.1,66.4,50.3,80.8,81.6,54.4,55.5,,,,,,,,,,,,,,,,103.4,92.8,109,103,96.4,101.8,104.5,99.1,122.7,107.1,,,,,,,,,,
8/1/2002,,,,,,,758,22286,4277.484587,1721.879465,4006.649437,23044,13959.11,2034950,2.11,39.94,12860.751,118.15,72.7,163.62,65.1,41.6,89.8,69.5,,530970.0463,67.82,75.46,68.47,70.07,53,49.3,80.8,5958446.469,9765,7325607,4496685.231,55.1,82.5,91.9,42,51.7,56.7,65.3,50.9,81,87.9,54.2,55.7,,,,,,,,,,,,,,,,105.9,100,100.6,100.4,99.3,102.7,104.3,99.1,110.3,103.9,,,,,,,,,,
