Stations_id,von_datum,bis_datum,Stationshoehe,geoBreite,geoLaenge,Stationsname,Bundesland,Abgabe
07389,20070507,20230801,83,52.7461,13.8427,Heckelberg,Brandenburg,Frei
07393,20091216,20240105,116,51.4492,14.2533,Hoyerswerda,Sachsen,Frei
07394,20060601,20230716,622,50.0315,11.9745,Wunsiedel-Schönbrunn,Bayern,Frei
07395,20071109,20241130,351,48.6595,12.5388,Gottfrieding,Bayern,Frei
07396,20080402,20241130,740,50.5084,9.2246,Hoherodskopf/Vogelsberg,Hessen,Frei
07403,20070226,20231116,672,47.7955,10.0325,Leutkirch-Herlazhofen,Baden-Württemberg,Frei
07410,20101126,20240508,350,50.7513,9.0224,Neu-Ulrichstein,Hessen,Frei
07412,20060920,20241130,340,50.0083,9.4238,Neuhütten/Spessart,Bayern,Frei
07416,20081010,20200322,541,51.0112,8.2733,Birkelbach,Nordrhein-Westfalen,Frei
07420,20070514,20241130,246,51.1044,11.7112,Naumburg/Saale-Kreipitzsch,Sachsen-Anhalt,Frei
07424,20070412,20200930,457,47.7724,12.9073,Piding,Bayern,Frei
13674,20070711,20230210,237,49.2943,8.9053,Waibstadt,Baden-Württemberg,Frei
13711,20071023,20200821,289,50.6820,11.5150,Krölpa-Rockendorf,Thüringen,Frei
13776,20080212,20110104,85,52.1789,9.9524,Hildesheim-Drispenstedt,Niedersachsen,Frei
13900,20090209,20180502,145,50.2688,9.3580,"Soden,Bad-Salmünster",(Kläranlage),Hessen                                   Frei
13965,20081030,20241130,619,48.2639,8.8134,Balingen-Bronnhaupten,Baden-Württemberg,Frei
15000,20110311,20241130,231,50.7983,6.0244,Aachen-Orsbach,Nordrhein-Westfalen,Frei
15207,20131101,20241130,317,51.2835,9.3590,Schauenburg-Elgershausen,Hessen,Frei
15444,20140814,20241130,593,48.4418,9.9216,Ulm-Mähringen,Baden-Württemberg,Frei
15555,20160427,20230928,815,47.8761,10.5849,Kaufbeuren-Oberbeuren,Bayern,Frei
