IRI;base IRI;parentId;id;title_cs;title_en;definition_cs;definition_en
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30200/30212;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30200;30212;Chirurgie;Surgery;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30200/30213;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30200;30213;Transplantace;Transplantation;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30200/30214;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30200;30214;Porodnictví a gynekologie;Obstetrics and gynaecology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30200/30215;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30200;30215;Psychiatrie;Psychiatry;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30200/30216;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30200;30216;Dermatologie a pohlavní nemoci;Dermatology and venereal diseases;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30200/30217;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30200;30217;Urologie a nefrologie;Urology and nephrology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30200/30218;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30200;30218;Všeobecné a vnitřní lékařství;General and internal medicine;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30200/30219;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30200;30219;Gastroenterologie a hepatologie;Gastroenterology and hepatology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30200/30220;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30200;30220;Andrologie;Andrology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30200/30221;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30200;30221;Urgentní medicína a pohotovostní medicína;Critical care medicine and emergency medicine;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30200/30223;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30200;30223;Anesteziologie;Anaesthesiology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30200/30224;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30200;30224;Radiologie, nukleární medicína a lékařské zobrazování;Radiology, nuclear medicine and medical imaging;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30200/30225;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30200;30225;Alergologie;Allergy;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30200/30226;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30200;30226;Revmatologie;Rheumatology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30200/30227;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30200;30227;Geriatrie a gerontologie;Geriatrics and gerontology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30200/30229;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30200;30229;Celostní a alternativní medicína (alternativní praktické systémy);Integrative and complementary medicine (alternative practice systems);;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30200/30230;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30200;30230;Ostatní klinická lékařská témata;Other clinical medicine subjects;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30300;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30000;30300;Zdravotní vědy;Health sciences;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30300/30301;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30300;30301;Sociální biolékařské vědy (plánované rodičovství, sexuální zdraví, psychoonkologie, politické a sociální jevy biolékařského výzkumu);Social biomedical sciences (includes family planning, sexual health, psycho-oncology, political and social effects of biomedical research);;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30300/30302;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30300;30302;Epidemiologie;Epidemiology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30300/30303;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30300;30303;Infekční onemocnění;Infectious diseases;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30300/30304;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30300;30304;Veřejné a environmentální zdraví;Public and environmental health;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30300/30305;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30300;30305;Ochrana zdraví při práci;Occupational health;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30300/30306;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30300;30306;Sport a fitness;Sport and fitness sciences;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30300/30307;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30300;30307;Ošetřovatelství;Nursing;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30300/30308;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30300;30308;Výživa, nauka o dietě;Nutrition, dietetics;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30300/30309;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30300;30309;Tropické lékařství;Tropical medicine;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30300/30310;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30300;30310;Parazitologie;Parasitology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30300/30311;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30300;30311;Lékařská etika;Medical ethics;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30300/30312;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30300;30312;Zneužívání návykových látek;Substance abuse;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30400;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30000;30400;Lékařské biotechnologie;Medical biotechnology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30400/30401;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30400;30401;Biotechnologie související se zdravím;Health-related biotechnology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30400/30402;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30400;30402;Technologie zahrnující manipulace s buňkami, tkáněmi, orgány nebo celými organismy (asistovaná reprodukce);Technologies involving the manipulation of cells, tissues, organs or the whole organism (assisted reproduction);;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30400/30403;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30400;30403;Technologie zahrnující identifikace činností DNA, proteinů a enzymů a jejich vlivy na nápor nemocí a zachování pocitů zdraví (genová diagnostika a terapeutické zákroky, farmakogenomika, genová terapeutika);Technologies involving identifying the functioning of DNA, proteins and enzymes and how they influence the onset of disease and maintenance of well-being (gene-based diagnostics and therapeutic interventions - pharmacogenomics, gene-based therapeutics);;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30400/30404;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30400;30404;Biomateriály (související s lékařskými implantáty, přístroji, senzory);Biomaterials (as related to medical implants, devices, sensors);;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30400/30405;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30400;30405;Lékařské biotechnologie související s etikou;Medical biotechnology related ethics;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30500;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30000;30500;Ostatní lékařské vědy;Other medical sciences;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30500/30501;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30500;30501;Soudní lékařství;Forensic science;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/30000/30500/30502;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;30500;30502;Ostatní lékařské vědy;Other medical science;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/40000;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;;40000;Zemědělské a veterinární vědy;Agricultural and veterinary sciences;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/40000/40100;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;40000;40100;Zemědělství, lesnictví, rybářství;Agriculture, forestry and fisheries;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/40000/40100/40101;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;40100;40101;Zemědělství;Agriculture;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/40000/40100/40102;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;40100;40102;Lesnictví;Forestry;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/40000/40100/40103;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;40100;40103;Rybářství;Fishery;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/40000/40100/40104;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;40100;40104;Půdoznalství;Soil science;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/40000/40100/40105;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;40100;40105;Zahradnictví, vinařství;Horticulture, viticulture;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/40000/40100/40106;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;40100;40106;Agronomie, šlechtění a ochrana rostlin ;Agronomy, plant breeding and plant protection ;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/40000/40200;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;40000;40200;Vědy o zvířatech a mléce;Animal and dairy science;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/40000/40200/40201;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;40200;40201;Vědy o zvířatech a mléce ;Animal and dairy science;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/40000/40200/40202;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;40200;40202;Domácí zvířata;Pets;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/40000/40200/40203;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;40200;40203;Chovatelství;Husbandry;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/40000/40300;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;40000;40300;Veterinární věda;Veterinary science;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/40000/40300/40301;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;40300;40301;Veterinární věda;Veterinary science;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/40000/40400;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;40000;40400;Zemědělské biotechnologie;Agricultural biotechnology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/40000/40400/40401;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;40400;40401;Zemědělské biotechnologie a biotechnologie potravin;Agricultural biotechnology and food biotechnology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/40000/40400/40402;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;40400;40402;Technologie genetických modifikací (plodiny a dobytek), klonování dobytka, ukazatele selekce, diagnostika (zlomky DNA a biosenzory pro brzkou/přesnou detekci nemocí), technologie zpracování biomasy, biohospodářství;GM technology (crops and livestock), livestock cloning, marker assisted selection, diagnostics (DNA chips and biosensing devices for the early/accurate detection of diseases) biomass feedstock production technologies, biopharming;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/40000/40400/40403;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;40400;40403;Zemědělské biotechnologie související s etikou;Agricultural biotechnology related ethics;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/40000/40500;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;40000;40500;Ostatní zemědělské vědy ;Other agricultural sciences;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;;50000;Společenské vědy;Social sciences;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50100;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50000;50100;Psychologie a kognitivní věda;Psychology and cognitive sciences;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50100/50101;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50100;50101;Psychologie (zahrnuje vztahy mezi člověkem a strojem);Psychology (including human - machine relations);;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50100/50102;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50100;50102;Speciální psychologie (zahrnuje terapii pro učení, řeč, poslech, zrakové a jiné fyzické a mentální handicapy);Psychology, special (including therapy for learning, speech, hearing, visual and other physical and mental disabilities);;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50100/50103;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50100;50103;Kognitivní vědy;Cognitive sciences;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50200;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50000;50200;Ekonomie a podnikání;Economics and business;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50200/50201;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50200;50201;Ekonomická teorice;Economic theory;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50200/50202;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50200;50202;Aplikovaná ekonomie, ekonometrie;Applied economics, econometrics;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50200/50203;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50200;50203;Pracovní vztahy;Industrial relations;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50200/50204;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50200;50204;Podnikání a management;Business and management;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50200/50205;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50200;50205;Účetnictví;Accounting;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50200/50206;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50200;50206;Finance;Finance;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50300;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50000;50300;Vzdělávání;Education;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50300/50301;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50300;50301;Všeobecné vzdělávání (zahrnuje výcvik, pedagogiku, didaktiku, vzdělávací systémy);Education, general (including training, pedagogy, didactics and education systems);;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50300/50302;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50300;50302;Speciální vzdělávání (pro nadané osoby, pro osoby s poruchami učení);Education, special (to gifted persons, those with learning disabilities);;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50400;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50000;50400;Sociologie;Sociology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50400/50401;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50400;50401;Sociologie;Sociology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50400/50402;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50400;50402;Demografie;Demography;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50400/50403;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50400;50403;Sociální témata (studie žen a pohlaví, sociální problémy, studie rodin, sociální práce);Social topics (women´s and gender studies, social issues, family studies social work);;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50400/50404;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50400;50404;Antropologie, etnologie;Anthropology, ethnology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50500;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50000;50500;Právo;Law;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50500/50501;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50500;50501;Právo;Law;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50500/50502;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50500;50502;Kriminologie, penologie;Criminology, penology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50600;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50000;50600;Politologie;Political science;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50600/50601;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50600;50601;Politologie;Political science;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50600/50602;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50600;50602;Veřejná správa;Public administration;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50600/50603;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50600;50603;Teorie organizace;Organisation theory;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50700;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50000;50700;Sociální a ekonomická geografie;Social and economic geography;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50700/50701;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50700;50701;Kulturní a ekonomická geografie;Cultural and economic geography;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50700/50702;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50700;50702;Urbanismus (plánování a rozvoj);Urban studies (planning and development);;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50700/50703;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50700;50703;Plánování dopravy a sociální hlediska dopravy ;Transport planning and social aspects of transport ;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50700/50704;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50700;50704;Environmentální vědy (sociální hlediska);Environmental sciences (social aspects);;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50800;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50000;50800;Média a komunikace;Media and communications;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50800/50801;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50800;50801;Žurnalistika;Journalism;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50800/50802;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50800;50802;Mediální a sociokulturní komunikace;Media and socio-cultural communication;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50800/50803;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50800;50803;Informační věda (sociální aspekty);Information science (social aspects);;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50800/50804;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50800;50804;Knihovnictví;Library science;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50900;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50000;50900;Ostatní společenské vědy;Other social sciences;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50900/50901;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50900;50901;Ostatní společenské vědy;Other social sciences;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/50000/50900/50902;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;50900;50902;Společenské vědy interdisciplinární;Social sciences, interdisciplinary;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/60000;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;;60000;Humanitní vědy a umění;Humanities and the arts;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/60000/60100;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;60000;60100;Historie a archeologie;History and archaeology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/60000/60100/60101;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;60100;60101;Historie ;History ;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/60000/60100/60102;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;60100;60102;Archeologie;Archaeology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/60000/60200;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;60000;60200;Jazyky a literatura;Languages and literature;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/60000/60200/60201;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;60200;60201;Všeobecné jazykové studie;General language studies;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/60000/60200/60202;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;60200;60202;Specifické jazyky;Specific languages;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/60000/60200/60203;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;60200;60203;Lingvistika;Linguistics;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/60000/60200/60204;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;60200;60204;Všeobecné studie literatury;General literature studies;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/60000/60200/60205;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;60200;60205;Teorie literatury;Literary theory;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/60000/60200/60206;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;60200;60206;Specifická literatura;Specific literatures;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/60000/60300;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;60000;60300;Filozofie, etika a náboženství;Philosophy, ethics and religion;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/60000/60300/60301;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;60300;60301;Filozofie, dějiny a filozofie vědy a techniky;Philosophy, history and philosophy of science and technology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/60000/60300/60302;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;60300;60302;Etika (vyjma etiky související s příslušnými kategoriemi);Ethics (except ethics related to specific subfields);;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/60000/60300/60303;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;60300;60303;Teologie;Theology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/60000/60300/60304;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;60300;60304;Religionistika;Religious studies;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/60000/60400;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;60000;60400;Umění (umění, dějiny umění, múzická umění, hudba);Arts (arts, history of arts, performing arts, music);;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/60000/60400/60401;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;60400;60401;Umění, dějiny umění;Arts, art history;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/60000/60400/60402;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;60400;60402;Architektonický design;Architectural design;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/60000/60400/60403;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;60400;60403;Múzická umění (muzikologie, divadelní věda, dramaturgie);Performing arts studies (musicology, theater science, dramaturgy);;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/60000/60400/60404;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;60400;60404;Folkloristika;Folklore studies;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/60000/60400/60405;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;60400;60405;Film, rádio a televize;Studies on film, radio and television;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/60000/60500;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;60000;60500;Ostatní humanitní vědy a obory umění;Other humanities and the arts;;
