# Binance Spot Market Data v2.10.0
# Generated: 2025-11-19T05:15:08.493497+00:00Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: BTCUSDT | Timeframe: 5m
# Coverage: 848 bars
# Period: 2023-03-23 00:00:00 to 2023-03-25 23:55:00
# Collection: direct_download in 0.0s
# Data Hash: 391186d633c99b46...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-23 14:55:00,27585.69,28099.99,27585.68,28045.3,3356.87061,2023-03-23 14:59:59,93349724.4103132,45352,2130.36043,59258120.7552072
2023-03-23 15:00:00,28045.31,28214.28,27975.27,28081.53,2905.87642,2023-03-23 15:04:59,81673700.1852915,41512,1529.32489,42988886.2276566
2023-03-23 15:05:00,28081.54,28281.01,28081.53,28206.08,2227.46555,2023-03-23 15:09:59,62795922.1504842,28109,1147.05841,32334867.5547363
2023-03-23 15:10:00,28206.09,28395.46,28187.69,28347.22,2096.84398,2023-03-23 15:14:59,59344086.7772777,29588,1159.51862,32818973.4334347
2023-03-23 15:15:00,28347.23,28750.0,28347.22,28531.08,4347.43657,2023-03-23 15:19:59,124295661.9628223,67645,2397.89394,68548450.79713
2023-03-23 15:20:00,28531.08,28574.07,28369.68,28408.0,1855.64043,2023-03-23 15:24:59,52845135.3078204,35257,824.59789,23483411.0575525
2023-03-23 15:25:00,28408.01,28556.72,28392.0,28476.14,1384.85487,2023-03-23 15:29:59,39438416.7485662,20696,706.60533,20123188.3931258
2023-03-23 15:30:00,28476.15,28621.43,28476.14,28562.68,1494.19264,2023-03-23 15:34:59,42692304.4823038,21838,725.92874,20741253.0018415
2023-03-23 15:35:00,28562.68,28718.58,28554.21,28598.15,1496.29331,2023-03-23 15:39:59,42859015.831416,23265,847.57816,24278860.7906966
2023-03-23 15:40:00,28598.14,28630.7,28466.87,28513.71,1095.61059,2023-03-23 15:44:59,31265327.5469095,17451,555.49084,15851458.790876
2023-03-23 15:45:00,28513.72,28629.99,28513.71,28611.67,743.12798,2023-03-23 15:49:59,21234715.4343399,13894,439.19546,12550339.0195141
2023-03-23 15:50:00,28611.66,28669.27,28578.69,28605.8,809.64985,2023-03-23 15:54:59,23176901.5576694,13948,384.62944,11010683.8187261
2023-03-23 15:55:00,28605.8,28648.46,28536.93,28580.87,678.70747,2023-03-23 15:59:59,19412344.3072089,11796,267.0855,7638762.7858077
2023-03-23 16:00:00,28580.86,28647.05,28480.0,28506.62,818.23819,2023-03-23 16:04:59,23363862.2001992,15647,354.5786,10127706.0828307
2023-03-23 16:05:00,28506.62,28606.58,28506.61,28538.14,813.87572,2023-03-23 16:09:59,23247821.9650677,12946,418.88907,11965233.5050914
2023-03-23 16:10:00,28538.13,28581.84,28440.0,28454.92,932.14394,2023-03-23 16:14:59,26588532.664168,13739,425.22013,12131110.2903616
2023-03-23 16:15:00,28454.92,28538.29,28351.81,28372.15,1119.43069,2023-03-23 16:19:59,31854611.8886199,17147,519.43529,14783574.5047409
2023-03-23 16:20:00,28372.16,28455.78,28372.15,28411.01,619.34714,2023-03-23 16:24:59,17599919.8516946,11063,309.00748,8780571.6064946
2023-03-23 16:25:00,28411.01,28520.0,28383.88,28484.11,761.59871,2023-03-23 16:29:59,21673350.375479,12436,429.63768,12226817.1373887
2023-03-23 16:30:00,28484.11,28522.81,28431.9,28444.0,425.51154,2023-03-23 16:34:59,12118391.2081294,8154,197.33758,5620681.7281931
2023-03-23 16:35:00,28444.0,28456.24,28372.55,28417.01,609.6207,2023-03-23 16:39:59,17317106.4119018,10028,274.81004,7806011.5910304
2023-03-23 16:40:00,28417.0,28433.02,28370.0,28408.9,477.22018,2023-03-23 16:44:59,13552583.0865198,7622,255.60277,7258182.4536075
2023-03-23 16:45:00,28408.89,28439.6,28373.71,28415.99,400.94769,2023-03-23 16:49:59,11388341.036542,7091,217.00172,6163547.3932897
2023-03-23 16:50:00,28415.99,28515.89,28388.4,28474.58,483.95262,2023-03-23 16:54:59,13772116.9050897,8654,297.23229,8459672.5572939
2023-03-23 16:55:00,28474.58,28520.0,28445.16,28464.96,471.88249,2023-03-23 16:59:59,13442257.6906212,8334,215.96209,6152356.8261961
2023-03-23 17:00:00,28464.96,28498.0,28448.13,28498.0,281.02226,2023-03-23 17:04:59,8001735.182798,6989,157.02368,4471206.7211222
2023-03-23 17:05:00,28497.99,28509.98,28389.73,28398.18,453.08168,2023-03-23 17:09:59,12893462.3847481,8419,203.11485,5781931.2372032
2023-03-23 17:10:00,28398.18,28400.38,28260.25,28342.2,829.89191,2023-03-23 17:14:59,23510577.4326842,16292,364.97315,10338526.2277832
2023-03-23 17:15:00,28342.19,28353.02,28260.01,28330.93,740.9687,2023-03-23 17:19:59,20976516.761834,11434,371.23499,10509076.7260369
2023-03-23 17:20:00,28330.92,28395.27,28300.0,28300.0,583.72888,2023-03-23 17:24:59,16547557.0551757,10098,290.5417,8236984.2537492
2023-03-23 17:25:00,28300.01,28300.01,28150.33,28215.68,1080.0016,2023-03-23 17:29:59,30473646.3635478,18077,475.00835,13401471.4296513
2023-03-23 17:30:00,28215.67,28293.49,28208.97,28211.83,535.33207,2023-03-23 17:34:59,15121387.6951836,9955,253.04129,7147595.8472398
2023-03-23 17:35:00,28211.83,28255.72,28150.0,28195.25,653.73085,2023-03-23 17:39:59,18437497.9557187,11188,336.89985,9501826.2784456
2023-03-23 17:40:00,28195.26,28327.38,28180.0,28300.01,586.15822,2023-03-23 17:44:59,16568801.7694935,10141,347.89741,9833367.1392603
2023-03-23 17:45:00,28300.01,28340.83,28245.57,28290.77,483.17295,2023-03-23 17:49:59,13669383.6776658,8738,248.60521,7034093.3413876
2023-03-23 17:50:00,28290.77,28299.73,28227.13,28258.56,358.46195,2023-03-23 17:54:59,10132596.5365258,6819,141.52226,3999923.260115
2023-03-23 17:55:00,28258.55,28327.37,28250.01,28297.16,377.39149,2023-03-23 17:59:59,10676461.143024,7041,208.12385,5887426.4655359
2023-03-23 18:00:00,28297.16,28324.78,28262.97,28262.98,261.34533,2023-03-23 18:04:59,7395115.9060103,5786,118.93416,3365417.0437544
2023-03-23 18:05:00,28262.98,28284.57,28241.79,28278.62,305.29908,2023-03-23 18:09:59,8628478.6938991,5042,152.26969,4303335.9084376
2023-03-23 18:10:00,28278.63,28395.0,28269.49,28355.37,462.62471,2023-03-23 18:14:59,13108033.4686124,8143,268.8285,7616742.4754198
2023-03-23 18:15:00,28355.36,28356.19,28301.02,28321.36,279.90502,2023-03-23 18:19:59,7930726.5600595,4911,128.55119,3642434.9096652
2023-03-23 18:20:00,28321.37,28321.37,28220.37,28224.92,406.00127,2023-03-23 18:24:59,11477724.5489391,7506,140.6889,3977001.556262
2023-03-23 18:25:00,28224.92,28298.96,28170.0,28244.07,629.61826,2023-03-23 18:29:59,17768130.1324358,10978,290.96915,8212048.5803483
2023-03-23 18:30:00,28244.07,28244.08,28139.11,28183.62,515.80314,2023-03-23 18:34:59,14537250.6290293,9358,226.84915,6393433.8244756
2023-03-23 18:35:00,28183.62,28222.1,28178.27,28213.81,431.31515,2023-03-23 18:39:59,12164956.8390034,6913,216.08832,6094309.1401936
2023-03-23 18:40:00,28213.81,28234.4,28085.4,28109.97,609.90215,2023-03-23 18:44:59,17164009.3436433,11780,218.25923,6142778.2710022
2023-03-23 18:45:00,28109.97,28166.57,27950.4,27987.39,1287.48101,2023-03-23 18:49:59,36112554.9415509,22225,514.8344,14444569.5728018
2023-03-23 18:50:00,27987.4,28079.83,27970.0,27990.0,835.68321,2023-03-23 18:54:59,23410100.4684454,12638,382.16348,10705026.8868787
2023-03-23 18:55:00,27990.01,27990.01,27784.68,27903.8,2090.88326,2023-03-23 18:59:59,58253654.9150635,27985,994.48613,27700965.4152412
2023-03-23 19:00:00,27903.79,28015.7,27815.05,27846.07,1589.35924,2023-03-23 19:04:59,44393432.771083,23890,813.5579,22725289.5554302
2023-03-23 19:05:00,27846.07,27899.18,27775.0,27887.66,1085.65103,2023-03-23 19:09:59,30211825.9078166,15085,546.95864,15221110.9887132
2023-03-23 19:10:00,27887.67,27934.48,27833.69,27932.78,621.91488,2023-03-23 19:14:59,17343706.6151043,10762,362.4786,10107569.2174484
2023-03-23 19:15:00,27932.78,27976.66,27901.06,27904.46,633.60257,2023-03-23 19:19:59,17701829.7970033,10547,300.01233,8381356.0680598
2023-03-23 19:20:00,27904.45,27916.11,27772.22,27888.57,719.45119,2023-03-23 19:24:59,20035465.4273984,12517,338.67801,9431014.9193085
2023-03-23 19:25:00,27888.56,27933.71,27869.96,27908.23,457.4047,2023-03-23 19:29:59,12761869.0831256,8159,251.73297,7022613.2178371
2023-03-23 19:30:00,27908.22,27968.18,27852.0,27933.11,577.70062,2023-03-23 19:34:59,16129873.7453824,8931,312.63293,8728603.4655743
2023-03-23 19:35:00,27933.11,28062.0,27933.1,28048.8,767.03861,2023-03-23 19:39:59,21480749.163738,12410,446.37671,12499780.0173063
2023-03-23 19:40:00,28048.79,28154.63,28010.38,28141.97,836.47919,2023-03-23 19:44:59,23488626.0051941,12575,455.6387,12796067.0423225
2023-03-23 19:45:00,28141.96,28269.69,28121.34,28227.78,1098.22112,2023-03-23 19:49:59,30959633.7966096,15843,544.07025,15334779.9813572
2023-03-23 19:50:00,28226.96,28439.0,28226.96,28435.93,1612.6476,2023-03-23 19:54:59,45711148.6174888,23446,857.69399,24310739.9030416
2023-03-23 19:55:00,28435.92,28456.2,28304.69,28369.99,1040.49461,2023-03-23 19:59:59,29532920.2677452,15893,481.77557,13674564.8489754
2023-03-23 20:00:00,28369.82,28371.92,28225.75,28235.24,710.43641,2023-03-23 20:04:59,20088680.3901612,11576,305.02822,8624917.9804925
2023-03-23 20:05:00,28235.44,28250.98,28140.0,28172.41,592.52758,2023-03-23 20:09:59,16706436.3497915,10073,280.90733,7920042.6405299
2023-03-23 20:10:00,28172.4,28230.76,28153.53,28177.42,408.87078,2023-03-23 20:14:59,11527016.2180282,6516,240.54195,6781167.9304609
2023-03-23 20:15:00,28177.43,28219.46,28158.28,28164.82,400.96645,2023-03-23 20:19:59,11302341.3469504,7093,237.73915,6701134.1341281
2023-03-23 20:20:00,28164.81,28174.1,28096.6,28150.0,433.78475,2023-03-23 20:24:59,12206075.6850477,7502,215.65988,6068704.0112447
2023-03-23 20:25:00,28150.0,28197.3,28146.28,28156.34,247.79856,2023-03-23 20:29:59,6980344.7621154,4179,128.82026,3628707.6112125
2023-03-23 20:30:00,28156.35,28270.92,28133.98,28262.83,370.4126,2023-03-23 20:34:59,10448940.4862952,7269,215.68313,6084322.5294859
2023-03-23 20:35:00,28262.82,28269.02,28169.5,28199.99,385.33477,2023-03-23 20:39:59,10876780.5209677,6302,184.54555,5208732.8956001
2023-03-23 20:40:00,28199.99,28259.65,28199.99,28218.47,253.59117,2023-03-23 20:44:59,7159796.0707945,5090,143.22692,4043681.1891934
2023-03-23 20:45:00,28218.46,28218.47,28178.36,28198.86,254.00611,2023-03-23 20:49:59,7161350.9264151,4958,125.0208,3524594.8931868
2023-03-23 20:50:00,28198.86,28198.86,28164.76,28191.93,186.46707,2023-03-23 20:54:59,5255098.0163846,3734,70.43394,1985048.6768108
2023-03-23 20:55:00,28191.93,28292.3,28191.93,28280.03,408.7881,2023-03-23 20:59:59,11548240.8282385,7155,249.93824,7059777.4044078
2023-03-23 21:00:00,28280.03,28280.03,28192.28,28199.73,215.01461,2023-03-23 21:04:59,6069747.3646712,4994,71.84045,2027878.0080962
2023-03-23 21:05:00,28199.73,28270.92,28199.73,28260.39,138.55129,2023-03-23 21:09:59,3910821.7461283,4029,76.72804,2165851.9659046
2023-03-23 21:10:00,28260.39,28278.28,28240.23,28251.59,159.76138,2023-03-23 21:14:59,4515329.7816639,4828,74.35077,2101398.8788679
2023-03-23 21:15:00,28251.86,28251.86,27967.93,28012.57,819.06915,2023-03-23 21:19:59,22985331.457301,17899,313.88417,8803641.6077965
2023-03-23 21:20:00,28015.14,28120.0,28011.68,28077.99,258.3244,2023-03-23 21:24:59,7252717.0167766,6294,154.64717,4341512.1493043
2023-03-23 21:25:00,28077.99,28147.13,28077.98,28124.3,173.82833,2023-03-23 21:29:59,4888688.2187427,4449,79.57084,2237563.1164228
2023-03-23 21:30:00,28124.3,28216.99,28102.16,28119.86,282.71847,2023-03-23 21:34:59,7959304.0440616,7293,151.73848,4273210.737684
2023-03-23 21:35:00,28119.86,28155.49,28072.46,28121.91,197.83853,2023-03-23 21:39:59,5563104.7799107,6224,82.46717,2319117.9686204
2023-03-23 21:40:00,28121.9,28149.99,28079.74,28147.78,134.70554,2023-03-23 21:44:59,3787017.5658982,4736,55.08368,1548538.1297364
2023-03-23 21:45:00,28147.79,28173.87,28103.14,28173.87,116.443,2023-03-23 21:49:59,3276715.3296081,4282,66.22889,1863814.8773923
2023-03-23 21:50:00,28173.73,28200.0,28132.5,28177.87,212.50521,2023-03-23 21:54:59,5987047.6709184,5067,111.12128,3131046.7711363
2023-03-23 21:55:00,28177.86,28182.12,28141.48,28163.79,131.35451,2023-03-23 21:59:59,3699279.8394672,2889,55.60039,1565725.4993329
2023-03-23 22:00:00,28163.8,28179.73,28133.54,28133.61,172.09948,2023-03-23 22:04:59,4845821.1125781,3922,86.36356,2431564.5743112
2023-03-23 22:05:00,28133.61,28138.48,28102.15,28135.11,189.28523,2023-03-23 22:09:59,5323231.0431507,3223,99.91201,2809800.5514434
2023-03-23 22:10:00,28135.11,28155.4,28121.96,28136.61,121.51384,2023-03-23 22:14:59,3419352.4033903,2598,55.00972,1547946.49903
2023-03-23 22:15:00,28136.6,28152.51,28132.82,28150.0,147.49832,2023-03-23 22:19:59,4150918.9700943,2212,102.67388,2889357.2785121
2023-03-23 22:20:00,28150.01,28214.58,28150.0,28185.57,331.0533,2023-03-23 22:24:59,9332685.5116735,4682,181.51536,5116693.2339745
2023-03-23 22:25:00,28185.56,28185.57,28087.93,28139.21,472.82424,2023-03-23 22:29:59,13299137.7507808,5887,190.9217,5369136.7193275
2023-03-23 22:30:00,28139.22,28176.07,28135.7,28161.22,208.00872,2023-03-23 22:34:59,5856202.5872915,3477,116.05633,3267338.5476693
2023-03-23 22:35:00,28161.23,28170.27,28154.04,28169.46,153.25537,2023-03-23 22:39:59,4316246.9105564,2171,80.07787,2255277.5329543
2023-03-23 22:40:00,28169.47,28230.04,28169.46,28230.04,327.79702,2023-03-23 22:44:59,9243906.6622664,4806,226.79137,6395552.3189595
2023-03-23 22:45:00,28230.04,28245.0,28183.89,28206.64,292.21975,2023-03-23 22:49:59,8244403.2444834,4592,155.37073,4383302.6130561
2023-03-23 22:50:00,28206.64,28265.17,28206.63,28234.98,284.99649,2023-03-23 22:54:59,8048829.7228032,4737,171.37149,4839352.9816072
2023-03-23 22:55:00,28234.99,28243.52,28208.42,28214.1,171.82927,2023-03-23 22:59:59,4849557.2361285,2807,75.71172,2136885.1880206
2023-03-23 23:00:00,28214.1,28319.86,28186.74,28277.74,445.99237,2023-03-23 23:04:59,12604406.4653799,7339,294.27789,8316726.1131062
2023-03-23 23:05:00,28277.73,28316.18,28259.04,28311.91,246.44405,2023-03-23 23:09:59,6969888.9792481,3739,151.94719,4297145.6551073
2023-03-23 23:10:00,28311.91,28368.0,28297.82,28339.86,377.91235,2023-03-23 23:14:59,10709549.1310937,5993,237.65946,6734251.8251639
2023-03-23 23:15:00,28339.86,28438.0,28302.47,28378.57,710.99224,2023-03-23 23:19:59,20178041.4023191,10360,405.72559,11514906.0164645
2023-03-23 23:20:00,28378.56,28392.23,28340.23,28389.88,371.83016,2023-03-23 23:24:59,10549461.3122229,4550,198.30339,5626418.0823192
2023-03-23 23:25:00,28389.88,28415.74,28359.41,28364.98,312.0051,2023-03-23 23:29:59,8857166.3588929,4450,169.97176,4825056.9047742
2023-03-23 23:30:00,28364.99,28394.63,28363.85,28383.22,262.30094,2023-03-23 23:34:59,7443656.2303835,3754,137.14415,3891854.8735808
2023-03-23 23:35:00,28383.21,28397.53,28304.7,28334.97,358.12201,2023-03-23 23:39:59,10149659.4177329,5675,141.39993,4008235.8207428
2023-03-23 23:40:00,28334.96,28343.89,28293.99,28293.99,202.18806,2023-03-23 23:44:59,5726597.2885482,3523,64.46806,1825975.9542121
2023-03-23 23:45:00,28293.99,28339.01,28273.62,28310.83,223.7726,2023-03-23 23:49:59,6331828.0917647,3961,119.85102,3391656.1860033
2023-03-23 23:50:00,28310.84,28322.3,28296.0,28322.3,165.36907,2023-03-23 23:54:59,4681925.059974,3163,106.85536,3025316.0349879
2023-03-23 23:55:00,28322.29,28357.01,28290.67,28295.41,235.23945,2023-03-23 23:59:59,6661769.8163569,4037,120.53166,3413417.0098504
2023-03-24 00:00:00,28295.42,28331.07,28292.24,28292.35,287.41907,2023-03-24 00:04:59,8135769.9015563,4946,158.16535,4476930.305057
2023-03-24 00:05:00,28292.34,28325.0,28283.67,28301.23,222.06271,2023-03-24 00:09:59,6285123.0035341,4571,123.91472,3507124.7529663
2023-03-24 00:10:00,28301.24,28340.0,28301.23,28314.29,194.43459,2023-03-24 00:14:59,5507591.5660585,3865,107.53646,3045865.9695856
2023-03-24 00:15:00,28314.29,28354.19,28303.13,28343.55,220.95693,2023-03-24 00:19:59,6257832.2316598,4267,129.25466,3660725.6036237
2023-03-24 00:20:00,28343.56,28374.3,28343.55,28359.1,256.70129,2023-03-24 00:24:59,7279067.2814064,4100,149.49162,4238965.3754868
2023-03-24 00:25:00,28359.11,28359.11,28288.37,28292.12,250.80867,2023-03-24 00:29:59,7104989.9387177,4157,74.33634,2106087.0225455
2023-03-24 00:30:00,28292.13,28305.14,28270.0,28293.58,229.27369,2023-03-24 00:34:59,6486042.4584933,4865,95.85621,2711660.1173296
2023-03-24 00:35:00,28293.59,28330.88,28288.9,28307.88,210.27752,2023-03-24 00:39:59,5951723.8592385,4112,109.50521,3099346.4176741
2023-03-24 00:40:00,28307.87,28317.05,28282.78,28303.14,172.17812,2023-03-24 00:44:59,4872405.098999,3850,81.82866,2315336.125599
2023-03-24 00:45:00,28303.15,28310.03,28292.78,28297.67,183.24132,2023-03-24 00:49:59,5186162.7401854,3354,86.12251,2437545.1097904
2023-03-24 00:50:00,28297.68,28297.68,28225.75,28254.87,271.60634,2023-03-24 00:54:59,7675403.9982041,5702,117.04169,3307292.8554479
2023-03-24 00:55:00,28254.86,28254.87,28182.02,28195.3,388.25019,2023-03-24 00:59:59,10954590.8652555,7569,128.85373,3635458.1472513
2023-03-24 01:00:00,28195.29,28208.16,28153.84,28203.89,245.369,2023-03-24 01:04:59,6916370.1710527,5039,129.05257,3637824.3782778
2023-03-24 01:05:00,28203.89,28205.01,28137.93,28181.93,335.41755,2023-03-24 01:09:59,9447597.5309874,5717,158.88077,4475193.1466599
2023-03-24 01:10:00,28181.93,28223.82,28181.93,28206.17,156.92326,2023-03-24 01:14:59,4426338.4554719,3162,92.29732,2603404.1057626
2023-03-24 01:15:00,28206.16,28250.15,28201.77,28249.43,190.96269,2023-03-24 01:19:59,5391423.4628924,4096,134.29857,3791496.8090257
2023-03-24 01:20:00,28249.42,28264.05,28245.45,28245.6,162.36905,2023-03-24 01:24:59,4587424.9323115,2992,82.35582,2326798.5580865
2023-03-24 01:25:00,28245.59,28293.49,28243.73,28287.33,252.08299,2023-03-24 01:29:59,7127847.4319223,4397,153.17794,4331108.7770958
2023-03-24 01:30:00,28287.34,28287.34,28262.37,28267.85,128.85739,2023-03-24 01:34:59,3643333.4030333,2770,41.84089,1182834.1613589
2023-03-24 01:35:00,28267.84,28299.56,28260.36,28299.1,147.87428,2023-03-24 01:39:59,4182967.2646262,2896,99.26359,2807944.9252738
2023-03-24 01:40:00,28299.09,28318.8,28281.51,28316.08,217.8528,2023-03-24 01:44:59,6165426.7931358,4138,113.08183,3200370.3729873
2023-03-24 01:45:00,28316.08,28316.1,28272.75,28275.02,147.09409,2023-03-24 01:49:59,4161743.6966231,2554,45.23436,1280020.6681276
2023-03-24 01:50:00,28275.02,28292.12,28271.63,28292.11,137.86857,2023-03-24 01:54:59,3898613.2656798,2506,72.94679,2062764.2262551
2023-03-24 01:55:00,28292.12,28292.12,28253.0,28253.0,171.49684,2023-03-24 01:59:59,4847384.0041582,2980,76.79818,2170592.725642
2023-03-24 02:00:00,28253.0,28282.46,28253.0,28282.46,165.05388,2023-03-24 02:04:59,4665302.2160767,2690,82.34333,2327545.1902389
2023-03-24 02:05:00,28282.45,28309.99,28282.44,28302.57,277.3544,2023-03-24 02:09:59,7847921.753575,3894,129.87552,3674892.2981838
2023-03-24 02:10:00,28302.57,28308.05,28287.72,28305.98,112.48825,2023-03-24 02:14:59,3183460.0967395,2591,59.6066,1686836.2279033
2023-03-24 02:15:00,28305.99,28307.88,28300.39,28302.04,111.83038,2023-03-24 02:19:59,3165401.1168522,2353,63.91754,1809193.5898973
2023-03-24 02:20:00,28302.03,28305.49,28287.09,28287.1,100.7902,2023-03-24 02:24:59,2852305.7889596,2465,38.62871,1093158.4668976
2023-03-24 02:25:00,28287.1,28287.1,28262.97,28272.57,106.05258,2023-03-24 02:29:59,2998382.0716258,2259,43.33594,1225087.9662966
2023-03-24 02:30:00,28272.58,28287.09,28265.27,28267.04,141.40343,2023-03-24 02:34:59,3997826.5835186,2634,64.13529,1813207.6324863
2023-03-24 02:35:00,28267.04,28267.05,28212.92,28241.26,293.0667,2023-03-24 02:39:59,8276867.1264003,4272,77.04769,2175608.3088106
2023-03-24 02:40:00,28241.26,28241.51,28213.96,28224.54,168.8443,2023-03-24 02:44:59,4765680.6040289,3102,67.50139,1905200.9416962
2023-03-24 02:45:00,28224.55,28229.7,28203.24,28203.25,125.33493,2023-03-24 02:49:59,3537277.3527265,2649,51.85705,1463566.2558546
2023-03-24 02:50:00,28203.25,28203.25,28134.86,28158.8,260.91439,2023-03-24 02:54:59,7350305.9122724,4965,109.79347,3092506.7188493
2023-03-24 02:55:00,28158.8,28198.92,28158.79,28186.28,203.12723,2023-03-24 02:59:59,5725697.52645,3407,101.76902,2868429.8855498
2023-03-24 03:00:00,28186.28,28205.27,28186.27,28205.26,106.0155,2023-03-24 03:04:59,2989275.4466255,2487,68.79688,1939803.5600478
2023-03-24 03:05:00,28205.26,28218.88,28194.17,28203.36,130.5886,2023-03-24 03:09:59,3683654.3227199,2784,60.28146,1700391.6684496
2023-03-24 03:10:00,28203.37,28203.57,28189.29,28190.71,123.68046,2023-03-24 03:14:59,3487231.7409617,2088,61.2776,1727865.2414191
2023-03-24 03:15:00,28190.7,28201.25,28175.63,28194.27,132.50868,2023-03-24 03:19:59,3734721.4490658,2746,72.03006,2030192.0442035
2023-03-24 03:20:00,28194.27,28220.36,28194.27,28220.36,94.45076,2023-03-24 03:24:59,2664241.7515485,2729,51.90281,1464079.8472837
2023-03-24 03:25:00,28220.35,28237.1,28211.53,28227.43,151.72516,2023-03-24 03:29:59,4282920.7697837,3129,83.07123,2344893.362677
2023-03-24 03:30:00,28227.42,28227.43,28216.17,28216.17,84.26643,2023-03-24 03:34:59,2378207.2725368,1696,39.60743,1117830.3107525
2023-03-24 03:35:00,28216.18,28216.18,28158.4,28190.71,220.22561,2023-03-24 03:39:59,6206939.9347775,3666,128.61275,3624091.428134
2023-03-24 03:40:00,28190.71,28231.47,28190.71,28216.22,220.02446,2023-03-24 03:44:59,6208439.6651859,3392,113.44708,3200896.983564
2023-03-24 03:45:00,28216.22,28226.47,28212.9,28223.45,75.06835,2023-03-24 03:49:59,2118294.8314143,1798,37.06523,1045894.6534415
2023-03-24 03:50:00,28223.45,28223.55,28212.18,28212.77,98.71604,2023-03-24 03:54:59,2785534.6795603,1980,38.28327,1080230.1153708
2023-03-24 03:55:00,28212.78,28219.99,28191.89,28219.98,135.42898,2023-03-24 03:59:59,3819852.6125634,1992,46.27566,1305242.3876229
2023-03-24 04:00:00,28219.98,28235.79,28210.77,28235.78,148.59536,2023-03-24 04:04:59,4193850.1132681,3441,99.21795,2800255.7546004
2023-03-24 04:05:00,28235.79,28254.48,28230.03,28245.84,139.68609,2023-03-24 04:09:59,3944649.9437723,2704,97.75651,2760506.8626696
2023-03-24 04:10:00,28245.84,28245.85,28220.22,28229.13,161.15352,2023-03-24 04:14:59,4550318.6137517,2369,38.10184,1075672.1401805
2023-03-24 04:15:00,28229.14,28230.83,28220.65,28221.52,93.97964,2023-03-24 04:19:59,2652861.8839779,1943,41.35883,1167463.6522382
2023-03-24 04:20:00,28221.52,28237.59,28220.55,28220.55,125.13314,2023-03-24 04:24:59,3532231.9853004,2868,65.99897,1862908.8783899
2023-03-24 04:25:00,28220.55,28220.56,28193.67,28194.07,118.38733,2023-03-24 04:29:59,3339229.3156642,2227,36.06969,1017385.9872437
2023-03-24 04:30:00,28194.08,28194.08,28169.51,28188.66,310.316,2023-03-24 04:34:59,8745455.1568005,4183,172.03579,4848397.880834
2023-03-24 04:35:00,28188.67,28215.11,28172.67,28215.11,126.33084,2023-03-24 04:39:59,3561152.58272,3300,77.6909,2190028.6620249
2023-03-24 04:40:00,28215.11,28215.11,28137.9,28169.48,279.29354,2023-03-24 04:44:59,7867608.5250858,4552,113.00459,3182729.4469946
2023-03-24 04:45:00,28169.48,28180.44,28163.47,28180.4,125.53012,2023-03-24 04:49:59,3536324.8526537,2226,43.07677,1213517.5699394
2023-03-24 04:50:00,28180.4,28183.21,28160.0,28160.0,138.06737,2023-03-24 04:54:59,3890097.4767418,2408,73.8671,2081269.8446268
2023-03-24 04:55:00,28160.01,28160.01,28102.15,28130.41,242.94573,2023-03-24 04:59:59,6832932.8395048,4647,85.44017,2402688.5240178
2023-03-24 05:00:00,28130.41,28171.66,28130.4,28171.65,201.44567,2023-03-24 05:04:59,5670888.2588733,2829,120.72868,3398617.5966947
2023-03-24 05:05:00,28171.65,28180.0,28170.0,28180.0,56.87881,2023-03-24 05:09:59,1602374.9923651,1651,34.017,958323.4428663
2023-03-24 05:10:00,28179.99,28211.0,28169.59,28204.3,234.49191,2023-03-24 05:14:59,6609010.6126925,3597,84.93778,2394450.2781002
2023-03-24 05:15:00,28204.3,28215.0,28202.66,28202.67,136.60816,2023-03-24 05:19:59,3853674.5902238,2506,71.54321,2018207.6515986
2023-03-24 05:20:00,28202.67,28216.62,28202.26,28213.9,147.99599,2023-03-24 05:24:59,4175075.1012472,2000,96.64229,2726262.0592746
2023-03-24 05:25:00,28213.9,28250.0,28205.0,28226.6,368.34426,2023-03-24 05:29:59,10396941.9274058,4830,161.79423,4567032.0936839
2023-03-24 05:30:00,28226.61,28300.04,28226.39,28299.99,245.07264,2023-03-24 05:34:59,6928638.286421,5720,172.09369,4865412.4792313
2023-03-24 05:35:00,28299.99,28300.22,28256.67,28300.21,221.95134,2023-03-24 05:39:59,6276059.1401238,3355,128.21347,3625642.4618657
2023-03-24 05:40:00,28300.21,28300.22,28267.13,28267.91,160.60035,2023-03-24 05:44:59,4541550.7257544,2935,56.10879,1586505.3622211
2023-03-24 05:45:00,28267.92,28281.84,28265.5,28271.75,165.44929,2023-03-24 05:49:59,4677761.4442996,2498,98.46876,2783868.5770761
2023-03-24 05:50:00,28271.75,28286.37,28249.99,28282.59,535.58761,2023-03-24 05:54:59,15141857.2473749,4694,221.39884,6258623.9642064
2023-03-24 05:55:00,28282.6,28286.78,28273.42,28284.45,119.04357,2023-03-24 05:59:59,3366858.7345983,2376,55.05252,1556959.9896888
2023-03-24 06:00:00,28284.45,28296.27,28277.89,28281.35,162.89587,2023-03-24 06:04:59,4608231.6740119,3835,74.62161,2110964.1649677
2023-03-24 06:05:00,28281.34,28281.35,28246.45,28259.79,98.80873,2023-03-24 06:09:59,2792627.5431443,2443,24.33246,687629.2817142
