playerid,last_name,first_name,season_id,conference,league_id,games_played,minutes,points,o_rebounds,d_rebounds,rebounds,assists,steals,blocks,turnovers,personal_fouls,fg_attempted,fg_made,ft_attempted,ft_made,three_attempted,three_made
bryanko01,Bryant,Kobe,2000,West,NBA,1,30,19.0,2.0,2.0,4.0,7.0,1.0,0.0,3.0,3.0,17.0,9.0,0.0,0.0,2.0,1.0
bryanko01,Bryant,Kobe,2001,West,NBA,1,30,31.0,2.0,3.0,5.0,5.0,1.0,0.0,0.0,2.0,25.0,12.0,7.0,7.0,4.0,0.0
bryanko01,Bryant,Kobe,2002,West,NBA,1,36,22.0,2.0,5.0,7.0,6.0,3.0,2.0,5.0,5.0,17.0,8.0,6.0,3.0,5.0,3.0
bryanko01,Bryant,Kobe,2003,West,NBA,1,36,20.0,1.0,3.0,4.0,4.0,5.0,1.0,6.0,3.0,12.0,9.0,1.0,0.0,3.0,2.0
bryanko01,Bryant,Kobe,2004,West,NBA,1,29,16.0,3.0,3.0,6.0,7.0,3.0,1.0,4.0,5.0,14.0,7.0,0.0,0.0,5.0,2.0
bryanko01,Bryant,Kobe,2005,West,NBA,1,26,8.0,0.0,7.0,7.0,8.0,3.0,0.0,3.0,5.0,11.0,4.0,0.0,0.0,5.0,0.0
bryanko01,Bryant,Kobe,2006,West,NBA,1,28,31.0,1.0,4.0,5.0,6.0,4.0,1.0,6.0,0.0,24.0,13.0,2.0,2.0,9.0,3.0
bryanko01,Bryant,Kobe,2007,West,NBA,1,3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bryanko01,Bryant,Kobe,2008,West,NBA,1,29,27.0,1.0,3.0,4.0,4.0,4.0,0.0,1.0,0.0,23.0,12.0,0.0,0.0,8.0,3.0
buncela01,Bunce,Larry,1967,West,ABA,1,7,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0
busedo01,Buse,Don,1975,Allstars,ABA,1,14,5.0,,,1.0,3.0,,,,0.0,5.0,2.0,0.0,0.0,2.0,1.0
busedo01,Buse,Don,1976,West,NBA,1,19,4.0,,,2.0,5.0,,,,,4.0,2.0,0.0,0.0,,
butleca01,Butler,Caron,2006,East,NBA,1,16,2.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0
caldwjo01,Caldwell,Joe,1968,West,NBA,1,23,12.0,,,4.0,3.0,,,,,9.0,6.0,1.0,0.0,,
caldwjo01,Caldwell,Joe,1969,West,NBA,1,19,13.0,,,7.0,1.0,,,,,11.0,5.0,4.0,3.0,,
caldwjo01,Caldwell,Joe,1970,East,ABA,1,32,21.0,3.0,5.0,8.0,3.0,,,1.0,3.0,19.0,10.0,3.0,1.0,0.0,0.0
caldwjo01,Caldwell,Joe,1972,East,ABA,1,23,7.0,0.0,5.0,5.0,2.0,1.0,1.0,7.0,2.0,5.0,3.0,1.0,1.0,0.0,0.0
calvima01,Calvin,Mack,1970,East,ABA,1,20,8.0,1.0,3.0,4.0,4.0,,,0.0,2.0,7.0,2.0,7.0,3.0,2.0,1.0
calvima01,Calvin,Mack,1971,East,ABA,1,14,10.0,0.0,2.0,2.0,4.0,,,2.0,4.0,7.0,4.0,2.0,2.0,0.0,0.0
calvima01,Calvin,Mack,1972,East,ABA,1,23,13.0,2.0,0.0,2.0,8.0,1.0,0.0,4.0,5.0,8.0,3.0,7.0,7.0,0.0,0.0
calvima01,Calvin,Mack,1973,East,ABA,1,27,8.0,0.0,2.0,2.0,11.0,1.0,0.0,3.0,3.0,10.0,3.0,3.0,2.0,0.0,0.0
calvima01,Calvin,Mack,1974,West,ABA,1,28,17.0,1.0,2.0,3.0,7.0,1.0,0.0,4.0,2.0,16.0,4.0,10.0,9.0,1.0,0.0
carrau01,Carr,Austin,1973,East,NBA,1,5,0.0,,,1.0,0.0,,,,,4.0,0.0,0.0,0.0,,
carrida01,Carrier,Darel,1967,East,ABA,1,21,8.0,1.0,1.0,2.0,1.0,,,3.0,3.0,10.0,3.0,2.0,2.0,3.0,0.0
carrida01,Carrier,Darel,1968,East,ABA,1,26,19.0,1.0,3.0,4.0,5.0,,,2.0,3.0,12.0,5.0,10.0,8.0,4.0,1.0
carrida01,Carrier,Darel,1969,East,ABA,1,10,2.0,,,1.0,0.0,,,,2.0,4.0,0.0,3.0,2.0,2.0,0.0
carrojo01,Carroll,Joe,1986,West,NBA,1,18,4.0,,,6.0,0.0,,,,,7.0,1.0,2.0,2.0,,
cartege01,Carter,George,1970,East,ABA,1,8,4.0,0.0,2.0,2.0,0.0,,,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0
cartevi01,Carter,Vince,1999,East,NBA,1,28,12.0,2.0,2.0,4.0,2.0,2.0,0.0,2.0,0.0,11.0,6.0,0.0,0.0,2.0,0.0
cartevi01,Carter,Vince,2000,East,NBA,1,24,16.0,1.0,2.0,3.0,4.0,1.0,1.0,3.0,1.0,18.0,7.0,1.0,1.0,4.0,1.0
cartevi01,Carter,Vince,2001,East,NBA,1,99,,,,,,,,,,,,,,,
cartevi01,Carter,Vince,2002,East,NBA,1,25,9.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,9.0,4.0,0.0,0.0,1.0,1.0
cartevi01,Carter,Vince,2003,East,NBA,1,16,11.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,7.0,5.0,0.0,0.0,3.0,1.0
cartevi01,Carter,Vince,2004,East,NBA,1,18,11.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,5.0,3.0
cartevi01,Carter,Vince,2005,East,NBA,1,18,5.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,3.0,5.0,2.0,2.0,1.0,0.0,0.0
cartevi01,Carter,Vince,2006,East,NBA,1,16,7.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,3.0,2.0,1.0,1.0,0.0
cartwbi01,Cartwright,Bill,1979,East,NBA,1,14,8.0,,,3.0,1.0,,,,,8.0,4.0,0.0,0.0,,
cassesa01,Cassell,Sam,2003,West,NBA,1,13,4.0,0.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
cebalce01,Ceballos,Cedric,1994,West,NBA,1,99,,,,,,,,,,,,,,,
chambto01,Chambers,Tom,1986,West,NBA,1,29,34.0,,,4.0,2.0,,,,,25.0,13.0,9.0,6.0,,
chambto01,Chambers,Tom,1988,West,NBA,1,16,14.0,,,5.0,1.0,,,,,8.0,4.0,6.0,6.0,,
chambto01,Chambers,Tom,1989,West,NBA,1,21,21.0,,,3.0,1.0,,,,,12.0,8.0,7.0,5.0,,
chambto01,Chambers,Tom,1990,West,NBA,1,18,8.0,,,4.0,1.0,,,,,11.0,4.0,0.0,0.0,,
chambwi01,Chamberlain,Wilt,1959,East,NBA,1,30,23.0,,,25.0,2.0,,,,,20.0,9.0,7.0,5.0,,
chambwi01,Chamberlain,Wilt,1960,East,NBA,1,38,12.0,,,18.0,5.0,,,,,8.0,2.0,15.0,8.0,,
chambwi01,Chamberlain,Wilt,1961,East,NBA,1,37,42.0,,,24.0,1.0,,,,,23.0,17.0,16.0,8.0,,
chambwi01,Chamberlain,Wilt,1962,West,NBA,1,35,17.0,,,19.0,0.0,,,,,11.0,7.0,7.0,3.0,,
chambwi01,Chamberlain,Wilt,1963,West,NBA,1,37,19.0,,,20.0,1.0,,,,,14.0,4.0,14.0,11.0,,
chambwi01,Chamberlain,Wilt,1964,West,NBA,1,31,20.0,,,16.0,1.0,,,,,15.0,9.0,8.0,2.0,,
chambwi01,Chamberlain,Wilt,1965,East,NBA,1,25,21.0,,,9.0,3.0,,,,,11.0,8.0,9.0,5.0,,
chambwi01,Chamberlain,Wilt,1966,East,NBA,1,39,14.0,,,22.0,4.0,,,,,7.0,6.0,5.0,2.0,,
chambwi01,Chamberlain,Wilt,1967,East,NBA,1,25,7.0,,,7.0,6.0,,,,,4.0,3.0,4.0,1.0,,
chambwi01,Chamberlain,Wilt,1968,West,NBA,1,27,4.0,,,12.0,2.0,,,,,3.0,2.0,1.0,0.0,,
chambwi01,Chamberlain,Wilt,1970,West,NBA,1,18,2.0,,,8.0,5.0,,,,,1.0,1.0,0.0,0.0,,
chambwi01,Chamberlain,Wilt,1971,West,NBA,1,24,8.0,,,10.0,3.0,,,,,3.0,3.0,8.0,2.0,,
chambwi01,Chamberlain,Wilt,1972,West,NBA,1,22,2.0,,,7.0,3.0,,,,,2.0,1.0,0.0,0.0,,
chapple01,Chappell,Len,1963,East,NBA,1,12,4.0,,,1.0,2.0,,,,,5.0,1.0,2.0,2.0,,
cheekma01,Cheeks,Maurice,1982,East,NBA,1,18,6.0,,,1.0,1.0,,,,,8.0,3.0,0.0,0.0,,
cheekma01,Cheeks,Maurice,1985,East,NBA,1,14,6.0,,,0.0,2.0,,,,,6.0,3.0,0.0,0.0,,
cheekma01,Cheeks,Maurice,1986,East,NBA,1,8,4.0,,,0.0,0.0,,,,,2.0,1.0,2.0,2.0,,
cheekma01,Cheeks,Maurcie,1987,East,NBA,1,4,0.0,,,2.0,1.0,,,,,0.0,0.0,0.0,0.0,,
cheniph01,Chenier,Phil,1973,East,NBA,1,13,7.0,,,2.0,1.0,,,,,6.0,3.0,2.0,1.0,,
cheniph01,Chenier,Phil,1974,East,NBA,1,23,9.0,,,2.0,1.0,,,,,8.0,4.0,2.0,1.0,,
cheniph01,Chenier,Phil,1976,East,NBA,1,12,6.0,,,1.0,1.0,,,,,6.0,3.0,0.0,0.0,,
clarkar01,Clark,Archie,1967,West,NBA,1,15,17.0,,,0.0,3.0,,,,,8.0,5.0,7.0,7.0,,
clarkar01,Clark,Archie,1971,East,NBA,1,21,8.0,,,1.0,6.0,,,,,5.0,2.0,4.0,4.0,,
cliftna01,Clifton,Nat,1956,East,NBA,1,23,8.0,,,11.0,3.0,,,,,11.0,4.0,0.0,0.0,,
colemde01,Coleman,Derrick,1993,East,NBA,1,18,2.0,,,3.0,1.0,,,,,6.0,1.0,0.0,0.0,,
colemja01,Coleman,Jack,1954,West,NBA,1,19,6.0,,,6.0,1.0,,,,,8.0,2.0,3.0,2.0,,
collido01,Collins,Doug,1975,East,NBA,1,20,12.0,,,6.0,3.0,,,,,10.0,5.0,2.0,2.0,,
collido01,Collins,Doug,1976,East,NBA,1,21,8.0,,,2.0,6.0,,,,,6.0,3.0,2.0,2.0,,
collido01,Collins,Doug,1977,East,NBA,1,27,14.0,,,5.0,8.0,,,,,8.0,3.0,11.0,8.0,,
collido01,Collins,Doug,1978,East,NBA,1,99,,,,,,,,,,,,,,,
combsgl01,Combs,Glen,1969,West,ABA,1,12,10.0,,,3.0,1.0,,,,2.0,6.0,4.0,0.0,0.0,4.0,2.0
combsgl01,Combs,Glen,1970,West,ABA,1,17,2.0,0.0,1.0,1.0,2.0,,,0.0,2.0,7.0,1.0,2.0,0.0,2.0,0.0
combsgl01,Combs,Glen,1971,West,ABA,1,18,2.0,0.0,0.0,0.0,3.0,,,2.0,0.0,8.0,1.0,0.0,0.0,3.0,0.0
costela01,Costello,Larry,1957,East,NBA,1,17,1.0,,,1.0,4.0,,,,,6.0,0.0,1.0,1.0,,
costela01,Costello,Larry,1958,East,NBA,1,18,7.0,,,3.0,3.0,,,,,8.0,3.0,1.0,1.0,,
costela01,Costello,Larry,1959,East,NBA,1,20,10.0,,,4.0,2.0,,,,,9.0,5.0,0.0,0.0,,
costela01,Costello,Larry,1960,East,NBA,1,5,2.0,,,0.0,0.0,,,,,2.0,1.0,0.0,0.0,,
costela01,Costello,Larry,1961,East,NBA,1,99,,,,,,,,,,,,,,,
costela01,Costello,Larry,1964,East,NBA,1,11,4.0,,,1.0,2.0,,,,,7.0,2.0,0.0,0.0,,
cousybo01,Cousy,Bob,1950,East,NBA,1,0,8.0,,,9.0,8.0,,,,,12.0,2.0,5.0,4.0,,
cousybo01,Cousy,Bob,1951,East,NBA,1,33,9.0,,,4.0,13.0,,,,,14.0,4.0,2.0,1.0,,
cousybo01,Cousy,Bob,1952,East,NBA,1,36,15.0,,,5.0,3.0,,,,,11.0,4.0,7.0,7.0,,
cousybo01,Cousy,Bob,1953,East,NBA,1,34,20.0,,,11.0,4.0,,,,,15.0,6.0,8.0,8.0,,
cousybo01,Cousy,Bob,1954,East,NBA,1,35,20.0,,,9.0,5.0,,,,,14.0,7.0,7.0,6.0,,
cousybo01,Cousy,Bob,1955,East,NBA,1,24,7.0,,,7.0,2.0,,,,,8.0,2.0,4.0,3.0,,
cousybo01,Cousy,Bob,1956,East,NBA,1,28,10.0,,,5.0,7.0,,,,,14.0,4.0,2.0,2.0,,
cousybo01,Cousy,Bob,1957,East,NBA,1,31,20.0,,,5.0,10.0,,,,,20.0,8.0,6.0,4.0,,
cousybo01,Cousy,Bob,1958,East,NBA,1,32,13.0,,,5.0,4.0,,,,,8.0,4.0,6.0,5.0,,
cousybo01,Cousy,Bob,1959,East,NBA,1,26,2.0,,,5.0,8.0,,,,,7.0,1.0,0.0,0.0,,
cousybo01,Cousy,Bob,1960,East,NBA,1,33,4.0,,,0.0,8.0,,,,,11.0,2.0,0.0,0.0,,
cousybo01,Cousy,Bob,1961,East,NBA,1,31,11.0,,,6.0,8.0,,,,,13.0,4.0,4.0,3.0,,
cousybo01,Cousy,Bob,1962,East,NBA,1,25,8.0,,,4.0,6.0,,,,,11.0,4.0,0.0,0.0,,
cowenda01,Cowens,Dave,1971,East,NBA,1,32,14.0,,,20.0,1.0,,,,,12.0,5.0,5.0,4.0,,
cowenda01,Cowens,Dave,1972,East,NBA,1,30,15.0,,,13.0,1.0,,,,,15.0,7.0,1.0,1.0,,
cowenda01,Cowens,Dave,1973,East,NBA,1,26,11.0,,,12.0,1.0,,,,,10.0,5.0,3.0,1.0,,
cowenda01,Cowens,Dave,1974,East,NBA,1,15,6.0,,,6.0,3.0,,,,,7.0,3.0,0.0,0.0,,
cowenda01,Cowens,Dave,1975,East,NBA,1,23,16.0,,,16.0,1.0,,,,,13.0,6.0,5.0,4.0,,
cowenda01,Cowens,Dave,1976,East,NBA,1,99,,,,,,,,,,,,,,,
cowenda01,Cowens,Dave,1977,East,NBA,1,28,14.0,,,14.0,5.0,,,,,9.0,7.0,0.0,0.0,,
cummite01,Cummings,Terry,1984,East,NBA,1,16,17.0,,,7.0,0.0,,,,,17.0,7.0,4.0,3.0,,
cummite01,Cummings,Terry,1988,East,NBA,1,19,10.0,,,5.0,1.0,,,,,9.0,4.0,2.0,2.0,,
cunnibi01,Cunningham,Billy,1968,East,NBA,1,22,10.0,,,5.0,1.0,,,,,10.0,5.0,0.0,0.0,,
cunnibi01,Cunningham,Billy,1969,East,NBA,1,28,19.0,,,4.0,2.0,,,,,13.0,7.0,5.0,5.0,,
cunnibi01,Cunningham,Billy,1970,East,NBA,1,19,5.0,,,4.0,3.0,,,,,8.0,2.0,2.0,1.0,,
cunnibi01,Cunningham,Billy,1971,East,NBA,1,24,14.0,,,10.0,3.0,,,,,13.0,4.0,8.0,6.0,,
cunnibi01,Cunningham,Billy,1972,East,ABA,1,20,18.0,0.0,6.0,6.0,4.0,1.0,0.0,3.0,6.0,12.0,9.0,0.0,0.0,1.0,0.0
dampilo01,Dampier,Louie,1967,East,ABA,1,29,18.0,1.0,2.0,3.0,3.0,,,1.0,1.0,18.0,8.0,2.0,2.0,1.0,0.0
dampilo01,Dampier,Louie,1968,East,ABA,1,38,14.0,0.0,2.0,2.0,6.0,,,2.0,2.0,14.0,5.0,3.0,3.0,4.0,1.0
dampilo01,Dampier,Louie,1969,East,ABA,1,26,17.0,,,3.0,1.0,,,,2.0,16.0,7.0,3.0,2.0,6.0,1.0
dampilo01,Dampier,Louie,1971,East,ABA,1,9,2.0,0.0,1.0,1.0,3.0,,,1.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0
dampilo01,Dampier,Louie,1972,East,ABA,1,23,10.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,13.0,5.0,0.0,0.0,1.0,0.0
dampilo01,Dampier,Louie,1973,East,ABA,1,23,16.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0
dampilo01,Dampier,Louie,1974,East,ABA,1,27,11.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,4.0,8.0,5.0,0.0,0.0,2.0,1.0
dandrbo01,Dandridge,Bob,1972,West,NBA,1,11,4.0,,,3.0,0.0,,,,,4.0,2.0,0.0,0.0,,
dandrbo01,Dandridge,Bob,1974,West,NBA,1,18,4.0,,,2.0,1.0,,,,,6.0,2.0,0.0,0.0,,
dandrbo01,Dandridge,Bob,1975,West,NBA,1,27,10.0,,,6.0,0.0,,,,,10.0,5.0,0.0,0.0,,
dandrbo01,Dandridge,Bob,1978,East,NBA,1,18,8.0,,,3.0,1.0,,,,,5.0,3.0,3.0,2.0,,
danieme01,Daniels,Mel,1967,East,ABA,1,29,22.0,8.0,7.0,15.0,0.0,,,3.0,1.0,18.0,9.0,11.0,4.0,0.0,0.0
danieme01,Daniels,Mel,1968,East,ABA,1,31,17.0,1.0,9.0,10.0,2.0,,,2.0,3.0,16.0,5.0,10.0,7.0,0.0,0.0
danieme01,Daniels,Mel,1969,East,ABA,1,26,13.0,,,12.0,1.0,,,,4.0,14.0,6.0,3.0,1.0,0.0,0.0
danieme01,Daniels,Mel,1970,West,ABA,1,30,29.0,3.0,10.0,13.0,3.0,,,4.0,3.0,19.0,12.0,7.0,5.0,0.0,0.0
danieme01,Daniels,Mel,1971,West,ABA,1,26,21.0,1.0,8.0,9.0,1.0,,,1.0,4.0,14.0,8.0,8.0,5.0,0.0,0.0
danieme01,Daniels,Mel,1972,West,ABA,1,33,25.0,4.0,7.0,11.0,1.0,0.0,2.0,3.0,3.0,19.0,8.0,12.0,9.0,0.0,0.0
danieme01,Daniels,Mel,1973,West,ABA,1,20,5.0,3.0,4.0,7.0,0.0,0.0,1.0,4.0,2.0,11.0,2.0,2.0,1.0,0.0,0.0
dantlad01,Dantley,Adrian,1979,West,NBA,1,30,23.0,,,5.0,2.0,,,,,15.0,8.0,8.0,7.0,,
dantlad01,Dantley,Adrian,1980,West,NBA,1,21,8.0,,,5.0,0.0,,,,,9.0,3.0,2.0,2.0,,
dantlad01,Dantley,Adrian,1981,West,NBA,1,21,12.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,8.0,6.0,1.0,0.0,0.0,0.0
dantlad01,Dantley,Adrian,1983,West,NBA,1,18,2.0,,,2.0,1.0,,,,,8.0,1.0,0.0,0.0,,
dantlad01,Dantley,Adrian,1984,West,NBA,1,23,10.0,,,2.0,1.0,,,,,6.0,2.0,6.0,6.0,,
dantlad01,Dantley,Adrian,1985,West,NBA,1,17,8.0,,,7.0,3.0,,,,,8.0,3.0,2.0,2.0,,
daughbr01,Daugherty,Brad,1987,East,NBA,1,15,12.0,,,3.0,1.0,,,,,7.0,6.0,0.0,0.0,,
daughbr01,Daugherty,Brad,1988,East,NBA,1,15,0.0,,,3.0,0.0,,,,,3.0,0.0,0.0,0.0,,
daughbr01,Daugherty,Brad,1990,East,NBA,1,12,8.0,,,5.0,1.0,,,,,7.0,3.0,3.0,2.0,,
daughbr01,Daugherty,Brad,1991,East,NBA,1,15,6.0,,,6.0,1.0,,,,,8.0,3.0,0.0,0.0,,
daughbr01,Daugherty,Brad,1992,East,NBA,1,19,8.0,,,7.0,0.0,,,,,4.0,3.0,4.0,2.0,,0.0
daviebo01,Davies,Bob,1950,West,NBA,1,0,13.0,,,5.0,5.0,,,,,6.0,4.0,5.0,5.0,,
daviebo01,Davies,Bob,1951,West,NBA,1,27,8.0,,,0.0,5.0,,,,,11.0,4.0,0.0,0.0,,
daviebo01,Davies,Bob,1952,West,NBA,1,17,9.0,,,3.0,2.0,,,,,7.0,3.0,6.0,3.0,,
daviebo01,Davies,Bob,1953,West,NBA,1,31,18.0,,,5.0,5.0,,,,,16.0,8.0,3.0,2.0,,
davisan01,Davis,Antonio,2000,East,NBA,1,20,8.0,7.0,2.0,9.0,0.0,1.0,1.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0
davisba01,Davis,Baron,2001,East,NBA,1,13,2.0,0.0,1.0,1.0,5.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0
davisba01,Davis,Baron,2003,East,NBA,1,16,7.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,9.0,3.0,0.0,0.0,6.0,1.0
davisda01,Davis,Dale,1999,East,NBA,1,14,4.0,3.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
davisle01,Davis,Lee,1969,West,ABA,1,9,3.0,,,2.0,0.0,,,,1.0,3.0,1.0,1.0,1.0,1.0,0.0
daviswa02,Davis,Warren,1968,West,ABA,1,20,6.0,3.0,4.0,7.0,2.0,,,3.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0
daviswa03,Davis,Walter,1977,West,NBA,1,15,10.0,,,1.0,6.0,,,,,6.0,3.0,4.0,4.0,,
daviswa03,Davis,Walter,1978,West,NBA,1,19,8.0,,,4.0,4.0,,,,,9.0,4.0,0.0,0.0,,
daviswa03,Davis,Walter,1979,West,NBA,1,23,12.0,,,4.0,2.0,,,,,10.0,5.0,2.0,2.0,,
daviswa03,Davis,Walter,1980,West,NBA,1,22,12.0,,,7.0,1.0,,,,,9.0,5.0,2.0,2.0,,
daviswa03,Davis,Walter,1983,West,NBA,1,15,10.0,,,1.0,1.0,,,,,9.0,5.0,0.0,0.0,,
daviswa03,Davis,Walter,1986,West,NBA,1,15,7.0,,,2.0,1.0,,,,,12.0,3.0,0.0,0.0,,
debusda01,DeBusschere,Dave,1965,West,NBA,1,22,4.0,,,6.0,1.0,,,,,14.0,1.0,2.0,2.0,,
debusda01,DeBusschere,Dave,1966,West,NBA,1,25,22.0,,,6.0,0.0,,,,,17.0,11.0,0.0,0.0,,
debusda01,DeBusschere,Dave,1967,East,NBA,1,12,0.0,,,4.0,0.0,,,,,3.0,0.0,0.0,0.0,,
debusda01,DeBusschere,Dave,1969,East,NBA,1,14,10.0,,,7.0,2.0,,,,,10.0,5.0,0.0,0.0,,
debusda01,DeBusschere,Dave,1970,East,NBA,1,19,8.0,,,7.0,3.0,,,,,7.0,4.0,0.0,0.0,,
debusda01,DeBusschere,Dave,1971,East,NBA,1,26,8.0,,,11.0,0.0,,,,,8.0,4.0,0.0,0.0,,
debusda01,DeBusschere,Dave,1972,East,NBA,1,25,9.0,,,7.0,2.0,,,,,8.0,4.0,2.0,1.0,,
debusda01,DeBusschere,Dave,1973,East,NBA,1,24,16.0,,,3.0,3.0,,,,,14.0,8.0,0.0,0.0,,
dischte01,Dischinger,Terry,1962,West,NBA,1,7,7.0,,,1.0,0.0,,,,,3.0,3.0,1.0,1.0,,
dischte01,Dischinger,Terry,1963,West,NBA,1,13,7.0,,,2.0,1.0,,,,,4.0,2.0,3.0,3.0,,
dischte01,Dischinger,Terry,1964,West,NBA,1,24,5.0,,,5.0,1.0,,,,,8.0,2.0,2.0,1.0,,
divacvl01,Divac,Vlade,2000,West,NBA,1,9,8.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0
donalja01,Donaldson,James,1987,West,NBA,1,8,2.0,,,6.0,1.0,,,,,0.0,0.0,2.0,2.0,,
drewjo01,Drew,John,1975,East,NBA,1,9,2.0,,,3.0,0.0,,,,,3.0,1.0,0.0,0.0,,
drewjo01,Drew,John,1979,East,NBA,1,15,4.0,,,3.0,0.0,,,,,4.0,0.0,5.0,4.0,,
drexlcl01,Drexler,Clyde,1985,West,NBA,1,15,10.0,,,4.0,4.0,,,,,7.0,5.0,0.0,0.0,,
drexlcl01,Drexler,Clyde,1987,West,NBA,1,15,12.0,,,5.0,0.0,,,,,5.0,3.0,6.0,6.0,,
drexlcl01,Drexler,Clyde,1988,West,NBA,1,25,14.0,,,12.0,4.0,,,,,19.0,7.0,0.0,0.0,,
drexlcl01,Drexler,Clyde,1989,West,NBA,1,19,7.0,,,4.0,2.0,,,,,6.0,2.0,2.0,2.0,,
drexlcl01,Drexler,Clyde,1990,West,NBA,1,19,12.0,,,4.0,2.0,,,,,9.0,4.0,4.0,4.0,,
drexlcl01,Drexler,Clyde,1991,West,NBA,1,28,22.0,,,9.0,6.0,,,,,15.0,10.0,0.0,0.0,,
drexlcl01,Drexler,Clyde,1992,West,NBA,1,11,2.0,,,1.0,1.0,,,,,3.0,1.0,0.0,0.0,,0.0
drexlcl01,Drexler,Clyde,1993,West,NBA,1,15,6.0,,,3.0,1.0,,,,,7.0,3.0,0.0,0.0,,
drexlcl01,Drexler,Clyde,1995,West,NBA,1,19,11.0,,,2.0,3.0,,,,,8.0,5.0,0.0,0.0,,
drexlcl01,Drexler,Clyde,1996,West,NBA,1,99,,,,,,,,,,,,,,,
duckwke01,Duckworth,Kevin,1988,West,NBA,1,7,5.0,,,1.0,0.0,,,,,5.0,2.0,2.0,1.0,,
duckwke01,Duckworth,Kevin,1990,West,NBA,1,19,6.0,,,4.0,0.0,,,,,3.0,2.0,2.0,2.0,,
dukeswa01,Dukes,Walter,1959,West,NBA,1,26,4.0,,,15.0,1.0,,,,,10.0,2.0,1.0,0.0,,
dukeswa01,Dukes,Walter,1960,West,NBA,1,17,8.0,,,4.0,1.0,,,,,6.0,3.0,2.0,2.0,,
dumarjo01,Dumars,Joe,1989,East,NBA,1,18,9.0,,,1.0,5.0,,,,,4.0,3.0,2.0,1.0,,
dumarjo01,Dumars,Joe,1990,East,NBA,1,15,2.0,,,2.0,1.0,,,,,4.0,1.0,0.0,0.0,,
dumarjo01,Dumars,Joe,1991,East,NBA,1,17,4.0,,,1.0,3.0,,,,,7.0,2.0,0.0,0.0,,
dumarjo01,Dumars,Joe,1992,East,NBA,1,17,5.0,,,2.0,4.0,,,,,8.0,2.0,0.0,0.0,,1.0
dumarjo01,Dumars,Joe,1994,East,NBA,1,21,11.0,,,0.0,6.0,,,,,8.0,5.0,0.0,0.0,,
dumarjo01,Dumars,Joe,1996,East,NBA,1,10,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0
duncati01,Duncan,Tim,1997,West,NBA,1,14,2.0,1.0,10.0,11.0,1.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0
duncati01,Duncan,Tim,1999,West,NBA,1,33,24.0,7.0,7.0,14.0,4.0,1.0,1.0,2.0,3.0,14.0,12.0,0.0,0.0,0.0,0.0
duncati01,Duncan,Tim,2000,West,NBA,1,28,14.0,4.0,10.0,14.0,1.0,2.0,1.0,2.0,1.0,11.0,5.0,4.0,4.0,0.0,0.0
duncati01,Duncan,Tim,2001,West,NBA,1,29,14.0,3.0,11.0,14.0,2.0,0.0,2.0,3.0,1.0,11.0,7.0,0.0,0.0,0.0,0.0
duncati01,Duncan,Tim,2002,West,NBA,1,40,19.0,5.0,10.0,15.0,4.0,1.0,0.0,3.0,2.0,18.0,8.0,3.0,3.0,0.0,0.0
duncati01,Duncan,Tim,2003,West,NBA,1,26,14.0,2.0,11.0,13.0,5.0,1.0,0.0,2.0,2.0,11.0,6.0,4.0,2.0,0.0,0.0
duncati01,Duncan,Tim,2004,West,NBA,1,17,15.0,2.0,7.0,9.0,2.0,0.0,0.0,2.0,0.0,10.0,7.0,1.0,0.0,1.0,1.0
