# EPR Data Export
# Original File:,/Users/sylvainbertaina/Documents/Cloud_CNRS/GitHub/epyrtools/examples/data/20210508_DMTTFI_T2EH_5p8K_10dB_20_26ns_hperpc.DSC
# Microwave_Frequency:,9703457000.0 GHz
# Field_Center/Start:,N/A
# Field_Sweep/Increment:,N/A
# Data_Shape:,"(1024,)"
# Data_Type:,complex128
# ---
Abscissa (ns),Intensity_Real (a.u.),Intensity_Imag (a.u.)
17320.0,-10573.0,10342.0
17340.0,-5833.0,-8073.0
17360.0,-26042.0,-11352.0
17380.0,-11173.0,6253.0
17400.0,4020.0,-4075.0
17420.0,-13330.0,-1547.0
17440.0,-18751.0,-19114.0
17460.0,-17739.0,9899.0
17480.0,-8862.0,12398.0
17500.0,-15191.0,-13507.0
17520.0,-19198.0,-18329.0
17540.0,-5299.0,-26579.0
17560.0,3873.0,-3506.0
17580.0,-11518.0,-15965.0
17600.0,-13423.0,-12737.0
17620.0,-6671.0,-1600.0
17640.0,-25308.0,3370.0
17660.0,-19914.0,-10004.0
17680.0,-10916.0,1433.0
17700.0,-1361.0,-6515.0
17720.0,-11490.0,-3251.0
17740.0,-23819.0,-12850.0
17760.0,-17969.0,-10534.0
17780.0,-182.0,5778.0
17800.0,-34794.0,-16322.0
17820.0,536.0,-6142.0
17840.0,-15068.0,-4365.0
17860.0,-23361.0,1828.0
17880.0,-6100.0,-12899.0
17900.0,-6745.0,-5541.0
17920.0,-57.0,9862.0
17940.0,-12777.0,7336.0
17960.0,-14335.0,-12387.0
17980.0,-20016.0,8661.0
18000.0,-5626.0,-2045.0
18020.0,-27863.0,-8405.0
18040.0,-17452.0,-17934.0
18060.0,-1190.0,17239.0
18080.0,-1012.0,8185.0
18100.0,-27824.0,-10498.0
18120.0,-14759.0,-3998.0
18140.0,-10018.0,-603.0
18160.0,-14048.0,5036.0
18180.0,-14031.0,-10445.0
18200.0,-21340.0,7200.0
18220.0,1644.0,197.0
18240.0,-9129.0,-17825.0
18260.0,768.0,-15103.0
18280.0,-2900.0,-6540.0
18300.0,-5149.0,9531.0
18320.0,-19487.0,1690.0
18340.0,-12802.0,-1701.0
18360.0,787.0,-8683.0
18380.0,-2142.0,14429.0
18400.0,-9720.0,-13315.0
18420.0,-7842.0,5368.0
18440.0,-16186.0,-10444.0
18460.0,8106.0,-9496.0
18480.0,-12610.0,-6193.0
18500.0,7656.0,-7041.0
18520.0,-11450.0,-3695.0
18540.0,-6826.0,-10627.0
18560.0,330.0,-4187.0
18580.0,-2768.0,-4720.0
18600.0,2806.0,1654.0
18620.0,-15005.0,-6253.0
18640.0,-9561.0,-14348.0
18660.0,-12154.0,-11554.0
18680.0,-4530.0,-10436.0
18700.0,-8262.0,-3225.0
18720.0,-25308.0,-8945.0
18740.0,-6246.0,-1224.0
18760.0,-13792.0,-329.0
18780.0,-8406.0,-8700.0
18800.0,-15418.0,-31239.0
18820.0,-7173.0,7354.0
18840.0,-11098.0,-22892.0
18860.0,-23411.0,-14231.0
18880.0,1916.0,13412.0
18900.0,1586.0,624.0
18920.0,-29171.0,-8924.0
18940.0,-20244.0,-395.0
18960.0,-14190.0,3414.0
18980.0,-20710.0,-13685.0
19000.0,-4799.0,-14179.0
19020.0,-14848.0,-5090.0
19040.0,-6535.0,-10774.0
19060.0,-14083.0,-6870.0
19080.0,-11251.0,-9730.0
19100.0,-6341.0,3825.0
19120.0,4340.0,-4842.0
19140.0,-24987.0,-5067.0
19160.0,-31935.0,-13988.0
19180.0,-8573.0,-16248.0
19200.0,179.0,5204.0
19220.0,-13050.0,-10755.0
19240.0,-20517.0,-2430.0
19260.0,-11842.0,-676.0
19280.0,-14391.0,-6591.0
19300.0,-20819.0,-2135.0
19320.0,-14437.0,-1149.0
19340.0,5531.0,3916.0
19360.0,-10601.0,-4567.0
19380.0,-9246.0,-10033.0
19400.0,6921.0,-9243.0
19420.0,12973.0,-1635.0
19440.0,-17228.0,-14595.0
19460.0,-2282.0,-13846.0
19480.0,-15259.0,-6615.0
19500.0,-1463.0,4502.0
19520.0,-25282.0,-8666.0
19540.0,-7610.0,-3793.0
19560.0,-3965.0,-2078.0
19580.0,-979.0,-9020.0
19600.0,-10652.0,-4514.0
19620.0,391.0,2565.0
19640.0,-7585.0,6235.0
19660.0,-7736.0,-9428.0
19680.0,-13997.0,-9766.0
19700.0,-12254.0,10770.0
19720.0,2925.0,-404.0
19740.0,-24486.0,-11417.0
19760.0,-9542.0,-8930.0
19780.0,2379.0,-3389.0
19800.0,-15126.0,3213.0
19820.0,-19466.0,-14100.0
19840.0,-450.0,-1457.0
19860.0,-4212.0,-2586.0
19880.0,-17380.0,-13388.0
19900.0,-14915.0,-8286.0
19920.0,-11324.0,-10295.0
19940.0,-2771.0,4358.0
19960.0,-24456.0,-5565.0
19980.0,-10385.0,6281.0
20000.0,-7629.0,-10452.0
20020.0,-126.0,16229.0
20040.0,-20285.0,-15184.0
20060.0,3277.0,-2352.0
20080.0,-1267.0,-9716.0
20100.0,-7301.0,-1207.0
20120.0,-20288.0,-790.0
20140.0,7356.0,19012.0
20160.0,-15154.0,-5860.0
20180.0,-12685.0,2167.0
20200.0,-7848.0,3362.0
20220.0,-14711.0,6459.0
20240.0,2489.0,-453.0
20260.0,-22701.0,-12419.0
20280.0,-2410.0,6588.0
20300.0,-3084.0,-5853.0
20320.0,-11777.0,9536.0
20340.0,-10175.0,-10981.0
20360.0,-11191.0,-8515.0
20380.0,2523.0,4514.0
20400.0,5268.0,-4182.0
20420.0,-7766.0,3077.0
20440.0,-9910.0,-18709.0
20460.0,-2946.0,29682.0
