; Data originally from Schultz, Krstic, Lee & Raymond 2008, ApJ, 678, 950

; H^+ + H elastic scattering: data from 1e-4 to 1e2 eV are from Glassgold,
; Krstic & Schultz 2005 ApJ, 621, 808 and from 1e2 to 1e6 eV from Schultz,
; Krstic, Lee & Raymond 2008 ApJ, 678, 950

; 1 atomic unit of square distance = 2.80e-17 cm^2
; 1eV = 11604K

2.80e-17

; Used in Vranjes-Krstic, AA A&A 554, A22 (2013)
; DOI: 10.1051/0004-6361/201220738

;   E_CM(eV)                       elastic scattering cross section (atomic units)
   3.98E+03       -1.00000          71.705398
   5.01E+03       -1.00000          62.521115
   7.00E+03       -1.00000          52.300000
   1.00E+04       -1.00000          36.600000
   2.00E+04       -1.00000          18.300000
   5.00E+04       -1.00000           7.330000
   7.00E+04       -1.00000           5.230000
   1.00E+05       -1.00000           3.660000
   2.00E+05       -1.00000           1.830000
   5.00E+05       -1.00000           0.733000
   7.00E+05       -1.00000           0.523000
   1.00E+06       -1.00000           0.366000
   2.00E+06       -1.00000           0.183000
   5.00E+06       -1.00000           0.073300
   7.00E+06       -1.00000           0.052300
